time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:02:28.263Z,-0.0067,-0.9652,0.1387,0.0051,-0.1969,0.1872,-0.0063,0.0232,0.0019,-2.9671,1.4045,-3.0833
2024-10-11T12:02:28.272Z,-0.0033,-0.9647,0.1423,-0.0845,-0.2190,0.2118,-0.0016,0.0225,0.0041,-2.9673,1.4047,-3.0827
2024-10-11T12:02:28.283Z,0.0018,-0.9653,0.1470,-0.0845,-0.2190,0.2118,0.0008,0.0239,0.0024,-2.9673,1.4047,-3.0827
2024-10-11T12:02:28.292Z,-0.0076,-0.9712,0.1475,-0.0845,-0.2190,0.2118,0.0008,0.0239,0.0024,-2.9673,1.4047,-3.0827
2024-10-11T12:02:28.303Z,-0.0145,-0.9799,0.1454,0.0474,-0.0412,0.1893,0.0064,0.0190,0.0028,-2.9679,1.4047,-3.0817
2024-10-11T12:02:28.313Z,-0.0113,-0.9874,0.1483,0.0474,-0.0412,0.1893,0.0064,0.0190,0.0028,-2.9679,1.4047,-3.0817
2024-10-11T12:02:28.322Z,-0.0113,-0.9874,0.1483,0.0474,-0.0412,0.1893,0.0092,0.0219,0.0033,-2.9679,1.4047,-3.0817
2024-10-11T12:02:28.332Z,-0.0102,-0.9884,0.1457,-0.0091,0.0325,0.1992,0.0098,0.0213,0.0038,-2.9687,1.4045,-3.0806
2024-10-11T12:02:28.343Z,-0.0114,-0.9872,0.1501,-0.0091,0.0325,0.1992,0.0119,0.0158,0.0026,-2.9687,1.4045,-3.0806
2024-10-11T12:02:28.352Z,-0.0167,-0.9904,0.1478,-0.0091,0.0325,0.1992,0.0116,0.0157,0.0010,-2.9687,1.4045,-3.0806
2024-10-11T12:02:28.363Z,-0.0237,-0.9932,0.1631,0.1060,0.0866,0.0413,0.0115,0.0174,0.0014,-2.9691,1.4042,-3.0798
2024-10-11T12:02:28.373Z,-0.0237,-0.9932,0.1631,0.1060,0.0866,0.0413,0.0099,0.0159,-0.0009,-2.9691,1.4042,-3.0798
2024-10-11T12:02:28.382Z,-0.0212,-0.9885,0.1718,0.1060,0.0866,0.0413,0.0099,0.0159,-0.0009,-2.9691,1.4042,-3.0798
2024-10-11T12:02:28.393Z,-0.0227,-0.9876,0.1775,0.1122,0.0174,-0.1420,0.0077,0.0157,-0.0021,-2.9692,1.4039,-3.0796
2024-10-11T12:02:28.402Z,-0.0205,-0.9890,0.1823,0.1122,0.0174,-0.1420,0.0089,0.0095,-0.0046,-2.9692,1.4039,-3.0796
2024-10-11T12:02:28.412Z,-0.0215,-0.9930,0.1816,0.1122,0.0174,-0.1420,0.0062,0.0106,-0.0023,-2.9692,1.4039,-3.0796
2024-10-11T12:02:28.422Z,-0.0184,-0.9982,0.1776,0.0630,0.1238,-0.1115,0.0028,0.0102,-0.0066,-2.9688,1.4037,-3.0799
2024-10-11T12:02:28.433Z,-0.0149,-0.9980,0.1777,0.0630,0.1238,-0.1115,0.0015,0.0122,-0.0033,-2.9688,1.4037,-3.0799
2024-10-11T12:02:28.444Z,-0.0116,-0.9958,0.1774,0.0630,0.1238,-0.1115,-0.0006,0.0148,-0.0065,-2.9688,1.4037,-3.0799
2024-10-11T12:02:28.452Z,-0.0192,-1.0000,0.1842,0.1139,0.1424,-0.1826,-0.0054,0.0134,-0.0081,-2.9682,1.4036,-3.0803
2024-10-11T12:02:28.462Z,-0.0215,-1.0034,0.1837,0.1139,0.1424,-0.1826,-0.0107,0.0135,-0.0073,-2.9682,1.4036,-3.0803
2024-10-11T12:02:28.472Z,-0.0158,-1.0009,0.1870,0.1139,0.1424,-0.1826,-0.0153,0.0156,-0.0063,-2.9682,1.4036,-3.0803
2024-10-11T12:02:28.482Z,-0.0150,-0.9966,0.1814,0.0538,0.0924,-0.1609,-0.0150,0.0189,-0.0056,-2.9673,1.4039,-3.0808
2024-10-11T12:02:28.494Z,-0.0149,-0.9936,0.1793,0.0538,0.0924,-0.1609,-0.0157,0.0214,-0.0074,-2.9673,1.4039,-3.0808
2024-10-11T12:02:28.502Z,-0.0122,-0.9893,0.1784,0.0538,0.0924,-0.1609,-0.0182,0.0257,-0.0076,-2.9673,1.4039,-3.0808
2024-10-11T12:02:28.513Z,-0.0136,-0.9916,0.1744,0.0464,0.0701,-0.0756,-0.0192,0.0241,-0.0032,-2.9664,1.4044,-3.0814
2024-10-11T12:02:28.522Z,-0.0121,-0.9942,0.1786,0.0464,0.0701,-0.0756,-0.0194,0.0241,-0.0076,-2.9664,1.4044,-3.0814
2024-10-11T12:02:28.532Z,-0.0079,-0.9967,0.1726,0.0464,0.0701,-0.0756,-0.0172,0.0263,-0.0074,-2.9664,1.4044,-3.0814
2024-10-11T12:02:28.543Z,-0.0074,-0.9989,0.1668,-0.0184,0.1203,-0.0195,-0.0235,0.0312,-0.0069,-2.9659,1.4049,-3.0814
2024-10-11T12:02:28.552Z,-0.0085,-0.9976,0.1665,-0.0184,0.1203,-0.0195,-0.0255,0.0283,-0.0055,-2.9659,1.4049,-3.0814
2024-10-11T12:02:28.562Z,-0.0121,-0.9956,0.1719,-0.0184,0.1203,-0.0195,-0.0280,0.0290,-0.0066,-2.9659,1.4049,-3.0814
2024-10-11T12:02:28.572Z,-0.0108,-0.9928,0.1731,-0.0085,0.0665,-0.1017,-0.0245,0.0301,-0.0055,-2.9654,1.4055,-3.0814
2024-10-11T12:02:28.582Z,-0.0091,-0.9931,0.1721,-0.0085,0.0665,-0.1017,-0.0247,0.0281,-0.0055,-2.9654,1.4055,-3.0814
2024-10-11T12:02:28.592Z,-0.0078,-0.9927,0.1646,-0.0085,0.0665,-0.1017,-0.0247,0.0281,-0.0055,-2.9654,1.4055,-3.0814
2024-10-11T12:02:28.602Z,-0.0039,-0.9888,0.1583,-0.0640,0.0362,0.0561,-0.0260,0.0318,-0.0027,-2.9648,1.4063,-3.0813
2024-10-11T12:02:28.612Z,-0.0039,-0.9888,0.1583,-0.0640,0.0362,0.0561,-0.0274,0.0341,-0.0038,-2.9648,1.4063,-3.0813
2024-10-11T12:02:28.622Z,-0.0065,-0.9860,0.1586,-0.0640,0.0362,0.0561,-0.0234,0.0306,-0.0051,-2.9648,1.4063,-3.0813
2024-10-11T12:02:28.633Z,-0.0077,-0.9871,0.1480,-0.0507,0.0125,0.0683,-0.0229,0.0320,-0.0018,-2.9648,1.4070,-3.0807
2024-10-11T12:02:28.643Z,-0.0077,-0.9871,0.1480,-0.0507,0.0125,0.0683,-0.0214,0.0326,-0.0025,-2.9648,1.4070,-3.0807
2024-10-11T12:02:28.653Z,-0.0123,-0.9751,0.1442,-0.0507,0.0125,0.0683,-0.0171,0.0335,-0.0021,-2.9648,1.4070,-3.0807
2024-10-11T12:02:28.663Z,-0.0081,-0.9754,0.1464,0.0114,-0.1111,0.1776,-0.0193,0.0335,-0.0026,-2.9647,1.4076,-3.0801
2024-10-11T12:02:28.673Z,-0.0024,-0.9760,0.1528,0.0114,-0.1111,0.1776,-0.0155,0.0314,-0.0010,-2.9647,1.4076,-3.0801
2024-10-11T12:02:28.682Z,-0.0024,-0.9760,0.1528,0.0114,-0.1111,0.1776,-0.0150,0.0347,0.0001,-2.9647,1.4076,-3.0801
2024-10-11T12:02:28.694Z,0.0029,-0.9770,0.1535,-0.1355,-0.0918,0.0948,-0.0145,0.0335,0.0014,-2.9646,1.4081,-3.0794
2024-10-11T12:02:28.701Z,0.0025,-0.9777,0.1465,-0.1355,-0.0918,0.0948,-0.0083,0.0327,0.0022,-2.9646,1.4081,-3.0794
2024-10-11T12:02:28.712Z,0.0029,-0.9796,0.1376,-0.1355,-0.0918,0.0948,-0.0084,0.0394,0.0021,-2.9646,1.4081,-3.0794
2024-10-11T12:02:28.723Z,-0.0060,-0.9820,0.1281,-0.0337,-0.0249,0.2967,-0.0018,0.0358,0.0006,-2.9652,1.4084,-3.0779
2024-10-11T12:02:28.732Z,-0.0060,-0.9820,0.1281,-0.0337,-0.0249,0.2967,0.0004,0.0352,0.0050,-2.9652,1.4084,-3.0779
2024-10-11T12:02:28.743Z,-0.0038,-0.9734,0.1371,-0.0337,-0.0249,0.2967,0.0003,0.0355,0.0057,-2.9652,1.4084,-3.0779
2024-10-11T12:02:28.752Z,-0.0020,-0.9750,0.1461,-0.0665,-0.1478,0.1432,0.0019,0.0359,0.0072,-2.9660,1.4085,-3.0763
2024-10-11T12:02:28.763Z,-0.0072,-0.9782,0.1499,-0.0665,-0.1478,0.1432,0.0001,0.0358,0.0034,-2.9660,1.4085,-3.0763
2024-10-11T12:02:28.772Z,-0.0106,-0.9795,0.1623,-0.0665,-0.1478,0.1432,0.0010,0.0336,0.0041,-2.9660,1.4085,-3.0763
2024-10-11T12:02:28.782Z,-0.0142,-0.9819,0.1703,0.0146,-0.0678,-0.0356,-0.0027,0.0270,0.0029,-2.9670,1.4084,-3.0747
2024-10-11T12:02:28.793Z,-0.0142,-0.9819,0.1703,0.0146,-0.0678,-0.0356,-0.0034,0.0218,0.0024,-2.9670,1.4084,-3.0747
2024-10-11T12:02:28.802Z,-0.0162,-0.9864,0.1719,0.0146,-0.0678,-0.0356,-0.0029,0.0237,0.0006,-2.9670,1.4084,-3.0747
2024-10-11T12:02:28.811Z,-0.0209,-0.9859,0.1739,0.0715,-0.0002,-0.1136,-0.0029,0.0237,0.0006,-2.9676,1.4085,-3.0735
2024-10-11T12:02:28.823Z,-0.0198,-0.9880,0.1689,0.0715,-0.0002,-0.1136,-0.0060,0.0191,0.0004,-2.9676,1.4085,-3.0735
2024-10-11T12:02:28.833Z,-0.0270,-0.9920,0.1648,0.0715,-0.0002,-0.1136,-0.0063,0.0184,-0.0036,-2.9676,1.4085,-3.0735
2024-10-11T12:02:28.845Z,-0.0250,-0.9942,0.1646,0.1610,0.0683,-0.0380,-0.0071,0.0146,-0.0079,-2.9674,1.4087,-3.0734
2024-10-11T12:02:28.852Z,-0.0230,-0.9923,0.1694,0.1610,0.0683,-0.0380,-0.0098,0.0159,-0.0049,-2.9674,1.4087,-3.0734
2024-10-11T12:02:28.862Z,-0.0191,-0.9907,0.1697,0.1610,0.0683,-0.0380,-0.0122,0.0185,-0.0066,-2.9674,1.4087,-3.0734
2024-10-11T12:02:28.872Z,-0.0171,-0.9960,0.1633,0.0759,0.0358,-0.0979,-0.0140,0.0189,-0.0098,-2.9664,1.4090,-3.0741
2024-10-11T12:02:28.882Z,-0.0173,-1.0005,0.1511,0.0759,0.0358,-0.0979,-0.0122,0.0226,-0.0093,-2.9664,1.4090,-3.0741
2024-10-11T12:02:28.893Z,-0.0168,-0.9965,0.1550,0.0759,0.0358,-0.0979,-0.0103,0.0177,-0.0073,-2.9664,1.4090,-3.0741
2024-10-11T12:02:28.902Z,-0.0122,-0.9870,0.1571,0.0488,0.0779,0.0504,-0.0129,0.0164,-0.0118,-2.9652,1.4093,-3.0750
2024-10-11T12:02:28.912Z,-0.0134,-0.9842,0.1479,0.0488,0.0779,0.0504,-0.0093,0.0177,-0.0086,-2.9652,1.4093,-3.0750
2024-10-11T12:02:28.922Z,-0.0092,-0.9843,0.1466,0.0488,0.0779,0.0504,-0.0115,0.0164,-0.0098,-2.9652,1.4093,-3.0750
2024-10-11T12:02:28.932Z,-0.0086,-0.9846,0.1464,-0.0336,-0.0249,0.1508,-0.0064,0.0185,-0.0106,-2.9639,1.4096,-3.0760
2024-10-11T12:02:28.944Z,-0.0070,-0.9863,0.1425,-0.0336,-0.0249,0.1508,-0.0060,0.0157,-0.0095,-2.9639,1.4096,-3.0760
2024-10-11T12:02:28.952Z,-0.0013,-0.9872,0.1419,-0.0336,-0.0249,0.1508,-0.0061,0.0172,-0.0079,-2.9639,1.4096,-3.0760
2024-10-11T12:02:28.962Z,-0.0051,-0.9868,0.1447,-0.0754,0.0017,0.1779,-0.0038,0.0205,-0.0069,-2.9626,1.4098,-3.0770
2024-10-11T12:02:28.972Z,-0.0022,-0.9830,0.1480,-0.0754,0.0017,0.1779,-0.0038,0.0219,-0.0077,-2.9626,1.4098,-3.0770
2024-10-11T12:02:28.982Z,-0.0018,-0.9795,0.1551,-0.0754,0.0017,0.1779,-0.0022,0.0238,-0.0076,-2.9626,1.4098,-3.0770
2024-10-11T12:02:28.994Z,0.0012,-0.9781,0.1577,-0.0839,-0.0714,0.0481,-0.0026,0.0245,-0.0036,-2.9615,1.4099,-3.0777
2024-10-11T12:02:29.002Z,0.0066,-0.9777,0.1572,-0.0839,-0.0714,0.0481,-0.0019,0.0242,-0.0029,-2.9615,1.4099,-3.0777
2024-10-11T12:02:29.013Z,0.0066,-0.9777,0.1572,-0.0839,-0.0714,0.0481,-0.0020,0.0290,-0.0026,-2.9615,1.4099,-3.0777
2024-10-11T12:02:29.022Z,0.0038,-0.9749,0.1664,-0.1478,-0.1117,-0.0666,-0.0007,0.0265,-0.0027,-2.9610,1.4100,-3.0776
2024-10-11T12:02:29.033Z,0.0015,-0.9765,0.1698,-0.1478,-0.1117,-0.0666,-0.0037,0.0258,-0.0031,-2.9610,1.4100,-3.0776
2024-10-11T12:02:29.042Z,-0.0043,-0.9836,0.1579,-0.1478,-0.1117,-0.0666,0.0004,0.0249,-0.0011,-2.9610,1.4100,-3.0776
2024-10-11T12:02:29.053Z,-0.0015,-0.9887,0.1617,-0.0727,-0.0206,0.0031,-0.0043,0.0248,-0.0017,-2.9608,1.4101,-3.0773
2024-10-11T12:02:29.062Z,-0.0020,-0.9863,0.1687,-0.0727,-0.0206,0.0031,-0.0038,0.0251,-0.0007,-2.9608,1.4101,-3.0773
2024-10-11T12:02:29.073Z,-0.0015,-0.9843,0.1624,-0.0727,-0.0206,0.0031,-0.0059,0.0262,-0.0009,-2.9608,1.4101,-3.0773
2024-10-11T12:02:29.082Z,-0.0054,-0.9821,0.1629,-0.0640,-0.0343,-0.0324,-0.0032,0.0279,-0.0013,-2.9606,1.4102,-3.0770
2024-10-11T12:02:29.092Z,-0.0081,-0.9843,0.1610,-0.0640,-0.0343,-0.0324,-0.0068,0.0276,0.0004,-2.9606,1.4102,-3.0770
2024-10-11T12:02:29.102Z,-0.0030,-0.9877,0.1586,-0.0640,-0.0343,-0.0324,-0.0049,0.0282,0.0003,-2.9606,1.4102,-3.0770
2024-10-11T12:02:29.113Z,0.0022,-0.9863,0.1481,-0.0859,0.0140,0.0165,-0.0023,0.0281,-0.0002,-2.9604,1.4103,-3.0767
2024-10-11T12:02:29.122Z,0.0041,-0.9867,0.1447,-0.0859,0.0140,0.0165,0.0010,0.0266,0.0009,-2.9604,1.4103,-3.0767
2024-10-11T12:02:29.132Z,0.0021,-0.9891,0.1396,-0.0859,0.0140,0.0165,0.0040,0.0239,0.0032,-2.9604,1.4103,-3.0767
2024-10-11T12:02:29.142Z,-0.0028,-0.9870,0.1431,-0.1180,0.0177,0.1964,0.0058,0.0256,0.0044,-2.9609,1.4102,-3.0757
2024-10-11T12:02:29.152Z,-0.0044,-0.9854,0.1419,-0.1180,0.0177,0.1964,0.0109,0.0153,0.0066,-2.9609,1.4102,-3.0757
2024-10-11T12:02:29.163Z,-0.0059,-0.9844,0.1502,-0.1180,0.0177,0.1964,0.0100,0.0177,0.0037,-2.9609,1.4102,-3.0757
2024-10-11T12:02:29.172Z,-0.0020,-0.9848,0.1513,-0.0427,-0.0228,0.1263,0.0099,0.0168,0.0080,-2.9617,1.4099,-3.0745
2024-10-11T12:02:29.182Z,-0.0055,-0.9852,0.1585,-0.0427,-0.0228,0.1263,0.0101,0.0184,0.0055,-2.9617,1.4099,-3.0745
2024-10-11T12:02:29.192Z,-0.0107,-0.9890,0.1662,-0.0427,-0.0228,0.1263,0.0080,0.0134,0.0017,-2.9617,1.4099,-3.0745
2024-10-11T12:02:29.201Z,-0.0165,-0.9919,0.1713,0.0047,0.0274,-0.0610,0.0066,0.0059,0.0026,-2.9626,1.4096,-3.0735
2024-10-11T12:02:29.213Z,-0.0165,-0.9919,0.1713,0.0047,0.0274,-0.0610,0.0091,0.0017,0.0002,-2.9626,1.4096,-3.0735
2024-10-11T12:02:29.222Z,-0.0167,-0.9965,0.1820,0.0047,0.0274,-0.0610,0.0021,0.0009,-0.0025,-2.9626,1.4096,-3.0735
2024-10-11T12:02:29.232Z,-0.0131,-0.9957,0.1887,0.0501,0.0800,-0.2136,-0.0026,0.0010,-0.0040,-2.9626,1.4094,-3.0736
2024-10-11T12:02:29.243Z,-0.0137,-0.9921,0.1855,0.0501,0.0800,-0.2136,-0.0033,-0.0024,-0.0036,-2.9626,1.4094,-3.0736
2024-10-11T12:02:29.252Z,-0.0203,-0.9924,0.1902,0.0501,0.0800,-0.2136,-0.0071,-0.0029,-0.0034,-2.9626,1.4094,-3.0736
2024-10-11T12:02:29.262Z,-0.0203,-0.9924,0.1902,0.1082,0.0538,-0.2821,-0.0102,-0.0052,-0.0036,-2.9621,1.4095,-3.0744
2024-10-11T12:02:29.272Z,-0.0143,-0.9878,0.1878,0.1082,0.0538,-0.2821,-0.0124,-0.0024,-0.0036,-2.9621,1.4095,-3.0744
2024-10-11T12:02:29.282Z,-0.0176,-0.9891,0.1824,0.1082,0.0538,-0.2821,-0.0156,-0.0041,-0.0060,-2.9621,1.4095,-3.0744
2024-10-11T12:02:29.293Z,-0.0148,-0.9951,0.1690,0.0608,0.0373,-0.2295,-0.0166,-0.0037,-0.0071,-2.9616,1.4099,-3.0753
2024-10-11T12:02:29.302Z,-0.0139,-0.9971,0.1726,0.0608,0.0373,-0.2295,-0.0190,-0.0039,-0.0076,-2.9616,1.4099,-3.0753
2024-10-11T12:02:29.313Z,-0.0145,-0.9999,0.1720,0.0608,0.0373,-0.2295,-0.0199,-0.0075,-0.0067,-2.9616,1.4099,-3.0753
2024-10-11T12:02:29.322Z,-0.0122,-0.9984,0.1685,0.0336,0.1222,-0.1346,-0.0200,-0.0045,-0.0065,-2.9610,1.4104,-3.0764
2024-10-11T12:02:29.332Z,-0.0098,-0.9920,0.1663,0.0336,0.1222,-0.1346,-0.0214,-0.0050,-0.0052,-2.9610,1.4104,-3.0764
2024-10-11T12:02:29.342Z,-0.0093,-0.9921,0.1616,0.0336,0.1222,-0.1346,-0.0201,-0.0051,-0.0053,-2.9610,1.4104,-3.0764
2024-10-11T12:02:29.352Z,-0.0113,-0.9960,0.1635,-0.0008,0.0646,-0.0222,-0.0212,-0.0063,-0.0067,-2.9604,1.4110,-3.0773
2024-10-11T12:02:29.362Z,-0.0113,-0.9960,0.1635,-0.0008,0.0646,-0.0222,-0.0236,-0.0020,-0.0029,-2.9604,1.4110,-3.0773
2024-10-11T12:02:29.372Z,-0.0086,-0.9956,0.1685,-0.0008,0.0646,-0.0222,-0.0253,-0.0015,-0.0019,-2.9604,1.4110,-3.0773
2024-10-11T12:02:29.382Z,-0.0117,-0.9951,0.1694,0.0010,0.0814,-0.1119,-0.0255,0.0035,-0.0029,-2.9602,1.4116,-3.0779
2024-10-11T12:02:29.392Z,-0.0091,-0.9896,0.1701,0.0010,0.0814,-0.1119,-0.0260,0.0041,-0.0048,-2.9602,1.4116,-3.0779
2024-10-11T12:02:29.402Z,-0.0099,-0.9912,0.1671,0.0010,0.0814,-0.1119,-0.0271,0.0090,-0.0023,-2.9602,1.4116,-3.0779
2024-10-11T12:02:29.412Z,-0.0114,-0.9908,0.1671,0.0033,0.0395,-0.0893,-0.0277,0.0127,-0.0017,-2.9601,1.4123,-3.0780
2024-10-11T12:02:29.422Z,-0.0017,-0.9895,0.1718,0.0033,0.0395,-0.0893,-0.0305,0.0116,0.0011,-2.9601,1.4123,-3.0780
2024-10-11T12:02:29.432Z,0.0013,-0.9870,0.1833,0.0033,0.0395,-0.0893,-0.0299,0.0139,0.0046,-2.9601,1.4123,-3.0780
2024-10-11T12:02:29.442Z,-0.0113,-0.9867,0.1759,-0.0919,-0.0004,-0.2275,-0.0360,0.0202,0.0024,-2.9608,1.4132,-3.0773
2024-10-11T12:02:29.452Z,-0.0188,-0.9888,0.1665,-0.0919,-0.0004,-0.2275,-0.0307,0.0157,0.0055,-2.9608,1.4132,-3.0773
2024-10-11T12:02:29.463Z,-0.0207,-0.9889,0.1619,-0.0919,-0.0004,-0.2275,-0.0316,0.0210,0.0042,-2.9608,1.4132,-3.0773
2024-10-11T12:02:29.472Z,-0.0143,-0.9951,0.1573,0.0874,0.0342,-0.0435,-0.0309,0.0241,0.0025,-2.9621,1.4140,-3.0757
2024-10-11T12:02:29.482Z,-0.0144,-0.9902,0.1568,0.0874,0.0342,-0.0435,-0.0277,0.0252,0.0024,-2.9621,1.4140,-3.0757
2024-10-11T12:02:29.492Z,-0.0116,-0.9843,0.1445,0.0874,0.0342,-0.0435,-0.0276,0.0310,0.0066,-2.9621,1.4140,-3.0757
2024-10-11T12:02:29.503Z,-0.0119,-0.9757,0.1426,0.0111,-0.0608,0.1245,-0.0270,0.0307,0.0077,-2.9634,1.4149,-3.0739
2024-10-11T12:02:29.513Z,-0.0131,-0.9708,0.1369,0.0111,-0.0608,0.1245,-0.0226,0.0329,0.0069,-2.9634,1.4149,-3.0739
2024-10-11T12:02:29.522Z,-0.0096,-0.9702,0.1342,0.0111,-0.0608,0.1245,-0.0205,0.0315,0.0089,-2.9634,1.4149,-3.0739
2024-10-11T12:02:29.532Z,-0.0099,-0.9699,0.1334,-0.0062,-0.1768,0.2177,-0.0178,0.0309,0.0071,-2.9650,1.4155,-3.0716
2024-10-11T12:02:29.542Z,-0.0104,-0.9741,0.1286,-0.0062,-0.1768,0.2177,-0.0149,0.0355,0.0068,-2.9650,1.4155,-3.0716
2024-10-11T12:02:29.552Z,-0.0063,-0.9719,0.1330,-0.0062,-0.1768,0.2177,-0.0108,0.0335,0.0078,-2.9650,1.4155,-3.0716
2024-10-11T12:02:29.563Z,-0.0111,-0.9743,0.1298,-0.0403,-0.1545,0.1944,-0.0071,0.0359,0.0101,-2.9670,1.4159,-3.0689
2024-10-11T12:02:29.572Z,-0.0115,-0.9812,0.1339,-0.0403,-0.1545,0.1944,-0.0066,0.0368,0.0075,-2.9670,1.4159,-3.0689
2024-10-11T12:02:29.582Z,-0.0113,-0.9833,0.1416,-0.0403,-0.1545,0.1944,-0.0061,0.0361,0.0077,-2.9670,1.4159,-3.0689
2024-10-11T12:02:29.592Z,-0.0059,-0.9814,0.1518,-0.0086,-0.0482,0.0892,-0.0041,0.0333,0.0081,-2.9689,1.4161,-3.0661
2024-10-11T12:02:29.602Z,-0.0164,-0.9814,0.1553,-0.0086,-0.0482,0.0892,-0.0050,0.0336,0.0055,-2.9689,1.4161,-3.0661
2024-10-11T12:02:29.612Z,-0.0227,-0.9803,0.1558,-0.0086,-0.0482,0.0892,-0.0054,0.0315,0.0058,-2.9689,1.4161,-3.0661
2024-10-11T12:02:29.622Z,-0.0219,-0.9791,0.1485,0.1022,-0.0737,-0.0032,-0.0048,0.0295,0.0018,-2.9705,1.4162,-3.0638
2024-10-11T12:02:29.632Z,-0.0208,-0.9825,0.1576,0.1022,-0.0737,-0.0032,-0.0052,0.0251,0.0004,-2.9705,1.4162,-3.0638
2024-10-11T12:02:29.642Z,-0.0217,-0.9852,0.1660,0.1022,-0.0737,-0.0032,-0.0078,0.0237,-0.0020,-2.9705,1.4162,-3.0638
2024-10-11T12:02:29.652Z,-0.0284,-0.9865,0.1643,0.1085,-0.0252,-0.1440,-0.0060,0.0235,-0.0024,-2.9711,1.4164,-3.0627
2024-10-11T12:02:29.664Z,-0.0239,-0.9872,0.1640,0.1085,-0.0252,-0.1440,-0.0073,0.0222,-0.0040,-2.9711,1.4164,-3.0627
2024-10-11T12:02:29.672Z,-0.0217,-0.9891,0.1537,0.1085,-0.0252,-0.1440,-0.0078,0.0181,-0.0073,-2.9711,1.4164,-3.0627
2024-10-11T12:02:29.682Z,-0.0197,-0.9855,0.1598,0.0892,-0.0011,-0.0381,-0.0096,0.0213,-0.0057,-2.9704,1.4166,-3.0629
2024-10-11T12:02:29.692Z,-0.0175,-0.9879,0.1492,0.0892,-0.0011,-0.0381,-0.0081,0.0149,-0.0067,-2.9704,1.4166,-3.0629
2024-10-11T12:02:29.702Z,-0.0196,-0.9885,0.1516,0.0892,-0.0011,-0.0381,-0.0107,0.0183,-0.0085,-2.9704,1.4166,-3.0629
2024-10-11T12:02:29.713Z,-0.0180,-0.9868,0.1483,0.0766,-0.0050,0.0187,-0.0056,0.0176,-0.0081,-2.9695,1.4168,-3.0634
2024-10-11T12:02:29.722Z,-0.0174,-0.9884,0.1446,0.0766,-0.0050,0.0187,-0.0061,0.0186,-0.0119,-2.9695,1.4168,-3.0634
2024-10-11T12:02:29.733Z,-0.0190,-0.9889,0.1485,0.0766,-0.0050,0.0187,-0.0063,0.0143,-0.0094,-2.9695,1.4168,-3.0634
2024-10-11T12:02:29.742Z,-0.0121,-0.9902,0.1499,0.0458,0.0117,0.0300,-0.0088,0.0150,-0.0098,-2.9681,1.4169,-3.0647
2024-10-11T12:02:29.752Z,-0.0109,-0.9876,0.1540,0.0458,0.0117,0.0300,-0.0065,0.0124,-0.0096,-2.9681,1.4169,-3.0647
