time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:53:28.919Z,0.0195,-1.0048,0.1707,0.1869,0.1387,0.2448,0.0215,-0.0069,-0.0014,2.6840,1.3739,2.9133
2024-10-11T13:53:28.929Z,0.0191,-1.0032,0.1786,0.2490,0.2358,0.1472,0.0251,0.0055,-0.0029,2.6832,1.3732,2.9137
2024-10-11T13:53:28.938Z,0.0203,-0.9988,0.1869,0.2490,0.2358,0.1472,0.0250,0.0150,0.0013,2.6832,1.3732,2.9137
2024-10-11T13:53:28.948Z,0.0220,-0.9956,0.1975,0.2490,0.2358,0.1472,0.0237,0.0274,-0.0016,2.6832,1.3732,2.9137
2024-10-11T13:53:28.958Z,0.0275,-0.9909,0.2042,0.1771,0.1244,-0.0997,0.0218,0.0364,0.0013,2.6822,1.3725,2.9152
2024-10-11T13:53:28.969Z,0.0288,-0.9860,0.2088,0.1771,0.1244,-0.0997,0.0203,0.0413,0.0019,2.6822,1.3725,2.9152
2024-10-11T13:53:28.978Z,0.0249,-0.9829,0.2107,0.1771,0.1244,-0.0997,0.0202,0.0459,0.0048,2.6822,1.3725,2.9152
2024-10-11T13:53:28.988Z,0.0243,-0.9798,0.2139,0.1927,-0.0057,-0.1945,0.0187,0.0463,0.0034,2.6810,1.3720,2.9175
2024-10-11T13:53:28.998Z,0.0236,-0.9784,0.2150,0.1927,-0.0057,-0.1945,0.0182,0.0488,0.0046,2.6810,1.3720,2.9175
2024-10-11T13:53:29.008Z,0.0184,-0.9771,0.2097,0.1927,-0.0057,-0.1945,0.0136,0.0521,0.0022,2.6810,1.3720,2.9175
2024-10-11T13:53:29.019Z,0.0136,-0.9788,0.2138,0.2870,-0.0254,-0.1877,0.0121,0.0588,0.0001,2.6799,1.3716,2.9200
2024-10-11T13:53:29.028Z,0.0118,-0.9830,0.2184,0.2870,-0.0254,-0.1877,0.0106,0.0607,-0.0009,2.6799,1.3716,2.9200
2024-10-11T13:53:29.038Z,0.0121,-0.9873,0.2244,0.2870,-0.0254,-0.1877,0.0074,0.0684,-0.0010,2.6799,1.3716,2.9200
2024-10-11T13:53:29.048Z,0.0172,-0.9920,0.2308,0.2847,0.0975,-0.3398,0.0056,0.0746,-0.0008,2.6794,1.3714,2.9223
2024-10-11T13:53:29.058Z,0.0210,-0.9946,0.2327,0.2847,0.0975,-0.3398,0.0031,0.0759,-0.0003,2.6794,1.3714,2.9223
2024-10-11T13:53:29.069Z,0.0264,-1.0008,0.2320,0.2847,0.0975,-0.3398,-0.0027,0.0858,-0.0026,2.6794,1.3714,2.9223
2024-10-11T13:53:29.077Z,0.0297,-1.0037,0.2270,0.1288,0.2233,-0.3460,-0.0067,0.0889,-0.0010,2.6793,1.3714,2.9247
2024-10-11T13:53:29.088Z,0.0285,-1.0081,0.2197,0.1288,0.2233,-0.3460,-0.0088,0.0943,-0.0020,2.6793,1.3714,2.9247
2024-10-11T13:53:29.098Z,0.0273,-1.0119,0.2155,0.1288,0.2233,-0.3460,-0.0114,0.0998,-0.0007,2.6793,1.3714,2.9247
2024-10-11T13:53:29.108Z,0.0275,-1.0149,0.2101,0.1506,0.3284,-0.1851,-0.0157,0.1100,-0.0043,2.6798,1.3717,2.9270
2024-10-11T13:53:29.119Z,0.0302,-1.0172,0.2081,0.1506,0.3284,-0.1851,-0.0193,0.1086,-0.0047,2.6798,1.3717,2.9270
2024-10-11T13:53:29.128Z,0.0364,-1.0154,0.2056,0.1506,0.3284,-0.1851,-0.0223,0.1146,-0.0016,2.6798,1.3717,2.9270
2024-10-11T13:53:29.138Z,0.0404,-1.0165,0.2051,0.0170,0.3522,-0.1201,-0.0259,0.1174,-0.0022,2.6809,1.3724,2.9291
2024-10-11T13:53:29.148Z,0.0426,-1.0120,0.2021,0.0170,0.3522,-0.1201,-0.0322,0.1229,-0.0029,2.6809,1.3724,2.9291
2024-10-11T13:53:29.158Z,0.0476,-1.0067,0.1974,0.0170,0.3522,-0.1201,-0.0353,0.1251,-0.0001,2.6809,1.3724,2.9291
2024-10-11T13:53:29.169Z,0.0472,-1.0004,0.1877,-0.0553,0.2156,-0.0161,-0.0378,0.1319,0.0021,2.6818,1.3734,2.9318
2024-10-11T13:53:29.178Z,0.0562,-0.9925,0.1769,-0.0553,0.2156,-0.0161,-0.0388,0.1337,0.0016,2.6818,1.3734,2.9318
2024-10-11T13:53:29.188Z,0.0489,-0.9848,0.1801,-0.0553,0.2156,-0.0161,-0.0383,0.1395,0.0045,2.6818,1.3734,2.9318
2024-10-11T13:53:29.198Z,0.0385,-0.9766,0.1791,-0.0036,-0.0131,0.1046,-0.0396,0.1413,0.0018,2.6822,1.3746,2.9352
2024-10-11T13:53:29.208Z,0.0403,-0.9687,0.1759,-0.0036,-0.0131,0.1046,-0.0383,0.1420,0.0019,2.6822,1.3746,2.9352
2024-10-11T13:53:29.219Z,0.0475,-0.9611,0.1741,-0.0036,-0.0131,0.1046,-0.0389,0.1453,0.0056,2.6822,1.3746,2.9352
2024-10-11T13:53:29.228Z,0.0457,-0.9587,0.1699,-0.0923,-0.2042,0.1852,-0.0367,0.1456,0.0060,2.6826,1.3757,2.9390
2024-10-11T13:53:29.238Z,0.0349,-0.9567,0.1702,-0.0923,-0.2042,0.1852,-0.0351,0.1450,0.0034,2.6826,1.3757,2.9390
2024-10-11T13:53:29.248Z,0.0297,-0.9570,0.1740,-0.0923,-0.2042,0.1852,-0.0321,0.1473,0.0013,2.6826,1.3757,2.9390
2024-10-11T13:53:29.258Z,0.0318,-0.9583,0.1752,0.0737,-0.2403,0.1371,-0.0301,0.1469,0.0014,2.6829,1.3766,2.9428
2024-10-11T13:53:29.269Z,0.0364,-0.9600,0.1774,0.0737,-0.2403,0.1371,-0.0304,0.1425,0.0032,2.6829,1.3766,2.9428
2024-10-11T13:53:29.278Z,0.0393,-0.9594,0.1770,0.0737,-0.2403,0.1371,-0.0231,0.1342,0.0054,2.6829,1.3766,2.9428
2024-10-11T13:53:29.289Z,0.0390,-0.9619,0.1797,-0.0134,-0.1994,0.0906,-0.0219,0.1256,0.0066,2.6829,1.3774,2.9466
2024-10-11T13:53:29.298Z,0.0392,-0.9626,0.1812,-0.0134,-0.1994,0.0906,-0.0219,0.1256,0.0066,2.6829,1.3774,2.9466
2024-10-11T13:53:29.310Z,0.0380,-0.9639,0.1832,-0.0134,-0.1994,0.0906,-0.0196,0.1104,0.0015,2.6829,1.3774,2.9466
2024-10-11T13:53:29.319Z,0.0356,-0.9637,0.1784,0.0032,-0.1787,0.0798,-0.0196,0.1104,0.0015,2.6828,1.3779,2.9499
2024-10-11T13:53:29.329Z,0.0364,-0.9680,0.1711,0.0032,-0.1787,0.0798,-0.0095,0.0917,-0.0031,2.6828,1.3779,2.9499
2024-10-11T13:53:29.339Z,0.0434,-0.9720,0.1716,0.0032,-0.1787,0.0798,-0.0073,0.0792,-0.0068,2.6828,1.3779,2.9499
2024-10-11T13:53:29.349Z,0.0500,-0.9759,0.1740,-0.1200,-0.0658,0.1496,-0.0030,0.0720,-0.0083,2.6836,1.3781,2.9516
2024-10-11T13:53:29.358Z,0.0524,-0.9785,0.1777,-0.1200,-0.0658,0.1496,-0.0030,0.0720,-0.0083,2.6836,1.3781,2.9516
2024-10-11T13:53:29.370Z,0.0561,-0.9813,0.1782,-0.1200,-0.0658,0.1496,-0.0034,0.0613,-0.0106,2.6836,1.3781,2.9516
2024-10-11T13:53:29.378Z,0.0685,-0.9847,0.1822,-0.2723,0.0256,0.0722,-0.0008,0.0527,-0.0107,2.6849,1.3781,2.9518
2024-10-11T13:53:29.390Z,0.0767,-0.9810,0.1829,-0.2723,0.0256,0.0722,0.0026,0.0251,-0.0119,2.6849,1.3781,2.9518
2024-10-11T13:53:29.398Z,0.0827,-0.9839,0.1842,-0.2723,0.0256,0.0722,0.0026,0.0251,-0.0119,2.6849,1.3781,2.9518
2024-10-11T13:53:29.409Z,0.0819,-0.9859,0.1841,-0.4473,0.0445,0.0424,0.0014,0.0064,-0.0108,2.6864,1.3780,2.9509
2024-10-11T13:53:29.422Z,0.0826,-0.9870,0.1844,-0.4473,0.0445,0.0424,-0.0011,-0.0007,-0.0099,2.6864,1.3780,2.9509
2024-10-11T13:53:29.428Z,0.0820,-0.9863,0.1852,-0.4473,0.0445,0.0424,-0.0011,-0.0007,-0.0099,2.6864,1.3780,2.9509
2024-10-11T13:53:29.439Z,0.0784,-0.9846,0.1907,-0.4238,0.0334,-0.0048,0.0023,-0.0186,-0.0081,2.6875,1.3779,2.9494
2024-10-11T13:53:29.449Z,0.0732,-0.9834,0.1936,-0.4238,0.0334,-0.0048,0.0007,-0.0254,-0.0088,2.6875,1.3779,2.9494
2024-10-11T13:53:29.459Z,0.0707,-0.9811,0.1990,-0.4238,0.0334,-0.0048,-0.0015,-0.0305,-0.0087,2.6875,1.3779,2.9494
2024-10-11T13:53:29.471Z,0.0662,-0.9798,0.1990,-0.3030,-0.0143,-0.1023,-0.0012,-0.0356,-0.0100,2.6888,1.3777,2.9471
2024-10-11T13:53:29.479Z,0.0677,-0.9792,0.2010,-0.3030,-0.0143,-0.1023,-0.0009,-0.0416,-0.0072,2.6888,1.3777,2.9471
2024-10-11T13:53:29.489Z,0.0681,-0.9753,0.2038,-0.3030,-0.0143,-0.1023,-0.0023,-0.0477,-0.0068,2.6888,1.3777,2.9471
2024-10-11T13:53:29.497Z,0.0669,-0.9774,0.2031,-0.2848,-0.0525,-0.1516,-0.0023,-0.0477,-0.0068,2.6904,1.3777,2.9440
2024-10-11T13:53:29.509Z,0.0652,-0.9783,0.2037,-0.2848,-0.0525,-0.1516,-0.0033,-0.0475,-0.0095,2.6904,1.3777,2.9440
2024-10-11T13:53:29.520Z,0.0594,-0.9794,0.2035,-0.2848,-0.0525,-0.1516,-0.0080,-0.0503,-0.0109,2.6904,1.3777,2.9440
2024-10-11T13:53:29.528Z,0.0552,-0.9821,0.2023,-0.1734,-0.0029,-0.1554,-0.0121,-0.0477,-0.0137,2.6921,1.3777,2.9406
2024-10-11T13:53:29.539Z,0.0574,-0.9828,0.1999,-0.1734,-0.0029,-0.1554,-0.0119,-0.0427,-0.0141,2.6921,1.3777,2.9406
2024-10-11T13:53:29.548Z,0.0633,-0.9839,0.1953,-0.1734,-0.0029,-0.1554,-0.0144,-0.0417,-0.0124,2.6921,1.3777,2.9406
2024-10-11T13:53:29.559Z,0.0693,-0.9803,0.1899,-0.2823,-0.0017,-0.0436,-0.0184,-0.0406,-0.0085,2.6944,1.3780,2.9368
2024-10-11T13:53:29.569Z,0.0685,-0.9777,0.1864,-0.2823,-0.0017,-0.0436,-0.0198,-0.0408,-0.0086,2.6944,1.3780,2.9368
2024-10-11T13:53:29.578Z,0.0660,-0.9744,0.1811,-0.2823,-0.0017,-0.0436,-0.0198,-0.0408,-0.0086,2.6944,1.3780,2.9368
2024-10-11T13:53:29.589Z,0.0622,-0.9731,0.1765,-0.2392,-0.0789,0.0837,-0.0233,-0.0336,-0.0103,2.6966,1.3785,2.9332
2024-10-11T13:53:29.598Z,0.0633,-0.9740,0.1739,-0.2392,-0.0789,0.0837,-0.0231,-0.0335,-0.0087,2.6966,1.3785,2.9332
2024-10-11T13:53:29.608Z,0.0712,-0.9718,0.1702,-0.2392,-0.0789,0.0837,-0.0221,-0.0338,-0.0057,2.6966,1.3785,2.9332
2024-10-11T13:53:29.619Z,0.0737,-0.9713,0.1664,-0.3408,-0.1055,0.1793,-0.0225,-0.0316,-0.0022,2.6983,1.3791,2.9303
2024-10-11T13:53:29.628Z,0.0696,-0.9723,0.1652,-0.3408,-0.1055,0.1793,-0.0191,-0.0348,-0.0010,2.6983,1.3791,2.9303
2024-10-11T13:53:29.637Z,0.0675,-0.9757,0.1648,-0.3408,-0.1055,0.1793,-0.0191,-0.0348,-0.0010,2.6983,1.3791,2.9303
2024-10-11T13:53:29.649Z,0.0652,-0.9772,0.1611,-0.2485,-0.0385,0.2337,-0.0145,-0.0369,0.0030,2.6989,1.3796,2.9284
2024-10-11T13:53:29.659Z,0.0638,-0.9770,0.1569,-0.2485,-0.0385,0.2337,-0.0109,-0.0361,0.0058,2.6989,1.3796,2.9284
2024-10-11T13:53:29.668Z,0.0614,-0.9776,0.1553,-0.2485,-0.0385,0.2337,-0.0057,-0.0361,0.0061,2.6989,1.3796,2.9284
2024-10-11T13:53:29.679Z,0.0587,-0.9773,0.1515,-0.1909,-0.0423,0.3257,0.0006,-0.0343,0.0091,2.6983,1.3799,2.9277
2024-10-11T13:53:29.689Z,0.0579,-0.9750,0.1548,-0.1909,-0.0423,0.3257,0.0046,-0.0317,0.0096,2.6983,1.3799,2.9277
2024-10-11T13:53:29.699Z,0.0592,-0.9742,0.1543,-0.1909,-0.0423,0.3257,0.0082,-0.0302,0.0141,2.6983,1.3799,2.9277
2024-10-11T13:53:29.708Z,0.0638,-0.9743,0.1519,-0.2202,-0.0712,0.3222,0.0135,-0.0286,0.0142,2.6966,1.3798,2.9281
2024-10-11T13:53:29.719Z,0.0630,-0.9737,0.1536,-0.2202,-0.0712,0.3222,0.0193,-0.0269,0.0173,2.6966,1.3798,2.9281
2024-10-11T13:53:29.728Z,0.0637,-0.9751,0.1576,-0.2202,-0.0712,0.3222,0.0214,-0.0253,0.0193,2.6966,1.3798,2.9281
2024-10-11T13:53:29.738Z,0.0590,-0.9802,0.1581,-0.2016,-0.0391,0.2794,0.0266,-0.0220,0.0197,2.6933,1.3794,2.9303
2024-10-11T13:53:29.748Z,0.0591,-0.9856,0.1624,-0.2016,-0.0391,0.2794,0.0275,-0.0224,0.0234,2.6933,1.3794,2.9303
2024-10-11T13:53:29.758Z,0.0596,-0.9892,0.1660,-0.2016,-0.0391,0.2794,0.0276,-0.0177,0.0219,2.6933,1.3794,2.9303
2024-10-11T13:53:29.768Z,0.0589,-0.9911,0.1705,-0.2000,0.0888,0.1727,0.0299,-0.0219,0.0234,2.6891,1.3787,2.9336
2024-10-11T13:53:29.778Z,0.0563,-0.9922,0.1809,-0.2000,0.0888,0.1727,0.0300,-0.0165,0.0224,2.6891,1.3787,2.9336
2024-10-11T13:53:29.788Z,0.0551,-0.9940,0.1851,-0.2000,0.0888,0.1727,0.0300,-0.0165,0.0224,2.6891,1.3787,2.9336
2024-10-11T13:53:29.798Z,0.0541,-0.9928,0.1860,-0.1544,0.1171,0.0212,0.0283,-0.0259,0.0225,2.6845,1.3780,2.9372
2024-10-11T13:53:29.809Z,0.0533,-0.9886,0.1863,-0.1544,0.1171,0.0212,0.0234,-0.0325,0.0223,2.6845,1.3780,2.9372
2024-10-11T13:53:29.819Z,0.0439,-0.9872,0.1893,-0.1544,0.1171,0.0212,0.0234,-0.0346,0.0230,2.6845,1.3780,2.9372
2024-10-11T13:53:29.828Z,0.0364,-0.9866,0.1910,0.0087,0.0477,-0.0153,0.0209,-0.0367,0.0214,2.6803,1.3774,2.9400
2024-10-11T13:53:29.838Z,0.0377,-0.9846,0.1907,0.0087,0.0477,-0.0153,0.0227,-0.0412,0.0189,2.6803,1.3774,2.9400
2024-10-11T13:53:29.848Z,0.0391,-0.9823,0.1903,0.0087,0.0477,-0.0153,0.0170,-0.0406,0.0191,2.6803,1.3774,2.9400
2024-10-11T13:53:29.858Z,0.0420,-0.9808,0.1923,-0.0230,-0.0003,-0.0245,0.0191,-0.0412,0.0179,2.6769,1.3770,2.9420
2024-10-11T13:53:29.868Z,0.0403,-0.9794,0.1959,-0.0230,-0.0003,-0.0245,0.0163,-0.0425,0.0156,2.6769,1.3770,2.9420
2024-10-11T13:53:29.878Z,0.0344,-0.9792,0.1958,-0.0230,-0.0003,-0.0245,0.0135,-0.0376,0.0152,2.6769,1.3770,2.9420
2024-10-11T13:53:29.889Z,0.0273,-0.9785,0.1977,0.0830,-0.0228,-0.0701,0.0133,-0.0352,0.0121,2.6739,1.3766,2.9434
2024-10-11T13:53:29.898Z,0.0201,-0.9767,0.1983,0.0830,-0.0228,-0.0701,0.0082,-0.0321,0.0117,2.6739,1.3766,2.9434
2024-10-11T13:53:29.908Z,0.0196,-0.9773,0.2006,0.0830,-0.0228,-0.0701,0.0087,-0.0303,0.0111,2.6739,1.3766,2.9434
2024-10-11T13:53:29.918Z,0.0212,-0.9749,0.2007,0.1677,-0.0520,-0.1137,0.0050,-0.0279,0.0055,2.6720,1.3764,2.9441
2024-10-11T13:53:29.928Z,0.0147,-0.9738,0.2033,0.1677,-0.0520,-0.1137,0.0046,-0.0254,0.0028,2.6720,1.3764,2.9441
2024-10-11T13:53:29.939Z,0.0092,-0.9744,0.2026,0.1677,-0.0520,-0.1137,0.0041,-0.0245,0.0024,2.6720,1.3764,2.9441
2024-10-11T13:53:29.948Z,0.0095,-0.9751,0.1978,0.2793,-0.0628,-0.0925,0.0014,-0.0210,-0.0025,2.6713,1.3762,2.9438
2024-10-11T13:53:29.958Z,0.0086,-0.9773,0.1940,0.2793,-0.0628,-0.0925,-0.0004,-0.0192,-0.0059,2.6713,1.3762,2.9438
2024-10-11T13:53:29.968Z,0.0041,-0.9767,0.1897,0.2793,-0.0628,-0.0925,0.0006,-0.0113,-0.0100,2.6713,1.3762,2.9438
2024-10-11T13:53:29.978Z,0.0007,-0.9780,0.1868,0.3637,-0.0361,0.0204,0.0027,-0.0060,-0.0083,2.6717,1.3761,2.9426
2024-10-11T13:53:29.988Z,-0.0018,-0.9810,0.1833,0.3637,-0.0361,0.0204,0.0027,-0.0060,-0.0083,2.6717,1.3761,2.9426
2024-10-11T13:53:29.999Z,-0.0023,-0.9827,0.1841,0.3637,-0.0361,0.0204,0.0009,0.0070,-0.0113,2.6717,1.3761,2.9426
2024-10-11T13:53:30.008Z,-0.0042,-0.9822,0.1861,0.4059,0.0075,0.0453,0.0004,0.0142,-0.0137,2.6729,1.3760,2.9414
2024-10-11T13:53:30.019Z,-0.0074,-0.9855,0.1884,0.4059,0.0075,0.0453,-0.0023,0.0205,-0.0153,2.6729,1.3760,2.9414
2024-10-11T13:53:30.028Z,-0.0080,-0.9897,0.1864,0.4059,0.0075,0.0453,-0.0005,0.0233,-0.0160,2.6729,1.3760,2.9414
2024-10-11T13:53:30.039Z,-0.0064,-0.9948,0.1888,0.4540,0.1127,0.0147,-0.0012,0.0283,-0.0177,2.6748,1.3760,2.9398
2024-10-11T13:53:30.048Z,-0.0028,-0.9975,0.1870,0.4540,0.1127,0.0147,-0.0038,0.0354,-0.0237,2.6748,1.3760,2.9398
2024-10-11T13:53:30.058Z,0.0002,-1.0007,0.1849,0.4540,0.1127,0.0147,-0.0014,0.0488,-0.0226,2.6748,1.3760,2.9398
2024-10-11T13:53:30.068Z,0.0004,-1.0011,0.1852,0.3758,0.1991,0.0419,-0.0055,0.0591,-0.0247,2.6776,1.3759,2.9380
2024-10-11T13:53:30.078Z,-0.0007,-1.0003,0.1873,0.3758,0.1991,0.0419,-0.0058,0.0702,-0.0221,2.6776,1.3759,2.9380
2024-10-11T13:53:30.088Z,-0.0039,-0.9988,0.1923,0.3758,0.1991,0.0419,-0.0077,0.0802,-0.0235,2.6776,1.3759,2.9380
2024-10-11T13:53:30.098Z,-0.0046,-0.9982,0.1914,0.4265,0.1715,-0.0346,-0.0110,0.0922,-0.0250,2.6809,1.3760,2.9367
2024-10-11T13:53:30.108Z,-0.0102,-0.9969,0.1903,0.4265,0.1715,-0.0346,-0.0129,0.1058,-0.0225,2.6809,1.3760,2.9367
2024-10-11T13:53:30.118Z,-0.0102,-0.9939,0.1897,0.4265,0.1715,-0.0346,-0.0117,0.1185,-0.0251,2.6809,1.3760,2.9367
2024-10-11T13:53:30.128Z,-0.0155,-0.9955,0.1882,0.5122,0.1339,0.0008,-0.0124,0.1325,-0.0233,2.6843,1.3761,2.9364
2024-10-11T13:53:30.139Z,-0.0194,-0.9986,0.1833,0.5122,0.1339,0.0008,-0.0144,0.1515,-0.0236,2.6843,1.3761,2.9364
2024-10-11T13:53:30.148Z,-0.0247,-1.0006,0.1811,0.5122,0.1339,0.0008,-0.0162,0.1723,-0.0236,2.6843,1.3761,2.9364
2024-10-11T13:53:30.158Z,-0.0391,-1.0014,0.1900,0.7085,0.1970,0.0368,-0.0190,0.2008,-0.0248,2.6880,1.3764,2.9373
2024-10-11T13:53:30.168Z,-0.0558,-1.0022,0.1976,0.7085,0.1970,0.0368,-0.0187,0.2245,-0.0249,2.6880,1.3764,2.9373
2024-10-11T13:53:30.178Z,-0.0668,-1.0023,0.1995,0.7085,0.1970,0.0368,-0.0199,0.2530,-0.0264,2.6880,1.3764,2.9373
2024-10-11T13:53:30.189Z,-0.0716,-0.9987,0.1967,1.0728,0.1808,-0.0928,-0.0207,0.2723,-0.0276,2.6925,1.3768,2.9396
2024-10-11T13:53:30.198Z,-0.0658,-0.9921,0.1929,1.0728,0.1808,-0.0928,-0.0224,0.2860,-0.0316,2.6925,1.3768,2.9396
2024-10-11T13:53:30.208Z,-0.0528,-0.9848,0.1908,1.0728,0.1808,-0.0928,-0.0265,0.2945,-0.0335,2.6925,1.3768,2.9396
2024-10-11T13:53:30.218Z,-0.0422,-0.9808,0.1904,0.8158,0.0074,-0.0229,-0.0227,0.2942,-0.0366,2.6977,1.3773,2.9428
2024-10-11T13:53:30.228Z,-0.0308,-0.9774,0.1867,0.8158,0.0074,-0.0229,-0.0250,0.2899,-0.0433,2.6977,1.3773,2.9428
2024-10-11T13:53:30.239Z,-0.0110,-0.9761,0.1856,0.8158,0.0074,-0.0229,-0.0262,0.2713,-0.0469,2.6977,1.3773,2.9428
2024-10-11T13:53:30.248Z,0.0240,-0.9754,0.1828,0.2707,-0.0529,0.0425,-0.0259,0.2419,-0.0487,2.7046,1.3778,2.9442
2024-10-11T13:53:30.259Z,0.0620,-0.9755,0.1813,0.2707,-0.0529,0.0425,-0.0232,0.2046,-0.0545,2.7046,1.3778,2.9442
2024-10-11T13:53:30.268Z,0.0952,-0.9751,0.1786,0.2707,-0.0529,0.0425,-0.0250,0.1665,-0.0548,2.7046,1.3778,2.9442
2024-10-11T13:53:30.278Z,0.1185,-0.9828,0.1801,-0.7098,-0.0263,0.0702,-0.0229,0.1272,-0.0598,2.7131,1.3782,2.9415
2024-10-11T13:53:30.289Z,0.1406,-0.9835,0.1781,-0.7098,-0.0263,0.0702,-0.0225,0.0777,-0.0573,2.7131,1.3782,2.9415
2024-10-11T13:53:30.298Z,0.1686,-0.9808,0.1766,-0.7098,-0.0263,0.0702,-0.0234,0.0407,-0.0607,2.7131,1.3782,2.9415
2024-10-11T13:53:30.308Z,0.1648,-0.9747,0.1781,-1.3101,-0.0513,0.0933,-0.0176,0.0267,-0.0591,2.7226,1.3785,2.9341
2024-10-11T13:53:30.318Z,0.1308,-0.9734,0.1808,-1.3101,-0.0513,0.0933,-0.0155,0.0121,-0.0540,2.7226,1.3785,2.9341
2024-10-11T13:53:30.328Z,0.1248,-0.9687,0.1789,-1.3101,-0.0513,0.0933,-0.0163,-0.0052,-0.0500,2.7226,1.3785,2.9341
2024-10-11T13:53:30.338Z,0.1377,-0.9582,0.1750,-0.8855,-0.2082,0.1088,-0.0125,-0.0239,-0.0434,2.7312,1.3787,2.9257
2024-10-11T13:53:30.348Z,0.1512,-0.9563,0.1767,-0.8855,-0.2082,0.1088,-0.0122,-0.0356,-0.0383,2.7312,1.3787,2.9257
2024-10-11T13:53:30.358Z,0.1394,-0.9533,0.1755,-0.8855,-0.2082,0.1088,-0.0108,-0.0449,-0.0320,2.7312,1.3787,2.9257
2024-10-11T13:53:30.368Z,0.1378,-0.9569,0.1769,-0.9362,-0.2559,0.1013,-0.0072,-0.0516,-0.0248,2.7371,1.3788,2.9186
