time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:35:30.660Z,0.0219,-0.9783,0.1833,0.0915,0.0128,0.1584,-0.0015,-0.0005,0.0053,-2.9891,1.3674,2.9973
2024-10-11T13:35:30.671Z,0.0208,-0.9761,0.1820,0.0915,0.0128,0.1584,-0.0013,0.0019,0.0054,-2.9891,1.3674,2.9973
2024-10-11T13:35:30.681Z,0.0150,-0.9745,0.1821,0.1354,-0.0477,0.1749,-0.0013,0.0019,0.0054,-2.9905,1.3674,2.9984
2024-10-11T13:35:30.690Z,0.0144,-0.9750,0.1833,0.1354,-0.0477,0.1749,-0.0013,0.0026,0.0030,-2.9905,1.3674,2.9984
2024-10-11T13:35:30.701Z,0.0128,-0.9757,0.1812,0.1354,-0.0477,0.1749,0.0009,0.0056,0.0032,-2.9905,1.3674,2.9984
2024-10-11T13:35:30.710Z,0.0101,-0.9779,0.1797,0.1819,-0.0142,0.1986,0.0023,0.0032,-0.0002,-2.9915,1.3674,2.9992
2024-10-11T13:35:30.720Z,0.0106,-0.9796,0.1745,0.1819,-0.0142,0.1986,0.0053,0.0034,-0.0002,-2.9915,1.3674,2.9992
2024-10-11T13:35:30.732Z,0.0114,-0.9840,0.1718,0.1434,0.0461,0.3020,0.0034,0.0043,0.0012,-2.9920,1.3672,2.9996
2024-10-11T13:35:30.740Z,0.0140,-0.9841,0.1693,0.1434,0.0461,0.3020,0.0075,0.0080,-0.0023,-2.9920,1.3672,2.9996
2024-10-11T13:35:30.749Z,0.0160,-0.9828,0.1711,0.1434,0.0461,0.3020,0.0101,0.0071,-0.0000,-2.9920,1.3672,2.9996
2024-10-11T13:35:30.761Z,0.0155,-0.9853,0.1723,0.1434,0.0461,0.3020,0.0093,0.0166,-0.0026,-2.9920,1.3672,2.9996
2024-10-11T13:35:30.770Z,0.0151,-0.9861,0.1743,0.1326,0.0670,0.2557,0.0105,0.0153,-0.0028,-2.9922,1.3670,2.9999
2024-10-11T13:35:30.780Z,0.0171,-0.9889,0.1789,0.1326,0.0670,0.2557,0.0105,0.0153,-0.0028,-2.9922,1.3670,2.9999
2024-10-11T13:35:30.791Z,0.0208,-0.9885,0.1820,0.1326,0.0670,0.2557,0.0120,0.0190,0.0002,-2.9922,1.3670,2.9999
2024-10-11T13:35:30.799Z,0.0213,-0.9890,0.1815,0.0699,0.0960,0.1892,0.0120,0.0190,0.0002,-2.9927,1.3666,3.0007
2024-10-11T13:35:30.811Z,0.0243,-0.9861,0.1838,0.0699,0.0960,0.1892,0.0109,0.0269,0.0025,-2.9927,1.3666,3.0007
2024-10-11T13:35:30.820Z,0.0248,-0.9840,0.1869,0.0699,0.0960,0.1892,0.0101,0.0267,0.0022,-2.9927,1.3666,3.0007
2024-10-11T13:35:30.831Z,0.0240,-0.9831,0.1872,0.0420,0.0383,0.1359,0.0101,0.0267,0.0022,-2.9935,1.3664,3.0020
2024-10-11T13:35:30.840Z,0.0229,-0.9818,0.1843,0.0420,0.0383,0.1359,0.0099,0.0288,0.0014,-2.9935,1.3664,3.0020
2024-10-11T13:35:30.850Z,0.0205,-0.9823,0.1832,0.0420,0.0383,0.1359,0.0120,0.0314,0.0017,-2.9935,1.3664,3.0020
2024-10-11T13:35:30.860Z,0.0207,-0.9822,0.1829,0.0720,0.0302,0.1817,0.0135,0.0337,0.0001,-2.9942,1.3660,3.0033
2024-10-11T13:35:30.871Z,0.0226,-0.9785,0.1841,0.0720,0.0302,0.1817,0.0116,0.0359,-0.0012,-2.9942,1.3660,3.0033
2024-10-11T13:35:30.882Z,0.0225,-0.9752,0.1875,0.0789,-0.0480,0.1166,0.0116,0.0359,-0.0012,-2.9947,1.3657,3.0046
2024-10-11T13:35:30.890Z,0.0198,-0.9742,0.1898,0.0789,-0.0480,0.1166,0.0141,0.0386,-0.0010,-2.9947,1.3657,3.0046
2024-10-11T13:35:30.900Z,0.0149,-0.9754,0.1905,0.0789,-0.0480,0.1166,0.0141,0.0386,-0.0010,-2.9947,1.3657,3.0046
2024-10-11T13:35:30.910Z,0.0204,-0.9764,0.1919,0.0789,-0.0480,0.1166,0.0111,0.0416,-0.0020,-2.9947,1.3657,3.0046
2024-10-11T13:35:30.921Z,0.0205,-0.9754,0.1902,0.0695,-0.0355,0.1171,0.0113,0.0418,-0.0058,-2.9949,1.3654,3.0058
2024-10-11T13:35:30.930Z,0.0192,-0.9727,0.1928,0.0695,-0.0355,0.1171,0.0113,0.0418,-0.0058,-2.9949,1.3654,3.0058
2024-10-11T13:35:30.940Z,0.0181,-0.9729,0.1951,0.0695,-0.0355,0.1171,0.0130,0.0400,-0.0065,-2.9949,1.3654,3.0058
2024-10-11T13:35:30.949Z,0.0192,-0.9735,0.1963,0.0813,-0.0529,0.0602,0.0130,0.0400,-0.0065,-2.9948,1.3650,3.0067
2024-10-11T13:35:30.960Z,0.0200,-0.9775,0.1945,0.0813,-0.0529,0.0602,0.0101,0.0409,-0.0077,-2.9948,1.3650,3.0067
2024-10-11T13:35:30.971Z,0.0189,-0.9803,0.1972,0.0813,-0.0529,0.0602,0.0116,0.0432,-0.0096,-2.9948,1.3650,3.0067
2024-10-11T13:35:30.982Z,0.0174,-0.9841,0.1975,0.0985,0.0521,0.0527,0.0105,0.0448,-0.0121,-2.9941,1.3646,3.0071
2024-10-11T13:35:30.990Z,0.0183,-0.9864,0.2006,0.0985,0.0521,0.0527,0.0108,0.0450,-0.0118,-2.9941,1.3646,3.0071
2024-10-11T13:35:31.000Z,0.0195,-0.9886,0.2031,0.0985,0.0521,0.0527,0.0091,0.0465,-0.0130,-2.9941,1.3646,3.0071
2024-10-11T13:35:31.010Z,0.0204,-0.9900,0.2056,0.0702,0.1101,-0.0236,0.0075,0.0490,-0.0134,-2.9929,1.3643,3.0069
2024-10-11T13:35:31.020Z,0.0196,-0.9944,0.2126,0.0702,0.1101,-0.0236,0.0051,0.0508,-0.0128,-2.9929,1.3643,3.0069
2024-10-11T13:35:31.033Z,0.0255,-0.9958,0.2173,0.0378,0.1533,-0.1110,0.0019,0.0535,-0.0128,-2.9915,1.3640,3.0068
2024-10-11T13:35:31.040Z,0.0237,-0.9943,0.2148,0.0378,0.1533,-0.1110,0.0031,0.0536,-0.0141,-2.9915,1.3640,3.0068
2024-10-11T13:35:31.051Z,0.0283,-0.9943,0.2156,0.0378,0.1533,-0.1110,0.0011,0.0556,-0.0113,-2.9915,1.3640,3.0068
2024-10-11T13:35:31.060Z,0.0267,-0.9891,0.2142,0.0378,0.1533,-0.1110,-0.0025,0.0556,-0.0128,-2.9915,1.3640,3.0068
2024-10-11T13:35:31.071Z,0.0269,-0.9836,0.2146,0.0189,0.0803,-0.1013,-0.0014,0.0567,-0.0130,-2.9898,1.3639,3.0066
2024-10-11T13:35:31.081Z,0.0269,-0.9836,0.2146,0.0189,0.0803,-0.1013,-0.0005,0.0532,-0.0115,-2.9898,1.3639,3.0066
2024-10-11T13:35:31.090Z,0.0249,-0.9827,0.2117,0.0189,0.0803,-0.1013,-0.0025,0.0536,-0.0153,-2.9898,1.3639,3.0066
2024-10-11T13:35:31.100Z,0.0246,-0.9814,0.2111,0.0304,0.0271,-0.0740,0.0001,0.0553,-0.0156,-2.9882,1.3639,3.0064
2024-10-11T13:35:31.110Z,0.0245,-0.9810,0.2103,0.0304,0.0271,-0.0740,-0.0010,0.0555,-0.0164,-2.9882,1.3639,3.0064
2024-10-11T13:35:31.121Z,0.0259,-0.9798,0.2092,0.0291,0.0006,-0.0724,-0.0010,0.0555,-0.0164,-2.9860,1.3638,3.0057
2024-10-11T13:35:31.131Z,0.0249,-0.9787,0.2110,0.0291,0.0006,-0.0724,-0.0019,0.0553,-0.0170,-2.9860,1.3638,3.0057
2024-10-11T13:35:31.140Z,0.0266,-0.9754,0.2118,0.0291,0.0006,-0.0724,-0.0034,0.0527,-0.0168,-2.9860,1.3638,3.0057
2024-10-11T13:35:31.150Z,0.0303,-0.9753,0.2087,0.0291,0.0006,-0.0724,-0.0023,0.0532,-0.0167,-2.9860,1.3638,3.0057
2024-10-11T13:35:31.160Z,0.0311,-0.9772,0.2104,-0.0302,-0.0145,-0.0668,-0.0066,0.0525,-0.0176,-2.9837,1.3638,3.0048
2024-10-11T13:35:31.170Z,0.0338,-0.9783,0.2101,-0.0302,-0.0145,-0.0668,-0.0066,0.0534,-0.0164,-2.9837,1.3638,3.0048
2024-10-11T13:35:31.182Z,0.0311,-0.9771,0.2120,-0.0120,-0.0289,-0.0589,-0.0066,0.0515,-0.0169,-2.9814,1.3638,3.0038
2024-10-11T13:35:31.190Z,0.0294,-0.9757,0.2096,-0.0120,-0.0289,-0.0589,-0.0040,0.0546,-0.0162,-2.9814,1.3638,3.0038
2024-10-11T13:35:31.200Z,0.0313,-0.9769,0.2106,-0.0120,-0.0289,-0.0589,-0.0044,0.0546,-0.0155,-2.9814,1.3638,3.0038
2024-10-11T13:35:31.211Z,0.0277,-0.9761,0.2090,0.0075,-0.0069,-0.0622,-0.0042,0.0563,-0.0153,-2.9793,1.3639,3.0031
2024-10-11T13:35:31.220Z,0.0276,-0.9780,0.2098,0.0075,-0.0069,-0.0622,-0.0059,0.0557,-0.0157,-2.9793,1.3639,3.0031
2024-10-11T13:35:31.231Z,0.0264,-0.9766,0.2086,0.0075,-0.0069,-0.0622,-0.0070,0.0588,-0.0166,-2.9793,1.3639,3.0031
2024-10-11T13:35:31.240Z,0.0264,-0.9766,0.2086,0.0075,-0.0069,-0.0622,-0.0068,0.0571,-0.0124,-2.9793,1.3639,3.0031
2024-10-11T13:35:31.250Z,0.0271,-0.9762,0.2065,0.0195,-0.0031,-0.0306,-0.0057,0.0638,-0.0135,-2.9769,1.3639,3.0022
2024-10-11T13:35:31.260Z,0.0271,-0.9762,0.2065,0.0195,-0.0031,-0.0306,-0.0044,0.0628,-0.0162,-2.9769,1.3639,3.0022
2024-10-11T13:35:31.270Z,0.0309,-0.9738,0.2068,0.0195,-0.0031,-0.0306,-0.0033,0.0640,-0.0147,-2.9769,1.3639,3.0022
2024-10-11T13:35:31.282Z,0.0267,-0.9765,0.2036,0.0263,-0.0384,-0.0158,-0.0035,0.0631,-0.0146,-2.9748,1.3638,3.0017
2024-10-11T13:35:31.290Z,0.0267,-0.9765,0.2036,0.0263,-0.0384,-0.0158,-0.0010,0.0672,-0.0131,-2.9748,1.3638,3.0017
2024-10-11T13:35:31.301Z,0.0261,-0.9765,0.2020,0.0000,-0.0403,0.0164,-0.0009,0.0686,-0.0142,-2.9734,1.3637,3.0021
2024-10-11T13:35:31.310Z,0.0322,-0.9735,0.2018,0.0000,-0.0403,0.0164,-0.0000,0.0684,-0.0146,-2.9734,1.3637,3.0021
2024-10-11T13:35:31.320Z,0.0322,-0.9735,0.2018,0.0000,-0.0403,0.0164,0.0037,0.0724,-0.0128,-2.9734,1.3637,3.0021
2024-10-11T13:35:31.330Z,0.0288,-0.9755,0.2015,-0.0029,-0.0523,-0.0005,0.0037,0.0724,-0.0128,-2.9721,1.3636,3.0027
2024-10-11T13:35:31.340Z,0.0266,-0.9715,0.2025,-0.0029,-0.0523,-0.0005,0.0036,0.0724,-0.0142,-2.9721,1.3636,3.0027
2024-10-11T13:35:31.350Z,0.0251,-0.9697,0.2032,-0.0029,-0.0523,-0.0005,0.0047,0.0696,-0.0124,-2.9721,1.3636,3.0027
2024-10-11T13:35:31.360Z,0.0251,-0.9697,0.2032,-0.0029,-0.0523,-0.0005,0.0054,0.0686,-0.0114,-2.9721,1.3636,3.0027
2024-10-11T13:35:31.370Z,0.0257,-0.9693,0.2017,0.0267,-0.0907,0.0219,0.0041,0.0699,-0.0145,-2.9707,1.3634,3.0032
2024-10-11T13:35:31.380Z,0.0273,-0.9692,0.2048,0.0267,-0.0907,0.0219,0.0040,0.0689,-0.0160,-2.9707,1.3634,3.0032
2024-10-11T13:35:31.391Z,0.0260,-0.9671,0.2083,0.0090,-0.1255,-0.0464,0.0039,0.0660,-0.0134,-2.9689,1.3632,3.0032
2024-10-11T13:35:31.400Z,0.0309,-0.9656,0.2100,0.0090,-0.1255,-0.0464,0.0059,0.0625,-0.0153,-2.9689,1.3632,3.0032
2024-10-11T13:35:31.410Z,0.0329,-0.9674,0.2116,0.0090,-0.1255,-0.0464,0.0054,0.0621,-0.0156,-2.9689,1.3632,3.0032
2024-10-11T13:35:31.420Z,0.0329,-0.9674,0.2116,0.0090,-0.1255,-0.0464,0.0033,0.0637,-0.0134,-2.9689,1.3632,3.0032
2024-10-11T13:35:31.430Z,0.0380,-0.9693,0.2120,-0.0698,-0.0870,-0.0766,0.0051,0.0599,-0.0142,-2.9673,1.3630,3.0033
2024-10-11T13:35:31.441Z,0.0388,-0.9692,0.2101,-0.0698,-0.0870,-0.0766,0.0046,0.0623,-0.0133,-2.9673,1.3630,3.0033
2024-10-11T13:35:31.451Z,0.0406,-0.9700,0.2083,-0.1193,-0.0825,-0.0371,0.0046,0.0623,-0.0133,-2.9657,1.3628,3.0033
2024-10-11T13:35:31.460Z,0.0396,-0.9699,0.2074,-0.1193,-0.0825,-0.0371,0.0059,0.0591,-0.0108,-2.9657,1.3628,3.0033
2024-10-11T13:35:31.470Z,0.0396,-0.9699,0.2074,-0.1193,-0.0825,-0.0371,0.0035,0.0580,-0.0128,-2.9657,1.3628,3.0033
2024-10-11T13:35:31.481Z,0.0382,-0.9715,0.2065,-0.0756,-0.0643,0.0169,0.0058,0.0589,-0.0137,-2.9645,1.3626,3.0036
2024-10-11T13:35:31.490Z,0.0303,-0.9737,0.2014,-0.0756,-0.0643,0.0169,0.0054,0.0559,-0.0131,-2.9645,1.3626,3.0036
2024-10-11T13:35:31.499Z,0.0303,-0.9737,0.2014,-0.0756,-0.0643,0.0169,0.0076,0.0530,-0.0137,-2.9645,1.3626,3.0036
2024-10-11T13:35:31.510Z,0.0257,-0.9760,0.2050,0.0375,-0.0281,0.0025,0.0086,0.0559,-0.0163,-2.9629,1.3623,3.0035
2024-10-11T13:35:31.520Z,0.0242,-0.9743,0.2052,0.0375,-0.0281,0.0025,0.0095,0.0548,-0.0145,-2.9629,1.3623,3.0035
2024-10-11T13:35:31.530Z,0.0246,-0.9768,0.2052,0.0375,-0.0281,0.0025,0.0086,0.0573,-0.0160,-2.9629,1.3623,3.0035
2024-10-11T13:35:31.540Z,0.0246,-0.9768,0.2052,0.0402,0.0244,0.0213,0.0086,0.0573,-0.0160,-2.9611,1.3619,3.0032
2024-10-11T13:35:31.550Z,0.0245,-0.9808,0.2032,0.0402,0.0244,0.0213,0.0109,0.0629,-0.0175,-2.9611,1.3619,3.0032
2024-10-11T13:35:31.560Z,0.0261,-0.9855,0.2032,0.0402,0.0244,0.0213,0.0146,0.0634,-0.0158,-2.9611,1.3619,3.0032
2024-10-11T13:35:31.571Z,0.0261,-0.9855,0.2032,0.0328,0.0750,0.0175,0.0117,0.0659,-0.0158,-2.9594,1.3615,3.0032
2024-10-11T13:35:31.580Z,0.0218,-0.9859,0.2066,0.0328,0.0750,0.0175,0.0119,0.0626,-0.0171,-2.9594,1.3615,3.0032
2024-10-11T13:35:31.590Z,0.0191,-0.9853,0.2089,0.0328,0.0750,0.0175,0.0133,0.0630,-0.0189,-2.9594,1.3615,3.0032
2024-10-11T13:35:31.599Z,0.0191,-0.9853,0.2089,0.0328,0.0750,0.0175,0.0122,0.0659,-0.0189,-2.9594,1.3615,3.0032
2024-10-11T13:35:31.610Z,0.0221,-0.9830,0.2123,0.0757,0.0587,-0.0430,0.0107,0.0638,-0.0225,-2.9574,1.3610,3.0028
2024-10-11T13:35:31.620Z,0.0254,-0.9844,0.2105,0.0757,0.0587,-0.0430,0.0105,0.0634,-0.0215,-2.9574,1.3610,3.0028
2024-10-11T13:35:31.630Z,0.0254,-0.9844,0.2105,0.0082,0.0572,-0.0523,0.0070,0.0651,-0.0225,-2.9549,1.3606,3.0021
2024-10-11T13:35:31.640Z,0.0294,-0.9847,0.2124,0.0082,0.0572,-0.0523,0.0101,0.0643,-0.0234,-2.9549,1.3606,3.0021
2024-10-11T13:35:31.649Z,0.0294,-0.9847,0.2124,0.0082,0.0572,-0.0523,0.0097,0.0645,-0.0224,-2.9549,1.3606,3.0021
2024-10-11T13:35:31.660Z,0.0318,-0.9817,0.2145,-0.0060,0.0054,-0.0778,0.0062,0.0649,-0.0220,-2.9523,1.3603,3.0012
2024-10-11T13:35:31.670Z,0.0329,-0.9829,0.2148,-0.0060,0.0054,-0.0778,0.0057,0.0669,-0.0218,-2.9523,1.3603,3.0012
2024-10-11T13:35:31.680Z,0.0355,-0.9835,0.2137,-0.0060,0.0054,-0.0778,0.0049,0.0685,-0.0212,-2.9523,1.3603,3.0012
2024-10-11T13:35:31.690Z,0.0373,-0.9806,0.2093,-0.0776,0.0264,-0.0217,0.0049,0.0685,-0.0212,-2.9497,1.3601,3.0005
2024-10-11T13:35:31.699Z,0.0373,-0.9806,0.2093,-0.0776,0.0264,-0.0217,0.0038,0.0723,-0.0182,-2.9497,1.3601,3.0005
2024-10-11T13:35:31.710Z,0.0344,-0.9800,0.2080,-0.0776,0.0264,-0.0217,0.0021,0.0705,-0.0168,-2.9497,1.3601,3.0005
2024-10-11T13:35:31.720Z,0.0344,-0.9800,0.2080,-0.0442,0.0260,-0.0170,0.0011,0.0724,-0.0165,-2.9475,1.3599,3.0002
2024-10-11T13:35:31.730Z,0.0353,-0.9808,0.2067,-0.0442,0.0260,-0.0170,0.0005,0.0708,-0.0187,-2.9475,1.3599,3.0002
2024-10-11T13:35:31.740Z,0.0353,-0.9830,0.2059,-0.0442,0.0260,-0.0170,0.0003,0.0731,-0.0177,-2.9475,1.3599,3.0002
2024-10-11T13:35:31.751Z,0.0353,-0.9830,0.2059,-0.0897,0.0402,0.0206,0.0003,0.0731,-0.0177,-2.9453,1.3598,3.0000
2024-10-11T13:35:31.760Z,0.0415,-0.9830,0.2073,-0.0897,0.0402,0.0206,-0.0030,0.0707,-0.0156,-2.9453,1.3598,3.0000
2024-10-11T13:35:31.770Z,0.0415,-0.9834,0.2079,-0.0897,0.0402,0.0206,-0.0036,0.0691,-0.0149,-2.9453,1.3598,3.0000
2024-10-11T13:35:31.780Z,0.0415,-0.9834,0.2079,-0.1172,0.0462,-0.0185,-0.0067,0.0671,-0.0149,-2.9436,1.3598,3.0001
2024-10-11T13:35:31.790Z,0.0401,-0.9859,0.2073,-0.1172,0.0462,-0.0185,-0.0058,0.0626,-0.0148,-2.9436,1.3598,3.0001
2024-10-11T13:35:31.800Z,0.0401,-0.9859,0.2073,-0.1172,0.0462,-0.0185,-0.0045,0.0627,-0.0161,-2.9436,1.3598,3.0001
2024-10-11T13:35:31.810Z,0.0395,-0.9886,0.2071,-0.1144,0.1096,0.0068,-0.0029,0.0586,-0.0141,-2.9417,1.3599,2.9999
2024-10-11T13:35:31.820Z,0.0415,-0.9890,0.2046,-0.1144,0.1096,0.0068,-0.0058,0.0586,-0.0134,-2.9417,1.3599,2.9999
2024-10-11T13:35:31.830Z,0.0411,-0.9872,0.2049,-0.1144,0.1096,0.0068,-0.0092,0.0546,-0.0164,-2.9417,1.3599,2.9999
2024-10-11T13:35:31.841Z,0.0414,-0.9855,0.2061,-0.1152,0.0745,0.0092,-0.0086,0.0525,-0.0153,-2.9398,1.3601,2.9994
2024-10-11T13:35:31.850Z,0.0414,-0.9855,0.2061,-0.1152,0.0745,0.0092,-0.0120,0.0502,-0.0145,-2.9398,1.3601,2.9994
2024-10-11T13:35:31.859Z,0.0383,-0.9819,0.2064,-0.1152,0.0745,0.0092,-0.0114,0.0456,-0.0144,-2.9398,1.3601,2.9994
2024-10-11T13:35:31.870Z,0.0383,-0.9819,0.2064,-0.0744,0.0360,-0.0224,-0.0136,0.0430,-0.0168,-2.9376,1.3603,2.9985
2024-10-11T13:35:31.880Z,0.0372,-0.9799,0.2104,-0.0744,0.0360,-0.0224,-0.0106,0.0380,-0.0168,-2.9376,1.3603,2.9985
2024-10-11T13:35:31.890Z,0.0408,-0.9799,0.2122,-0.0744,0.0360,-0.0224,-0.0128,0.0363,-0.0164,-2.9376,1.3603,2.9985
2024-10-11T13:35:31.901Z,0.0408,-0.9799,0.2122,-0.1089,0.0178,-0.0614,-0.0140,0.0342,-0.0164,-2.9353,1.3606,2.9971
2024-10-11T13:35:31.910Z,0.0452,-0.9782,0.2121,-0.1089,0.0178,-0.0614,-0.0191,0.0302,-0.0184,-2.9353,1.3606,2.9971
2024-10-11T13:35:31.920Z,0.0476,-0.9815,0.2158,-0.1089,0.0178,-0.0614,-0.0161,0.0300,-0.0160,-2.9353,1.3606,2.9971
2024-10-11T13:35:31.930Z,0.0476,-0.9815,0.2158,-0.1209,0.0379,-0.1055,-0.0184,0.0267,-0.0153,-2.9325,1.3610,2.9949
2024-10-11T13:35:31.940Z,0.0425,-0.9803,0.2169,-0.1209,0.0379,-0.1055,-0.0189,0.0277,-0.0157,-2.9325,1.3610,2.9949
2024-10-11T13:35:31.950Z,0.0425,-0.9803,0.2169,-0.1209,0.0379,-0.1055,-0.0220,0.0268,-0.0141,-2.9325,1.3610,2.9949
2024-10-11T13:35:31.960Z,0.0399,-0.9814,0.2171,-0.0899,0.0317,-0.1139,-0.0204,0.0252,-0.0124,-2.9300,1.3615,2.9931
2024-10-11T13:35:31.970Z,0.0400,-0.9803,0.2174,-0.0899,0.0317,-0.1139,-0.0224,0.0263,-0.0132,-2.9300,1.3615,2.9931
2024-10-11T13:35:31.980Z,0.0404,-0.9804,0.2150,-0.0899,0.0317,-0.1139,-0.0258,0.0271,-0.0117,-2.9300,1.3615,2.9931
