time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:59:46.777Z,0.0290,-0.9802,0.1942,-0.0882,-0.0173,-0.0225,0.0270,-0.0089,0.0017,2.8458,1.3759,3.0261
2024-10-11T13:59:46.787Z,0.0291,-0.9813,0.1951,-0.0672,-0.0007,-0.0218,0.0248,-0.0074,-0.0010,2.8457,1.3751,3.0257
2024-10-11T13:59:46.797Z,0.0299,-0.9821,0.1937,-0.0672,-0.0007,-0.0218,0.0247,-0.0085,-0.0004,2.8457,1.3751,3.0257
2024-10-11T13:59:46.807Z,0.0317,-0.9847,0.1947,-0.0672,-0.0007,-0.0218,0.0239,-0.0087,-0.0017,2.8457,1.3751,3.0257
2024-10-11T13:59:46.817Z,0.0295,-0.9830,0.1967,-0.0763,0.0248,-0.0230,0.0219,-0.0076,-0.0015,2.8454,1.3744,3.0255
2024-10-11T13:59:46.827Z,0.0291,-0.9853,0.1979,-0.0763,0.0248,-0.0230,0.0188,-0.0091,-0.0009,2.8454,1.3744,3.0255
2024-10-11T13:59:46.838Z,0.0297,-0.9822,0.1990,-0.0763,0.0248,-0.0230,0.0141,-0.0075,-0.0004,2.8454,1.3744,3.0255
2024-10-11T13:59:46.847Z,0.0312,-0.9829,0.1991,-0.0795,0.0214,-0.0514,0.0160,-0.0085,-0.0012,2.8455,1.3738,3.0249
2024-10-11T13:59:46.857Z,0.0309,-0.9823,0.1999,-0.0795,0.0214,-0.0514,0.0145,-0.0114,-0.0023,2.8455,1.3738,3.0249
2024-10-11T13:59:46.867Z,0.0322,-0.9816,0.2012,-0.0795,0.0214,-0.0514,0.0130,-0.0085,0.0015,2.8455,1.3738,3.0249
2024-10-11T13:59:46.878Z,0.0342,-0.9810,0.2001,-0.1008,0.0054,-0.0594,0.0102,-0.0088,0.0006,2.8458,1.3733,3.0240
2024-10-11T13:59:46.887Z,0.0342,-0.9798,0.1993,-0.1008,0.0054,-0.0594,0.0081,-0.0080,-0.0001,2.8458,1.3733,3.0240
2024-10-11T13:59:46.897Z,0.0337,-0.9795,0.2006,-0.1008,0.0054,-0.0594,0.0087,-0.0055,0.0006,2.8458,1.3733,3.0240
2024-10-11T13:59:46.907Z,0.0335,-0.9800,0.2005,-0.0952,-0.0078,-0.0504,0.0084,-0.0042,0.0029,2.8463,1.3730,3.0229
2024-10-11T13:59:46.917Z,0.0329,-0.9806,0.1991,-0.0952,-0.0078,-0.0504,0.0079,-0.0028,0.0029,2.8463,1.3730,3.0229
2024-10-11T13:59:46.927Z,0.0322,-0.9833,0.1998,-0.0952,-0.0078,-0.0504,0.0061,-0.0026,0.0028,2.8463,1.3730,3.0229
2024-10-11T13:59:46.937Z,0.0309,-0.9844,0.1990,-0.0781,0.0465,-0.0399,0.0063,0.0008,0.0035,2.8467,1.3726,3.0222
2024-10-11T13:59:46.947Z,0.0294,-0.9872,0.1982,-0.0781,0.0465,-0.0399,0.0069,0.0028,0.0037,2.8467,1.3726,3.0222
2024-10-11T13:59:46.956Z,0.0299,-0.9875,0.1941,-0.0781,0.0465,-0.0399,0.0060,0.0015,0.0027,2.8467,1.3726,3.0222
2024-10-11T13:59:46.967Z,0.0295,-0.9903,0.1928,-0.0557,0.0852,0.0267,0.0048,0.0052,0.0018,2.8477,1.3722,3.0210
2024-10-11T13:59:46.977Z,0.0289,-0.9896,0.1926,-0.0557,0.0852,0.0267,0.0075,0.0043,0.0010,2.8477,1.3722,3.0210
2024-10-11T13:59:46.987Z,0.0297,-0.9893,0.1918,-0.0557,0.0852,0.0267,0.0028,0.0083,0.0018,2.8477,1.3722,3.0210
2024-10-11T13:59:46.997Z,0.0289,-0.9895,0.1915,-0.0503,0.0909,0.0503,0.0043,0.0106,0.0047,2.8473,1.3719,3.0212
2024-10-11T13:59:47.006Z,0.0301,-0.9903,0.1898,-0.0503,0.0909,0.0503,0.0050,0.0073,0.0034,2.8473,1.3719,3.0212
2024-10-11T13:59:47.017Z,0.0285,-0.9900,0.1898,-0.0503,0.0909,0.0503,0.0059,0.0062,0.0018,2.8473,1.3719,3.0212
2024-10-11T13:59:47.027Z,0.0292,-0.9894,0.1918,-0.0360,0.0903,0.0474,0.0024,0.0097,0.0021,2.8468,1.3718,3.0217
2024-10-11T13:59:47.038Z,0.0292,-0.9907,0.1901,-0.0360,0.0903,0.0474,0.0064,0.0093,0.0006,2.8468,1.3718,3.0217
2024-10-11T13:59:47.047Z,0.0304,-0.9890,0.1922,-0.0360,0.0903,0.0474,0.0033,0.0127,0.0007,2.8468,1.3718,3.0217
2024-10-11T13:59:47.057Z,0.0317,-0.9902,0.1921,-0.0754,0.0934,0.0291,0.0029,0.0123,0.0037,2.8465,1.3716,3.0220
2024-10-11T13:59:47.067Z,0.0299,-0.9879,0.1923,-0.0754,0.0934,0.0291,-0.0006,0.0163,0.0012,2.8465,1.3716,3.0220
2024-10-11T13:59:47.077Z,0.0302,-0.9863,0.1914,-0.0754,0.0934,0.0291,0.0032,0.0148,0.0033,2.8465,1.3716,3.0220
2024-10-11T13:59:47.087Z,0.0302,-0.9834,0.1906,-0.0684,0.0437,0.0606,0.0001,0.0156,0.0027,2.8465,1.3717,3.0223
2024-10-11T13:59:47.097Z,0.0273,-0.9830,0.1944,-0.0684,0.0437,0.0606,-0.0023,0.0148,0.0004,2.8465,1.3717,3.0223
2024-10-11T13:59:47.106Z,0.0243,-0.9801,0.1945,-0.0684,0.0437,0.0606,-0.0029,0.0170,0.0003,2.8465,1.3717,3.0223
2024-10-11T13:59:47.117Z,0.0228,-0.9814,0.1935,0.0091,0.0046,0.0238,-0.0025,0.0171,0.0008,2.8468,1.3719,3.0221
2024-10-11T13:59:47.127Z,0.0234,-0.9805,0.1928,0.0091,0.0046,0.0238,-0.0064,0.0171,-0.0016,2.8468,1.3719,3.0221
2024-10-11T13:59:47.137Z,0.0219,-0.9815,0.1923,0.0091,0.0046,0.0238,-0.0043,0.0160,-0.0004,2.8468,1.3719,3.0221
2024-10-11T13:59:47.147Z,0.0233,-0.9806,0.1914,0.0030,0.0134,0.0451,-0.0060,0.0181,-0.0006,2.8470,1.3721,3.0221
2024-10-11T13:59:47.156Z,0.0225,-0.9795,0.1911,0.0030,0.0134,0.0451,-0.0080,0.0161,-0.0041,2.8470,1.3721,3.0221
2024-10-11T13:59:47.167Z,0.0197,-0.9807,0.1893,0.0030,0.0134,0.0451,-0.0072,0.0155,-0.0034,2.8470,1.3721,3.0221
2024-10-11T13:59:47.176Z,0.0204,-0.9801,0.1905,0.0295,-0.0033,0.0604,-0.0067,0.0146,-0.0030,2.8474,1.3723,3.0219
2024-10-11T13:59:47.186Z,0.0204,-0.9804,0.1909,0.0295,-0.0033,0.0604,-0.0099,0.0163,-0.0039,2.8474,1.3723,3.0219
2024-10-11T13:59:47.197Z,0.0217,-0.9796,0.1893,0.0295,-0.0033,0.0604,-0.0092,0.0140,-0.0043,2.8474,1.3723,3.0219
2024-10-11T13:59:47.207Z,0.0242,-0.9789,0.1902,-0.0028,-0.0091,0.0499,-0.0085,0.0138,-0.0029,2.8480,1.3725,3.0215
2024-10-11T13:59:47.217Z,0.0252,-0.9798,0.1904,-0.0028,-0.0091,0.0499,-0.0120,0.0139,-0.0036,2.8480,1.3725,3.0215
2024-10-11T13:59:47.227Z,0.0272,-0.9803,0.1925,-0.0028,-0.0091,0.0499,-0.0098,0.0105,-0.0031,2.8480,1.3725,3.0215
2024-10-11T13:59:47.237Z,0.0262,-0.9824,0.1929,-0.0258,0.0094,0.0193,-0.0094,0.0127,-0.0033,2.8484,1.3729,3.0213
2024-10-11T13:59:47.247Z,0.0253,-0.9809,0.1941,-0.0258,0.0094,0.0193,-0.0111,0.0112,-0.0015,2.8484,1.3729,3.0213
2024-10-11T13:59:47.256Z,0.0288,-0.9823,0.1928,-0.0258,0.0094,0.0193,-0.0145,0.0119,-0.0008,2.8484,1.3729,3.0213
2024-10-11T13:59:47.267Z,0.0280,-0.9839,0.1920,-0.0601,0.0365,0.0281,-0.0107,0.0130,-0.0001,2.8480,1.3734,3.0218
2024-10-11T13:59:47.277Z,0.0256,-0.9846,0.1908,-0.0601,0.0365,0.0281,-0.0136,0.0129,0.0005,2.8480,1.3734,3.0218
2024-10-11T13:59:47.288Z,0.0271,-0.9863,0.1918,-0.0601,0.0365,0.0281,-0.0118,0.0146,0.0032,2.8480,1.3734,3.0218
2024-10-11T13:59:47.297Z,0.0275,-0.9853,0.1912,-0.0321,0.0449,0.0175,-0.0097,0.0123,0.0041,2.8478,1.3738,3.0221
2024-10-11T13:59:47.306Z,0.0293,-0.9869,0.1889,-0.0321,0.0449,0.0175,-0.0102,0.0182,0.0042,2.8478,1.3738,3.0221
2024-10-11T13:59:47.318Z,0.0274,-0.9870,0.1885,-0.0321,0.0449,0.0175,-0.0099,0.0165,0.0039,2.8478,1.3738,3.0221
2024-10-11T13:59:47.327Z,0.0268,-0.9882,0.1873,-0.0331,0.0700,0.0559,-0.0073,0.0159,0.0052,2.8473,1.3742,3.0228
2024-10-11T13:59:47.337Z,0.0280,-0.9870,0.1875,-0.0331,0.0700,0.0559,-0.0063,0.0193,0.0087,2.8473,1.3742,3.0228
2024-10-11T13:59:47.346Z,0.0269,-0.9842,0.1868,-0.0331,0.0700,0.0559,-0.0063,0.0185,0.0109,2.8473,1.3742,3.0228
2024-10-11T13:59:47.356Z,0.0260,-0.9823,0.1864,-0.0349,0.0286,0.0733,-0.0076,0.0230,0.0127,2.8464,1.3745,3.0239
2024-10-11T13:59:47.366Z,0.0222,-0.9799,0.1859,-0.0349,0.0286,0.0733,-0.0045,0.0230,0.0118,2.8464,1.3745,3.0239
2024-10-11T13:59:47.376Z,0.0205,-0.9770,0.1854,-0.0349,0.0286,0.0733,-0.0043,0.0242,0.0103,2.8464,1.3745,3.0239
2024-10-11T13:59:47.387Z,0.0200,-0.9742,0.1874,0.0170,-0.0605,0.0687,-0.0048,0.0291,0.0108,2.8452,1.3747,3.0256
2024-10-11T13:59:47.397Z,0.0180,-0.9710,0.1870,0.0170,-0.0605,0.0687,-0.0044,0.0311,0.0123,2.8452,1.3747,3.0256
2024-10-11T13:59:47.407Z,0.0154,-0.9688,0.1883,0.0170,-0.0605,0.0687,-0.0030,0.0306,0.0095,2.8452,1.3747,3.0256
2024-10-11T13:59:47.417Z,0.0141,-0.9695,0.1868,0.0838,-0.1173,0.0508,0.0013,0.0245,0.0102,2.8434,1.3748,3.0280
2024-10-11T13:59:47.427Z,0.0125,-0.9708,0.1830,0.0838,-0.1173,0.0508,0.0006,0.0295,0.0103,2.8434,1.3748,3.0280
2024-10-11T13:59:47.437Z,0.0154,-0.9729,0.1819,0.0838,-0.1173,0.0508,0.0035,0.0266,0.0119,2.8434,1.3748,3.0280
2024-10-11T13:59:47.447Z,0.0190,-0.9731,0.1776,0.0346,-0.0809,0.1395,0.0067,0.0255,0.0113,2.8415,1.3748,3.0304
2024-10-11T13:59:47.457Z,0.0174,-0.9746,0.1785,0.0346,-0.0809,0.1395,0.0041,0.0259,0.0088,2.8415,1.3748,3.0304
2024-10-11T13:59:47.467Z,0.0196,-0.9735,0.1871,0.0346,-0.0809,0.1395,0.0085,0.0204,0.0104,2.8415,1.3748,3.0304
2024-10-11T13:59:47.477Z,0.0137,-0.9735,0.1931,0.0360,-0.0661,0.0268,0.0077,0.0236,0.0086,2.8395,1.3747,3.0328
2024-10-11T13:59:47.487Z,0.0151,-0.9742,0.1939,0.0360,-0.0661,0.0268,0.0112,0.0176,0.0102,2.8395,1.3747,3.0328
2024-10-11T13:59:47.497Z,0.0162,-0.9769,0.1957,0.0360,-0.0661,0.0268,0.0081,0.0167,0.0087,2.8395,1.3747,3.0328
2024-10-11T13:59:47.507Z,0.0170,-0.9761,0.1974,0.0499,-0.0389,-0.0298,0.0060,0.0163,0.0058,2.8379,1.3745,3.0347
2024-10-11T13:59:47.517Z,0.0180,-0.9780,0.1989,0.0499,-0.0389,-0.0298,0.0062,0.0159,0.0087,2.8379,1.3745,3.0347
2024-10-11T13:59:47.527Z,0.0168,-0.9798,0.2013,0.0499,-0.0389,-0.0298,0.0039,0.0160,0.0061,2.8379,1.3745,3.0347
2024-10-11T13:59:47.538Z,0.0221,-0.9814,0.2024,0.0080,-0.0027,-0.0774,0.0056,0.0152,0.0050,2.8367,1.3744,3.0361
2024-10-11T13:59:47.547Z,0.0191,-0.9817,0.2034,0.0080,-0.0027,-0.0774,0.0045,0.0142,0.0058,2.8367,1.3744,3.0361
2024-10-11T13:59:47.557Z,0.0179,-0.9859,0.2047,0.0080,-0.0027,-0.0774,0.0043,0.0152,0.0058,2.8367,1.3744,3.0361
2024-10-11T13:59:47.567Z,0.0195,-0.9878,0.2059,0.0059,0.0668,-0.1107,0.0052,0.0136,0.0040,2.8355,1.3743,3.0374
2024-10-11T13:59:47.577Z,0.0200,-0.9905,0.2076,0.0059,0.0668,-0.1107,0.0028,0.0140,0.0037,2.8355,1.3743,3.0374
2024-10-11T13:59:47.589Z,0.0197,-0.9908,0.2086,0.0096,0.0894,-0.1384,0.0024,0.0167,0.0022,2.8347,1.3742,3.0385
2024-10-11T13:59:47.597Z,0.0191,-0.9910,0.2095,0.0096,0.0894,-0.1384,0.0021,0.0138,0.0043,2.8347,1.3742,3.0385
2024-10-11T13:59:47.607Z,0.0205,-0.9903,0.2121,0.0096,0.0894,-0.1384,0.0014,0.0155,0.0023,2.8347,1.3742,3.0385
2024-10-11T13:59:47.617Z,0.0211,-0.9886,0.2136,0.0096,0.0894,-0.1384,0.0004,0.0138,0.0028,2.8347,1.3742,3.0385
2024-10-11T13:59:47.627Z,0.0239,-1.0002,0.2178,-0.0228,0.1309,-0.2130,-0.0041,0.0154,0.0025,2.8340,1.3741,3.0392
2024-10-11T13:59:47.637Z,0.0271,-1.0173,0.2118,-0.0228,0.1309,-0.2130,-0.0028,0.0126,0.0045,2.8340,1.3741,3.0392
2024-10-11T13:59:47.647Z,0.0253,-1.0259,0.2137,-0.0228,0.1309,-0.2130,-0.0064,0.0135,0.0047,2.8340,1.3741,3.0392
2024-10-11T13:59:47.657Z,0.0247,-1.0135,0.2170,-0.0453,0.3624,-0.1699,-0.0051,0.0089,0.0027,2.8333,1.3742,3.0400
2024-10-11T13:59:47.667Z,0.0229,-1.0093,0.2231,-0.0453,0.3624,-0.1699,-0.0105,0.0129,0.0042,2.8333,1.3742,3.0400
2024-10-11T13:59:47.677Z,0.0250,-1.0034,0.2197,-0.0453,0.3624,-0.1699,-0.0150,0.0088,0.0048,2.8333,1.3742,3.0400
2024-10-11T13:59:47.688Z,0.0200,-0.9997,0.2168,-0.0383,0.2105,-0.2231,-0.0189,0.0107,0.0048,2.8326,1.3745,3.0408
2024-10-11T13:59:47.697Z,0.0173,-0.9946,0.2195,-0.0383,0.2105,-0.2231,-0.0250,0.0098,0.0056,2.8326,1.3745,3.0408
2024-10-11T13:59:47.708Z,0.0206,-0.9917,0.2254,-0.0325,0.0691,-0.3206,-0.0287,0.0100,0.0058,2.8321,1.3753,3.0413
2024-10-11T13:59:47.717Z,0.0240,-0.9841,0.2251,-0.0325,0.0691,-0.3206,-0.0313,0.0083,0.0066,2.8321,1.3753,3.0413
2024-10-11T13:59:47.727Z,0.0228,-0.9801,0.2159,-0.0325,0.0691,-0.3206,-0.0364,0.0060,0.0057,2.8321,1.3753,3.0413
2024-10-11T13:59:47.740Z,0.0183,-0.9793,0.2057,-0.0035,-0.0190,-0.0927,-0.0368,0.0060,0.0032,2.8317,1.3763,3.0415
2024-10-11T13:59:47.747Z,0.0231,-0.9814,0.2031,-0.0035,-0.0190,-0.0927,-0.0381,0.0012,0.0037,2.8317,1.3763,3.0415
2024-10-11T13:59:47.757Z,0.0265,-0.9961,0.2012,-0.0035,-0.0190,-0.0927,-0.0365,-0.0005,0.0026,2.8317,1.3763,3.0415
2024-10-11T13:59:47.768Z,0.0275,-0.9957,0.1926,-0.0666,0.0574,-0.0675,-0.0395,-0.0048,0.0029,2.8314,1.3774,3.0415
2024-10-11T13:59:47.776Z,0.0241,-0.9788,0.1975,-0.0666,0.0574,-0.0675,-0.0400,-0.0082,0.0049,2.8314,1.3774,3.0415
2024-10-11T13:59:47.787Z,0.0269,-0.9608,0.2133,-0.0666,0.0574,-0.0675,-0.0442,-0.0094,0.0062,2.8314,1.3774,3.0415
2024-10-11T13:59:47.798Z,0.0272,-0.9678,0.2012,-0.0892,-0.1344,-0.0567,-0.0472,-0.0142,0.0064,2.8313,1.3786,3.0411
2024-10-11T13:59:47.807Z,0.0304,-0.9676,0.1917,-0.0892,-0.1344,-0.0567,-0.0447,-0.0113,0.0072,2.8313,1.3786,3.0411
2024-10-11T13:59:47.817Z,0.0312,-0.9642,0.1856,-0.0892,-0.1344,-0.0567,-0.0434,-0.0192,0.0048,2.8313,1.3786,3.0411
2024-10-11T13:59:47.828Z,0.0275,-0.9655,0.1804,-0.1238,-0.1350,0.0894,-0.0430,-0.0228,0.0069,2.8309,1.3799,3.0408
2024-10-11T13:59:47.838Z,0.0353,-0.9685,0.1791,-0.1238,-0.1350,0.0894,-0.0413,-0.0217,0.0094,2.8309,1.3799,3.0408
2024-10-11T13:59:47.847Z,0.0313,-0.9656,0.1799,-0.1238,-0.1350,0.0894,-0.0383,-0.0258,0.0095,2.8309,1.3799,3.0408
2024-10-11T13:59:47.856Z,0.0286,-0.9688,0.1765,-0.1238,-0.1350,0.0894,-0.0386,-0.0235,0.0074,2.8309,1.3799,3.0408
2024-10-11T13:59:47.866Z,0.0225,-0.9754,0.1874,-0.0550,-0.0904,0.0488,-0.0375,-0.0201,0.0068,2.8302,1.3811,3.0406
2024-10-11T13:59:47.877Z,0.0190,-0.9804,0.1986,-0.0550,-0.0904,0.0488,-0.0392,-0.0204,0.0030,2.8302,1.3811,3.0406
2024-10-11T13:59:47.889Z,0.0207,-0.9910,0.1847,-0.0172,0.0371,0.0564,-0.0336,-0.0225,0.0046,2.8299,1.3821,3.0399
2024-10-11T13:59:47.897Z,0.0214,-0.9822,0.1841,-0.0172,0.0371,0.0564,-0.0328,-0.0244,0.0045,2.8299,1.3821,3.0399
2024-10-11T13:59:47.907Z,0.0232,-0.9709,0.1840,-0.0172,0.0371,0.0564,-0.0301,-0.0199,0.0059,2.8299,1.3821,3.0399
2024-10-11T13:59:47.918Z,0.0266,-0.9693,0.1850,-0.0637,-0.1113,0.1439,-0.0264,-0.0206,0.0056,2.8295,1.3830,3.0394
2024-10-11T13:59:47.927Z,0.0244,-0.9693,0.1669,-0.0637,-0.1113,0.1439,-0.0251,-0.0187,0.0072,2.8295,1.3830,3.0394
2024-10-11T13:59:47.938Z,0.0215,-0.9641,0.1799,-0.0637,-0.1113,0.1439,-0.0218,-0.0156,0.0081,2.8295,1.3830,3.0394
2024-10-11T13:59:47.948Z,0.0167,-0.9597,0.1855,0.0547,-0.2043,0.0135,-0.0200,-0.0188,0.0044,2.8290,1.3836,3.0392
2024-10-11T13:59:47.957Z,0.0110,-0.9609,0.1793,0.0547,-0.2043,0.0135,-0.0170,-0.0155,0.0027,2.8290,1.3836,3.0392
2024-10-11T13:59:47.967Z,0.0105,-0.9577,0.1754,0.0547,-0.2043,0.0135,-0.0115,-0.0117,0.0022,2.8290,1.3836,3.0392
2024-10-11T13:59:47.978Z,0.0141,-0.9575,0.1700,0.0766,-0.2334,0.1564,-0.0090,-0.0114,0.0018,2.8287,1.3839,3.0388
2024-10-11T13:59:47.989Z,0.0091,-0.9582,0.1689,0.0766,-0.2334,0.1564,-0.0038,-0.0092,-0.0003,2.8287,1.3839,3.0388
2024-10-11T13:59:47.997Z,0.0103,-0.9569,0.1737,0.0766,-0.2334,0.1564,0.0001,-0.0077,0.0011,2.8287,1.3839,3.0388
2024-10-11T13:59:48.008Z,0.0114,-0.9579,0.1721,0.1244,-0.1972,0.1633,0.0005,-0.0044,-0.0045,2.8288,1.3839,3.0383
2024-10-11T13:59:48.017Z,0.0040,-0.9646,0.1681,0.1244,-0.1972,0.1633,0.0041,-0.0016,-0.0044,2.8288,1.3839,3.0383
2024-10-11T13:59:48.027Z,0.0079,-0.9650,0.1834,0.1244,-0.1972,0.1633,0.0049,0.0027,-0.0049,2.8288,1.3839,3.0383
2024-10-11T13:59:48.038Z,0.0109,-0.9628,0.1809,0.0526,-0.1624,0.0536,0.0042,0.0093,-0.0064,2.8293,1.3837,3.0378
2024-10-11T13:59:48.047Z,0.0159,-0.9715,0.1767,0.0526,-0.1624,0.0536,0.0071,0.0145,-0.0061,2.8293,1.3837,3.0378
2024-10-11T13:59:48.056Z,0.0161,-0.9809,0.1729,0.0526,-0.1624,0.0536,0.0140,0.0146,-0.0055,2.8293,1.3837,3.0378
2024-10-11T13:59:48.067Z,0.0126,-0.9889,0.1810,0.0638,0.0553,0.1127,0.0169,0.0196,-0.0064,2.8296,1.3833,3.0376
2024-10-11T13:59:48.077Z,0.0115,-0.9892,0.1744,0.0638,0.0553,0.1127,0.0183,0.0185,-0.0079,2.8296,1.3833,3.0376
2024-10-11T13:59:48.088Z,0.0073,-0.9878,0.1785,0.0638,0.0553,0.1127,0.0201,0.0237,-0.0068,2.8296,1.3833,3.0376
2024-10-11T13:59:48.097Z,0.0076,-0.9853,0.1883,0.0955,0.0119,-0.0257,0.0183,0.0249,-0.0113,2.8306,1.3827,3.0371
2024-10-11T13:59:48.106Z,0.0096,-0.9830,0.1930,0.0955,0.0119,-0.0257,0.0182,0.0270,-0.0120,2.8306,1.3827,3.0371
2024-10-11T13:59:48.117Z,0.0068,-0.9831,0.1980,0.0955,0.0119,-0.0257,0.0208,0.0259,-0.0133,2.8306,1.3827,3.0371
2024-10-11T13:59:48.127Z,0.0139,-0.9810,0.1954,0.0203,0.0106,-0.0644,0.0207,0.0279,-0.0129,2.8318,1.3821,3.0364
2024-10-11T13:59:48.138Z,0.0189,-0.9872,0.1895,0.0203,0.0106,-0.0644,0.0185,0.0287,-0.0085,2.8318,1.3821,3.0364
2024-10-11T13:59:48.147Z,0.0186,-0.9936,0.1944,0.0203,0.0106,-0.0644,0.0208,0.0280,-0.0107,2.8318,1.3821,3.0364
2024-10-11T13:59:48.158Z,0.0159,-0.9942,0.1939,0.0453,0.1235,-0.0886,0.0210,0.0294,-0.0117,2.8328,1.3815,3.0360
2024-10-11T13:59:48.167Z,0.0162,-0.9957,0.1948,0.0453,0.1235,-0.0886,0.0212,0.0287,-0.0093,2.8328,1.3815,3.0360
2024-10-11T13:59:48.177Z,0.0148,-0.9990,0.1959,0.0453,0.1235,-0.0886,0.0177,0.0275,-0.0119,2.8328,1.3815,3.0360
2024-10-11T13:59:48.190Z,0.0141,-0.9939,0.1945,0.0455,0.0353,-0.0656,0.0190,0.0265,-0.0113,2.8339,1.3809,3.0355
2024-10-11T13:59:48.196Z,0.0153,-0.9813,0.1941,0.0455,0.0353,-0.0656,0.0152,0.0266,-0.0111,2.8339,1.3809,3.0355
2024-10-11T13:59:48.207Z,0.0129,-0.9736,0.1974,0.0455,0.0353,-0.0656,0.0121,0.0262,-0.0124,2.8339,1.3809,3.0355
2024-10-11T13:59:48.217Z,0.0188,-0.9731,0.1985,-0.0085,-0.0575,-0.0841,0.0103,0.0219,-0.0135,2.8352,1.3804,3.0348
2024-10-11T13:59:48.227Z,0.0231,-0.9783,0.1945,-0.0085,-0.0575,-0.0841,0.0097,0.0209,-0.0153,2.8352,1.3804,3.0348
2024-10-11T13:59:48.238Z,0.0266,-0.9808,0.1948,-0.0085,-0.0575,-0.0841,0.0088,0.0215,-0.0078,2.8352,1.3804,3.0348
2024-10-11T13:59:48.247Z,0.0260,-0.9848,0.1905,-0.0528,0.0250,-0.0128,0.0092,0.0176,-0.0055,2.8361,1.3801,3.0342
2024-10-11T13:59:48.257Z,0.0253,-0.9848,0.1922,-0.0528,0.0250,-0.0128,0.0074,0.0165,-0.0068,2.8361,1.3801,3.0342
