time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:27:27.864Z,0.0043,-0.9751,0.1583,-0.1028,-0.0606,0.1904,0.0178,0.0181,0.0140,-2.5534,1.3954,-3.1151
2024-10-11T12:27:27.876Z,-0.0013,-0.9754,0.1610,-0.1028,-0.0606,0.1904,0.0209,0.0174,0.0148,-2.5534,1.3954,-3.1151
2024-10-11T12:27:27.884Z,-0.0089,-0.9745,0.1591,0.0381,-0.0986,0.1543,0.0230,0.0133,0.0139,-2.5552,1.3950,-3.1130
2024-10-11T12:27:27.894Z,-0.0117,-0.9742,0.1628,0.0381,-0.0986,0.1543,0.0200,0.0141,0.0128,-2.5552,1.3950,-3.1130
2024-10-11T12:27:27.904Z,-0.0107,-0.9731,0.1696,0.0381,-0.0986,0.1543,0.0220,0.0023,0.0156,-2.5552,1.3950,-3.1130
2024-10-11T12:27:27.914Z,-0.0045,-0.9758,0.1750,-0.0080,-0.0858,0.0031,0.0215,0.0055,0.0108,-2.5567,1.3945,-3.1114
2024-10-11T12:27:27.925Z,-0.0053,-0.9771,0.1744,-0.0080,-0.0858,0.0031,0.0193,0.0083,0.0117,-2.5567,1.3945,-3.1114
2024-10-11T12:27:27.934Z,-0.0064,-0.9770,0.1775,-0.0080,-0.0858,0.0031,0.0181,0.0128,0.0109,-2.5567,1.3945,-3.1114
2024-10-11T12:27:27.944Z,-0.0077,-0.9802,0.1772,0.0213,-0.0416,-0.0138,0.0177,0.0125,0.0081,-2.5581,1.3940,-3.1099
2024-10-11T12:27:27.954Z,-0.0143,-0.9844,0.1736,0.0213,-0.0416,-0.0138,0.0172,0.0119,0.0072,-2.5581,1.3940,-3.1099
2024-10-11T12:27:27.964Z,-0.0183,-0.9833,0.1756,0.0213,-0.0416,-0.0138,0.0188,0.0147,0.0066,-2.5581,1.3940,-3.1099
2024-10-11T12:27:27.975Z,-0.0095,-0.9836,0.1819,0.0356,-0.0075,-0.0555,0.0187,0.0167,0.0083,-2.5595,1.3935,-3.1084
2024-10-11T12:27:27.984Z,-0.0073,-0.9871,0.1782,0.0356,-0.0075,-0.0555,0.0184,0.0225,0.0094,-2.5595,1.3935,-3.1084
2024-10-11T12:27:27.994Z,-0.0156,-0.9882,0.1783,0.0356,-0.0075,-0.0555,0.0152,0.0244,0.0089,-2.5595,1.3935,-3.1084
2024-10-11T12:27:28.004Z,-0.0164,-0.9884,0.1779,0.1000,0.0411,-0.0116,0.0183,0.0258,0.0095,-2.5609,1.3930,-3.1065
2024-10-11T12:27:28.014Z,-0.0157,-0.9864,0.1780,0.1000,0.0411,-0.0116,0.0152,0.0315,0.0099,-2.5609,1.3930,-3.1065
2024-10-11T12:27:28.025Z,-0.0146,-0.9853,0.1799,0.1000,0.0411,-0.0116,0.0114,0.0368,0.0111,-2.5609,1.3930,-3.1065
2024-10-11T12:27:28.034Z,-0.0068,-0.9843,0.1827,0.0009,0.0014,-0.0549,0.0081,0.0436,0.0132,-2.5629,1.3926,-3.1038
2024-10-11T12:27:28.044Z,-0.0130,-0.9829,0.1824,0.0009,0.0014,-0.0549,0.0105,0.0469,0.0134,-2.5629,1.3926,-3.1038
2024-10-11T12:27:28.054Z,-0.0189,-0.9824,0.1852,0.0009,0.0014,-0.0549,0.0075,0.0516,0.0161,-2.5629,1.3926,-3.1038
2024-10-11T12:27:28.064Z,-0.0218,-0.9832,0.1907,0.1411,-0.0095,-0.1305,0.0046,0.0532,0.0147,-2.5656,1.3923,-3.0999
2024-10-11T12:27:28.075Z,-0.0229,-0.9865,0.1900,0.1411,-0.0095,-0.1305,0.0032,0.0531,0.0144,-2.5656,1.3923,-3.0999
2024-10-11T12:27:28.084Z,-0.0219,-0.9884,0.1895,0.1411,-0.0095,-0.1305,0.0011,0.0546,0.0109,-2.5656,1.3923,-3.0999
2024-10-11T12:27:28.095Z,-0.0113,-0.9904,0.1919,0.0308,0.0616,-0.1420,0.0014,0.0600,0.0139,-2.5681,1.3922,-3.0959
2024-10-11T12:27:28.105Z,-0.0161,-0.9944,0.1888,0.0308,0.0616,-0.1420,-0.0036,0.0605,0.0118,-2.5681,1.3922,-3.0959
2024-10-11T12:27:28.114Z,-0.0130,-0.9972,0.1881,0.0308,0.0616,-0.1420,-0.0023,0.0628,0.0141,-2.5681,1.3922,-3.0959
2024-10-11T12:27:28.125Z,-0.0153,-0.9986,0.1921,0.0630,0.1422,-0.1446,-0.0068,0.0620,0.0145,-2.5707,1.3922,-3.0917
2024-10-11T12:27:28.134Z,-0.0174,-1.0018,0.1937,0.0630,0.1422,-0.1446,-0.0089,0.0624,0.0147,-2.5707,1.3922,-3.0917
2024-10-11T12:27:28.144Z,-0.0176,-1.0022,0.1891,0.0630,0.1422,-0.1446,-0.0101,0.0612,0.0116,-2.5707,1.3922,-3.0917
2024-10-11T12:27:28.154Z,-0.0269,-1.0026,0.1899,0.1698,0.1812,-0.1251,-0.0129,0.0597,0.0101,-2.5731,1.3924,-3.0878
2024-10-11T12:27:28.164Z,-0.0298,-1.0034,0.1897,0.1698,0.1812,-0.1251,-0.0146,0.0552,0.0089,-2.5731,1.3924,-3.0878
2024-10-11T12:27:28.175Z,-0.0309,-1.0036,0.1931,0.1698,0.1812,-0.1251,-0.0141,0.0519,0.0029,-2.5731,1.3924,-3.0878
2024-10-11T12:27:28.184Z,-0.0345,-1.0031,0.1975,0.2403,0.1849,-0.2030,-0.0179,0.0463,0.0034,-2.5745,1.3928,-3.0851
2024-10-11T12:27:28.194Z,-0.0332,-1.0022,0.1980,0.2403,0.1849,-0.2030,-0.0225,0.0406,0.0005,-2.5745,1.3928,-3.0851
2024-10-11T12:27:28.204Z,-0.0276,-1.0027,0.1955,0.2403,0.1849,-0.2030,-0.0220,0.0364,-0.0014,-2.5745,1.3928,-3.0851
2024-10-11T12:27:28.214Z,-0.0289,-1.0040,0.1953,0.1836,0.1935,-0.1881,-0.0271,0.0319,-0.0031,-2.5748,1.3935,-3.0840
2024-10-11T12:27:28.225Z,-0.0229,-1.0025,0.1909,0.1836,0.1935,-0.1881,-0.0265,0.0307,-0.0012,-2.5748,1.3935,-3.0840
2024-10-11T12:27:28.234Z,-0.0146,-0.9989,0.1871,0.1836,0.1935,-0.1881,-0.0306,0.0306,-0.0012,-2.5748,1.3935,-3.0840
2024-10-11T12:27:28.244Z,-0.0074,-0.9931,0.1860,-0.0284,0.0849,-0.1050,-0.0307,0.0294,-0.0032,-2.5751,1.3943,-3.0830
2024-10-11T12:27:28.254Z,-0.0001,-0.9886,0.1768,-0.0284,0.0849,-0.1050,-0.0306,0.0311,-0.0009,-2.5751,1.3943,-3.0830
2024-10-11T12:27:28.264Z,-0.0105,-0.9867,0.1665,-0.0284,0.0849,-0.1050,-0.0271,0.0267,-0.0004,-2.5751,1.3943,-3.0830
2024-10-11T12:27:28.275Z,-0.0122,-0.9800,0.1655,0.0179,-0.0453,0.0885,-0.0271,0.0241,-0.0028,-2.5754,1.3951,-3.0822
2024-10-11T12:27:28.284Z,-0.0108,-0.9766,0.1681,0.0179,-0.0453,0.0885,-0.0227,0.0238,-0.0038,-2.5754,1.3951,-3.0822
2024-10-11T12:27:28.294Z,-0.0073,-0.9739,0.1659,0.0179,-0.0453,0.0885,-0.0209,0.0222,-0.0019,-2.5754,1.3951,-3.0822
2024-10-11T12:27:28.304Z,-0.0051,-0.9701,0.1644,-0.0522,-0.1433,0.0931,-0.0189,0.0212,-0.0022,-2.5757,1.3957,-3.0815
2024-10-11T12:27:28.314Z,-0.0080,-0.9677,0.1615,-0.0522,-0.1433,0.0931,-0.0168,0.0182,-0.0022,-2.5757,1.3957,-3.0815
2024-10-11T12:27:28.326Z,-0.0091,-0.9692,0.1579,-0.0522,-0.1433,0.0931,-0.0136,0.0183,0.0002,-2.5757,1.3957,-3.0815
2024-10-11T12:27:28.334Z,-0.0107,-0.9712,0.1593,0.0020,-0.1335,0.1394,-0.0140,0.0151,-0.0036,-2.5757,1.3961,-3.0813
2024-10-11T12:27:28.344Z,-0.0103,-0.9704,0.1631,0.0020,-0.1335,0.1394,-0.0090,0.0121,-0.0025,-2.5757,1.3961,-3.0813
2024-10-11T12:27:28.354Z,-0.0117,-0.9709,0.1640,0.0020,-0.1335,0.1394,-0.0082,0.0095,-0.0041,-2.5757,1.3961,-3.0813
2024-10-11T12:27:28.364Z,-0.0086,-0.9723,0.1652,-0.0179,-0.1233,0.0783,-0.0108,0.0071,-0.0059,-2.5753,1.3964,-3.0816
2024-10-11T12:27:28.375Z,-0.0090,-0.9716,0.1677,-0.0179,-0.1233,0.0783,-0.0071,0.0062,-0.0039,-2.5753,1.3964,-3.0816
2024-10-11T12:27:28.384Z,-0.0089,-0.9726,0.1705,-0.0179,-0.1233,0.0783,-0.0070,0.0046,-0.0056,-2.5753,1.3964,-3.0816
2024-10-11T12:27:28.394Z,-0.0083,-0.9731,0.1738,-0.0185,-0.1153,-0.0076,-0.0037,0.0036,-0.0054,-2.5744,1.3966,-3.0826
2024-10-11T12:27:28.404Z,-0.0044,-0.9740,0.1785,-0.0185,-0.1153,-0.0076,-0.0041,-0.0004,-0.0064,-2.5744,1.3966,-3.0826
2024-10-11T12:27:28.414Z,-0.0040,-0.9757,0.1803,-0.0185,-0.1153,-0.0076,-0.0049,-0.0008,-0.0055,-2.5744,1.3966,-3.0826
2024-10-11T12:27:28.425Z,-0.0016,-0.9735,0.1831,-0.0829,-0.1114,-0.1007,-0.0048,-0.0050,-0.0033,-2.5737,1.3968,-3.0836
2024-10-11T12:27:28.434Z,-0.0024,-0.9731,0.1868,-0.0829,-0.1114,-0.1007,-0.0059,-0.0018,-0.0052,-2.5737,1.3968,-3.0836
2024-10-11T12:27:28.444Z,-0.0016,-0.9743,0.1872,-0.0829,-0.1114,-0.1007,-0.0048,-0.0032,-0.0040,-2.5737,1.3968,-3.0836
2024-10-11T12:27:28.454Z,-0.0040,-0.9735,0.1860,-0.0583,-0.1125,-0.1313,-0.0045,-0.0029,-0.0041,-2.5733,1.3970,-3.0843
2024-10-11T12:27:28.464Z,-0.0018,-0.9749,0.1823,-0.0583,-0.1125,-0.1313,-0.0044,-0.0028,-0.0033,-2.5733,1.3970,-3.0843
2024-10-11T12:27:28.475Z,0.0029,-0.9748,0.1794,-0.0583,-0.1125,-0.1313,-0.0018,-0.0037,-0.0010,-2.5733,1.3970,-3.0843
2024-10-11T12:27:28.484Z,0.0052,-0.9782,0.1787,-0.1473,-0.0664,-0.0604,-0.0009,-0.0006,0.0025,-2.5732,1.3971,-3.0848
2024-10-11T12:27:28.494Z,0.0083,-0.9801,0.1787,-0.1473,-0.0664,-0.0604,-0.0021,0.0017,0.0034,-2.5732,1.3971,-3.0848
2024-10-11T12:27:28.504Z,0.0051,-0.9804,0.1774,-0.1473,-0.0664,-0.0604,0.0002,0.0011,0.0039,-2.5732,1.3971,-3.0848
2024-10-11T12:27:28.514Z,-0.0009,-0.9821,0.1725,-0.0876,-0.0279,0.0007,0.0003,0.0001,0.0054,-2.5738,1.3970,-3.0844
2024-10-11T12:27:28.526Z,-0.0043,-0.9846,0.1683,-0.0876,-0.0279,0.0007,-0.0001,0.0035,0.0063,-2.5738,1.3970,-3.0844
2024-10-11T12:27:28.535Z,-0.0027,-0.9841,0.1694,-0.0876,-0.0279,0.0007,0.0022,-0.0001,0.0054,-2.5738,1.3970,-3.0844
2024-10-11T12:27:28.544Z,0.0022,-0.9831,0.1700,-0.1195,-0.0174,0.0272,0.0038,0.0001,0.0077,-2.5748,1.3969,-3.0837
2024-10-11T12:27:28.554Z,0.0005,-0.9823,0.1726,-0.1195,-0.0174,0.0272,0.0060,-0.0027,0.0098,-2.5748,1.3969,-3.0837
2024-10-11T12:27:28.564Z,-0.0011,-0.9818,0.1708,-0.1195,-0.0174,0.0272,0.0080,-0.0040,0.0081,-2.5748,1.3969,-3.0837
2024-10-11T12:27:28.574Z,-0.0051,-0.9846,0.1710,-0.0495,-0.0027,0.0199,0.0061,-0.0026,0.0087,-2.5758,1.3966,-3.0831
2024-10-11T12:27:28.584Z,-0.0029,-0.9822,0.1731,-0.0495,-0.0027,0.0199,0.0098,-0.0073,0.0097,-2.5758,1.3966,-3.0831
2024-10-11T12:27:28.594Z,-0.0050,-0.9824,0.1743,-0.0495,-0.0027,0.0199,0.0076,-0.0093,0.0087,-2.5758,1.3966,-3.0831
2024-10-11T12:27:28.604Z,-0.0089,-0.9801,0.1767,-0.0135,-0.0457,-0.0328,0.0105,-0.0086,0.0095,-2.5771,1.3963,-3.0823
2024-10-11T12:27:28.614Z,-0.0091,-0.9803,0.1800,-0.0135,-0.0457,-0.0328,0.0093,-0.0085,0.0091,-2.5771,1.3963,-3.0823
2024-10-11T12:27:28.624Z,-0.0078,-0.9787,0.1837,-0.0135,-0.0457,-0.0328,0.0080,-0.0061,0.0126,-2.5771,1.3963,-3.0823
2024-10-11T12:27:28.634Z,-0.0008,-0.9772,0.1849,-0.0945,-0.0740,-0.1112,0.0087,-0.0080,0.0141,-2.5786,1.3960,-3.0814
2024-10-11T12:27:28.644Z,-0.0050,-0.9789,0.1795,-0.0945,-0.0740,-0.1112,0.0105,-0.0101,0.0153,-2.5786,1.3960,-3.0814
2024-10-11T12:27:28.654Z,-0.0054,-0.9773,0.1781,-0.0945,-0.0740,-0.1112,0.0109,-0.0117,0.0131,-2.5786,1.3960,-3.0814
2024-10-11T12:27:28.664Z,-0.0090,-0.9745,0.1728,-0.0168,-0.1000,0.0101,0.0075,-0.0125,0.0148,-2.5807,1.3957,-3.0799
2024-10-11T12:27:28.674Z,-0.0062,-0.9745,0.1711,-0.0168,-0.1000,0.0101,0.0099,-0.0111,0.0139,-2.5807,1.3957,-3.0799
2024-10-11T12:27:28.684Z,-0.0022,-0.9741,0.1695,-0.0168,-0.1000,0.0101,0.0113,-0.0126,0.0161,-2.5807,1.3957,-3.0799
2024-10-11T12:27:28.694Z,-0.0045,-0.9760,0.1646,-0.0647,-0.0845,0.0948,0.0084,-0.0064,0.0162,-2.5832,1.3953,-3.0780
2024-10-11T12:27:28.704Z,-0.0090,-0.9757,0.1600,-0.0647,-0.0845,0.0948,0.0165,-0.0102,0.0182,-2.5832,1.3953,-3.0780
2024-10-11T12:27:28.714Z,-0.0076,-0.9758,0.1594,-0.0647,-0.0845,0.0948,0.0156,-0.0102,0.0150,-2.5832,1.3953,-3.0780
2024-10-11T12:27:28.724Z,-0.0112,-0.9819,0.1581,-0.0023,-0.0260,0.1636,0.0190,-0.0139,0.0150,-2.5856,1.3947,-3.0762
2024-10-11T12:27:28.734Z,-0.0127,-0.9833,0.1629,-0.0023,-0.0260,0.1636,0.0180,-0.0153,0.0165,-2.5856,1.3947,-3.0762
2024-10-11T12:27:28.743Z,-0.0118,-0.9885,0.1676,-0.0023,-0.0260,0.1636,0.0208,-0.0176,0.0148,-2.5856,1.3947,-3.0762
2024-10-11T12:27:28.753Z,-0.0098,-0.9896,0.1704,-0.0189,0.0504,0.0485,0.0211,-0.0201,0.0143,-2.5879,1.3941,-3.0747
2024-10-11T12:27:28.764Z,-0.0134,-0.9950,0.1731,-0.0189,0.0504,0.0485,0.0197,-0.0196,0.0130,-2.5879,1.3941,-3.0747
2024-10-11T12:27:28.774Z,-0.0142,-0.9966,0.1763,-0.0189,0.0504,0.0485,0.0183,-0.0232,0.0147,-2.5879,1.3941,-3.0747
2024-10-11T12:27:28.784Z,-0.0165,-0.9958,0.1810,0.0445,0.1128,-0.0495,0.0217,-0.0243,0.0114,-2.5899,1.3935,-3.0736
2024-10-11T12:27:28.794Z,-0.0195,-0.9956,0.1845,0.0445,0.1128,-0.0495,0.0187,-0.0270,0.0121,-2.5899,1.3935,-3.0736
2024-10-11T12:27:28.804Z,-0.0200,-0.9951,0.1848,0.0445,0.1128,-0.0495,0.0186,-0.0274,0.0084,-2.5899,1.3935,-3.0736
2024-10-11T12:27:28.814Z,-0.0230,-0.9946,0.1864,0.1073,0.1015,-0.0984,0.0166,-0.0280,0.0074,-2.5914,1.3931,-3.0732
2024-10-11T12:27:28.824Z,-0.0171,-0.9929,0.1911,0.1073,0.1015,-0.0984,0.0156,-0.0309,0.0087,-2.5914,1.3931,-3.0732
2024-10-11T12:27:28.834Z,-0.0196,-0.9940,0.1933,0.1073,0.1015,-0.0984,0.0121,-0.0320,0.0080,-2.5914,1.3931,-3.0732
2024-10-11T12:27:28.844Z,-0.0219,-0.9959,0.1928,0.0961,0.1149,-0.1572,0.0103,-0.0313,0.0039,-2.5926,1.3927,-3.0731
2024-10-11T12:27:28.854Z,-0.0252,-0.9984,0.1923,0.0961,0.1149,-0.1572,0.0061,-0.0337,0.0058,-2.5926,1.3927,-3.0731
2024-10-11T12:27:28.864Z,-0.0210,-0.9977,0.1924,0.0961,0.1149,-0.1572,0.0060,-0.0350,0.0034,-2.5926,1.3927,-3.0731
2024-10-11T12:27:28.874Z,-0.0206,-0.9975,0.1933,0.0838,0.1307,-0.1605,0.0032,-0.0406,0.0025,-2.5934,1.3925,-3.0737
2024-10-11T12:27:28.884Z,-0.0168,-0.9956,0.1927,0.0838,0.1307,-0.1605,-0.0001,-0.0398,0.0022,-2.5934,1.3925,-3.0737
2024-10-11T12:27:28.894Z,-0.0139,-0.9933,0.1887,0.0838,0.1307,-0.1605,-0.0006,-0.0425,0.0009,-2.5934,1.3925,-3.0737
2024-10-11T12:27:28.904Z,-0.0166,-0.9927,0.1899,0.0468,0.0836,-0.1267,-0.0008,-0.0464,-0.0007,-2.5939,1.3924,-3.0748
2024-10-11T12:27:28.914Z,-0.0164,-0.9917,0.1853,0.0468,0.0836,-0.1267,-0.0063,-0.0430,0.0010,-2.5939,1.3924,-3.0748
2024-10-11T12:27:28.924Z,-0.0155,-0.9878,0.1810,0.0468,0.0836,-0.1267,-0.0072,-0.0457,-0.0003,-2.5939,1.3924,-3.0748
2024-10-11T12:27:28.934Z,-0.0163,-0.9845,0.1757,0.0456,0.0032,0.0122,-0.0061,-0.0483,-0.0002,-2.5942,1.3925,-3.0760
2024-10-11T12:27:28.945Z,-0.0179,-0.9839,0.1749,0.0456,0.0032,0.0122,-0.0067,-0.0470,-0.0018,-2.5942,1.3925,-3.0760
2024-10-11T12:27:28.954Z,-0.0202,-0.9835,0.1775,0.0456,0.0032,0.0122,-0.0106,-0.0487,-0.0018,-2.5942,1.3925,-3.0760
2024-10-11T12:27:28.964Z,-0.0177,-0.9838,0.1798,0.0628,-0.0038,-0.0294,-0.0103,-0.0523,-0.0039,-2.5940,1.3927,-3.0779
2024-10-11T12:27:28.975Z,-0.0171,-0.9826,0.1766,0.0628,-0.0038,-0.0294,-0.0119,-0.0544,-0.0045,-2.5940,1.3927,-3.0779
2024-10-11T12:27:28.984Z,-0.0105,-0.9821,0.1744,0.0628,-0.0038,-0.0294,-0.0116,-0.0585,-0.0038,-2.5940,1.3927,-3.0779
2024-10-11T12:27:28.993Z,-0.0101,-0.9836,0.1759,-0.0080,-0.0065,0.0057,-0.0167,-0.0554,-0.0064,-2.5938,1.3931,-3.0801
2024-10-11T12:27:29.004Z,-0.0125,-0.9854,0.1741,-0.0080,-0.0065,0.0057,-0.0134,-0.0585,-0.0054,-2.5938,1.3931,-3.0801
2024-10-11T12:27:29.014Z,-0.0113,-0.9841,0.1742,-0.0080,-0.0065,0.0057,-0.0142,-0.0589,-0.0050,-2.5938,1.3931,-3.0801
2024-10-11T12:27:29.024Z,-0.0133,-0.9843,0.1756,0.0279,0.0000,0.0041,-0.0146,-0.0600,-0.0072,-2.5934,1.3935,-3.0825
2024-10-11T12:27:29.034Z,-0.0136,-0.9846,0.1752,0.0279,0.0000,0.0041,-0.0148,-0.0590,-0.0078,-2.5934,1.3935,-3.0825
2024-10-11T12:27:29.044Z,-0.0168,-0.9829,0.1771,0.0279,0.0000,0.0041,-0.0194,-0.0614,-0.0078,-2.5934,1.3935,-3.0825
2024-10-11T12:27:29.054Z,-0.0198,-0.9823,0.1799,0.0972,-0.0208,-0.0426,-0.0196,-0.0645,-0.0090,-2.5927,1.3940,-3.0853
2024-10-11T12:27:29.064Z,-0.0182,-0.9840,0.1838,0.0972,-0.0208,-0.0426,-0.0216,-0.0624,-0.0061,-2.5927,1.3940,-3.0853
2024-10-11T12:27:29.074Z,-0.0159,-0.9839,0.1864,0.0972,-0.0208,-0.0426,-0.0258,-0.0608,-0.0088,-2.5927,1.3940,-3.0853
2024-10-11T12:27:29.084Z,-0.0180,-0.9819,0.1846,0.0844,-0.0256,-0.0948,-0.0246,-0.0600,-0.0077,-2.5918,1.3947,-3.0882
2024-10-11T12:27:29.094Z,-0.0151,-0.9822,0.1782,0.0844,-0.0256,-0.0948,-0.0240,-0.0602,-0.0101,-2.5918,1.3947,-3.0882
2024-10-11T12:27:29.104Z,-0.0180,-0.9855,0.1765,0.0844,-0.0256,-0.0948,-0.0222,-0.0580,-0.0081,-2.5918,1.3947,-3.0882
2024-10-11T12:27:29.114Z,-0.0163,-0.9866,0.1745,0.0738,0.0190,-0.0011,-0.0220,-0.0584,-0.0128,-2.5907,1.3953,-3.0912
2024-10-11T12:27:29.124Z,-0.0166,-0.9880,0.1732,0.0738,0.0190,-0.0011,-0.0217,-0.0577,-0.0082,-2.5907,1.3953,-3.0912
