time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:10:56.074Z,-0.0268,-0.9950,0.1319,0.1866,-0.0069,0.1585,-0.0324,0.0248,-0.0166,-2.6952,1.4082,-3.0572
2024-10-11T12:10:56.084Z,-0.0245,-0.9999,0.1284,0.1866,-0.0069,0.1585,-0.0290,0.0360,-0.0155,-2.6952,1.4082,-3.0572
2024-10-11T12:10:56.095Z,-0.0212,-1.0006,0.1301,0.0979,0.1390,0.3170,-0.0260,0.0342,-0.0140,-2.6933,1.4090,-3.0585
2024-10-11T12:10:56.104Z,-0.0167,-0.9989,0.1402,0.0979,0.1390,0.3170,-0.0236,0.0323,-0.0169,-2.6933,1.4090,-3.0585
2024-10-11T12:10:56.115Z,-0.0113,-0.9947,0.1491,0.0979,0.1390,0.3170,-0.0212,0.0391,-0.0132,-2.6933,1.4090,-3.0585
2024-10-11T12:10:56.124Z,-0.0017,-0.9890,0.1456,-0.0871,0.0445,0.1377,-0.0220,0.0436,-0.0086,-2.6916,1.4097,-3.0593
2024-10-11T12:10:56.133Z,-0.0089,-0.9797,0.1517,-0.0871,0.0445,0.1377,-0.0190,0.0515,-0.0081,-2.6916,1.4097,-3.0593
2024-10-11T12:10:56.144Z,-0.0157,-0.9713,0.1546,-0.0871,0.0445,0.1377,-0.0224,0.0513,-0.0058,-2.6916,1.4097,-3.0593
2024-10-11T12:10:56.154Z,-0.0181,-0.9655,0.1628,0.0389,-0.2098,-0.0304,-0.0203,0.0493,-0.0033,-2.6920,1.4104,-3.0577
2024-10-11T12:10:56.164Z,-0.0228,-0.9702,0.1626,0.0389,-0.2098,-0.0304,-0.0224,0.0508,-0.0018,-2.6920,1.4104,-3.0577
2024-10-11T12:10:56.174Z,-0.0263,-0.9792,0.1564,0.0389,-0.2098,-0.0304,-0.0226,0.0531,-0.0025,-2.6920,1.4104,-3.0577
2024-10-11T12:10:56.184Z,-0.0246,-0.9858,0.1525,0.1200,-0.0239,0.0494,-0.0214,0.0537,-0.0046,-2.6925,1.4113,-3.0559
2024-10-11T12:10:56.194Z,-0.0220,-0.9876,0.1513,0.1200,-0.0239,0.0494,-0.0196,0.0538,-0.0052,-2.6925,1.4113,-3.0559
2024-10-11T12:10:56.204Z,-0.0193,-0.9848,0.1483,0.1200,-0.0239,0.0494,-0.0182,0.0581,-0.0042,-2.6925,1.4113,-3.0559
2024-10-11T12:10:56.214Z,-0.0201,-0.9877,0.1342,0.0545,0.0037,0.2001,-0.0178,0.0568,-0.0033,-2.6918,1.4120,-3.0551
2024-10-11T12:10:56.224Z,-0.0232,-0.9841,0.1333,0.0545,0.0037,0.2001,-0.0146,0.0608,-0.0033,-2.6918,1.4120,-3.0551
2024-10-11T12:10:56.234Z,-0.0228,-0.9801,0.1292,0.0545,0.0037,0.2001,-0.0131,0.0599,-0.0010,-2.6918,1.4120,-3.0551
2024-10-11T12:10:56.244Z,-0.0238,-0.9736,0.1329,0.0935,-0.1375,0.2229,-0.0085,0.0566,-0.0055,-2.6918,1.4123,-3.0537
2024-10-11T12:10:56.254Z,-0.0240,-0.9720,0.1292,0.0935,-0.1375,0.2229,-0.0061,0.0529,-0.0031,-2.6918,1.4123,-3.0537
2024-10-11T12:10:56.264Z,-0.0225,-0.9708,0.1371,0.0935,-0.1375,0.2229,-0.0065,0.0535,-0.0035,-2.6918,1.4123,-3.0537
2024-10-11T12:10:56.274Z,-0.0201,-0.9728,0.1418,0.0728,-0.1564,0.1694,-0.0073,0.0561,-0.0036,-2.6919,1.4125,-3.0521
2024-10-11T12:10:56.284Z,-0.0173,-0.9793,0.1386,0.0728,-0.1564,0.1694,-0.0049,0.0554,-0.0027,-2.6919,1.4125,-3.0521
2024-10-11T12:10:56.295Z,-0.0185,-0.9837,0.1339,0.0728,-0.1564,0.1694,-0.0004,0.0537,-0.0045,-2.6919,1.4125,-3.0521
2024-10-11T12:10:56.304Z,-0.0170,-0.9841,0.1361,0.0464,-0.0337,0.2206,0.0017,0.0525,-0.0019,-2.6919,1.4127,-3.0507
2024-10-11T12:10:56.314Z,-0.0079,-0.9853,0.1385,0.0464,-0.0337,0.2206,0.0033,0.0533,-0.0017,-2.6919,1.4127,-3.0507
2024-10-11T12:10:56.325Z,-0.0045,-0.9883,0.1487,0.0464,-0.0337,0.2206,0.0037,0.0551,-0.0002,-2.6919,1.4127,-3.0507
2024-10-11T12:10:56.335Z,-0.0089,-0.9930,0.1465,-0.0758,0.0403,0.0983,0.0024,0.0536,0.0017,-2.6926,1.4128,-3.0487
2024-10-11T12:10:56.344Z,-0.0174,-0.9979,0.1499,-0.0758,0.0403,0.0983,0.0038,0.0550,0.0013,-2.6926,1.4128,-3.0487
2024-10-11T12:10:56.354Z,-0.0153,-0.9941,0.1654,-0.0758,0.0403,0.0983,0.0023,0.0539,0.0039,-2.6926,1.4128,-3.0487
2024-10-11T12:10:56.363Z,-0.0170,-0.9852,0.1704,0.0061,0.0019,-0.1116,-0.0008,0.0591,-0.0014,-2.6934,1.4128,-3.0465
2024-10-11T12:10:56.374Z,-0.0236,-0.9841,0.1718,0.0061,0.0019,-0.1116,-0.0071,0.0560,-0.0016,-2.6934,1.4128,-3.0465
2024-10-11T12:10:56.384Z,-0.0252,-0.9845,0.1781,0.0061,0.0019,-0.1116,-0.0080,0.0534,-0.0034,-2.6934,1.4128,-3.0465
2024-10-11T12:10:56.394Z,-0.0252,-0.9840,0.1799,0.0966,-0.0357,-0.2404,-0.0110,0.0479,-0.0035,-2.6934,1.4132,-3.0451
2024-10-11T12:10:56.404Z,-0.0239,-0.9879,0.1821,0.0966,-0.0357,-0.2404,-0.0118,0.0441,-0.0048,-2.6934,1.4132,-3.0451
2024-10-11T12:10:56.414Z,-0.0180,-0.9890,0.1754,0.0966,-0.0357,-0.2404,-0.0123,0.0453,-0.0052,-2.6934,1.4132,-3.0451
2024-10-11T12:10:56.424Z,-0.0125,-0.9894,0.1728,-0.0137,0.0099,-0.1803,-0.0158,0.0477,-0.0066,-2.6926,1.4137,-3.0449
2024-10-11T12:10:56.434Z,-0.0094,-0.9893,0.1691,-0.0137,0.0099,-0.1803,-0.0157,0.0494,-0.0033,-2.6926,1.4137,-3.0449
2024-10-11T12:10:56.444Z,-0.0015,-0.9902,0.1612,-0.0137,0.0099,-0.1803,-0.0170,0.0483,-0.0060,-2.6926,1.4137,-3.0449
2024-10-11T12:10:56.454Z,-0.0052,-0.9883,0.1615,-0.1140,-0.0002,-0.0713,-0.0167,0.0535,-0.0019,-2.6922,1.4140,-3.0440
2024-10-11T12:10:56.463Z,-0.0103,-0.9890,0.1562,-0.1140,-0.0002,-0.0713,-0.0157,0.0531,-0.0051,-2.6922,1.4140,-3.0440
2024-10-11T12:10:56.474Z,-0.0150,-0.9900,0.1554,-0.1140,-0.0002,-0.0713,-0.0156,0.0514,-0.0041,-2.6922,1.4140,-3.0440
2024-10-11T12:10:56.484Z,-0.0086,-0.9866,0.1516,-0.0486,0.0007,0.0178,-0.0172,0.0461,-0.0046,-2.6921,1.4143,-3.0428
2024-10-11T12:10:56.494Z,-0.0146,-0.9821,0.1490,-0.0486,0.0007,0.0178,-0.0171,0.0426,-0.0074,-2.6921,1.4143,-3.0428
2024-10-11T12:10:56.504Z,-0.0205,-0.9871,0.1436,-0.0486,0.0007,0.0178,-0.0116,0.0396,-0.0078,-2.6921,1.4143,-3.0428
2024-10-11T12:10:56.513Z,-0.0130,-0.9911,0.1454,-0.0013,0.0254,0.1061,-0.0099,0.0368,-0.0064,-2.6912,1.4146,-3.0427
2024-10-11T12:10:56.524Z,-0.0040,-0.9893,0.1471,-0.0013,0.0254,0.1061,-0.0080,0.0368,-0.0066,-2.6912,1.4146,-3.0427
2024-10-11T12:10:56.534Z,-0.0063,-0.9881,0.1493,-0.0013,0.0254,0.1061,-0.0053,0.0349,-0.0059,-2.6912,1.4146,-3.0427
2024-10-11T12:10:56.545Z,-0.0087,-0.9840,0.1501,-0.0713,-0.0280,0.0609,-0.0027,0.0313,-0.0065,-2.6896,1.4148,-3.0435
2024-10-11T12:10:56.555Z,-0.0070,-0.9824,0.1555,-0.0713,-0.0280,0.0609,-0.0007,0.0273,-0.0112,-2.6896,1.4148,-3.0435
2024-10-11T12:10:56.563Z,-0.0098,-0.9796,0.1575,-0.0713,-0.0280,0.0609,-0.0011,0.0269,-0.0092,-2.6896,1.4148,-3.0435
2024-10-11T12:10:56.574Z,-0.0113,-0.9795,0.1597,-0.0376,-0.0882,-0.0351,-0.0015,0.0224,-0.0105,-2.6879,1.4149,-3.0446
2024-10-11T12:10:56.584Z,-0.0156,-0.9831,0.1609,-0.0376,-0.0882,-0.0351,-0.0002,0.0206,-0.0103,-2.6879,1.4149,-3.0446
2024-10-11T12:10:56.594Z,-0.0201,-0.9917,0.1536,-0.0376,-0.0882,-0.0351,0.0058,0.0144,-0.0134,-2.6879,1.4149,-3.0446
2024-10-11T12:10:56.604Z,-0.0235,-0.9947,0.1500,0.0876,0.0741,0.0382,0.0060,0.0089,-0.0158,-2.6855,1.4149,-3.0468
2024-10-11T12:10:56.613Z,-0.0212,-0.9881,0.1513,0.0876,0.0741,0.0382,0.0074,0.0023,-0.0202,-2.6855,1.4149,-3.0468
2024-10-11T12:10:56.623Z,-0.0187,-0.9833,0.1588,0.0876,0.0741,0.0382,0.0106,0.0007,-0.0217,-2.6855,1.4149,-3.0468
2024-10-11T12:10:56.634Z,-0.0096,-0.9825,0.1579,-0.0166,-0.0492,-0.0312,0.0087,-0.0002,-0.0220,-2.6812,1.4147,-3.0512
2024-10-11T12:10:56.644Z,-0.0084,-0.9785,0.1592,-0.0166,-0.0492,-0.0312,0.0083,-0.0010,-0.0221,-2.6812,1.4147,-3.0512
2024-10-11T12:10:56.654Z,-0.0128,-0.9736,0.1598,-0.0166,-0.0492,-0.0312,0.0066,-0.0060,-0.0241,-2.6812,1.4147,-3.0512
2024-10-11T12:10:56.663Z,-0.0204,-0.9742,0.1560,0.0620,-0.1258,-0.0242,0.0050,-0.0064,-0.0274,-2.6764,1.4145,-3.0562
2024-10-11T12:10:56.674Z,-0.0199,-0.9756,0.1605,0.0620,-0.1258,-0.0242,0.0053,-0.0075,-0.0278,-2.6764,1.4145,-3.0562
2024-10-11T12:10:56.684Z,-0.0105,-0.9799,0.1566,0.0620,-0.1258,-0.0242,0.0082,-0.0122,-0.0286,-2.6764,1.4145,-3.0562
2024-10-11T12:10:56.694Z,-0.0052,-0.9840,0.1585,-0.0710,-0.0490,-0.0241,0.0076,-0.0082,-0.0270,-2.6716,1.4143,-3.0616
2024-10-11T12:10:56.704Z,-0.0060,-0.9924,0.1525,-0.0710,-0.0490,-0.0241,0.0130,-0.0102,-0.0276,-2.6716,1.4143,-3.0616
2024-10-11T12:10:56.714Z,-0.0011,-0.9958,0.1435,-0.0710,-0.0490,-0.0241,0.0138,-0.0097,-0.0286,-2.6716,1.4143,-3.0616
2024-10-11T12:10:56.723Z,-0.0042,-0.9956,0.1408,-0.0816,0.0779,0.1539,0.0187,-0.0079,-0.0257,-2.6663,1.4140,-3.0673
2024-10-11T12:10:56.734Z,-0.0031,-0.9919,0.1434,-0.0816,0.0779,0.1539,0.0197,-0.0071,-0.0264,-2.6663,1.4140,-3.0673
2024-10-11T12:10:56.747Z,-0.0010,-0.9906,0.1529,-0.1279,0.0405,0.0074,0.0192,-0.0020,-0.0255,-2.6619,1.4134,-3.0721
2024-10-11T12:10:56.754Z,0.0038,-0.9920,0.1557,-0.1279,0.0405,0.0074,0.0190,-0.0030,-0.0238,-2.6619,1.4134,-3.0721
2024-10-11T12:10:56.764Z,0.0002,-0.9904,0.1546,-0.1279,0.0405,0.0074,0.0181,0.0006,-0.0201,-2.6619,1.4134,-3.0721
2024-10-11T12:10:56.773Z,-0.0036,-0.9890,0.1583,-0.1279,0.0405,0.0074,0.0183,0.0017,-0.0178,-2.6619,1.4134,-3.0721
2024-10-11T12:10:56.784Z,-0.0071,-0.9825,0.1634,-0.0397,-0.0406,-0.0444,0.0161,0.0067,-0.0161,-2.6580,1.4129,-3.0761
2024-10-11T12:10:56.794Z,-0.0122,-0.9794,0.1699,-0.0397,-0.0406,-0.0444,0.0121,0.0122,-0.0154,-2.6580,1.4129,-3.0761
2024-10-11T12:10:56.804Z,-0.0093,-0.9780,0.1819,-0.0397,-0.0406,-0.0444,0.0085,0.0127,-0.0149,-2.6580,1.4129,-3.0761
2024-10-11T12:10:56.814Z,-0.0082,-0.9808,0.1823,-0.0209,-0.0740,-0.2456,0.0032,0.0125,-0.0128,-2.6546,1.4127,-3.0794
2024-10-11T12:10:56.824Z,-0.0117,-0.9825,0.1825,-0.0209,-0.0740,-0.2456,0.0016,0.0139,-0.0155,-2.6546,1.4127,-3.0794
2024-10-11T12:10:56.835Z,-0.0069,-0.9848,0.1743,-0.0209,-0.0740,-0.2456,-0.0026,0.0154,-0.0130,-2.6546,1.4127,-3.0794
2024-10-11T12:10:56.844Z,0.0004,-0.9868,0.1707,-0.0859,-0.0041,-0.1532,-0.0026,0.0154,-0.0130,-2.6514,1.4127,-3.0824
2024-10-11T12:10:56.854Z,0.0065,-0.9894,0.1729,-0.0859,-0.0041,-0.1532,-0.0009,0.0156,-0.0106,-2.6514,1.4127,-3.0824
2024-10-11T12:10:56.863Z,0.0030,-0.9914,0.1668,-0.0859,-0.0041,-0.1532,-0.0048,0.0205,-0.0065,-2.6514,1.4127,-3.0824
2024-10-11T12:10:56.875Z,-0.0034,-0.9911,0.1616,-0.0643,0.0444,-0.0810,-0.0065,0.0224,-0.0028,-2.6498,1.4127,-3.0837
2024-10-11T12:10:56.884Z,0.0001,-0.9861,0.1553,-0.0643,0.0444,-0.0810,-0.0065,0.0224,-0.0028,-2.6498,1.4127,-3.0837
2024-10-11T12:10:56.894Z,-0.0029,-0.9778,0.1546,-0.0643,0.0444,-0.0810,-0.0038,0.0250,-0.0030,-2.6498,1.4127,-3.0837
2024-10-11T12:10:56.905Z,-0.0028,-0.9749,0.1533,-0.0614,-0.1244,0.0154,-0.0022,0.0199,0.0001,-2.6492,1.4127,-3.0838
2024-10-11T12:10:56.914Z,-0.0076,-0.9776,0.1467,-0.0614,-0.1244,0.0154,-0.0022,0.0199,0.0001,-2.6492,1.4127,-3.0838
2024-10-11T12:10:56.925Z,-0.0080,-0.9813,0.1435,-0.0614,-0.1244,0.0154,0.0017,0.0191,0.0025,-2.6492,1.4127,-3.0838
2024-10-11T12:10:56.935Z,-0.0029,-0.9870,0.1451,-0.0565,-0.0274,0.1105,0.0025,0.0199,0.0036,-2.6489,1.4125,-3.0838
2024-10-11T12:10:56.944Z,0.0001,-0.9905,0.1488,-0.0565,-0.0274,0.1105,0.0025,0.0199,0.0036,-2.6489,1.4125,-3.0838
2024-10-11T12:10:56.955Z,0.0033,-0.9922,0.1575,-0.0565,-0.0274,0.1105,0.0039,0.0247,0.0074,-2.6489,1.4125,-3.0838
2024-10-11T12:10:56.965Z,0.0067,-0.9926,0.1654,-0.1414,0.0500,-0.0387,0.0019,0.0217,0.0091,-2.6493,1.4124,-3.0830
2024-10-11T12:10:56.974Z,0.0026,-0.9920,0.1727,-0.1414,0.0500,-0.0387,0.0019,0.0217,0.0091,-2.6493,1.4124,-3.0830
2024-10-11T12:10:56.983Z,-0.0064,-0.9913,0.1763,-0.1414,0.0500,-0.0387,0.0005,0.0223,0.0101,-2.6493,1.4124,-3.0830
2024-10-11T12:10:56.995Z,-0.0105,-0.9890,0.1737,0.0074,0.0253,-0.1558,-0.0027,0.0216,0.0109,-2.6509,1.4123,-3.0810
2024-10-11T12:10:57.005Z,-0.0058,-0.9872,0.1676,0.0074,0.0253,-0.1558,-0.0037,0.0200,0.0094,-2.6509,1.4123,-3.0810
2024-10-11T12:10:57.013Z,-0.0066,-0.9879,0.1697,0.0074,0.0253,-0.1558,-0.0037,0.0200,0.0094,-2.6509,1.4123,-3.0810
2024-10-11T12:10:57.025Z,-0.0114,-0.9904,0.1730,0.0050,0.0236,-0.1515,-0.0040,0.0175,0.0129,-2.6529,1.4125,-3.0787
2024-10-11T12:10:57.035Z,-0.0106,-0.9970,0.1652,0.0050,0.0236,-0.1515,-0.0028,0.0165,0.0099,-2.6529,1.4125,-3.0787
2024-10-11T12:10:57.046Z,-0.0091,-0.9993,0.1649,0.0025,0.0916,-0.0759,-0.0028,0.0165,0.0099,-2.6545,1.4126,-3.0769
2024-10-11T12:10:57.055Z,-0.0093,-0.9959,0.1655,0.0025,0.0916,-0.0759,-0.0036,0.0137,0.0106,-2.6545,1.4126,-3.0769
2024-10-11T12:10:57.065Z,-0.0087,-0.9948,0.1651,0.0025,0.0916,-0.0759,-0.0038,0.0096,0.0102,-2.6545,1.4126,-3.0769
2024-10-11T12:10:57.075Z,-0.0129,-0.9913,0.1640,0.0025,0.0916,-0.0759,-0.0055,0.0073,0.0090,-2.6545,1.4126,-3.0769
2024-10-11T12:10:57.083Z,-0.0197,-0.9937,0.1603,0.0735,0.0577,-0.0381,-0.0055,0.0073,0.0090,-2.6566,1.4126,-3.0748
2024-10-11T12:10:57.094Z,-0.0226,-0.9960,0.1655,0.0735,0.0577,-0.0381,-0.0056,0.0077,0.0058,-2.6566,1.4126,-3.0748
2024-10-11T12:10:57.105Z,-0.0190,-0.9972,0.1639,0.0735,0.0577,-0.0381,-0.0086,0.0015,0.0044,-2.6566,1.4126,-3.0748
2024-10-11T12:10:57.115Z,-0.0183,-0.9989,0.1591,0.0803,0.1023,-0.0457,-0.0070,-0.0002,0.0034,-2.6580,1.4127,-3.0735
2024-10-11T12:10:57.125Z,-0.0122,-1.0033,0.1549,0.0803,0.1023,-0.0457,-0.0050,-0.0017,0.0019,-2.6580,1.4127,-3.0735
2024-10-11T12:10:57.135Z,-0.0098,-1.0040,0.1525,0.0803,0.1023,-0.0457,-0.0052,0.0002,0.0039,-2.6580,1.4127,-3.0735
2024-10-11T12:10:57.145Z,-0.0094,-0.9935,0.1547,-0.0167,0.0897,0.0336,-0.0052,0.0002,0.0039,-2.6589,1.4128,-3.0729
2024-10-11T12:10:57.155Z,-0.0080,-0.9892,0.1566,-0.0167,0.0897,0.0336,-0.0068,0.0072,0.0058,-2.6589,1.4128,-3.0729
2024-10-11T12:10:57.164Z,0.0011,-0.9885,0.1586,-0.0167,0.0897,0.0336,-0.0083,0.0066,0.0016,-2.6589,1.4128,-3.0729
2024-10-11T12:10:57.174Z,-0.0015,-0.9907,0.1621,-0.1119,0.0279,-0.0517,-0.0093,0.0048,0.0024,-2.6601,1.4129,-3.0719
2024-10-11T12:10:57.184Z,-0.0099,-0.9868,0.1657,-0.1119,0.0279,-0.0517,-0.0107,0.0016,0.0038,-2.6601,1.4129,-3.0719
2024-10-11T12:10:57.197Z,-0.0138,-0.9831,0.1731,0.0282,-0.0353,-0.2084,-0.0107,0.0016,0.0038,-2.6613,1.4132,-3.0708
2024-10-11T12:10:57.205Z,-0.0155,-0.9852,0.1775,0.0282,-0.0353,-0.2084,-0.0171,0.0018,-0.0002,-2.6613,1.4132,-3.0708
2024-10-11T12:10:57.215Z,-0.0231,-0.9883,0.1778,0.0282,-0.0353,-0.2084,-0.0187,0.0043,-0.0021,-2.6613,1.4132,-3.0708
2024-10-11T12:10:57.225Z,-0.0174,-0.9875,0.1781,0.0282,-0.0353,-0.2084,-0.0239,0.0061,0.0006,-2.6613,1.4132,-3.0708
2024-10-11T12:10:57.233Z,-0.0083,-0.9890,0.1749,-0.0219,0.0024,-0.1845,-0.0239,0.0061,0.0006,-2.6616,1.4137,-3.0706
2024-10-11T12:10:57.247Z,-0.0141,-0.9927,0.1687,-0.0219,0.0024,-0.1845,-0.0281,0.0092,-0.0032,-2.6616,1.4137,-3.0706
2024-10-11T12:10:57.255Z,-0.0144,-0.9884,0.1699,-0.0219,0.0024,-0.1845,-0.0292,0.0083,-0.0048,-2.6616,1.4137,-3.0706
2024-10-11T12:10:57.265Z,-0.0117,-0.9792,0.1672,0.0103,-0.0718,-0.1218,-0.0319,0.0090,-0.0015,-2.6615,1.4145,-3.0708
2024-10-11T12:10:57.274Z,-0.0105,-0.9787,0.1679,0.0103,-0.0718,-0.1218,-0.0320,0.0072,-0.0040,-2.6615,1.4145,-3.0708
2024-10-11T12:10:57.284Z,-0.0070,-0.9830,0.1592,0.0103,-0.0718,-0.1218,-0.0316,0.0129,-0.0028,-2.6615,1.4145,-3.0708
2024-10-11T12:10:57.296Z,-0.0080,-0.9856,0.1554,-0.0267,-0.0254,-0.0050,-0.0278,0.0163,0.0008,-2.6619,1.4153,-3.0704
2024-10-11T12:10:57.304Z,-0.0095,-0.9819,0.1475,-0.0267,-0.0254,-0.0050,-0.0324,0.0205,-0.0036,-2.6619,1.4153,-3.0704
2024-10-11T12:10:57.314Z,-0.0152,-0.9771,0.1519,-0.0267,-0.0254,-0.0050,-0.0304,0.0185,-0.0027,-2.6619,1.4153,-3.0704
2024-10-11T12:10:57.324Z,-0.0141,-0.9738,0.1523,0.0360,-0.1404,0.0193,-0.0319,0.0157,-0.0048,-2.6622,1.4160,-3.0698
2024-10-11T12:10:57.335Z,-0.0120,-0.9836,0.1476,0.0360,-0.1404,0.0193,-0.0270,0.0136,-0.0051,-2.6622,1.4160,-3.0698
2024-10-11T12:10:57.347Z,-0.0136,-0.9873,0.1472,-0.0229,0.0058,0.1077,-0.0239,0.0148,-0.0011,-2.6622,1.4167,-3.0695
2024-10-11T12:10:57.354Z,-0.0063,-0.9889,0.1410,-0.0229,0.0058,0.1077,-0.0250,0.0178,0.0004,-2.6622,1.4167,-3.0695
2024-10-11T12:10:57.364Z,-0.0073,-0.9903,0.1444,-0.0229,0.0058,0.1077,-0.0222,0.0181,0.0042,-2.6622,1.4167,-3.0695
2024-10-11T12:10:57.374Z,-0.0104,-0.9929,0.1405,-0.0229,0.0058,0.1077,-0.0234,0.0205,-0.0017,-2.6622,1.4167,-3.0695
2024-10-11T12:10:57.384Z,-0.0113,-0.9897,0.1482,0.0005,0.0254,0.0523,-0.0218,0.0189,0.0025,-2.6625,1.4174,-3.0690
2024-10-11T12:10:57.395Z,-0.0067,-0.9849,0.1517,0.0005,0.0254,0.0523,-0.0218,0.0193,0.0005,-2.6625,1.4174,-3.0690
2024-10-11T12:10:57.406Z,-0.0119,-0.9801,0.1525,0.0556,-0.0915,0.0233,-0.0218,0.0193,0.0005,-2.6632,1.4180,-3.0680
2024-10-11T12:10:57.414Z,-0.0178,-0.9788,0.1485,0.0556,-0.0915,0.0233,-0.0185,0.0103,-0.0003,-2.6632,1.4180,-3.0680
2024-10-11T12:10:57.425Z,-0.0182,-0.9756,0.1512,0.0556,-0.0915,0.0233,-0.0178,0.0078,0.0003,-2.6632,1.4180,-3.0680
2024-10-11T12:10:57.435Z,-0.0170,-0.9766,0.1526,0.0556,-0.0915,0.0233,-0.0169,0.0095,-0.0006,-2.6632,1.4180,-3.0680
2024-10-11T12:10:57.447Z,-0.0157,-0.9812,0.1571,0.0496,-0.0879,-0.0636,-0.0142,0.0066,-0.0016,-2.6635,1.4185,-3.0676
