time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:40:10.850Z,0.0061,-0.9866,0.1471,0.0151,-0.0005,-0.0402,-0.0016,0.0005,0.0072,3.1295,1.4275,3.0770
2024-10-11T13:40:10.860Z,0.0048,-0.9849,0.1470,0.0151,-0.0005,-0.0402,-0.0022,0.0002,0.0071,3.1295,1.4275,3.0770
2024-10-11T13:40:10.870Z,0.0048,-0.9849,0.1470,0.0543,-0.0453,-0.0261,0.0004,-0.0015,0.0081,3.1275,1.4275,3.0787
2024-10-11T13:40:10.881Z,0.0040,-0.9848,0.1468,0.0543,-0.0453,-0.0261,0.0036,-0.0028,0.0082,3.1275,1.4275,3.0787
2024-10-11T13:40:10.890Z,0.0030,-0.9839,0.1453,0.0543,-0.0453,-0.0261,-0.0015,-0.0007,0.0045,3.1275,1.4275,3.0787
2024-10-11T13:40:10.900Z,0.0037,-0.9829,0.1423,0.0409,-0.0654,0.0047,-0.0013,-0.0010,0.0044,3.1261,1.4275,3.0798
2024-10-11T13:40:10.910Z,0.0051,-0.9818,0.1407,0.0409,-0.0654,0.0047,0.0012,-0.0022,0.0058,3.1261,1.4275,3.0798
2024-10-11T13:40:10.919Z,0.0033,-0.9842,0.1397,0.0409,-0.0654,0.0047,0.0027,-0.0010,0.0036,3.1261,1.4275,3.0798
2024-10-11T13:40:10.930Z,0.0041,-0.9862,0.1382,0.0416,-0.0315,0.0451,0.0032,-0.0012,0.0017,3.1247,1.4274,3.0808
2024-10-11T13:40:10.940Z,0.0055,-0.9861,0.1389,0.0416,-0.0315,0.0451,0.0047,-0.0031,0.0038,3.1247,1.4274,3.0808
2024-10-11T13:40:10.950Z,0.0070,-0.9869,0.1387,0.0416,-0.0315,0.0451,0.0024,-0.0003,0.0023,3.1247,1.4274,3.0808
2024-10-11T13:40:10.960Z,0.0067,-0.9871,0.1401,0.0143,-0.0193,0.0304,0.0014,-0.0025,0.0057,3.1233,1.4273,3.0819
2024-10-11T13:40:10.970Z,0.0080,-0.9868,0.1398,0.0143,-0.0193,0.0304,0.0039,-0.0007,0.0041,3.1233,1.4273,3.0819
2024-10-11T13:40:10.980Z,0.0087,-0.9902,0.1399,0.0143,-0.0193,0.0304,0.0058,-0.0008,0.0048,3.1233,1.4273,3.0819
2024-10-11T13:40:10.990Z,0.0087,-0.9902,0.1399,0.0186,0.0221,0.0597,0.0056,0.0025,0.0025,3.1221,1.4271,3.0829
2024-10-11T13:40:11.000Z,0.0094,-0.9898,0.1391,0.0186,0.0221,0.0597,0.0055,0.0016,0.0051,3.1221,1.4271,3.0829
2024-10-11T13:40:11.010Z,0.0077,-0.9899,0.1398,0.0186,0.0221,0.0597,0.0052,0.0015,0.0012,3.1221,1.4271,3.0829
2024-10-11T13:40:11.020Z,0.0077,-0.9899,0.1398,0.0264,-0.0020,0.0220,0.0053,0.0023,0.0024,3.1208,1.4270,3.0840
2024-10-11T13:40:11.030Z,0.0045,-0.9886,0.1416,0.0264,-0.0020,0.0220,0.0041,0.0042,0.0022,3.1208,1.4270,3.0840
2024-10-11T13:40:11.040Z,0.0039,-0.9875,0.1434,0.0264,-0.0020,0.0220,0.0054,0.0043,0.0014,3.1208,1.4270,3.0840
2024-10-11T13:40:11.050Z,0.0061,-0.9901,0.1428,0.0153,-0.0006,0.0065,0.0070,0.0033,0.0005,3.1200,1.4268,3.0847
2024-10-11T13:40:11.060Z,0.0077,-0.9908,0.1430,0.0153,-0.0006,0.0065,0.0089,0.0031,0.0010,3.1200,1.4268,3.0847
2024-10-11T13:40:11.070Z,0.0079,-0.9918,0.1428,0.0153,-0.0006,0.0065,0.0071,0.0032,0.0002,3.1200,1.4268,3.0847
2024-10-11T13:40:11.080Z,0.0093,-0.9921,0.1451,-0.0163,0.0219,-0.0257,0.0084,0.0037,0.0016,3.1193,1.4267,3.0852
2024-10-11T13:40:11.089Z,0.0099,-0.9922,0.1468,-0.0163,0.0219,-0.0257,0.0071,0.0061,-0.0000,3.1193,1.4267,3.0852
2024-10-11T13:40:11.101Z,0.0093,-0.9929,0.1471,-0.0163,0.0219,-0.0257,0.0060,0.0078,0.0009,3.1193,1.4267,3.0852
2024-10-11T13:40:11.110Z,0.0071,-0.9901,0.1492,0.0003,-0.0033,-0.0606,0.0053,0.0080,0.0017,3.1183,1.4265,3.0862
2024-10-11T13:40:11.120Z,0.0084,-0.9885,0.1515,0.0003,-0.0033,-0.0606,0.0057,0.0064,0.0018,3.1183,1.4265,3.0862
2024-10-11T13:40:11.130Z,0.0064,-0.9904,0.1522,0.0003,-0.0033,-0.0606,0.0063,0.0055,-0.0004,3.1183,1.4265,3.0862
2024-10-11T13:40:11.141Z,0.0070,-0.9901,0.1529,0.0019,0.0015,-0.0921,0.0034,0.0072,0.0022,3.1173,1.4263,3.0870
2024-10-11T13:40:11.150Z,0.0068,-0.9926,0.1560,0.0019,0.0015,-0.0921,0.0056,0.0066,-0.0011,3.1173,1.4263,3.0870
2024-10-11T13:40:11.160Z,0.0075,-0.9935,0.1571,0.0019,0.0015,-0.0921,0.0063,0.0049,0.0021,3.1173,1.4263,3.0870
2024-10-11T13:40:11.170Z,0.0077,-0.9966,0.1614,0.0088,0.0716,-0.1709,0.0006,0.0067,0.0021,3.1167,1.4262,3.0876
2024-10-11T13:40:11.180Z,0.0040,-1.0018,0.1620,0.0088,0.0716,-0.1709,-0.0003,0.0053,0.0003,3.1167,1.4262,3.0876
2024-10-11T13:40:11.189Z,0.0063,-1.0047,0.1604,0.0088,0.0716,-0.1709,-0.0015,0.0033,-0.0011,3.1167,1.4262,3.0876
2024-10-11T13:40:11.200Z,0.0039,-1.0098,0.1732,0.0379,0.2076,-0.2981,-0.0063,0.0043,-0.0016,3.1167,1.4262,3.0875
2024-10-11T13:40:11.210Z,0.0170,-1.0087,0.1782,0.0379,0.2076,-0.2981,-0.0087,0.0058,-0.0021,3.1167,1.4262,3.0875
2024-10-11T13:40:11.220Z,0.0035,-1.0069,0.1756,0.0379,0.2076,-0.2981,-0.0103,0.0041,-0.0007,3.1167,1.4262,3.0875
2024-10-11T13:40:11.230Z,0.0123,-1.0057,0.1749,-0.0381,0.1547,-0.3059,-0.0138,0.0019,-0.0027,3.1166,1.4265,3.0875
2024-10-11T13:40:11.239Z,0.0110,-1.0030,0.1707,-0.0381,0.1547,-0.3059,-0.0183,0.0025,-0.0017,3.1166,1.4265,3.0875
2024-10-11T13:40:11.250Z,0.0099,-1.0015,0.1667,-0.0381,0.1547,-0.3059,-0.0197,0.0007,0.0006,3.1166,1.4265,3.0875
2024-10-11T13:40:11.260Z,0.0108,-1.0009,0.1634,-0.0268,0.1176,-0.1933,-0.0201,0.0003,0.0006,3.1166,1.4270,3.0872
2024-10-11T13:40:11.270Z,0.0118,-1.0015,0.1576,-0.0268,0.1176,-0.1933,-0.0251,0.0002,0.0024,3.1166,1.4270,3.0872
2024-10-11T13:40:11.280Z,0.0095,-0.9984,0.1532,-0.0268,0.1176,-0.1933,-0.0245,0.0034,-0.0019,3.1166,1.4270,3.0872
2024-10-11T13:40:11.289Z,0.0110,-0.9962,0.1480,-0.0281,0.0555,-0.0506,-0.0247,0.0025,-0.0010,3.1165,1.4277,3.0871
2024-10-11T13:40:11.300Z,0.0108,-0.9931,0.1424,-0.0281,0.0555,-0.0506,-0.0237,0.0017,0.0022,3.1165,1.4277,3.0871
2024-10-11T13:40:11.310Z,0.0108,-0.9897,0.1368,-0.0281,0.0555,-0.0506,-0.0241,0.0027,-0.0005,3.1165,1.4277,3.0871
2024-10-11T13:40:11.321Z,0.0092,-0.9887,0.1329,-0.0107,-0.0087,0.1000,-0.0218,0.0019,0.0030,3.1163,1.4283,3.0871
2024-10-11T13:40:11.330Z,0.0117,-0.9867,0.1260,-0.0107,-0.0087,0.1000,-0.0218,0.0016,0.0037,3.1163,1.4283,3.0871
2024-10-11T13:40:11.340Z,0.0102,-0.9867,0.1225,-0.0107,-0.0087,0.1000,-0.0210,0.0023,0.0018,3.1163,1.4283,3.0871
2024-10-11T13:40:11.350Z,0.0119,-0.9848,0.1225,-0.0383,-0.0520,0.1963,-0.0196,0.0024,0.0015,3.1159,1.4289,3.0874
2024-10-11T13:40:11.360Z,0.0111,-0.9831,0.1201,-0.0383,-0.0520,0.1963,-0.0175,0.0036,0.0038,3.1159,1.4289,3.0874
2024-10-11T13:40:11.370Z,0.0087,-0.9803,0.1210,-0.0383,-0.0520,0.1963,-0.0184,0.0031,0.0038,3.1159,1.4289,3.0874
2024-10-11T13:40:11.380Z,0.0101,-0.9772,0.1217,-0.0293,-0.1300,0.1912,-0.0152,0.0054,0.0044,3.1155,1.4295,3.0876
2024-10-11T13:40:11.390Z,0.0098,-0.9745,0.1218,-0.0293,-0.1300,0.1912,-0.0154,0.0042,0.0045,3.1155,1.4295,3.0876
2024-10-11T13:40:11.400Z,0.0078,-0.9720,0.1239,-0.0293,-0.1300,0.1912,-0.0118,0.0037,0.0047,3.1155,1.4295,3.0876
2024-10-11T13:40:11.410Z,0.0090,-0.9718,0.1259,-0.0075,-0.1845,0.1441,-0.0102,0.0073,0.0041,3.1147,1.4299,3.0884
2024-10-11T13:40:11.420Z,0.0077,-0.9683,0.1268,-0.0075,-0.1845,0.1441,-0.0077,0.0073,0.0062,3.1147,1.4299,3.0884
2024-10-11T13:40:11.429Z,0.0092,-0.9685,0.1252,-0.0075,-0.1845,0.1441,-0.0054,0.0086,0.0042,3.1147,1.4299,3.0884
2024-10-11T13:40:11.440Z,0.0087,-0.9710,0.1248,-0.0169,-0.1846,0.1493,-0.0036,0.0086,0.0067,3.1137,1.4301,3.0894
2024-10-11T13:40:11.450Z,0.0077,-0.9727,0.1242,-0.0169,-0.1846,0.1493,-0.0003,0.0081,0.0046,3.1137,1.4301,3.0894
2024-10-11T13:40:11.460Z,0.0068,-0.9743,0.1227,-0.0169,-0.1846,0.1493,0.0043,0.0111,0.0057,3.1137,1.4301,3.0894
2024-10-11T13:40:11.470Z,0.0096,-0.9772,0.1215,-0.0139,-0.1178,0.1756,0.0053,0.0085,0.0058,3.1125,1.4301,3.0906
2024-10-11T13:40:11.480Z,0.0056,-0.9799,0.1215,-0.0139,-0.1178,0.1756,0.0070,0.0071,0.0018,3.1125,1.4301,3.0906
2024-10-11T13:40:11.490Z,0.0067,-0.9803,0.1217,-0.0139,-0.1178,0.1756,0.0120,0.0041,0.0033,3.1125,1.4301,3.0906
2024-10-11T13:40:11.500Z,0.0034,-0.9825,0.1233,0.0336,-0.0636,0.1657,0.0095,0.0058,0.0024,3.1114,1.4298,3.0917
2024-10-11T13:40:11.510Z,0.0031,-0.9850,0.1258,0.0336,-0.0636,0.1657,0.0097,0.0061,0.0009,3.1114,1.4298,3.0917
2024-10-11T13:40:11.521Z,0.0029,-0.9861,0.1284,0.0336,-0.0636,0.1657,0.0140,0.0045,0.0033,3.1114,1.4298,3.0917
2024-10-11T13:40:11.530Z,0.0035,-0.9898,0.1301,0.0318,-0.0024,0.0978,0.0115,0.0068,-0.0004,3.1108,1.4295,3.0921
2024-10-11T13:40:11.541Z,0.0061,-0.9890,0.1316,0.0318,-0.0024,0.0978,0.0093,0.0079,-0.0010,3.1108,1.4295,3.0921
2024-10-11T13:40:11.550Z,0.0071,-0.9927,0.1341,0.0318,-0.0024,0.0978,0.0121,0.0042,-0.0009,3.1108,1.4295,3.0921
2024-10-11T13:40:11.560Z,0.0085,-0.9921,0.1356,-0.0139,0.0160,0.0578,0.0134,0.0060,-0.0006,3.1106,1.4292,3.0923
2024-10-11T13:40:11.571Z,0.0079,-0.9921,0.1370,-0.0139,0.0160,0.0578,0.0133,0.0064,-0.0021,3.1106,1.4292,3.0923
2024-10-11T13:40:11.580Z,0.0089,-0.9926,0.1420,-0.0139,0.0160,0.0578,0.0122,0.0060,0.0016,3.1106,1.4292,3.0923
2024-10-11T13:40:11.590Z,0.0091,-0.9939,0.1422,-0.0179,0.0348,-0.0087,0.0106,0.0057,-0.0001,3.1105,1.4288,3.0922
2024-10-11T13:40:11.600Z,0.0088,-0.9920,0.1451,-0.0179,0.0348,-0.0087,0.0101,0.0053,-0.0019,3.1105,1.4288,3.0922
2024-10-11T13:40:11.610Z,0.0096,-0.9928,0.1486,-0.0179,0.0348,-0.0087,0.0090,0.0070,-0.0010,3.1105,1.4288,3.0922
2024-10-11T13:40:11.620Z,0.0065,-0.9920,0.1513,0.0032,0.0185,-0.0973,0.0063,0.0070,0.0016,3.1102,1.4286,3.0925
2024-10-11T13:40:11.629Z,0.0069,-0.9901,0.1531,0.0032,0.0185,-0.0973,0.0079,0.0078,-0.0013,3.1102,1.4286,3.0925
2024-10-11T13:40:11.640Z,0.0087,-0.9915,0.1541,0.0032,0.0185,-0.0973,0.0052,0.0067,-0.0003,3.1102,1.4286,3.0925
2024-10-11T13:40:11.650Z,0.0085,-0.9934,0.1574,-0.0129,0.0359,-0.1490,0.0022,0.0084,0.0012,3.1100,1.4284,3.0927
2024-10-11T13:40:11.660Z,0.0090,-0.9944,0.1553,-0.0129,0.0359,-0.1490,0.0017,0.0079,0.0012,3.1100,1.4284,3.0927
2024-10-11T13:40:11.670Z,0.0093,-0.9953,0.1560,-0.0129,0.0359,-0.1490,0.0050,0.0075,0.0012,3.1100,1.4284,3.0927
2024-10-11T13:40:11.680Z,0.0088,-0.9950,0.1548,-0.0238,0.0527,-0.1313,-0.0004,0.0054,0.0001,3.1099,1.4283,3.0928
2024-10-11T13:40:11.690Z,0.0080,-0.9953,0.1540,-0.0238,0.0527,-0.1313,-0.0015,0.0053,0.0004,3.1099,1.4283,3.0928
2024-10-11T13:40:11.700Z,0.0072,-0.9956,0.1539,-0.0238,0.0527,-0.1313,-0.0040,0.0042,-0.0015,3.1099,1.4283,3.0928
2024-10-11T13:40:11.710Z,0.0068,-0.9966,0.1521,0.0003,0.0625,-0.0966,-0.0019,0.0046,-0.0012,3.1099,1.4284,3.0926
2024-10-11T13:40:11.720Z,0.0077,-0.9951,0.1495,0.0003,0.0625,-0.0966,-0.0006,0.0006,-0.0027,3.1099,1.4284,3.0926
2024-10-11T13:40:11.730Z,0.0064,-0.9946,0.1492,0.0003,0.0625,-0.0966,-0.0024,-0.0005,-0.0018,3.1099,1.4284,3.0926
2024-10-11T13:40:11.740Z,0.0052,-0.9938,0.1485,0.0219,0.0355,-0.0601,-0.0030,-0.0029,-0.0004,3.1103,1.4284,3.0920
2024-10-11T13:40:11.750Z,0.0035,-0.9949,0.1473,0.0219,0.0355,-0.0601,-0.0086,-0.0028,-0.0058,3.1103,1.4284,3.0920
2024-10-11T13:40:11.761Z,0.0039,-0.9956,0.1479,0.0219,0.0355,-0.0601,-0.0067,-0.0022,-0.0045,3.1103,1.4284,3.0920
2024-10-11T13:40:11.772Z,0.0032,-0.9951,0.1468,0.0394,0.0545,-0.0536,-0.0097,-0.0056,-0.0059,3.1112,1.4284,3.0908
2024-10-11T13:40:11.780Z,0.0033,-0.9954,0.1479,0.0394,0.0545,-0.0536,-0.0104,-0.0049,-0.0074,3.1112,1.4284,3.0908
2024-10-11T13:40:11.789Z,0.0071,-0.9965,0.1476,0.0394,0.0545,-0.0536,-0.0091,-0.0063,-0.0051,3.1112,1.4284,3.0908
2024-10-11T13:40:11.800Z,0.0075,-0.9981,0.1451,-0.0013,0.0728,-0.0308,-0.0113,-0.0076,-0.0056,3.1121,1.4286,3.0894
2024-10-11T13:40:11.810Z,0.0076,-0.9960,0.1448,-0.0013,0.0728,-0.0308,-0.0102,-0.0087,-0.0053,3.1121,1.4286,3.0894
2024-10-11T13:40:11.820Z,0.0068,-0.9966,0.1452,-0.0013,0.0728,-0.0308,-0.0137,-0.0063,-0.0052,3.1121,1.4286,3.0894
2024-10-11T13:40:11.829Z,0.0062,-0.9960,0.1430,0.0052,0.0636,-0.0187,-0.0118,-0.0075,-0.0068,3.1128,1.4289,3.0882
2024-10-11T13:40:11.840Z,0.0091,-0.9955,0.1426,0.0052,0.0636,-0.0187,-0.0122,-0.0066,-0.0055,3.1128,1.4289,3.0882
2024-10-11T13:40:11.850Z,0.0105,-0.9941,0.1403,0.0052,0.0636,-0.0187,-0.0133,-0.0034,-0.0076,3.1128,1.4289,3.0882
2024-10-11T13:40:11.860Z,0.0101,-0.9940,0.1401,-0.0182,0.0357,0.0065,-0.0134,-0.0065,-0.0057,3.1135,1.4292,3.0872
2024-10-11T13:40:11.871Z,0.0092,-0.9938,0.1381,-0.0182,0.0357,0.0065,-0.0139,-0.0027,-0.0060,3.1135,1.4292,3.0872
2024-10-11T13:40:11.880Z,0.0079,-0.9923,0.1374,-0.0182,0.0357,0.0065,-0.0126,-0.0039,-0.0018,3.1135,1.4292,3.0872
2024-10-11T13:40:11.890Z,0.0082,-0.9898,0.1373,-0.0059,-0.0058,0.0256,-0.0128,-0.0040,-0.0050,3.1143,1.4295,3.0859
2024-10-11T13:40:11.900Z,0.0121,-0.9905,0.1369,-0.0059,-0.0058,0.0256,-0.0107,-0.0038,-0.0011,3.1143,1.4295,3.0859
2024-10-11T13:40:11.910Z,0.0137,-0.9903,0.1370,-0.0059,-0.0058,0.0256,-0.0126,-0.0043,-0.0039,3.1143,1.4295,3.0859
2024-10-11T13:40:11.921Z,0.0126,-0.9922,0.1377,-0.0497,0.0151,0.0194,-0.0107,0.0011,-0.0014,3.1149,1.4298,3.0851
2024-10-11T13:40:11.930Z,0.0129,-0.9895,0.1390,-0.0497,0.0151,0.0194,-0.0104,0.0009,-0.0013,3.1149,1.4298,3.0851
2024-10-11T13:40:11.939Z,0.0115,-0.9876,0.1429,-0.0497,0.0151,0.0194,-0.0129,-0.0001,-0.0004,3.1149,1.4298,3.0851
2024-10-11T13:40:11.950Z,0.0107,-0.9873,0.1455,-0.0248,-0.0311,-0.0532,-0.0106,-0.0013,-0.0005,3.1150,1.4301,3.0847
2024-10-11T13:40:11.960Z,0.0098,-0.9879,0.1461,-0.0248,-0.0311,-0.0532,-0.0164,0.0001,0.0012,3.1150,1.4301,3.0847
2024-10-11T13:40:11.972Z,0.0069,-0.9879,0.1469,-0.0248,-0.0311,-0.0532,-0.0128,0.0012,-0.0003,3.1150,1.4301,3.0847
2024-10-11T13:40:11.980Z,0.0060,-0.9896,0.1466,0.0221,-0.0041,-0.0681,-0.0166,-0.0010,-0.0004,3.1152,1.4305,3.0842
2024-10-11T13:40:11.989Z,0.0052,-0.9903,0.1478,0.0221,-0.0041,-0.0681,-0.0150,0.0011,-0.0009,3.1152,1.4305,3.0842
2024-10-11T13:40:12.000Z,0.0070,-0.9930,0.1473,0.0221,-0.0041,-0.0681,-0.0172,0.0002,-0.0019,3.1152,1.4305,3.0842
2024-10-11T13:40:12.010Z,0.0064,-0.9919,0.1463,0.0145,0.0089,-0.0788,-0.0159,0.0022,-0.0012,3.1157,1.4310,3.0834
2024-10-11T13:40:12.021Z,0.0098,-0.9918,0.1475,0.0145,0.0089,-0.0788,-0.0180,0.0016,-0.0004,3.1157,1.4310,3.0834
2024-10-11T13:40:12.030Z,0.0099,-0.9930,0.1493,0.0145,0.0089,-0.0788,-0.0196,0.0013,-0.0004,3.1157,1.4310,3.0834
2024-10-11T13:40:12.040Z,0.0092,-0.9934,0.1507,-0.0049,0.0281,-0.1101,-0.0208,0.0042,-0.0023,3.1162,1.4315,3.0827
2024-10-11T13:40:12.050Z,0.0089,-0.9911,0.1488,-0.0049,0.0281,-0.1101,-0.0228,0.0030,-0.0029,3.1162,1.4315,3.0827
2024-10-11T13:40:12.060Z,0.0080,-0.9904,0.1507,-0.0049,0.0281,-0.1101,-0.0251,0.0039,0.0005,3.1162,1.4315,3.0827
2024-10-11T13:40:12.071Z,0.0088,-0.9885,0.1525,-0.0092,-0.0223,-0.1458,-0.0245,0.0058,-0.0011,3.1163,1.4321,3.0825
2024-10-11T13:40:12.080Z,0.0084,-0.9889,0.1506,-0.0092,-0.0223,-0.1458,-0.0226,0.0046,0.0002,3.1163,1.4321,3.0825
2024-10-11T13:40:12.090Z,0.0101,-0.9922,0.1477,-0.0092,-0.0223,-0.1458,-0.0252,0.0051,0.0003,3.1163,1.4321,3.0825
2024-10-11T13:40:12.100Z,0.0088,-0.9913,0.1472,-0.0088,0.0067,-0.0866,-0.0259,0.0064,-0.0001,3.1165,1.4326,3.0823
2024-10-11T13:40:12.110Z,0.0103,-0.9913,0.1427,-0.0088,0.0067,-0.0866,-0.0272,0.0079,0.0001,3.1165,1.4326,3.0823
2024-10-11T13:40:12.121Z,0.0087,-0.9911,0.1407,-0.0088,0.0067,-0.0866,-0.0264,0.0075,-0.0002,3.1165,1.4326,3.0823
2024-10-11T13:40:12.130Z,0.0084,-0.9903,0.1361,0.0006,-0.0009,0.0193,-0.0239,0.0111,0.0007,3.1166,1.4331,3.0822
2024-10-11T13:40:12.139Z,0.0096,-0.9890,0.1323,0.0006,-0.0009,0.0193,-0.0234,0.0114,-0.0007,3.1166,1.4331,3.0822
2024-10-11T13:40:12.150Z,0.0092,-0.9894,0.1313,0.0006,-0.0009,0.0193,-0.0241,0.0117,-0.0016,3.1166,1.4331,3.0822
2024-10-11T13:40:12.160Z,0.0084,-0.9890,0.1290,-0.0101,-0.0164,0.0819,-0.0205,0.0107,0.0031,3.1164,1.4338,3.0824
2024-10-11T13:40:12.170Z,0.0096,-0.9878,0.1268,-0.0101,-0.0164,0.0819,-0.0212,0.0097,0.0009,3.1164,1.4338,3.0824
2024-10-11T13:40:12.180Z,0.0079,-0.9863,0.1247,-0.0101,-0.0164,0.0819,-0.0175,0.0119,0.0010,3.1164,1.4338,3.0824
2024-10-11T13:40:12.191Z,0.0081,-0.9869,0.1220,-0.0075,-0.0420,0.1442,-0.0159,0.0122,0.0012,3.1162,1.4342,3.0828
2024-10-11T13:40:12.201Z,0.0081,-0.9848,0.1174,-0.0075,-0.0420,0.1442,-0.0147,0.0123,0.0009,3.1162,1.4342,3.0828
2024-10-11T13:40:12.210Z,0.0076,-0.9870,0.1151,-0.0075,-0.0420,0.1442,-0.0106,0.0113,-0.0002,3.1162,1.4342,3.0828
2024-10-11T13:40:12.220Z,0.0106,-0.9867,0.1129,-0.0289,-0.0479,0.2228,-0.0074,0.0128,0.0031,3.1161,1.4346,3.0829
2024-10-11T13:40:12.230Z,0.0091,-0.9857,0.1102,-0.0289,-0.0479,0.2228,-0.0057,0.0141,-0.0005,3.1161,1.4346,3.0829
2024-10-11T13:40:12.240Z,0.0099,-0.9837,0.1104,-0.0289,-0.0479,0.2228,-0.0033,0.0112,0.0001,3.1161,1.4346,3.0829
2024-10-11T13:40:12.250Z,0.0075,-0.9824,0.1082,-0.0038,-0.0870,0.2640,-0.0004,0.0126,-0.0006,3.1158,1.4347,3.0834
2024-10-11T13:40:12.260Z,0.0090,-0.9801,0.1073,-0.0038,-0.0870,0.2640,0.0046,0.0092,0.0007,3.1158,1.4347,3.0834
2024-10-11T13:40:12.270Z,0.0097,-0.9773,0.1068,-0.0038,-0.0870,0.2640,0.0060,0.0096,-0.0013,3.1158,1.4347,3.0834
2024-10-11T13:40:12.280Z,0.0106,-0.9772,0.1049,-0.0212,-0.1359,0.3037,0.0075,0.0107,-0.0020,3.1156,1.4346,3.0836
