time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:40:36.013Z,0.0323,-0.9960,0.1323,-0.1281,0.0339,-0.2043,-0.0115,0.0194,0.0037,-2.6098,1.4573,2.9678
2024-10-11T12:40:36.023Z,0.0319,-0.9987,0.1259,-0.1281,0.0339,-0.2043,-0.0117,0.0201,0.0063,-2.6098,1.4573,2.9678
2024-10-11T12:40:36.033Z,0.0368,-0.9955,0.1179,-0.1281,0.0339,-0.2043,-0.0116,0.0159,0.0089,-2.6098,1.4573,2.9678
2024-10-11T12:40:36.043Z,0.0299,-0.9884,0.1160,-0.1424,-0.0157,-0.0529,-0.0125,0.0127,0.0103,-2.6113,1.4576,2.9695
2024-10-11T12:40:36.053Z,0.0324,-0.9811,0.1099,-0.1424,-0.0157,-0.0529,-0.0088,0.0118,0.0115,-2.6113,1.4576,2.9695
2024-10-11T12:40:36.063Z,0.0325,-0.9828,0.1115,-0.1424,-0.0157,-0.0529,-0.0090,0.0054,0.0097,-2.6113,1.4576,2.9695
2024-10-11T12:40:36.073Z,0.0303,-0.9835,0.1142,-0.1327,-0.0965,-0.0207,-0.0063,0.0059,0.0124,-2.6140,1.4578,2.9722
2024-10-11T12:40:36.083Z,0.0282,-0.9850,0.1086,-0.1327,-0.0965,-0.0207,-0.0058,0.0055,0.0141,-2.6140,1.4578,2.9722
2024-10-11T12:40:36.093Z,0.0264,-0.9841,0.1100,-0.1327,-0.0965,-0.0207,-0.0069,0.0051,0.0169,-2.6140,1.4578,2.9722
2024-10-11T12:40:36.103Z,0.0264,-0.9841,0.1100,-0.0758,-0.0925,-0.0027,-0.0069,0.0051,0.0169,-2.6174,1.4580,2.9754
2024-10-11T12:40:36.113Z,0.0256,-0.9810,0.1131,-0.0758,-0.0925,-0.0027,-0.0075,-0.0009,0.0149,-2.6174,1.4580,2.9754
2024-10-11T12:40:36.123Z,0.0190,-0.9829,0.1115,-0.0758,-0.0925,-0.0027,-0.0053,0.0023,0.0145,-2.6174,1.4580,2.9754
2024-10-11T12:40:36.133Z,0.0254,-0.9886,0.1108,-0.0151,-0.0700,0.0095,-0.0068,0.0000,0.0163,-2.6211,1.4582,2.9790
2024-10-11T12:40:36.142Z,0.0180,-0.9901,0.1088,-0.0151,-0.0700,0.0095,-0.0052,0.0020,0.0161,-2.6211,1.4582,2.9790
2024-10-11T12:40:36.153Z,0.0104,-0.9966,0.1057,-0.0151,-0.0700,0.0095,-0.0060,0.0027,0.0159,-2.6211,1.4582,2.9790
2024-10-11T12:40:36.163Z,0.0110,-0.9966,0.1093,0.0498,0.0320,0.0252,-0.0039,0.0036,0.0136,-2.6249,1.4583,2.9826
2024-10-11T12:40:36.173Z,0.0035,-0.9937,0.1075,0.0498,0.0320,0.0252,-0.0020,0.0051,0.0138,-2.6249,1.4583,2.9826
2024-10-11T12:40:36.182Z,0.0105,-0.9915,0.1081,0.0498,0.0320,0.0252,-0.0056,0.0031,0.0090,-2.6249,1.4583,2.9826
2024-10-11T12:40:36.193Z,0.0110,-0.9903,0.1146,0.0477,-0.0358,-0.0214,-0.0065,0.0006,0.0110,-2.6280,1.4585,2.9854
2024-10-11T12:40:36.203Z,0.0113,-0.9909,0.1161,0.0477,-0.0358,-0.0214,-0.0060,0.0033,0.0109,-2.6280,1.4585,2.9854
2024-10-11T12:40:36.213Z,0.0072,-0.9922,0.1161,0.0477,-0.0358,-0.0214,-0.0067,0.0021,0.0072,-2.6280,1.4585,2.9854
2024-10-11T12:40:36.222Z,0.0087,-0.9920,0.1161,0.0998,-0.0134,-0.0676,-0.0062,0.0040,0.0082,-2.6299,1.4587,2.9871
2024-10-11T12:40:36.233Z,0.0073,-0.9950,0.1116,0.0998,-0.0134,-0.0676,-0.0071,0.0039,0.0073,-2.6299,1.4587,2.9871
2024-10-11T12:40:36.242Z,0.0083,-0.9973,0.1042,0.0998,-0.0134,-0.0676,-0.0091,0.0050,0.0043,-2.6299,1.4587,2.9871
2024-10-11T12:40:36.253Z,0.0083,-0.9973,0.1042,0.0513,0.0467,0.0994,-0.0062,0.0045,0.0036,-2.6315,1.4589,2.9886
2024-10-11T12:40:36.263Z,0.0135,-1.0001,0.0965,0.0513,0.0467,0.0994,-0.0040,0.0055,0.0027,-2.6315,1.4589,2.9886
2024-10-11T12:40:36.273Z,0.0132,-0.9958,0.0963,0.0513,0.0467,0.0994,-0.0033,0.0094,0.0033,-2.6315,1.4589,2.9886
2024-10-11T12:40:36.283Z,0.0171,-0.9928,0.0974,0.0352,0.0079,0.1367,-0.0067,0.0114,0.0032,-2.6327,1.4590,2.9898
2024-10-11T12:40:36.293Z,0.0153,-0.9914,0.0972,0.0352,0.0079,0.1367,-0.0048,0.0136,0.0004,-2.6327,1.4590,2.9898
2024-10-11T12:40:36.302Z,0.0114,-0.9886,0.0987,0.0352,0.0079,0.1367,-0.0057,0.0146,-0.0001,-2.6327,1.4590,2.9898
2024-10-11T12:40:36.312Z,0.0178,-0.9871,0.1070,0.0361,-0.0652,0.0779,-0.0028,0.0156,-0.0012,-2.6332,1.4591,2.9905
2024-10-11T12:40:36.323Z,0.0201,-0.9860,0.1095,0.0361,-0.0652,0.0779,-0.0054,0.0109,-0.0025,-2.6332,1.4591,2.9905
2024-10-11T12:40:36.333Z,0.0219,-0.9887,0.1069,0.0361,-0.0652,0.0779,-0.0059,0.0148,-0.0010,-2.6332,1.4591,2.9905
2024-10-11T12:40:36.343Z,0.0207,-0.9852,0.1089,-0.0475,-0.0626,0.0219,-0.0066,0.0204,-0.0001,-2.6335,1.4593,2.9910
2024-10-11T12:40:36.353Z,0.0238,-0.9877,0.1126,-0.0475,-0.0626,0.0219,-0.0065,0.0201,0.0015,-2.6335,1.4593,2.9910
2024-10-11T12:40:36.363Z,0.0170,-0.9896,0.1131,-0.0475,-0.0626,0.0219,-0.0074,0.0191,0.0003,-2.6335,1.4593,2.9910
2024-10-11T12:40:36.372Z,0.0188,-0.9893,0.1120,0.0017,-0.0537,-0.0248,-0.0065,0.0182,-0.0013,-2.6335,1.4595,2.9914
2024-10-11T12:40:36.383Z,0.0231,-0.9897,0.1076,0.0017,-0.0537,-0.0248,-0.0060,0.0156,-0.0019,-2.6335,1.4595,2.9914
2024-10-11T12:40:36.393Z,0.0175,-0.9912,0.1109,0.0017,-0.0537,-0.0248,-0.0053,0.0171,-0.0009,-2.6335,1.4595,2.9914
2024-10-11T12:40:36.403Z,0.0207,-0.9910,0.1052,-0.0323,-0.0274,0.0325,-0.0069,0.0201,-0.0026,-2.6330,1.4597,2.9911
2024-10-11T12:40:36.412Z,0.0147,-0.9920,0.1042,-0.0323,-0.0274,0.0325,-0.0038,0.0218,-0.0027,-2.6330,1.4597,2.9911
2024-10-11T12:40:36.422Z,0.0159,-0.9932,0.1004,-0.0323,-0.0274,0.0325,-0.0053,0.0188,-0.0055,-2.6330,1.4597,2.9911
2024-10-11T12:40:36.433Z,0.0164,-0.9919,0.0969,0.0136,-0.0119,0.0897,-0.0020,0.0159,-0.0044,-2.6317,1.4598,2.9902
2024-10-11T12:40:36.443Z,0.0246,-0.9915,0.0924,0.0136,-0.0119,0.0897,-0.0013,0.0172,-0.0029,-2.6317,1.4598,2.9902
2024-10-11T12:40:36.453Z,0.0292,-0.9901,0.0918,0.0136,-0.0119,0.0897,0.0004,0.0204,-0.0012,-2.6317,1.4598,2.9902
2024-10-11T12:40:36.462Z,0.0311,-0.9908,0.0983,-0.1325,-0.0291,0.1331,0.0057,0.0216,0.0007,-2.6311,1.4598,2.9899
2024-10-11T12:40:36.472Z,0.0293,-0.9913,0.0971,-0.1325,-0.0291,0.1331,0.0058,0.0234,0.0015,-2.6311,1.4598,2.9899
2024-10-11T12:40:36.483Z,0.0262,-0.9945,0.0934,-0.1325,-0.0291,0.1331,0.0066,0.0238,0.0009,-2.6311,1.4598,2.9899
2024-10-11T12:40:36.492Z,0.0251,-1.0000,0.0999,-0.0774,0.0361,0.1291,0.0089,0.0202,0.0007,-2.6317,1.4596,2.9909
2024-10-11T12:40:36.502Z,0.0246,-1.0038,0.1064,-0.0774,0.0361,0.1291,0.0113,0.0210,0.0035,-2.6317,1.4596,2.9909
2024-10-11T12:40:36.513Z,0.0268,-1.0028,0.1080,-0.0774,0.0361,0.1291,0.0091,0.0214,0.0056,-2.6317,1.4596,2.9909
2024-10-11T12:40:36.522Z,0.0160,-1.0020,0.1060,-0.0679,0.0867,0.0037,0.0104,0.0229,0.0032,-2.6332,1.4594,2.9928
2024-10-11T12:40:36.532Z,0.0102,-1.0008,0.1049,-0.0679,0.0867,0.0037,0.0101,0.0225,0.0044,-2.6332,1.4594,2.9928
2024-10-11T12:40:36.542Z,0.0136,-0.9986,0.1061,-0.0679,0.0867,0.0037,0.0107,0.0206,-0.0003,-2.6332,1.4594,2.9928
2024-10-11T12:40:36.553Z,0.0141,-0.9995,0.1073,0.0229,0.0592,0.0532,0.0060,0.0226,-0.0001,-2.6335,1.4591,2.9935
2024-10-11T12:40:36.563Z,0.0143,-0.9952,0.1089,0.0229,0.0592,0.0532,0.0086,0.0171,-0.0010,-2.6335,1.4591,2.9935
2024-10-11T12:40:36.573Z,0.0128,-0.9913,0.1219,0.0229,0.0592,0.0532,0.0026,0.0186,-0.0016,-2.6335,1.4591,2.9935
2024-10-11T12:40:36.583Z,0.0188,-0.9928,0.1242,-0.0071,-0.0127,-0.1184,0.0011,0.0211,0.0013,-2.6335,1.4590,2.9939
2024-10-11T12:40:36.593Z,0.0133,-0.9970,0.1240,-0.0071,-0.0127,-0.1184,-0.0005,0.0223,0.0012,-2.6335,1.4590,2.9939
2024-10-11T12:40:36.602Z,0.0155,-1.0013,0.1256,-0.0071,-0.0127,-0.1184,-0.0036,0.0281,0.0009,-2.6335,1.4590,2.9939
2024-10-11T12:40:36.613Z,0.0237,-1.0057,0.1286,-0.0298,0.0920,-0.1532,-0.0040,0.0229,0.0006,-2.6337,1.4590,2.9944
2024-10-11T12:40:36.623Z,0.0199,-1.0070,0.1273,-0.0298,0.0920,-0.1532,-0.0068,0.0241,0.0022,-2.6337,1.4590,2.9944
2024-10-11T12:40:36.632Z,0.0190,-1.0051,0.1252,-0.0298,0.0920,-0.1532,-0.0076,0.0233,0.0016,-2.6337,1.4590,2.9944
2024-10-11T12:40:36.643Z,0.0185,-1.0019,0.1205,-0.0439,0.0905,-0.1039,-0.0098,0.0260,0.0045,-2.6341,1.4592,2.9953
2024-10-11T12:40:36.652Z,0.0172,-1.0025,0.1148,-0.0439,0.0905,-0.1039,-0.0118,0.0312,0.0023,-2.6341,1.4592,2.9953
2024-10-11T12:40:36.662Z,0.0230,-1.0021,0.1138,-0.0439,0.0905,-0.1039,-0.0118,0.0293,0.0041,-2.6341,1.4592,2.9953
2024-10-11T12:40:36.673Z,0.0231,-1.0024,0.1119,-0.0839,0.0779,-0.0257,-0.0123,0.0322,0.0030,-2.6348,1.4595,2.9966
2024-10-11T12:40:36.683Z,0.0192,-0.9978,0.1205,-0.0839,0.0779,-0.0257,-0.0134,0.0297,0.0026,-2.6348,1.4595,2.9966
2024-10-11T12:40:36.693Z,0.0255,-0.9917,0.1216,-0.0839,0.0779,-0.0257,-0.0173,0.0269,0.0034,-2.6348,1.4595,2.9966
2024-10-11T12:40:36.704Z,0.0213,-0.9911,0.1273,-0.1026,-0.0379,-0.1719,-0.0183,0.0249,0.0028,-2.6355,1.4599,2.9978
2024-10-11T12:40:36.712Z,0.0134,-0.9935,0.1275,-0.1026,-0.0379,-0.1719,-0.0195,0.0218,0.0031,-2.6355,1.4599,2.9978
2024-10-11T12:40:36.723Z,0.0141,-0.9964,0.1216,-0.1026,-0.0379,-0.1719,-0.0233,0.0207,0.0008,-2.6355,1.4599,2.9978
2024-10-11T12:40:36.733Z,0.0135,-0.9968,0.1211,0.0239,0.0224,-0.1310,-0.0191,0.0186,-0.0002,-2.6353,1.4604,2.9980
2024-10-11T12:40:36.743Z,0.0152,-0.9953,0.1140,0.0239,0.0224,-0.1310,-0.0232,0.0154,-0.0020,-2.6353,1.4604,2.9980
2024-10-11T12:40:36.753Z,0.0115,-0.9946,0.1163,0.0239,0.0224,-0.1310,-0.0237,0.0104,-0.0011,-2.6353,1.4604,2.9980
2024-10-11T12:40:36.762Z,0.0172,-0.9908,0.1151,0.0267,-0.0017,-0.0869,-0.0241,0.0067,-0.0042,-2.6342,1.4611,2.9971
2024-10-11T12:40:36.773Z,0.0165,-0.9913,0.1104,0.0267,-0.0017,-0.0869,-0.0245,0.0091,-0.0031,-2.6342,1.4611,2.9971
2024-10-11T12:40:36.783Z,0.0134,-0.9890,0.1000,0.0267,-0.0017,-0.0869,-0.0238,0.0072,-0.0030,-2.6342,1.4611,2.9971
2024-10-11T12:40:36.792Z,0.0156,-0.9848,0.0997,0.0109,-0.0725,0.0812,-0.0241,0.0058,-0.0033,-2.6324,1.4617,2.9953
2024-10-11T12:40:36.802Z,0.0138,-0.9835,0.1000,0.0109,-0.0725,0.0812,-0.0227,0.0028,-0.0058,-2.6324,1.4617,2.9953
2024-10-11T12:40:36.813Z,0.0173,-0.9829,0.1023,0.0109,-0.0725,0.0812,-0.0190,-0.0011,-0.0022,-2.6324,1.4617,2.9953
2024-10-11T12:40:36.822Z,0.0161,-0.9810,0.0957,-0.0203,-0.1122,0.1061,-0.0195,-0.0013,-0.0040,-2.6308,1.4623,2.9935
