time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:12:59.769Z,0.0256,-0.9370,0.2378,0.0963,-0.2863,0.0716,-0.0872,0.0630,-0.0171,2.8048,1.3209,3.0019
2024-10-11T14:12:59.780Z,0.0203,-0.9353,0.2314,0.1454,-0.3290,0.0984,-0.0882,0.0722,-0.0211,2.8083,1.3233,3.0002
2024-10-11T14:12:59.790Z,0.0244,-0.9338,0.2296,0.1454,-0.3290,0.0984,-0.0929,0.0750,-0.0194,2.8083,1.3233,3.0002
2024-10-11T14:12:59.799Z,0.0244,-0.9338,0.2296,0.1454,-0.3290,0.0984,-0.0942,0.0807,-0.0206,2.8083,1.3233,3.0002
2024-10-11T14:12:59.809Z,0.0258,-0.9339,0.2283,0.0602,-0.3304,0.0844,-0.0957,0.0759,-0.0183,2.8121,1.3260,2.9985
2024-10-11T14:12:59.818Z,0.0312,-0.9380,0.2345,0.0602,-0.3304,0.0844,-0.0992,0.0731,-0.0134,2.8121,1.3260,2.9985
2024-10-11T14:12:59.830Z,0.0318,-0.9461,0.2368,0.0602,-0.3304,0.0844,-0.0985,0.0733,-0.0136,2.8121,1.3260,2.9985
2024-10-11T14:12:59.840Z,0.0389,-0.9478,0.2446,-0.0242,-0.2356,-0.0406,-0.0935,0.0645,-0.0071,2.8151,1.3288,2.9973
2024-10-11T14:12:59.850Z,0.0318,-0.9534,0.2471,-0.0242,-0.2356,-0.0406,-0.0908,0.0617,-0.0027,2.8151,1.3288,2.9973
2024-10-11T14:12:59.860Z,0.0266,-0.9539,0.2511,-0.0242,-0.2356,-0.0406,-0.0903,0.0613,-0.0005,2.8151,1.3288,2.9973
2024-10-11T14:12:59.870Z,0.0224,-0.9590,0.2513,0.0894,-0.1538,-0.1751,-0.0863,0.0608,0.0001,2.8170,1.3315,2.9971
2024-10-11T14:12:59.879Z,0.0166,-0.9630,0.2543,0.0894,-0.1538,-0.1751,-0.0851,0.0623,-0.0009,2.8170,1.3315,2.9971
2024-10-11T14:12:59.890Z,0.0180,-0.9687,0.2532,0.0894,-0.1538,-0.1751,-0.0812,0.0677,-0.0017,2.8170,1.3315,2.9971
2024-10-11T14:12:59.900Z,0.0138,-0.9704,0.2539,0.1652,-0.0238,-0.2021,-0.0783,0.0715,-0.0030,2.8185,1.3339,2.9974
2024-10-11T14:12:59.909Z,0.0138,-0.9744,0.2541,0.1652,-0.0238,-0.2021,-0.0731,0.0783,-0.0063,2.8185,1.3339,2.9974
2024-10-11T14:12:59.919Z,0.0127,-0.9748,0.2512,0.1652,-0.0238,-0.2021,-0.0722,0.0828,-0.0060,2.8185,1.3339,2.9974
2024-10-11T14:12:59.930Z,0.0119,-0.9767,0.2474,0.2081,0.0329,-0.1859,-0.0694,0.0845,-0.0095,2.8205,1.3360,2.9975
2024-10-11T14:12:59.939Z,0.0129,-0.9768,0.2451,0.2081,0.0329,-0.1859,-0.0695,0.0871,-0.0111,2.8205,1.3360,2.9975
2024-10-11T14:12:59.951Z,0.0161,-0.9757,0.2470,0.2081,0.0329,-0.1859,-0.0697,0.0868,-0.0111,2.8205,1.3360,2.9975
2024-10-11T14:12:59.959Z,0.0161,-0.9757,0.2470,0.1518,0.0373,-0.1869,-0.0642,0.0837,-0.0096,2.8230,1.3380,2.9973
2024-10-11T14:12:59.971Z,0.0133,-0.9810,0.2410,0.1518,0.0373,-0.1869,-0.0641,0.0838,-0.0128,2.8230,1.3380,2.9973
2024-10-11T14:12:59.980Z,0.0158,-0.9783,0.2364,0.1518,0.0373,-0.1869,-0.0627,0.0831,-0.0137,2.8230,1.3380,2.9973
2024-10-11T14:12:59.990Z,0.0216,-0.9750,0.2322,0.1541,0.0308,-0.0777,-0.0557,0.0832,-0.0142,2.8259,1.3397,2.9968
2024-10-11T14:13:00.001Z,0.0244,-0.9730,0.2245,0.1541,0.0308,-0.0777,-0.0512,0.0808,-0.0174,2.8259,1.3397,2.9968
2024-10-11T14:13:00.011Z,0.0261,-0.9719,0.2150,0.1541,0.0308,-0.0777,-0.0436,0.0806,-0.0158,2.8259,1.3397,2.9968
2024-10-11T14:13:00.020Z,0.0266,-0.9697,0.2095,0.0673,-0.0312,0.1306,-0.0376,0.0764,-0.0187,2.8288,1.3410,2.9960
2024-10-11T14:13:00.030Z,0.0320,-0.9662,0.2044,0.0673,-0.0312,0.1306,-0.0327,0.0769,-0.0188,2.8288,1.3410,2.9960
2024-10-11T14:13:00.040Z,0.0389,-0.9612,0.1981,0.0673,-0.0312,0.1306,-0.0232,0.0711,-0.0141,2.8288,1.3410,2.9960
2024-10-11T14:13:00.051Z,0.0392,-0.9567,0.1924,-0.0662,-0.1532,0.2895,-0.0151,0.0697,-0.0107,2.8311,1.3417,2.9958
2024-10-11T14:13:00.060Z,0.0390,-0.9542,0.1866,-0.0662,-0.1532,0.2895,-0.0081,0.0739,-0.0086,2.8311,1.3417,2.9958
2024-10-11T14:13:00.069Z,0.0414,-0.9507,0.1831,-0.0662,-0.1532,0.2895,0.0001,0.0700,-0.0086,2.8311,1.3417,2.9958
2024-10-11T14:13:00.079Z,0.0407,-0.9487,0.1812,-0.0826,-0.2417,0.4123,0.0082,0.0720,-0.0065,2.8321,1.3417,2.9966
2024-10-11T14:13:00.089Z,0.0374,-0.9497,0.1810,-0.0826,-0.2417,0.4123,0.0172,0.0755,-0.0028,2.8321,1.3417,2.9966
2024-10-11T14:13:00.098Z,0.0374,-0.9497,0.1810,-0.0826,-0.2417,0.4123,0.0257,0.0807,-0.0047,2.8321,1.3417,2.9966
2024-10-11T14:13:00.109Z,0.0321,-0.9491,0.1848,-0.0012,-0.2411,0.4249,0.0346,0.0873,-0.0040,2.8320,1.3409,2.9989
2024-10-11T14:13:00.120Z,0.0312,-0.9506,0.1882,-0.0012,-0.2411,0.4249,0.0421,0.0924,-0.0014,2.8320,1.3409,2.9989
2024-10-11T14:13:00.129Z,0.0314,-0.9518,0.1929,-0.0012,-0.2411,0.4249,0.0506,0.0948,-0.0027,2.8320,1.3409,2.9989
2024-10-11T14:13:00.140Z,0.0321,-0.9542,0.1979,0.0128,-0.2045,0.3092,0.0577,0.0975,-0.0023,2.8313,1.3395,3.0021
2024-10-11T14:13:00.149Z,0.0321,-0.9542,0.1979,0.0128,-0.2045,0.3092,0.0645,0.1029,-0.0021,2.8313,1.3395,3.0021
2024-10-11T14:13:00.160Z,0.0324,-0.9537,0.2088,0.0128,-0.2045,0.3092,0.0700,0.1036,-0.0006,2.8313,1.3395,3.0021
2024-10-11T14:13:00.170Z,0.0302,-0.9574,0.2115,0.0067,-0.1645,0.1860,0.0748,0.1017,-0.0021,2.8301,1.3376,3.0060
2024-10-11T14:13:00.180Z,0.0273,-0.9574,0.2186,0.0067,-0.1645,0.1860,0.0745,0.1023,-0.0022,2.8301,1.3376,3.0060
2024-10-11T14:13:00.189Z,0.0264,-0.9571,0.2237,0.0067,-0.1645,0.1860,0.0801,0.1015,-0.0042,2.8301,1.3376,3.0060
2024-10-11T14:13:00.201Z,0.0297,-0.9600,0.2292,0.0131,-0.1420,0.0471,0.0785,0.1010,-0.0054,2.8292,1.3353,3.0097
2024-10-11T14:13:00.209Z,0.0243,-0.9639,0.2339,0.0131,-0.1420,0.0471,0.0782,0.1026,-0.0055,2.8292,1.3353,3.0097
2024-10-11T14:13:00.220Z,0.0254,-0.9673,0.2405,0.0131,-0.1420,0.0471,0.0779,0.1023,-0.0066,2.8292,1.3353,3.0097
2024-10-11T14:13:00.229Z,0.0277,-0.9726,0.2470,0.0332,-0.0179,-0.1071,0.0757,0.1032,-0.0095,2.8289,1.3329,3.0128
2024-10-11T14:13:00.239Z,0.0287,-0.9755,0.2514,0.0332,-0.0179,-0.1071,0.0739,0.0991,-0.0100,2.8289,1.3329,3.0128
2024-10-11T14:13:00.250Z,0.0306,-0.9785,0.2561,0.0332,-0.0179,-0.1071,0.0699,0.1021,-0.0130,2.8289,1.3329,3.0128
2024-10-11T14:13:00.259Z,0.0304,-0.9835,0.2619,-0.0076,0.1071,-0.2311,0.0635,0.1000,-0.0119,2.8291,1.3308,3.0153
2024-10-11T14:13:00.269Z,0.0344,-0.9849,0.2665,-0.0076,0.1071,-0.2311,0.0611,0.0989,-0.0132,2.8291,1.3308,3.0153
2024-10-11T14:13:00.279Z,0.0369,-0.9871,0.2695,-0.0076,0.1071,-0.2311,0.0558,0.0965,-0.0112,2.8291,1.3308,3.0153
2024-10-11T14:13:00.289Z,0.0346,-0.9875,0.2732,-0.0628,0.1633,-0.3357,0.0508,0.0937,-0.0140,2.8297,1.3290,3.0174
2024-10-11T14:13:00.300Z,0.0336,-0.9873,0.2743,-0.0628,0.1633,-0.3357,0.0441,0.0908,-0.0109,2.8297,1.3290,3.0174
2024-10-11T14:13:00.309Z,0.0327,-0.9875,0.2775,-0.0628,0.1633,-0.3357,0.0366,0.0891,-0.0107,2.8297,1.3290,3.0174
2024-10-11T14:13:00.319Z,0.0303,-0.9870,0.2823,-0.0155,0.1601,-0.4005,0.0336,0.0863,-0.0126,2.8304,1.3278,3.0191
2024-10-11T14:13:00.329Z,0.0318,-0.9866,0.2878,-0.0155,0.1601,-0.4005,0.0250,0.0872,-0.0160,2.8304,1.3278,3.0191
2024-10-11T14:13:00.339Z,0.0329,-0.9854,0.2897,-0.0155,0.1601,-0.4005,0.0161,0.0860,-0.0146,2.8304,1.3278,3.0191
2024-10-11T14:13:00.350Z,0.0333,-0.9847,0.2922,-0.0311,0.1530,-0.5107,0.0083,0.0867,-0.0138,2.8318,1.3272,3.0202
2024-10-11T14:13:00.359Z,0.0329,-0.9830,0.2932,-0.0311,0.1530,-0.5107,-0.0009,0.0849,-0.0154,2.8318,1.3272,3.0202
2024-10-11T14:13:00.369Z,0.0358,-0.9822,0.2928,-0.0311,0.1530,-0.5107,-0.0073,0.0828,-0.0144,2.8318,1.3272,3.0202
2024-10-11T14:13:00.380Z,0.0390,-0.9772,0.2909,-0.0823,0.0830,-0.5148,-0.0136,0.0797,-0.0159,2.8336,1.3273,3.0205
2024-10-11T14:13:00.390Z,0.0393,-0.9755,0.2865,-0.0823,0.0830,-0.5148,-0.0208,0.0763,-0.0147,2.8336,1.3273,3.0205
2024-10-11T14:13:00.401Z,0.0362,-0.9726,0.2833,-0.0823,0.0830,-0.5148,-0.0247,0.0716,-0.0118,2.8336,1.3273,3.0205
2024-10-11T14:13:00.409Z,0.0365,-0.9699,0.2768,-0.0725,0.0086,-0.4147,-0.0281,0.0672,-0.0119,2.8354,1.3279,3.0207
2024-10-11T14:13:00.420Z,0.0373,-0.9655,0.2684,-0.0725,0.0086,-0.4147,-0.0308,0.0667,-0.0135,2.8354,1.3279,3.0207
2024-10-11T14:13:00.429Z,0.0395,-0.9625,0.2601,-0.0725,0.0086,-0.4147,-0.0328,0.0652,-0.0112,2.8354,1.3279,3.0207
2024-10-11T14:13:00.439Z,0.0385,-0.9606,0.2541,-0.1013,-0.0899,-0.1944,-0.0381,0.0632,-0.0076,2.8371,1.3289,3.0208
2024-10-11T14:13:00.451Z,0.0356,-0.9579,0.2444,-0.1013,-0.0899,-0.1944,-0.0375,0.0611,-0.0092,2.8371,1.3289,3.0208
2024-10-11T14:13:00.459Z,0.0335,-0.9549,0.2401,-0.1013,-0.0899,-0.1944,-0.0380,0.0606,-0.0100,2.8371,1.3289,3.0208
2024-10-11T14:13:00.469Z,0.0379,-0.9529,0.2341,-0.0716,-0.1702,-0.0031,-0.0350,0.0608,-0.0084,2.8385,1.3299,3.0210
2024-10-11T14:13:00.479Z,0.0389,-0.9568,0.2296,-0.0716,-0.1702,-0.0031,-0.0351,0.0589,-0.0068,2.8385,1.3299,3.0210
2024-10-11T14:13:00.489Z,0.0394,-0.9568,0.2192,-0.0716,-0.1702,-0.0031,-0.0345,0.0603,-0.0044,2.8385,1.3299,3.0210
2024-10-11T14:13:00.500Z,0.0383,-0.9580,0.2125,-0.0969,-0.1407,0.2144,-0.0279,0.0572,-0.0036,2.8396,1.3309,3.0214
2024-10-11T14:13:00.509Z,0.0419,-0.9588,0.2097,-0.0969,-0.1407,0.2144,-0.0214,0.0576,-0.0015,2.8396,1.3309,3.0214
2024-10-11T14:13:00.519Z,0.0440,-0.9618,0.2063,-0.0969,-0.1407,0.2144,-0.0183,0.0583,-0.0001,2.8396,1.3309,3.0214
2024-10-11T14:13:00.529Z,0.0444,-0.9631,0.2011,-0.1565,-0.0858,0.3177,-0.0126,0.0596,0.0017,2.8400,1.3314,3.0226
2024-10-11T14:13:00.539Z,0.0414,-0.9669,0.1977,-0.1565,-0.0858,0.3177,-0.0072,0.0616,0.0046,2.8400,1.3314,3.0226
2024-10-11T14:13:00.550Z,0.0388,-0.9686,0.1944,-0.1565,-0.0858,0.3177,-0.0006,0.0627,0.0058,2.8400,1.3314,3.0226
2024-10-11T14:13:00.559Z,0.0357,-0.9701,0.1976,-0.0992,-0.0220,0.3995,0.0046,0.0631,0.0060,2.8392,1.3315,3.0250
2024-10-11T14:13:00.569Z,0.0309,-0.9718,0.2030,-0.0992,-0.0220,0.3995,0.0104,0.0637,0.0069,2.8392,1.3315,3.0250
2024-10-11T14:13:00.579Z,0.0285,-0.9725,0.2074,-0.0992,-0.0220,0.3995,0.0163,0.0636,0.0095,2.8392,1.3315,3.0250
2024-10-11T14:13:00.589Z,0.0249,-0.9759,0.2132,-0.0048,0.0310,0.2406,0.0210,0.0617,0.0067,2.8379,1.3311,3.0279
2024-10-11T14:13:00.601Z,0.0202,-0.9806,0.2170,-0.0048,0.0310,0.2406,0.0231,0.0644,0.0075,2.8379,1.3311,3.0279
2024-10-11T14:13:00.609Z,0.0206,-0.9826,0.2228,-0.0048,0.0310,0.2406,0.0278,0.0611,0.0091,2.8379,1.3311,3.0279
2024-10-11T14:13:00.619Z,0.0216,-0.9844,0.2291,0.0376,0.1177,0.1094,0.0267,0.0627,0.0066,2.8364,1.3303,3.0309
2024-10-11T14:13:00.630Z,0.0168,-0.9863,0.2347,0.0376,0.1177,0.1094,0.0319,0.0619,0.0065,2.8364,1.3303,3.0309
2024-10-11T14:13:00.639Z,0.0185,-0.9869,0.2384,0.0376,0.1177,0.1094,0.0331,0.0624,0.0065,2.8364,1.3303,3.0309
2024-10-11T14:13:00.649Z,0.0154,-0.9914,0.2396,0.0775,0.1857,-0.0114,0.0318,0.0621,0.0053,2.8352,1.3294,3.0337
2024-10-11T14:13:00.659Z,0.0147,-0.9948,0.2427,0.0775,0.1857,-0.0114,0.0331,0.0650,0.0047,2.8352,1.3294,3.0337
2024-10-11T14:13:00.669Z,0.0132,-0.9967,0.2456,0.0775,0.1857,-0.0114,0.0355,0.0654,0.0020,2.8352,1.3294,3.0337
2024-10-11T14:13:00.679Z,0.0122,-0.9965,0.2484,0.1184,0.2554,-0.0805,0.0302,0.0707,0.0022,2.8343,1.3284,3.0362
2024-10-11T14:13:00.689Z,0.0133,-0.9949,0.2518,0.1184,0.2554,-0.0805,0.0292,0.0739,0.0004,2.8343,1.3284,3.0362
2024-10-11T14:13:00.699Z,0.0116,-0.9925,0.2539,0.1184,0.2554,-0.0805,0.0263,0.0706,-0.0009,2.8343,1.3284,3.0362
2024-10-11T14:13:00.709Z,0.0147,-0.9901,0.2543,0.1232,0.2134,-0.1469,0.0264,0.0744,-0.0019,2.8341,1.3276,3.0383
2024-10-11T14:13:00.719Z,0.0170,-0.9879,0.2541,0.1232,0.2134,-0.1469,0.0234,0.0727,-0.0021,2.8341,1.3276,3.0383
2024-10-11T14:13:00.729Z,0.0195,-0.9870,0.2517,0.1232,0.2134,-0.1469,0.0215,0.0717,-0.0025,2.8341,1.3276,3.0383
2024-10-11T14:13:00.739Z,0.0169,-0.9857,0.2492,0.0445,0.1526,-0.1016,0.0203,0.0739,-0.0020,2.8339,1.3269,3.0404
2024-10-11T14:13:00.749Z,0.0167,-0.9847,0.2415,0.0445,0.1526,-0.1016,0.0217,0.0714,-0.0012,2.8339,1.3269,3.0404
2024-10-11T14:13:00.759Z,0.0142,-0.9799,0.2391,0.0445,0.1526,-0.1016,0.0182,0.0702,-0.0040,2.8339,1.3269,3.0404
2024-10-11T14:13:00.769Z,0.0153,-0.9770,0.2373,0.1062,0.0877,0.0262,0.0208,0.0696,-0.0061,2.8339,1.3263,3.0423
2024-10-11T14:13:00.779Z,0.0179,-0.9729,0.2336,0.1062,0.0877,0.0262,0.0220,0.0699,-0.0051,2.8339,1.3263,3.0423
2024-10-11T14:13:00.789Z,0.0187,-0.9673,0.2336,0.1062,0.0877,0.0262,0.0197,0.0711,-0.0080,2.8339,1.3263,3.0423
2024-10-11T14:13:00.801Z,0.0204,-0.9615,0.2343,0.0398,-0.0513,0.0695,0.0199,0.0733,-0.0095,2.8345,1.3256,3.0436
2024-10-11T14:13:00.809Z,0.0208,-0.9559,0.2339,0.0398,-0.0513,0.0695,0.0185,0.0735,-0.0112,2.8345,1.3256,3.0436
2024-10-11T14:13:00.820Z,0.0249,-0.9506,0.2364,0.0398,-0.0513,0.0695,0.0166,0.0766,-0.0119,2.8345,1.3256,3.0436
2024-10-11T14:13:00.829Z,0.0252,-0.9462,0.2349,-0.0214,-0.2182,0.0530,0.0159,0.0758,-0.0137,2.8356,1.3250,3.0445
2024-10-11T14:13:00.839Z,0.0255,-0.9413,0.2360,-0.0214,-0.2182,0.0530,0.0125,0.0756,-0.0150,2.8356,1.3250,3.0445
2024-10-11T14:13:00.851Z,0.0268,-0.9374,0.2372,-0.0214,-0.2182,0.0530,0.0122,0.0715,-0.0140,2.8356,1.3250,3.0445
2024-10-11T14:13:00.859Z,0.0256,-0.9351,0.2381,-0.0357,-0.3290,0.0571,0.0111,0.0664,-0.0148,2.8371,1.3246,3.0450
2024-10-11T14:13:00.869Z,0.0248,-0.9348,0.2386,-0.0357,-0.3290,0.0571,0.0090,0.0645,-0.0152,2.8371,1.3246,3.0450
2024-10-11T14:13:00.879Z,0.0248,-0.9333,0.2398,-0.0357,-0.3290,0.0571,0.0065,0.0573,-0.0163,2.8371,1.3246,3.0450
2024-10-11T14:13:00.889Z,0.0220,-0.9340,0.2395,0.0005,-0.3562,0.0346,0.0061,0.0528,-0.0144,2.8387,1.3244,3.0450
2024-10-11T14:13:00.900Z,0.0236,-0.9337,0.2380,0.0005,-0.3562,0.0346,0.0069,0.0505,-0.0157,2.8387,1.3244,3.0450
2024-10-11T14:13:00.909Z,0.0227,-0.9378,0.2378,0.0005,-0.3562,0.0346,0.0051,0.0456,-0.0185,2.8387,1.3244,3.0450
2024-10-11T14:13:00.919Z,0.0227,-0.9432,0.2369,0.0079,-0.2854,0.0511,0.0081,0.0415,-0.0175,2.8405,1.3242,3.0444
2024-10-11T14:13:00.929Z,0.0238,-0.9462,0.2349,0.0079,-0.2854,0.0511,0.0076,0.0400,-0.0193,2.8405,1.3242,3.0444
2024-10-11T14:13:00.939Z,0.0237,-0.9484,0.2338,0.0079,-0.2854,0.0511,0.0121,0.0344,-0.0187,2.8405,1.3242,3.0444
2024-10-11T14:13:00.950Z,0.0271,-0.9526,0.2306,-0.0106,-0.1920,0.1086,0.0096,0.0361,-0.0171,2.8425,1.3238,3.0433
2024-10-11T14:13:00.959Z,0.0292,-0.9557,0.2289,-0.0106,-0.1920,0.1086,0.0119,0.0353,-0.0167,2.8425,1.3238,3.0433
2024-10-11T14:13:00.969Z,0.0292,-0.9599,0.2294,-0.0106,-0.1920,0.1086,0.0135,0.0309,-0.0188,2.8425,1.3238,3.0433
2024-10-11T14:13:00.979Z,0.0260,-0.9643,0.2313,-0.0269,-0.0768,0.1231,0.0121,0.0301,-0.0186,2.8445,1.3234,3.0421
2024-10-11T14:13:00.989Z,0.0258,-0.9698,0.2339,-0.0269,-0.0768,0.1231,0.0138,0.0279,-0.0193,2.8445,1.3234,3.0421
2024-10-11T14:13:01.000Z,0.0242,-0.9763,0.2357,-0.0269,-0.0768,0.1231,0.0126,0.0249,-0.0168,2.8445,1.3234,3.0421
2024-10-11T14:13:01.009Z,0.0238,-0.9804,0.2378,-0.0077,0.0916,0.0700,0.0163,0.0240,-0.0165,2.8463,1.3229,3.0409
2024-10-11T14:13:01.019Z,0.0218,-0.9837,0.2405,-0.0077,0.0916,0.0700,0.0168,0.0247,-0.0183,2.8463,1.3229,3.0409
2024-10-11T14:13:01.029Z,0.0246,-0.9868,0.2459,-0.0077,0.0916,0.0700,0.0176,0.0243,-0.0164,2.8463,1.3229,3.0409
2024-10-11T14:13:01.039Z,0.0260,-0.9896,0.2519,-0.0049,0.1869,-0.0454,0.0171,0.0241,-0.0167,2.8481,1.3224,3.0397
2024-10-11T14:13:01.050Z,0.0253,-0.9920,0.2579,-0.0049,0.1869,-0.0454,0.0174,0.0235,-0.0161,2.8481,1.3224,3.0397
2024-10-11T14:13:01.059Z,0.0250,-0.9924,0.2625,-0.0049,0.1869,-0.0454,0.0133,0.0251,-0.0150,2.8481,1.3224,3.0397
2024-10-11T14:13:01.070Z,0.0219,-0.9932,0.2635,0.0158,0.2307,-0.1723,0.0150,0.0247,-0.0143,2.8497,1.3219,3.0385
2024-10-11T14:13:01.080Z,0.0219,-0.9941,0.2619,0.0158,0.2307,-0.1723,0.0114,0.0220,-0.0165,2.8497,1.3219,3.0385
2024-10-11T14:13:01.089Z,0.0187,-0.9910,0.2619,0.0158,0.2307,-0.1723,0.0104,0.0222,-0.0167,2.8497,1.3219,3.0385
2024-10-11T14:13:01.100Z,0.0142,-0.9907,0.2619,0.1003,0.2197,-0.1620,0.0138,0.0201,-0.0168,2.8514,1.3215,3.0373
2024-10-11T14:13:01.109Z,0.0157,-0.9885,0.2656,0.1003,0.2197,-0.1620,0.0098,0.0195,-0.0195,2.8514,1.3215,3.0373
2024-10-11T14:13:01.119Z,0.0163,-0.9870,0.2692,0.1003,0.2197,-0.1620,0.0064,0.0200,-0.0179,2.8514,1.3215,3.0373
2024-10-11T14:13:01.129Z,0.0186,-0.9857,0.2694,0.0823,0.1660,-0.2267,0.0033,0.0216,-0.0210,2.8536,1.3211,3.0355
2024-10-11T14:13:01.139Z,0.0165,-0.9848,0.2709,0.0823,0.1660,-0.2267,0.0049,0.0216,-0.0227,2.8536,1.3211,3.0355
2024-10-11T14:13:01.150Z,0.0174,-0.9833,0.2708,0.0823,0.1660,-0.2267,0.0007,0.0220,-0.0218,2.8536,1.3211,3.0355
2024-10-11T14:13:01.159Z,0.0174,-0.9817,0.2707,0.0890,0.1327,-0.2408,-0.0012,0.0211,-0.0227,2.8561,1.3210,3.0335
2024-10-11T14:13:01.169Z,0.0207,-0.9794,0.2725,0.0890,0.1327,-0.2408,-0.0035,0.0231,-0.0224,2.8561,1.3210,3.0335
2024-10-11T14:13:01.179Z,0.0227,-0.9773,0.2725,0.0890,0.1327,-0.2408,-0.0054,0.0250,-0.0234,2.8561,1.3210,3.0335
2024-10-11T14:13:01.189Z,0.0237,-0.9756,0.2704,0.0330,0.0772,-0.2497,-0.0102,0.0267,-0.0256,2.8588,1.3211,3.0313
2024-10-11T14:13:01.200Z,0.0205,-0.9724,0.2705,0.0330,0.0772,-0.2497,-0.0125,0.0252,-0.0228,2.8588,1.3211,3.0313
2024-10-11T14:13:01.209Z,0.0210,-0.9669,0.2708,0.0330,0.0772,-0.2497,-0.0159,0.0288,-0.0236,2.8588,1.3211,3.0313
2024-10-11T14:13:01.220Z,0.0221,-0.9637,0.2701,0.0594,-0.0367,-0.2494,-0.0193,0.0291,-0.0230,2.8617,1.3214,3.0290
2024-10-11T14:13:01.229Z,0.0234,-0.9636,0.2722,0.0594,-0.0367,-0.2494,-0.0221,0.0301,-0.0254,2.8617,1.3214,3.0290
2024-10-11T14:13:01.239Z,0.0247,-0.9617,0.2758,0.0594,-0.0367,-0.2494,-0.0272,0.0341,-0.0236,2.8617,1.3214,3.0290
2024-10-11T14:13:01.250Z,0.0256,-0.9647,0.2769,0.0309,-0.0634,-0.3144,-0.0312,0.0339,-0.0235,2.8648,1.3221,3.0267
2024-10-11T14:13:01.259Z,0.0285,-0.9647,0.2793,0.0309,-0.0634,-0.3144,-0.0345,0.0335,-0.0230,2.8648,1.3221,3.0267
2024-10-11T14:13:01.270Z,0.0277,-0.9661,0.2794,0.0309,-0.0634,-0.3144,-0.0394,0.0364,-0.0231,2.8648,1.3221,3.0267
2024-10-11T14:13:01.279Z,0.0293,-0.9688,0.2819,0.0034,-0.0234,-0.3658,-0.0419,0.0375,-0.0197,2.8678,1.3231,3.0246
2024-10-11T14:13:01.290Z,0.0298,-0.9714,0.2865,0.0034,-0.0234,-0.3658,-0.0497,0.0364,-0.0203,2.8678,1.3231,3.0246
2024-10-11T14:13:01.301Z,0.0267,-0.9745,0.2896,0.0034,-0.0234,-0.3658,-0.0501,0.0386,-0.0188,2.8678,1.3231,3.0246
2024-10-11T14:13:01.309Z,0.0270,-0.9739,0.2875,0.0145,0.0390,-0.4627,-0.0535,0.0409,-0.0182,2.8708,1.3245,3.0226
2024-10-11T14:13:01.319Z,0.0251,-0.9772,0.2824,0.0145,0.0390,-0.4627,-0.0595,0.0402,-0.0184,2.8708,1.3245,3.0226
