time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:05:11.857Z,0.0009,-0.9793,0.0662,-0.0134,-0.1022,0.2129,-0.0468,0.1033,-0.0238,3.1407,1.4942,2.6915
2024-10-11T14:05:11.866Z,0.0219,-0.9621,0.0800,-0.0134,-0.1022,0.2129,-0.0452,0.1041,-0.0227,3.1407,1.4942,2.6915
2024-10-11T14:05:11.877Z,0.0263,-0.9746,0.0614,0.0728,-0.2213,0.0618,-0.0438,0.1066,-0.0219,-3.1278,1.4952,2.6797
2024-10-11T14:05:11.887Z,0.0432,-0.9892,0.0635,0.0728,-0.2213,0.0618,-0.0448,0.1027,-0.0231,-3.1278,1.4952,2.6797
2024-10-11T14:05:11.897Z,0.0299,-0.9907,0.0524,0.0728,-0.2213,0.0618,-0.0393,0.1006,-0.0228,-3.1278,1.4952,2.6797
2024-10-11T14:05:11.907Z,0.0223,-0.9971,0.0535,0.1160,-0.0014,0.1279,-0.0410,0.0893,-0.0223,-3.1129,1.4960,2.6675
2024-10-11T14:05:11.916Z,0.0500,-0.9975,0.0740,0.1160,-0.0014,0.1279,-0.0386,0.0925,-0.0182,-3.1129,1.4960,2.6675
2024-10-11T14:05:11.926Z,0.0371,-0.9966,0.0386,0.1160,-0.0014,0.1279,-0.0369,0.0928,-0.0185,-3.1129,1.4960,2.6675
2024-10-11T14:05:11.937Z,0.0536,-0.9895,0.0373,-0.1879,-0.0757,0.2767,-0.0334,0.0905,-0.0126,-3.1001,1.4967,2.6571
2024-10-11T14:05:11.947Z,0.0713,-0.9761,0.0403,-0.1879,-0.0757,0.2767,-0.0344,0.0904,-0.0074,-3.1001,1.4967,2.6571
2024-10-11T14:05:11.957Z,0.0567,-0.9863,0.0125,-0.1879,-0.0757,0.2767,-0.0281,0.0862,-0.0110,-3.1001,1.4967,2.6571
2024-10-11T14:05:11.966Z,0.0219,-0.9874,0.0210,0.1256,-0.0974,0.4300,-0.0249,0.0860,-0.0137,-3.0911,1.4973,2.6504
2024-10-11T14:05:11.977Z,0.0242,-0.9886,0.0223,0.1256,-0.0974,0.4300,-0.0249,0.0897,-0.0142,-3.0911,1.4973,2.6504
2024-10-11T14:05:11.988Z,0.0566,-0.9692,0.0444,0.1256,-0.0974,0.4300,-0.0244,0.0807,-0.0134,-3.0911,1.4973,2.6504
2024-10-11T14:05:11.997Z,0.0473,-0.9715,0.0555,-0.1218,-0.2532,0.0853,-0.0206,0.0848,-0.0120,-3.0827,1.4977,2.6441
2024-10-11T14:05:12.007Z,0.0276,-0.9980,0.0451,-0.1218,-0.2532,0.0853,-0.0159,0.0730,-0.0174,-3.0827,1.4977,2.6441
2024-10-11T14:05:12.017Z,0.0110,-1.0019,0.0503,-0.1218,-0.2532,0.0853,-0.0143,0.0719,-0.0258,-3.0827,1.4977,2.6441
2024-10-11T14:05:12.027Z,0.0139,-0.9980,0.0785,0.2111,0.0068,-0.1441,-0.0187,0.0788,-0.0253,-3.0719,1.4978,2.6354
2024-10-11T14:05:12.037Z,0.0415,-1.0017,0.1112,0.2111,0.0068,-0.1441,-0.0156,0.0692,-0.0258,-3.0719,1.4978,2.6354
2024-10-11T14:05:12.046Z,0.0237,-1.0069,0.0839,0.2111,0.0068,-0.1441,-0.0127,0.0815,-0.0224,-3.0719,1.4978,2.6354
2024-10-11T14:05:12.056Z,0.0468,-1.0155,0.0522,-0.1064,0.1778,0.1114,-0.0040,0.0674,-0.0289,-3.0615,1.4978,2.6270
2024-10-11T14:05:12.066Z,0.0654,-0.9983,0.0078,-0.1064,0.1778,0.1114,0.0040,0.0668,-0.0313,-3.0615,1.4978,2.6270
2024-10-11T14:05:12.077Z,0.0505,-0.9819,-0.0075,-0.1064,0.1778,0.1114,0.0115,0.0669,-0.0296,-3.0615,1.4978,2.6270
2024-10-11T14:05:12.087Z,0.0594,-0.9736,0.0027,-0.2233,-0.2321,0.6006,0.0172,0.0618,-0.0266,-3.0539,1.4970,2.6211
2024-10-11T14:05:12.097Z,0.0314,-0.9736,0.0226,-0.2233,-0.2321,0.6006,0.0189,0.0626,-0.0294,-3.0539,1.4970,2.6211
2024-10-11T14:05:12.106Z,0.0499,-0.9758,0.0454,-0.2233,-0.2321,0.6006,0.0218,0.0601,-0.0226,-3.0539,1.4970,2.6211
2024-10-11T14:05:12.116Z,0.0933,-0.9834,0.0613,-0.5500,-0.1358,0.0330,0.0225,0.0616,-0.0186,-3.0507,1.4961,2.6193
2024-10-11T14:05:12.127Z,0.0587,-1.0131,0.0542,-0.5500,-0.1358,0.0330,0.0250,0.0602,-0.0163,-3.0507,1.4961,2.6193
2024-10-11T14:05:12.137Z,0.0484,-1.0308,0.0640,-0.5500,-0.1358,0.0330,0.0290,0.0567,-0.0134,-3.0507,1.4961,2.6193
2024-10-11T14:05:12.147Z,0.0755,-1.0237,0.0937,-0.3727,0.2602,-0.2764,0.0255,0.0593,-0.0118,-3.0516,1.4952,2.6217
2024-10-11T14:05:12.156Z,0.0661,-1.0201,0.0901,-0.3727,0.2602,-0.2764,0.0244,0.0603,-0.0073,-3.0516,1.4952,2.6217
2024-10-11T14:05:12.166Z,0.0484,-1.0257,0.0703,-0.3727,0.2602,-0.2764,0.0243,0.0515,-0.0084,-3.0516,1.4952,2.6217
2024-10-11T14:05:12.177Z,0.0559,-1.0247,0.0842,-0.1793,0.2712,-0.1747,0.0277,0.0490,-0.0069,-3.0544,1.4944,2.6257
2024-10-11T14:05:12.188Z,0.0566,-1.0187,0.0639,-0.1793,0.2712,-0.1747,0.0244,0.0452,-0.0047,-3.0544,1.4944,2.6257
2024-10-11T14:05:12.197Z,0.0814,-1.0094,0.0637,-0.1793,0.2712,-0.1747,0.0280,0.0455,0.0000,-3.0544,1.4944,2.6257
2024-10-11T14:05:12.206Z,0.0739,-1.0003,0.0729,-0.3564,0.0318,-0.0558,0.0250,0.0316,0.0029,-3.0596,1.4937,2.6318
2024-10-11T14:05:12.216Z,0.0635,-1.0124,0.1009,-0.3564,0.0318,-0.0558,0.0220,0.0318,0.0086,-3.0596,1.4937,2.6318
2024-10-11T14:05:12.227Z,0.0799,-1.0227,0.1154,-0.3564,0.0318,-0.0558,0.0173,0.0242,0.0143,-3.0596,1.4937,2.6318
2024-10-11T14:05:12.237Z,0.0548,-1.0368,0.1229,-0.1723,0.3902,-0.5403,0.0150,0.0186,0.0143,-3.0671,1.4933,2.6398
2024-10-11T14:05:12.247Z,0.0444,-1.0432,0.1116,-0.1723,0.3902,-0.5403,0.0124,0.0136,0.0152,-3.0671,1.4933,2.6398
2024-10-11T14:05:12.257Z,0.0577,-1.0502,0.0951,-0.1723,0.3902,-0.5403,0.0130,0.0068,0.0211,-3.0671,1.4933,2.6398
2024-10-11T14:05:12.266Z,0.0915,-1.0489,0.0887,-0.5387,0.5094,-0.2002,0.0129,0.0048,0.0280,-3.0766,1.4932,2.6493
2024-10-11T14:05:12.276Z,0.0741,-1.0322,0.0766,-0.5387,0.5094,-0.2002,0.0095,0.0020,0.0315,-3.0766,1.4932,2.6493
2024-10-11T14:05:12.287Z,0.0586,-1.0336,0.0858,-0.5387,0.5094,-0.2002,0.0079,0.0086,0.0360,-3.0766,1.4932,2.6493
2024-10-11T14:05:12.296Z,0.0711,-1.0333,0.0932,-0.3485,0.3558,-0.2413,0.0051,0.0052,0.0404,-3.0906,1.4934,2.6630
2024-10-11T14:05:12.306Z,0.0545,-1.0416,0.0691,-0.3485,0.3558,-0.2413,0.0069,0.0026,0.0420,-3.0906,1.4934,2.6630
2024-10-11T14:05:12.316Z,0.0305,-1.0378,0.0574,-0.3485,0.3558,-0.2413,0.0098,-0.0072,0.0430,-3.0906,1.4934,2.6630
2024-10-11T14:05:12.327Z,0.0365,-1.0180,0.0737,-0.0213,0.2053,-0.0464,0.0150,-0.0130,0.0425,-3.1074,1.4937,2.6794
2024-10-11T14:05:12.337Z,0.0208,-1.0109,0.0334,-0.0213,0.2053,-0.0464,0.0126,-0.0208,0.0409,-3.1074,1.4937,2.6794
2024-10-11T14:05:12.347Z,0.0193,-1.0106,0.0614,-0.0213,0.2053,-0.0464,0.0087,-0.0174,0.0411,-3.1074,1.4937,2.6794
2024-10-11T14:05:12.356Z,0.0581,-0.9989,0.0849,-0.2449,0.0184,-0.1526,0.0137,-0.0241,0.0508,-3.1249,1.4938,2.6958
2024-10-11T14:05:12.366Z,0.0809,-1.0029,0.0569,-0.2449,0.0184,-0.1526,0.0168,-0.0310,0.0549,-3.1249,1.4938,2.6958
2024-10-11T14:05:12.377Z,0.0460,-1.0005,0.0582,-0.2449,0.0184,-0.1526,0.0145,-0.0386,0.0560,-3.1249,1.4938,2.6958
2024-10-11T14:05:12.387Z,0.0350,-1.0102,0.0934,-0.0336,0.1287,-0.2310,0.0141,-0.0476,0.0508,3.1367,1.4941,2.7162
2024-10-11T14:05:12.397Z,-0.0193,-1.0083,0.0706,-0.0336,0.1287,-0.2310,0.0169,-0.0526,0.0466,3.1367,1.4941,2.7162
2024-10-11T14:05:12.407Z,0.0116,-1.0082,0.0526,-0.0336,0.1287,-0.2310,0.0191,-0.0628,0.0507,3.1367,1.4941,2.7162
2024-10-11T14:05:12.417Z,0.0675,-1.0013,0.0654,-0.3648,0.0415,0.0483,0.0242,-0.0741,0.0498,3.1160,1.4942,2.7350
2024-10-11T14:05:12.427Z,0.0185,-1.0084,0.0443,-0.3648,0.0415,0.0483,0.0259,-0.0695,0.0452,3.1160,1.4942,2.7350
2024-10-11T14:05:12.437Z,-0.0162,-1.0065,0.0329,-0.3648,0.0415,0.0483,0.0291,-0.0862,0.0432,3.1160,1.4942,2.7350
2024-10-11T14:05:12.447Z,-0.0022,-0.9782,0.0285,0.3074,-0.1847,0.4176,0.0365,-0.0963,0.0360,3.0959,1.4939,2.7523
2024-10-11T14:05:12.457Z,-0.0054,-0.9704,0.0255,0.3074,-0.1847,0.4176,0.0296,-0.0951,0.0369,3.0959,1.4939,2.7523
2024-10-11T14:05:12.466Z,0.0112,-0.9671,0.0860,0.3074,-0.1847,0.4176,0.0213,-0.1016,0.0368,3.0959,1.4939,2.7523
2024-10-11T14:05:12.477Z,0.0035,-0.9771,0.1296,0.2440,-0.1957,-0.5672,0.0157,-0.1041,0.0315,3.0801,1.4935,2.7650
2024-10-11T14:05:12.487Z,-0.0112,-0.9910,0.0991,0.2440,-0.1957,-0.5672,0.0180,-0.1072,0.0295,3.0801,1.4935,2.7650
2024-10-11T14:05:12.497Z,-0.0013,-0.9965,0.0867,0.2440,-0.1957,-0.5672,0.0150,-0.1046,0.0235,3.0801,1.4935,2.7650
2024-10-11T14:05:12.507Z,-0.0203,-0.9968,0.1059,0.4720,-0.0019,-0.3312,0.0092,-0.1124,0.0199,3.0684,1.4934,2.7733
2024-10-11T14:05:12.516Z,-0.0090,-0.9950,0.0926,0.4720,-0.0019,-0.3312,0.0081,-0.1133,0.0162,3.0684,1.4934,2.7733
2024-10-11T14:05:12.527Z,-0.0244,-0.9886,0.0935,0.4720,-0.0019,-0.3312,0.0067,-0.1106,0.0128,3.0684,1.4934,2.7733
2024-10-11T14:05:12.537Z,0.0035,-0.9926,0.1016,0.2370,-0.0435,-0.2879,0.0057,-0.1202,0.0107,3.0625,1.4934,2.7757
2024-10-11T14:05:12.547Z,-0.0076,-0.9893,0.0629,0.2370,-0.0435,-0.2879,0.0093,-0.1145,0.0050,3.0625,1.4934,2.7757
2024-10-11T14:05:12.557Z,0.0006,-0.9803,0.0589,0.2370,-0.0435,-0.2879,0.0083,-0.1081,0.0076,3.0625,1.4934,2.7757
2024-10-11T14:05:12.566Z,0.0357,-0.9574,0.0723,-0.0782,-0.3884,0.0015,0.0097,-0.1125,0.0010,3.0593,1.4932,2.7755
2024-10-11T14:05:12.577Z,-0.0198,-0.9552,0.0844,-0.0782,-0.3884,0.0015,0.0092,-0.1133,-0.0023,3.0593,1.4932,2.7755
2024-10-11T14:05:12.587Z,-0.0075,-0.9490,0.0730,-0.0782,-0.3884,0.0015,0.0137,-0.1223,-0.0059,3.0593,1.4932,2.7755
2024-10-11T14:05:12.597Z,0.0159,-0.9464,0.0417,0.1197,-0.4957,0.3042,0.0187,-0.1258,-0.0079,3.0587,1.4928,2.7724
2024-10-11T14:05:12.607Z,0.0132,-0.9519,0.0464,0.1197,-0.4957,0.3042,0.0231,-0.1276,-0.0102,3.0587,1.4928,2.7724
2024-10-11T14:05:12.616Z,0.0009,-0.9462,0.0535,0.1197,-0.4957,0.3042,0.0267,-0.1390,-0.0154,3.0587,1.4928,2.7724
2024-10-11T14:05:12.627Z,-0.0247,-0.9459,0.0568,0.5254,-0.5001,0.1622,0.0269,-0.1433,-0.0244,3.0603,1.4919,2.7665
2024-10-11T14:05:12.639Z,-0.0111,-0.9562,0.0701,0.5254,-0.5001,0.1622,0.0210,-0.1441,-0.0268,3.0603,1.4919,2.7665
2024-10-11T14:05:12.647Z,0.0394,-0.9712,0.1212,0.5254,-0.5001,0.1622,0.0147,-0.1450,-0.0245,3.0603,1.4919,2.7665
2024-10-11T14:05:12.657Z,0.0224,-0.9881,0.1141,0.0739,-0.0857,-0.3949,0.0134,-0.1510,-0.0283,3.0661,1.4911,2.7559
2024-10-11T14:05:12.666Z,-0.0086,-1.0021,0.0898,0.0739,-0.0857,-0.3949,0.0141,-0.1550,-0.0325,3.0661,1.4911,2.7559
2024-10-11T14:05:12.677Z,0.0034,-0.9908,0.1207,0.0739,-0.0857,-0.3949,0.0073,-0.1629,-0.0343,3.0661,1.4911,2.7559
2024-10-11T14:05:12.687Z,0.0077,-0.9902,0.1344,0.2319,-0.0642,-0.5932,0.0036,-0.1642,-0.0414,3.0765,1.4904,2.7406
2024-10-11T14:05:12.697Z,-0.0186,-0.9895,0.1106,0.2319,-0.0642,-0.5932,0.0017,-0.1666,-0.0441,3.0765,1.4904,2.7406
2024-10-11T14:05:12.707Z,0.0191,-0.9773,0.1026,0.2319,-0.0642,-0.5932,0.0008,-0.1566,-0.0404,3.0765,1.4904,2.7406
2024-10-11T14:05:12.716Z,0.0503,-0.9645,0.0794,-0.1697,-0.3159,-0.0547,-0.0004,-0.1467,-0.0367,3.0903,1.4898,2.7218
2024-10-11T14:05:12.727Z,0.0325,-0.9657,0.0740,-0.1697,-0.3159,-0.0547,0.0025,-0.1510,-0.0371,3.0903,1.4898,2.7218
2024-10-11T14:05:12.737Z,0.0107,-0.9574,0.0741,-0.1697,-0.3159,-0.0547,0.0012,-0.1409,-0.0378,3.0903,1.4898,2.7218
2024-10-11T14:05:12.747Z,0.0399,-0.9455,0.0848,-0.0549,-0.5018,-0.1095,-0.0018,-0.1400,-0.0284,3.1023,1.4894,2.7055
2024-10-11T14:05:12.757Z,0.0556,-0.9519,0.1179,-0.0549,-0.5018,-0.1095,-0.0100,-0.1297,-0.0267,3.1023,1.4894,2.7055
2024-10-11T14:05:12.766Z,0.0071,-0.9706,0.1172,-0.0549,-0.5018,-0.1095,-0.0099,-0.1357,-0.0274,3.1023,1.4894,2.7055
2024-10-11T14:05:12.777Z,0.0081,-0.9720,0.1015,0.2688,-0.2421,-0.2772,-0.0091,-0.1400,-0.0252,3.1126,1.4893,2.6910
2024-10-11T14:05:12.787Z,0.0536,-0.9693,0.1088,0.2688,-0.2421,-0.2772,-0.0166,-0.1356,-0.0221,3.1126,1.4893,2.6910
2024-10-11T14:05:12.797Z,0.0468,-0.9680,0.1283,0.2688,-0.2421,-0.2772,-0.0183,-0.1459,-0.0210,3.1126,1.4893,2.6910
2024-10-11T14:05:12.806Z,0.0049,-0.9720,0.1343,0.3085,-0.2420,-0.6053,-0.0249,-0.1465,-0.0167,3.1222,1.4895,2.6771
2024-10-11T14:05:12.816Z,0.0373,-0.9715,0.1180,0.3085,-0.2420,-0.6053,-0.0309,-0.1459,-0.0101,3.1222,1.4895,2.6771
2024-10-11T14:05:12.827Z,0.0618,-0.9653,0.1201,0.3085,-0.2420,-0.6053,-0.0410,-0.1393,-0.0068,3.1222,1.4895,2.6771
2024-10-11T14:05:12.838Z,0.0376,-0.9680,0.0986,-0.0073,-0.2819,-0.2670,-0.0425,-0.1395,-0.0002,3.1304,1.4904,2.6645
2024-10-11T14:05:12.847Z,0.0407,-0.9683,0.0953,-0.0073,-0.2819,-0.2670,-0.0487,-0.1438,0.0026,3.1304,1.4904,2.6645
2024-10-11T14:05:12.857Z,0.0241,-0.9689,0.0911,-0.0073,-0.2819,-0.2670,-0.0588,-0.1342,0.0043,3.1304,1.4904,2.6645
2024-10-11T14:05:12.866Z,0.0147,-0.9631,0.1019,0.2186,-0.3313,-0.3170,-0.0693,-0.1268,0.0084,3.1380,1.4920,2.6527
2024-10-11T14:05:12.877Z,0.0125,-0.9561,0.1009,0.2186,-0.3313,-0.3170,-0.0730,-0.1254,0.0149,3.1380,1.4920,2.6527
2024-10-11T14:05:12.887Z,0.0338,-0.9610,0.0665,0.2186,-0.3313,-0.3170,-0.0790,-0.1084,0.0157,3.1380,1.4920,2.6527
2024-10-11T14:05:12.897Z,0.0085,-0.9516,0.0356,0.2767,-0.4457,0.3095,-0.0805,-0.0917,0.0207,-3.1367,1.4942,2.6406
2024-10-11T14:05:12.907Z,0.0303,-0.9365,0.0486,0.2767,-0.4457,0.3095,-0.0871,-0.0775,0.0247,-3.1367,1.4942,2.6406
2024-10-11T14:05:12.916Z,0.0362,-0.9341,0.0425,0.2767,-0.4457,0.3095,-0.0885,-0.0646,0.0287,-3.1367,1.4942,2.6406
2024-10-11T14:05:12.927Z,0.0024,-0.9370,0.0309,0.3298,-0.5916,0.3298,-0.0903,-0.0564,0.0290,-3.1304,1.4969,2.6320
2024-10-11T14:05:12.937Z,-0.0253,-0.9262,0.0264,0.3298,-0.5916,0.3298,-0.0849,-0.0484,0.0251,-3.1304,1.4969,2.6320
