time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:48:29.624Z,0.0259,-0.9797,0.1961,-0.0369,0.0014,0.0243,-0.0015,-0.0073,-0.0021,2.8987,1.3712,3.0209
2024-10-11T13:48:29.634Z,0.0247,-0.9806,0.1988,-0.0110,-0.0023,-0.0146,0.0005,-0.0072,-0.0000,2.8987,1.3713,3.0204
2024-10-11T13:48:29.644Z,0.0262,-0.9788,0.1968,-0.0110,-0.0023,-0.0146,-0.0033,-0.0075,-0.0025,2.8987,1.3713,3.0204
2024-10-11T13:48:29.655Z,0.0269,-0.9809,0.1974,-0.0110,-0.0023,-0.0146,-0.0009,-0.0057,0.0014,2.8987,1.3713,3.0204
2024-10-11T13:48:29.664Z,0.0272,-0.9805,0.1991,-0.0320,0.0016,-0.0321,-0.0033,-0.0047,-0.0014,2.8988,1.3715,3.0197
2024-10-11T13:48:29.675Z,0.0268,-0.9796,0.1986,-0.0320,0.0016,-0.0321,-0.0015,-0.0043,0.0016,2.8988,1.3715,3.0197
2024-10-11T13:48:29.684Z,0.0249,-0.9771,0.1973,-0.0320,0.0016,-0.0321,-0.0041,-0.0021,0.0009,2.8988,1.3715,3.0197
2024-10-11T13:48:29.695Z,0.0231,-0.9773,0.1947,0.0061,-0.0210,0.0261,-0.0033,0.0006,0.0023,2.8990,1.3716,3.0193
2024-10-11T13:48:29.706Z,0.0265,-0.9785,0.1921,0.0061,-0.0210,0.0261,-0.0047,0.0019,-0.0005,2.8990,1.3716,3.0193
2024-10-11T13:48:29.714Z,0.0236,-0.9817,0.1898,0.0061,-0.0210,0.0261,-0.0016,0.0032,-0.0004,2.8990,1.3716,3.0193
2024-10-11T13:48:29.724Z,0.0257,-0.9861,0.1893,-0.0145,0.0576,0.0794,-0.0027,0.0062,0.0009,2.8988,1.3716,3.0193
2024-10-11T13:48:29.734Z,0.0242,-0.9882,0.1854,-0.0145,0.0576,0.0794,0.0025,0.0081,-0.0022,2.8988,1.3716,3.0193
2024-10-11T13:48:29.744Z,0.0250,-0.9860,0.1881,-0.0145,0.0576,0.0794,-0.0004,0.0101,-0.0008,2.8988,1.3716,3.0193
2024-10-11T13:48:29.756Z,0.0172,-0.9882,0.1963,0.0806,0.0660,0.0079,-0.0000,0.0109,-0.0025,2.8986,1.3716,3.0194
2024-10-11T13:48:29.764Z,0.0251,-0.9774,0.1964,0.0806,0.0660,0.0079,-0.0045,0.0134,0.0004,2.8986,1.3716,3.0194
2024-10-11T13:48:29.774Z,0.0196,-0.9824,0.1983,0.0806,0.0660,0.0079,-0.0008,0.0142,-0.0003,2.8986,1.3716,3.0194
2024-10-11T13:48:29.784Z,0.0226,-0.9760,0.1967,0.0011,-0.0446,-0.0099,-0.0028,0.0147,-0.0007,2.8986,1.3716,3.0196
2024-10-11T13:48:29.794Z,0.0253,-0.9776,0.1991,0.0011,-0.0446,-0.0099,-0.0045,0.0190,-0.0009,2.8986,1.3716,3.0196
2024-10-11T13:48:29.805Z,0.0174,-0.9757,0.2004,0.0011,-0.0446,-0.0099,-0.0045,0.0172,-0.0009,2.8986,1.3716,3.0196
2024-10-11T13:48:29.814Z,0.0247,-0.9742,0.2006,-0.0076,-0.0619,-0.0391,-0.0024,0.0197,-0.0011,2.8985,1.3717,3.0199
2024-10-11T13:48:29.824Z,0.0227,-0.9743,0.1999,-0.0076,-0.0619,-0.0391,-0.0038,0.0198,-0.0012,2.8985,1.3717,3.0199
2024-10-11T13:48:29.834Z,0.0226,-0.9755,0.1985,-0.0076,-0.0619,-0.0391,-0.0064,0.0218,-0.0010,2.8985,1.3717,3.0199
2024-10-11T13:48:29.844Z,0.0208,-0.9764,0.1958,0.0325,-0.0423,-0.0008,-0.0056,0.0234,-0.0011,2.8983,1.3718,3.0205
2024-10-11T13:48:29.855Z,0.0203,-0.9778,0.1949,0.0325,-0.0423,-0.0008,-0.0044,0.0218,0.0003,2.8983,1.3718,3.0205
2024-10-11T13:48:29.864Z,0.0215,-0.9790,0.1970,0.0325,-0.0423,-0.0008,-0.0066,0.0216,-0.0009,2.8983,1.3718,3.0205
2024-10-11T13:48:29.874Z,0.0220,-0.9807,0.1956,0.0146,0.0036,0.0088,-0.0068,0.0209,-0.0019,2.8983,1.3719,3.0209
2024-10-11T13:48:29.884Z,0.0232,-0.9814,0.1943,0.0146,0.0036,0.0088,-0.0027,0.0196,-0.0036,2.8983,1.3719,3.0209
2024-10-11T13:48:29.894Z,0.0234,-0.9828,0.1916,0.0146,0.0036,0.0088,-0.0051,0.0204,-0.0007,2.8983,1.3719,3.0209
2024-10-11T13:48:29.906Z,0.0225,-0.9812,0.1916,0.0142,0.0022,0.0463,-0.0028,0.0204,0.0004,2.8983,1.3720,3.0213
2024-10-11T13:48:29.915Z,0.0249,-0.9807,0.1905,0.0142,0.0022,0.0463,-0.0020,0.0182,-0.0013,2.8983,1.3720,3.0213
2024-10-11T13:48:29.926Z,0.0270,-0.9794,0.1899,0.0142,0.0022,0.0463,0.0005,0.0201,0.0002,2.8983,1.3720,3.0213
2024-10-11T13:48:29.934Z,0.0242,-0.9788,0.1890,0.0032,-0.0230,0.0720,-0.0001,0.0210,0.0016,2.8981,1.3720,3.0218
2024-10-11T13:48:29.944Z,0.0235,-0.9762,0.1902,0.0032,-0.0230,0.0720,0.0003,0.0229,0.0001,2.8981,1.3720,3.0218
2024-10-11T13:48:29.955Z,0.0216,-0.9757,0.1903,0.0032,-0.0230,0.0720,0.0038,0.0260,-0.0003,2.8981,1.3720,3.0218
2024-10-11T13:48:29.964Z,0.0188,-0.9747,0.1884,0.0467,-0.0493,0.0719,0.0024,0.0265,0.0020,2.8977,1.3719,3.0226
2024-10-11T13:48:29.974Z,0.0203,-0.9764,0.1875,0.0467,-0.0493,0.0719,0.0034,0.0283,-0.0003,2.8977,1.3719,3.0226
2024-10-11T13:48:29.984Z,0.0171,-0.9773,0.1861,0.0467,-0.0493,0.0719,0.0031,0.0318,0.0014,2.8977,1.3719,3.0226
2024-10-11T13:48:29.994Z,0.0213,-0.9801,0.1862,0.0241,-0.0071,0.1005,0.0057,0.0318,-0.0005,2.8973,1.3718,3.0236
2024-10-11T13:48:30.005Z,0.0173,-0.9810,0.1846,0.0241,-0.0071,0.1005,0.0077,0.0293,0.0015,2.8973,1.3718,3.0236
2024-10-11T13:48:30.014Z,0.0209,-0.9803,0.1845,0.0241,-0.0071,0.1005,0.0084,0.0295,0.0002,2.8973,1.3718,3.0236
2024-10-11T13:48:30.024Z,0.0236,-0.9789,0.1862,-0.0098,-0.0104,0.1011,0.0110,0.0274,0.0003,2.8971,1.3716,3.0245
2024-10-11T13:48:30.034Z,0.0217,-0.9795,0.1837,-0.0098,-0.0104,0.1011,0.0128,0.0283,0.0002,2.8971,1.3716,3.0245
2024-10-11T13:48:30.044Z,0.0197,-0.9782,0.1833,-0.0098,-0.0104,0.1011,0.0143,0.0240,-0.0005,2.8971,1.3716,3.0245
2024-10-11T13:48:30.056Z,0.0213,-0.9785,0.1833,0.0162,-0.0208,0.1356,0.0173,0.0220,-0.0025,2.8966,1.3713,3.0255
2024-10-11T13:48:30.064Z,0.0208,-0.9769,0.1832,0.0162,-0.0208,0.1356,0.0178,0.0223,-0.0017,2.8966,1.3713,3.0255
2024-10-11T13:48:30.074Z,0.0238,-0.9742,0.1852,0.0162,-0.0208,0.1356,0.0189,0.0217,-0.0021,2.8966,1.3713,3.0255
2024-10-11T13:48:30.084Z,0.0246,-0.9729,0.1851,-0.0114,-0.0684,0.1138,0.0196,0.0177,-0.0044,2.8961,1.3709,3.0265
2024-10-11T13:48:30.094Z,0.0250,-0.9737,0.1888,-0.0114,-0.0684,0.1138,0.0190,0.0154,-0.0038,2.8961,1.3709,3.0265
2024-10-11T13:48:30.105Z,0.0242,-0.9749,0.1905,-0.0114,-0.0684,0.1138,0.0224,0.0132,-0.0036,2.8961,1.3709,3.0265
2024-10-11T13:48:30.114Z,0.0225,-0.9756,0.1919,0.0043,-0.0425,0.0532,0.0222,0.0094,-0.0030,2.8961,1.3704,3.0266
2024-10-11T13:48:30.125Z,0.0222,-0.9773,0.1948,0.0043,-0.0425,0.0532,0.0235,0.0107,-0.0046,2.8961,1.3704,3.0266
2024-10-11T13:48:30.135Z,0.0222,-0.9773,0.1948,0.0043,-0.0425,0.0532,0.0228,0.0085,-0.0020,2.8961,1.3704,3.0266
2024-10-11T13:48:30.145Z,0.0212,-0.9760,0.1941,0.0140,-0.0353,0.0415,0.0200,0.0100,-0.0042,2.8960,1.3698,3.0268
2024-10-11T13:48:30.155Z,0.0204,-0.9774,0.1954,0.0140,-0.0353,0.0415,0.0207,0.0113,-0.0043,2.8960,1.3698,3.0268
2024-10-11T13:48:30.164Z,0.0215,-0.9798,0.1942,0.0140,-0.0353,0.0415,0.0202,0.0077,-0.0057,2.8960,1.3698,3.0268
2024-10-11T13:48:30.174Z,0.0222,-0.9798,0.1949,0.0123,-0.0031,0.0420,0.0187,0.0072,-0.0047,2.8960,1.3692,3.0268
2024-10-11T13:48:30.185Z,0.0214,-0.9787,0.1969,0.0123,-0.0031,0.0420,0.0197,0.0051,-0.0063,2.8960,1.3692,3.0268
2024-10-11T13:48:30.194Z,0.0214,-0.9787,0.1969,0.0123,-0.0031,0.0420,0.0206,0.0039,-0.0041,2.8960,1.3692,3.0268
2024-10-11T13:48:30.206Z,0.0230,-0.9780,0.1958,-0.0017,-0.0108,0.0400,0.0187,0.0065,-0.0078,2.8962,1.3686,3.0265
2024-10-11T13:48:30.214Z,0.0250,-0.9799,0.1938,-0.0017,-0.0108,0.0400,0.0172,0.0050,-0.0040,2.8962,1.3686,3.0265
2024-10-11T13:48:30.224Z,0.0249,-0.9815,0.1946,-0.0017,-0.0108,0.0400,0.0136,0.0060,-0.0093,2.8962,1.3686,3.0265
2024-10-11T13:48:30.235Z,0.0250,-0.9844,0.2002,-0.0182,0.0391,0.0340,0.0149,0.0045,-0.0086,2.8967,1.3681,3.0259
2024-10-11T13:48:30.245Z,0.0254,-0.9860,0.2017,-0.0182,0.0391,0.0340,0.0134,0.0058,-0.0098,2.8967,1.3681,3.0259
2024-10-11T13:48:30.256Z,0.0256,-0.9829,0.2033,-0.0182,0.0391,0.0340,0.0142,0.0040,-0.0072,2.8967,1.3681,3.0259
2024-10-11T13:48:30.264Z,0.0256,-0.9829,0.2033,-0.0220,0.0373,-0.0317,0.0147,0.0063,-0.0078,2.8976,1.3677,3.0249
2024-10-11T13:48:30.275Z,0.0234,-0.9840,0.2044,-0.0220,0.0373,-0.0317,0.0149,0.0071,-0.0090,2.8976,1.3677,3.0249
2024-10-11T13:48:30.285Z,0.0218,-0.9859,0.2067,-0.0220,0.0373,-0.0317,0.0107,0.0096,-0.0132,2.8976,1.3677,3.0249
2024-10-11T13:48:30.295Z,0.0211,-0.9867,0.2092,0.0198,0.0687,-0.0637,0.0097,0.0116,-0.0109,2.8985,1.3673,3.0240
2024-10-11T13:48:30.305Z,0.0200,-0.9871,0.2102,0.0198,0.0687,-0.0637,0.0107,0.0151,-0.0092,2.8985,1.3673,3.0240
2024-10-11T13:48:30.315Z,0.0194,-0.9836,0.2092,0.0198,0.0687,-0.0637,0.0102,0.0174,-0.0111,2.8985,1.3673,3.0240
2024-10-11T13:48:30.325Z,0.0192,-0.9831,0.2112,0.0437,0.0363,-0.0813,0.0096,0.0176,-0.0116,2.8998,1.3669,3.0230
2024-10-11T13:48:30.335Z,0.0179,-0.9830,0.2116,0.0437,0.0363,-0.0813,0.0097,0.0217,-0.0101,2.8998,1.3669,3.0230
2024-10-11T13:48:30.345Z,0.0199,-0.9830,0.2134,0.0437,0.0363,-0.0813,0.0069,0.0262,-0.0123,2.8998,1.3669,3.0230
2024-10-11T13:48:30.355Z,0.0199,-0.9830,0.2134,0.0390,0.0306,-0.1243,0.0047,0.0283,-0.0141,2.9011,1.3666,3.0221
2024-10-11T13:48:30.365Z,0.0226,-0.9853,0.2143,0.0390,0.0306,-0.1243,0.0059,0.0301,-0.0113,2.9011,1.3666,3.0221
2024-10-11T13:48:30.376Z,0.0259,-0.9837,0.2123,0.0390,0.0306,-0.1243,0.0070,0.0328,-0.0116,2.9011,1.3666,3.0221
2024-10-11T13:48:30.385Z,0.0278,-0.9842,0.2107,-0.0191,0.0411,-0.1034,0.0014,0.0323,-0.0123,2.9026,1.3664,3.0213
2024-10-11T13:48:30.395Z,0.0303,-0.9846,0.2116,-0.0191,0.0411,-0.1034,0.0017,0.0304,-0.0123,2.9026,1.3664,3.0213
2024-10-11T13:48:30.405Z,0.0303,-0.9859,0.2101,-0.0191,0.0411,-0.1034,-0.0018,0.0308,-0.0111,2.9026,1.3664,3.0213
2024-10-11T13:48:30.415Z,0.0301,-0.9856,0.2100,-0.0523,0.0591,-0.0789,-0.0032,0.0273,-0.0097,2.9038,1.3663,3.0208
2024-10-11T13:48:30.425Z,0.0325,-0.9861,0.2079,-0.0523,0.0591,-0.0789,-0.0015,0.0259,-0.0110,2.9038,1.3663,3.0208
2024-10-11T13:48:30.435Z,0.0278,-0.9828,0.2096,-0.0523,0.0591,-0.0789,-0.0040,0.0274,-0.0112,2.9038,1.3663,3.0208
2024-10-11T13:48:30.445Z,0.0265,-0.9801,0.2083,-0.0228,0.0392,-0.0816,-0.0035,0.0288,-0.0102,2.9049,1.3662,3.0203
2024-10-11T13:48:30.455Z,0.0269,-0.9773,0.2094,-0.0228,0.0392,-0.0816,-0.0022,0.0248,-0.0103,2.9049,1.3662,3.0203
2024-10-11T13:48:30.465Z,0.0267,-0.9779,0.2105,-0.0228,0.0392,-0.0816,-0.0054,0.0282,-0.0103,2.9049,1.3662,3.0203
2024-10-11T13:48:30.473Z,0.0267,-0.9779,0.2105,-0.0222,-0.0154,-0.0950,-0.0044,0.0240,-0.0092,2.9062,1.3662,3.0196
2024-10-11T13:48:30.485Z,0.0273,-0.9781,0.2125,-0.0222,-0.0154,-0.0950,-0.0053,0.0255,-0.0112,2.9062,1.3662,3.0196
2024-10-11T13:48:30.495Z,0.0289,-0.9791,0.2125,-0.0222,-0.0154,-0.0950,-0.0053,0.0220,-0.0095,2.9062,1.3662,3.0196
2024-10-11T13:48:30.505Z,0.0312,-0.9802,0.2092,-0.0408,-0.0018,-0.0994,-0.0050,0.0200,-0.0089,2.9078,1.3663,3.0185
2024-10-11T13:48:30.514Z,0.0306,-0.9802,0.2086,-0.0408,-0.0018,-0.0994,-0.0044,0.0189,-0.0089,2.9078,1.3663,3.0185
2024-10-11T13:48:30.524Z,0.0306,-0.9802,0.2086,-0.0408,-0.0018,-0.0994,-0.0036,0.0184,-0.0049,2.9078,1.3663,3.0185
2024-10-11T13:48:30.534Z,0.0322,-0.9781,0.2030,-0.0717,-0.0103,-0.0266,-0.0047,0.0192,-0.0073,2.9088,1.3663,3.0178
2024-10-11T13:48:30.544Z,0.0334,-0.9796,0.2027,-0.0717,-0.0103,-0.0266,-0.0057,0.0166,-0.0073,2.9088,1.3663,3.0178
2024-10-11T13:48:30.555Z,0.0345,-0.9784,0.2003,-0.0717,-0.0103,-0.0266,-0.0027,0.0178,-0.0044,2.9088,1.3663,3.0178
2024-10-11T13:48:30.565Z,0.0362,-0.9769,0.1971,-0.0969,-0.0138,0.0169,-0.0046,0.0161,-0.0059,2.9095,1.3662,3.0174
2024-10-11T13:48:30.575Z,0.0356,-0.9765,0.2007,-0.0969,-0.0138,0.0169,-0.0018,0.0132,-0.0041,2.9095,1.3662,3.0174
2024-10-11T13:48:30.584Z,0.0350,-0.9752,0.2014,-0.0969,-0.0138,0.0169,-0.0006,0.0124,-0.0012,2.9095,1.3662,3.0174
2024-10-11T13:48:30.595Z,0.0324,-0.9745,0.2036,-0.0911,-0.0445,0.0036,-0.0024,0.0114,0.0013,2.9096,1.3662,3.0174
2024-10-11T13:48:30.605Z,0.0307,-0.9750,0.2052,-0.0911,-0.0445,0.0036,-0.0020,0.0138,-0.0004,2.9096,1.3662,3.0174
2024-10-11T13:48:30.615Z,0.0297,-0.9753,0.2073,-0.0911,-0.0445,0.0036,-0.0015,0.0140,0.0019,2.9096,1.3662,3.0174
2024-10-11T13:48:30.623Z,0.0297,-0.9753,0.2073,-0.0406,-0.0361,-0.0572,0.0001,0.0125,0.0005,2.9092,1.3662,3.0179
2024-10-11T13:48:30.635Z,0.0294,-0.9743,0.2085,-0.0406,-0.0361,-0.0572,-0.0012,0.0137,0.0011,2.9092,1.3662,3.0179
2024-10-11T13:48:30.645Z,0.0288,-0.9742,0.2074,-0.0348,-0.0539,-0.0583,0.0014,0.0105,0.0026,2.9092,1.3662,3.0181
2024-10-11T13:48:30.654Z,0.0297,-0.9732,0.2065,-0.0348,-0.0539,-0.0583,0.0055,0.0091,0.0008,2.9092,1.3662,3.0181
2024-10-11T13:48:30.664Z,0.0286,-0.9746,0.2072,-0.0348,-0.0539,-0.0583,0.0047,0.0112,0.0000,2.9092,1.3662,3.0181
2024-10-11T13:48:30.675Z,0.0270,-0.9762,0.2073,-0.0348,-0.0539,-0.0583,0.0023,0.0120,-0.0002,2.9092,1.3662,3.0181
2024-10-11T13:48:30.685Z,0.0263,-0.9738,0.2050,-0.0263,-0.0242,-0.0524,0.0012,0.0126,-0.0046,2.9093,1.3661,3.0181
2024-10-11T13:48:30.694Z,0.0261,-0.9730,0.2046,-0.0263,-0.0242,-0.0524,0.0014,0.0121,-0.0025,2.9093,1.3661,3.0181
2024-10-11T13:48:30.706Z,0.0267,-0.9726,0.2046,-0.0232,-0.0650,-0.0246,0.0002,0.0142,-0.0035,2.9094,1.3659,3.0181
2024-10-11T13:48:30.714Z,0.0284,-0.9715,0.2039,-0.0232,-0.0650,-0.0246,0.0023,0.0154,-0.0020,2.9094,1.3659,3.0181
2024-10-11T13:48:30.724Z,0.0275,-0.9723,0.2031,-0.0232,-0.0650,-0.0246,0.0032,0.0143,0.0005,2.9094,1.3659,3.0181
2024-10-11T13:48:30.735Z,0.0270,-0.9730,0.2019,-0.0154,-0.0559,-0.0028,0.0038,0.0151,-0.0008,2.9097,1.3657,3.0180
2024-10-11T13:48:30.744Z,0.0274,-0.9762,0.2034,-0.0154,-0.0559,-0.0028,0.0026,0.0166,-0.0020,2.9097,1.3657,3.0180
2024-10-11T13:48:30.754Z,0.0280,-0.9778,0.2032,-0.0154,-0.0559,-0.0028,0.0033,0.0147,-0.0031,2.9097,1.3657,3.0180
2024-10-11T13:48:30.766Z,0.0311,-0.9771,0.2036,-0.0562,-0.0122,-0.0161,0.0020,0.0124,-0.0012,2.9101,1.3653,3.0178
2024-10-11T13:48:30.774Z,0.0311,-0.9771,0.2036,-0.0562,-0.0122,-0.0161,0.0050,0.0135,-0.0019,2.9101,1.3653,3.0178
2024-10-11T13:48:30.785Z,0.0291,-0.9783,0.2058,-0.0562,-0.0122,-0.0161,0.0028,0.0123,-0.0044,2.9101,1.3653,3.0178
2024-10-11T13:48:30.794Z,0.0304,-0.9793,0.2070,-0.0562,-0.0122,-0.0161,0.0036,0.0108,-0.0056,2.9101,1.3653,3.0178
2024-10-11T13:48:30.805Z,0.0306,-0.9822,0.2082,-0.0512,0.0049,-0.0456,0.0041,0.0086,-0.0040,2.9107,1.3651,3.0174
2024-10-11T13:48:30.814Z,0.0288,-0.9828,0.2100,-0.0512,0.0049,-0.0456,0.0050,0.0102,-0.0088,2.9107,1.3651,3.0174
2024-10-11T13:48:30.824Z,0.0284,-0.9836,0.2111,-0.0512,0.0049,-0.0456,0.0062,0.0089,-0.0065,2.9107,1.3651,3.0174
2024-10-11T13:48:30.834Z,0.0280,-0.9816,0.2113,-0.0232,0.0416,-0.0797,0.0056,0.0109,-0.0060,2.9112,1.3649,3.0169
2024-10-11T13:48:30.844Z,0.0308,-0.9800,0.2115,-0.0232,0.0416,-0.0797,0.0035,0.0056,-0.0050,2.9112,1.3649,3.0169
2024-10-11T13:48:30.855Z,0.0300,-0.9801,0.2093,-0.0458,0.0160,-0.0603,-0.0002,0.0088,-0.0058,2.9117,1.3647,3.0164
2024-10-11T13:48:30.864Z,0.0307,-0.9799,0.2073,-0.0458,0.0160,-0.0603,-0.0004,0.0051,-0.0040,2.9117,1.3647,3.0164
2024-10-11T13:48:30.874Z,0.0297,-0.9799,0.2083,-0.0458,0.0160,-0.0603,0.0020,0.0086,-0.0057,2.9117,1.3647,3.0164
2024-10-11T13:48:30.885Z,0.0278,-0.9803,0.2090,-0.0227,0.0140,-0.0599,0.0013,0.0097,-0.0030,2.9121,1.3646,3.0159
2024-10-11T13:48:30.894Z,0.0286,-0.9787,0.2094,-0.0227,0.0140,-0.0599,0.0013,0.0107,-0.0052,2.9121,1.3646,3.0159
2024-10-11T13:48:30.904Z,0.0261,-0.9803,0.2060,-0.0227,0.0140,-0.0599,-0.0010,0.0110,-0.0016,2.9121,1.3646,3.0159
2024-10-11T13:48:30.915Z,0.0220,-0.9793,0.2051,0.0341,0.0059,-0.0158,-0.0007,0.0130,0.0011,2.9123,1.3644,3.0158
2024-10-11T13:48:30.925Z,0.0227,-0.9770,0.2029,0.0341,0.0059,-0.0158,0.0007,0.0147,-0.0021,2.9123,1.3644,3.0158
