time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:18:34.858Z,-0.0108,-0.9916,0.1705,-0.0171,0.0419,-0.0959,-0.0160,0.0319,0.0145,-2.4664,1.4067,-3.0962
2024-10-11T12:18:34.868Z,-0.0105,-0.9904,0.1724,0.0336,0.0608,-0.0711,-0.0139,0.0333,0.0116,-2.4692,1.4070,-3.0928
2024-10-11T12:18:34.878Z,-0.0115,-0.9907,0.1726,0.0336,0.0608,-0.0711,-0.0139,0.0317,0.0146,-2.4692,1.4070,-3.0928
2024-10-11T12:18:34.888Z,-0.0080,-0.9898,0.1703,0.0336,0.0608,-0.0711,-0.0115,0.0319,0.0147,-2.4692,1.4070,-3.0928
2024-10-11T12:18:34.899Z,-0.0074,-0.9893,0.1703,0.0067,0.0325,-0.0862,-0.0140,0.0333,0.0155,-2.4721,1.4073,-3.0891
2024-10-11T12:18:34.908Z,-0.0094,-0.9893,0.1689,0.0067,0.0325,-0.0862,-0.0139,0.0335,0.0178,-2.4721,1.4073,-3.0891
2024-10-11T12:18:34.918Z,-0.0101,-0.9856,0.1710,0.0067,0.0325,-0.0862,-0.0128,0.0354,0.0169,-2.4721,1.4073,-3.0891
2024-10-11T12:18:34.929Z,-0.0105,-0.9805,0.1714,0.0016,0.0087,-0.0748,-0.0147,0.0352,0.0209,-2.4756,1.4075,-3.0850
2024-10-11T12:18:34.939Z,-0.0115,-0.9783,0.1712,0.0016,0.0087,-0.0748,-0.0177,0.0438,0.0221,-2.4756,1.4075,-3.0850
2024-10-11T12:18:34.949Z,-0.0152,-0.9763,0.1712,0.0016,0.0087,-0.0748,-0.0177,0.0438,0.0221,-2.4756,1.4075,-3.0850
2024-10-11T12:18:34.958Z,-0.0163,-0.9750,0.1702,0.0349,-0.0956,-0.0978,-0.0168,0.0414,0.0220,-2.4797,1.4079,-3.0799
2024-10-11T12:18:34.968Z,-0.0168,-0.9733,0.1699,0.0349,-0.0956,-0.0978,-0.0193,0.0436,0.0238,-2.4797,1.4079,-3.0799
2024-10-11T12:18:34.979Z,-0.0178,-0.9735,0.1673,0.0349,-0.0956,-0.0978,-0.0229,0.0438,0.0225,-2.4797,1.4079,-3.0799
2024-10-11T12:18:34.989Z,-0.0170,-0.9737,0.1649,0.0647,-0.1314,-0.0713,-0.0241,0.0461,0.0205,-2.4841,1.4084,-3.0745
2024-10-11T12:18:34.999Z,-0.0162,-0.9748,0.1603,0.0647,-0.1314,-0.0713,-0.0241,0.0461,0.0205,-2.4841,1.4084,-3.0745
2024-10-11T12:18:35.009Z,-0.0154,-0.9764,0.1560,0.0647,-0.1314,-0.0713,-0.0232,0.0391,0.0199,-2.4841,1.4084,-3.0745
2024-10-11T12:18:35.019Z,-0.0130,-0.9781,0.1520,0.0390,-0.1085,0.0361,-0.0232,0.0391,0.0199,-2.4881,1.4090,-3.0696
2024-10-11T12:18:35.029Z,-0.0094,-0.9820,0.1493,0.0390,-0.1085,0.0361,-0.0190,0.0323,0.0188,-2.4881,1.4090,-3.0696
2024-10-11T12:18:35.039Z,-0.0047,-0.9846,0.1492,0.0390,-0.1085,0.0361,-0.0171,0.0291,0.0165,-2.4881,1.4090,-3.0696
2024-10-11T12:18:35.049Z,-0.0074,-0.9825,0.1482,-0.0699,-0.0196,0.1202,-0.0171,0.0291,0.0165,-2.4920,1.4095,-3.0649
2024-10-11T12:18:35.060Z,0.0013,-0.9814,0.1486,-0.0699,-0.0196,0.1202,-0.0154,0.0189,0.0124,-2.4920,1.4095,-3.0649
2024-10-11T12:18:35.068Z,-0.0046,-0.9856,0.1498,-0.0699,-0.0196,0.1202,-0.0154,0.0189,0.0124,-2.4920,1.4095,-3.0649
2024-10-11T12:18:35.078Z,-0.0021,-0.9840,0.1485,-0.1040,-0.0256,0.1003,-0.0093,0.0131,0.0118,-2.4952,1.4098,-3.0613
2024-10-11T12:18:35.089Z,-0.0048,-0.9852,0.1498,-0.1040,-0.0256,0.1003,-0.0043,0.0022,0.0071,-2.4952,1.4098,-3.0613
2024-10-11T12:18:35.101Z,-0.0005,-0.9817,0.1504,-0.1154,-0.0396,0.0928,-0.0043,0.0022,0.0071,-2.4971,1.4100,-3.0597
2024-10-11T12:18:35.109Z,-0.0018,-0.9836,0.1518,-0.1154,-0.0396,0.0928,0.0002,-0.0117,0.0033,-2.4971,1.4100,-3.0597
2024-10-11T12:18:35.120Z,0.0015,-0.9834,0.1484,-0.1154,-0.0396,0.0928,0.0022,-0.0156,0.0008,-2.4971,1.4100,-3.0597
2024-10-11T12:18:35.129Z,0.0019,-0.9794,0.1499,-0.1154,-0.0396,0.0928,0.0055,-0.0222,0.0010,-2.4971,1.4100,-3.0597
2024-10-11T12:18:35.139Z,0.0003,-0.9788,0.1489,-0.1537,-0.0586,0.1006,0.0071,-0.0276,-0.0005,-2.4979,1.4100,-3.0595
2024-10-11T12:18:35.149Z,0.0031,-0.9784,0.1472,-0.1537,-0.0586,0.1006,0.0071,-0.0276,-0.0005,-2.4979,1.4100,-3.0595
2024-10-11T12:18:35.159Z,0.0028,-0.9769,0.1419,-0.1537,-0.0586,0.1006,0.0139,-0.0371,-0.0027,-2.4979,1.4100,-3.0595
2024-10-11T12:18:35.168Z,0.0031,-0.9761,0.1422,-0.1555,-0.0879,0.1567,0.0139,-0.0371,-0.0027,-2.4972,1.4098,-3.0613
2024-10-11T12:18:35.179Z,0.0055,-0.9758,0.1384,-0.1555,-0.0879,0.1567,0.0203,-0.0430,-0.0067,-2.4972,1.4098,-3.0613
2024-10-11T12:18:35.189Z,0.0061,-0.9772,0.1362,-0.1555,-0.0879,0.1567,0.0241,-0.0465,-0.0078,-2.4972,1.4098,-3.0613
2024-10-11T12:18:35.199Z,0.0120,-0.9800,0.1355,-0.1795,-0.1096,0.2399,0.0241,-0.0465,-0.0078,-2.4959,1.4093,-3.0642
2024-10-11T12:18:35.209Z,0.0152,-0.9823,0.1358,-0.1795,-0.1096,0.2399,0.0279,-0.0536,-0.0048,-2.4959,1.4093,-3.0642
2024-10-11T12:18:35.220Z,0.0181,-0.9821,0.1381,-0.2773,-0.0503,0.2325,0.0279,-0.0536,-0.0048,-2.4943,1.4085,-3.0676
2024-10-11T12:18:35.229Z,0.0198,-0.9842,0.1365,-0.2773,-0.0503,0.2325,0.0307,-0.0634,-0.0047,-2.4943,1.4085,-3.0676
2024-10-11T12:18:35.239Z,0.0169,-0.9876,0.1422,-0.2773,-0.0503,0.2325,0.0354,-0.0662,-0.0089,-2.4943,1.4085,-3.0676
2024-10-11T12:18:35.252Z,0.0166,-0.9852,0.1462,-0.2809,-0.0053,0.1616,0.0340,-0.0725,-0.0046,-2.4924,1.4076,-3.0717
2024-10-11T12:18:35.259Z,0.0119,-0.9852,0.1517,-0.2809,-0.0053,0.1616,0.0317,-0.0698,-0.0102,-2.4924,1.4076,-3.0717
2024-10-11T12:18:35.268Z,0.0118,-0.9856,0.1570,-0.2809,-0.0053,0.1616,0.0317,-0.0698,-0.0102,-2.4924,1.4076,-3.0717
2024-10-11T12:18:35.279Z,0.0138,-0.9867,0.1620,-0.2809,-0.0053,0.1616,0.0306,-0.0761,-0.0072,-2.4924,1.4076,-3.0717
2024-10-11T12:18:35.288Z,0.0129,-0.9884,0.1706,-0.2324,0.0036,0.0311,0.0278,-0.0776,-0.0060,-2.4905,1.4066,-3.0760
2024-10-11T12:18:35.299Z,0.0140,-0.9887,0.1767,-0.2324,0.0036,0.0311,0.0269,-0.0790,-0.0058,-2.4905,1.4066,-3.0760
2024-10-11T12:18:35.309Z,0.0134,-0.9883,0.1805,-0.2324,0.0036,0.0311,0.0220,-0.0813,-0.0093,-2.4905,1.4066,-3.0760
2024-10-11T12:18:35.319Z,0.0105,-0.9895,0.1801,-0.2414,0.0183,-0.1525,0.0218,-0.0841,-0.0065,-2.4891,1.4058,-3.0801
2024-10-11T12:18:35.329Z,0.0109,-0.9918,0.1775,-0.2414,0.0183,-0.1525,0.0188,-0.0835,-0.0058,-2.4891,1.4058,-3.0801
2024-10-11T12:18:35.339Z,0.0090,-0.9958,0.1790,-0.2414,0.0183,-0.1525,0.0154,-0.0839,-0.0056,-2.4891,1.4058,-3.0801
2024-10-11T12:18:35.350Z,0.0102,-0.9957,0.1790,-0.1732,0.0815,-0.1303,0.0106,-0.0851,-0.0031,-2.4880,1.4051,-3.0839
2024-10-11T12:18:35.358Z,0.0118,-1.0009,0.1783,-0.1732,0.0815,-0.1303,0.0091,-0.0859,-0.0041,-2.4880,1.4051,-3.0839
2024-10-11T12:18:35.369Z,0.0132,-1.0047,0.1754,-0.1732,0.0815,-0.1303,0.0076,-0.0877,0.0001,-2.4880,1.4051,-3.0839
2024-10-11T12:18:35.378Z,0.0117,-1.0076,0.1732,-0.2189,0.1756,-0.1090,0.0051,-0.0880,0.0010,-2.4876,1.4047,-3.0872
2024-10-11T12:18:35.389Z,0.0144,-1.0075,0.1741,-0.2189,0.1756,-0.1090,0.0014,-0.0857,0.0035,-2.4876,1.4047,-3.0872
2024-10-11T12:18:35.402Z,0.0141,-1.0069,0.1740,-0.2426,0.1984,-0.0826,-0.0003,-0.0822,0.0067,-2.4881,1.4046,-3.0895
2024-10-11T12:18:35.409Z,0.0117,-1.0061,0.1737,-0.2426,0.1984,-0.0826,-0.0043,-0.0857,0.0082,-2.4881,1.4046,-3.0895
2024-10-11T12:18:35.419Z,0.0144,-1.0043,0.1739,-0.2426,0.1984,-0.0826,-0.0066,-0.0867,0.0107,-2.4881,1.4046,-3.0895
2024-10-11T12:18:35.429Z,0.0120,-1.0011,0.1726,-0.2426,0.1984,-0.0826,-0.0091,-0.0847,0.0109,-2.4881,1.4046,-3.0895
2024-10-11T12:18:35.439Z,0.0117,-0.9977,0.1707,-0.2160,0.1649,-0.0819,-0.0130,-0.0852,0.0158,-2.4897,1.4047,-3.0907
2024-10-11T12:18:35.450Z,0.0114,-0.9936,0.1690,-0.2160,0.1649,-0.0819,-0.0129,-0.0846,0.0169,-2.4897,1.4047,-3.0907
2024-10-11T12:18:35.458Z,0.0107,-0.9920,0.1676,-0.2160,0.1649,-0.0819,-0.0138,-0.0868,0.0177,-2.4897,1.4047,-3.0907
2024-10-11T12:18:35.469Z,0.0082,-0.9881,0.1691,-0.1934,0.0632,-0.0319,-0.0181,-0.0855,0.0180,-2.4926,1.4050,-3.0907
2024-10-11T12:18:35.478Z,0.0042,-0.9867,0.1686,-0.1934,0.0632,-0.0319,-0.0209,-0.0899,0.0175,-2.4926,1.4050,-3.0907
2024-10-11T12:18:35.490Z,0.0007,-0.9863,0.1681,-0.1076,-0.0002,-0.0384,-0.0227,-0.0882,0.0192,-2.4962,1.4055,-3.0900
2024-10-11T12:18:35.501Z,-0.0008,-0.9841,0.1684,-0.1076,-0.0002,-0.0384,-0.0253,-0.0899,0.0176,-2.4962,1.4055,-3.0900
2024-10-11T12:18:35.508Z,-0.0040,-0.9838,0.1698,-0.1076,-0.0002,-0.0384,-0.0241,-0.0946,0.0212,-2.4962,1.4055,-3.0900
2024-10-11T12:18:35.519Z,-0.0051,-0.9800,0.1695,-0.0402,-0.0420,-0.0576,-0.0306,-0.0931,0.0194,-2.5000,1.4061,-3.0893
2024-10-11T12:18:35.528Z,-0.0175,-0.9774,0.1720,-0.0402,-0.0420,-0.0576,-0.0272,-0.0752,0.0181,-2.5000,1.4061,-3.0893
2024-10-11T12:18:35.538Z,-0.0355,-0.9824,0.1738,-0.0402,-0.0420,-0.0576,-0.0321,-0.0760,0.0205,-2.5000,1.4061,-3.0893
2024-10-11T12:18:35.551Z,-0.0150,-0.9854,0.1694,0.1941,-0.0007,-0.0899,-0.0319,-0.0760,0.0188,-2.5038,1.4070,-3.0882
2024-10-11T12:18:35.558Z,-0.0069,-0.9857,0.1604,0.1941,-0.0007,-0.0899,-0.0304,-0.0750,0.0197,-2.5038,1.4070,-3.0882
2024-10-11T12:18:35.569Z,-0.0188,-0.9861,0.1622,0.1941,-0.0007,-0.0899,-0.0305,-0.0748,0.0188,-2.5038,1.4070,-3.0882
2024-10-11T12:18:35.580Z,-0.0176,-0.9863,0.1630,0.0880,-0.0139,-0.0180,-0.0293,-0.0765,0.0203,-2.5078,1.4078,-3.0868
2024-10-11T12:18:35.588Z,-0.0145,-0.9911,0.1591,0.0880,-0.0139,-0.0180,-0.0296,-0.0797,0.0200,-2.5078,1.4078,-3.0868
2024-10-11T12:18:35.598Z,-0.0085,-0.9927,0.1597,0.0880,-0.0139,-0.0180,-0.0292,-0.0806,0.0191,-2.5078,1.4078,-3.0868
2024-10-11T12:18:35.608Z,-0.0150,-0.9983,0.1604,0.0880,-0.0139,-0.0180,-0.0280,-0.0791,0.0217,-2.5078,1.4078,-3.0868
2024-10-11T12:18:35.619Z,-0.0063,-1.0076,0.1642,0.0283,0.0744,-0.0001,-0.0275,-0.0736,0.0207,-2.5117,1.4087,-3.0854
2024-10-11T12:18:35.628Z,-0.0167,-1.0050,0.1646,0.0283,0.0744,-0.0001,-0.0279,-0.0733,0.0217,-2.5117,1.4087,-3.0854
2024-10-11T12:18:35.639Z,-0.0101,-1.0006,0.1635,0.0125,0.1521,-0.0398,-0.0259,-0.0711,0.0241,-2.5164,1.4095,-3.0833
2024-10-11T12:18:35.649Z,-0.0164,-0.9978,0.1674,0.0125,0.1521,-0.0398,-0.0235,-0.0728,0.0240,-2.5164,1.4095,-3.0833
2024-10-11T12:18:35.659Z,-0.0138,-0.9924,0.1671,0.0125,0.1521,-0.0398,-0.0239,-0.0727,0.0214,-2.5164,1.4095,-3.0833
2024-10-11T12:18:35.669Z,-0.0204,-0.9908,0.1659,0.0125,0.1521,-0.0398,-0.0219,-0.0752,0.0214,-2.5164,1.4095,-3.0833
2024-10-11T12:18:35.679Z,-0.0249,-0.9780,0.1620,0.0684,0.0479,-0.0730,-0.0189,-0.0760,0.0184,-2.5209,1.4101,-3.0812
2024-10-11T12:18:35.689Z,-0.0195,-0.9758,0.1621,0.0684,0.0479,-0.0730,-0.0193,-0.0731,0.0189,-2.5209,1.4101,-3.0812
2024-10-11T12:18:35.699Z,-0.0357,-0.9706,0.1596,0.2142,-0.1290,-0.0276,-0.0179,-0.0867,0.0192,-2.5252,1.4107,-3.0796
2024-10-11T12:18:35.708Z,-0.0149,-0.9695,0.1615,0.2142,-0.1290,-0.0276,-0.0141,-0.0791,0.0146,-2.5252,1.4107,-3.0796
2024-10-11T12:18:35.719Z,-0.0344,-0.9784,0.1605,0.2142,-0.1290,-0.0276,-0.0116,-0.0846,0.0174,-2.5252,1.4107,-3.0796
2024-10-11T12:18:35.729Z,-0.0182,-0.9758,0.1616,0.1706,-0.1025,-0.0253,-0.0137,-0.0809,0.0155,-2.5286,1.4110,-3.0789
2024-10-11T12:18:35.738Z,-0.0237,-0.9789,0.1611,0.1706,-0.1025,-0.0253,-0.0136,-0.0851,0.0171,-2.5286,1.4110,-3.0789
2024-10-11T12:18:35.748Z,-0.0232,-0.9786,0.1575,0.1706,-0.1025,-0.0253,-0.0101,-0.0856,0.0168,-2.5286,1.4110,-3.0789
2024-10-11T12:18:35.760Z,-0.0242,-0.9775,0.1525,0.1213,-0.1060,0.0353,-0.0061,-0.0833,0.0158,-2.5318,1.4113,-3.0785
2024-10-11T12:18:35.769Z,-0.0220,-0.9827,0.1520,0.1213,-0.1060,0.0353,-0.0053,-0.0811,0.0159,-2.5318,1.4113,-3.0785
2024-10-11T12:18:35.778Z,-0.0245,-0.9804,0.1496,0.1213,-0.1060,0.0353,-0.0033,-0.0824,0.0144,-2.5318,1.4113,-3.0785
2024-10-11T12:18:35.788Z,-0.0215,-0.9773,0.1485,0.0962,-0.0886,0.0904,-0.0033,-0.0824,0.0144,-2.5348,1.4114,-3.0782
2024-10-11T12:18:35.798Z,-0.0263,-0.9765,0.1494,0.0962,-0.0886,0.0904,-0.0030,-0.0837,0.0118,-2.5348,1.4114,-3.0782
2024-10-11T12:18:35.808Z,-0.0214,-0.9727,0.1530,0.0962,-0.0886,0.0904,-0.0022,-0.0824,0.0109,-2.5348,1.4114,-3.0782
2024-10-11T12:18:35.819Z,-0.0249,-0.9717,0.1571,0.1343,-0.1507,0.0245,-0.0022,-0.0824,0.0109,-2.5375,1.4115,-3.0782
2024-10-11T12:18:35.829Z,-0.0227,-0.9702,0.1593,0.1343,-0.1507,0.0245,-0.0021,-0.0823,0.0111,-2.5375,1.4115,-3.0782
2024-10-11T12:18:35.838Z,-0.0224,-0.9701,0.1581,0.1343,-0.1507,0.0245,-0.0034,-0.0781,0.0075,-2.5375,1.4115,-3.0782
2024-10-11T12:18:35.848Z,-0.0257,-0.9711,0.1563,0.1492,-0.1534,0.0155,-0.0008,-0.0768,0.0066,-2.5395,1.4115,-3.0789
2024-10-11T12:18:35.858Z,-0.0241,-0.9730,0.1567,0.1492,-0.1534,0.0155,0.0025,-0.0737,0.0060,-2.5395,1.4115,-3.0789
2024-10-11T12:18:35.868Z,-0.0241,-0.9758,0.1547,0.1492,-0.1534,0.0155,0.0025,-0.0737,0.0060,-2.5395,1.4115,-3.0789
2024-10-11T12:18:35.879Z,-0.0265,-0.9752,0.1541,0.1582,-0.1158,0.0371,0.0048,-0.0681,0.0069,-2.5409,1.4114,-3.0800
2024-10-11T12:18:35.889Z,-0.0208,-0.9799,0.1552,0.1582,-0.1158,0.0371,0.0081,-0.0622,0.0068,-2.5409,1.4114,-3.0800
2024-10-11T12:18:35.899Z,-0.0226,-0.9791,0.1538,0.1582,-0.1158,0.0371,0.0094,-0.0590,0.0043,-2.5409,1.4114,-3.0800
2024-10-11T12:18:35.908Z,-0.0245,-0.9821,0.1547,0.1582,-0.1158,0.0371,0.0116,-0.0536,0.0040,-2.5409,1.4114,-3.0800
2024-10-11T12:18:35.918Z,-0.0257,-0.9825,0.1553,0.1537,-0.0644,0.0408,0.0137,-0.0518,0.0041,-2.5419,1.4110,-3.0810
2024-10-11T12:18:35.928Z,-0.0253,-0.9845,0.1565,0.1537,-0.0644,0.0408,0.0180,-0.0462,0.0059,-2.5419,1.4110,-3.0810
2024-10-11T12:18:35.940Z,-0.0282,-0.9830,0.1594,0.1697,-0.0316,0.0083,0.0191,-0.0456,0.0037,-2.5429,1.4105,-3.0818
2024-10-11T12:18:35.948Z,-0.0277,-0.9828,0.1586,0.1697,-0.0316,0.0083,0.0166,-0.0418,0.0036,-2.5429,1.4105,-3.0818
2024-10-11T12:18:35.958Z,-0.0285,-0.9824,0.1604,0.1697,-0.0316,0.0083,0.0180,-0.0415,0.0027,-2.5429,1.4105,-3.0818
2024-10-11T12:18:35.968Z,-0.0291,-0.9835,0.1628,0.1862,-0.0471,-0.0182,0.0180,-0.0415,0.0027,-2.5435,1.4099,-3.0828
2024-10-11T12:18:35.978Z,-0.0310,-0.9859,0.1623,0.1862,-0.0471,-0.0182,0.0237,-0.0359,0.0002,-2.5435,1.4099,-3.0828
2024-10-11T12:18:35.988Z,-0.0273,-0.9874,0.1614,0.1862,-0.0471,-0.0182,0.0231,-0.0306,-0.0021,-2.5435,1.4099,-3.0828
2024-10-11T12:18:35.998Z,-0.0282,-0.9874,0.1624,0.1678,0.0030,-0.0157,0.0217,-0.0324,-0.0008,-2.5435,1.4093,-3.0840
2024-10-11T12:18:36.007Z,-0.0254,-0.9895,0.1619,0.1678,0.0030,-0.0157,0.0213,-0.0307,-0.0009,-2.5435,1.4093,-3.0840
2024-10-11T12:18:36.018Z,-0.0227,-0.9914,0.1606,0.1678,0.0030,-0.0157,0.0213,-0.0276,-0.0007,-2.5435,1.4093,-3.0840
2024-10-11T12:18:36.029Z,-0.0219,-0.9900,0.1616,0.1357,0.0360,0.0047,0.0203,-0.0242,0.0010,-2.5433,1.4086,-3.0854
2024-10-11T12:18:36.038Z,-0.0158,-0.9896,0.1633,0.1357,0.0360,0.0047,0.0217,-0.0230,0.0025,-2.5433,1.4086,-3.0854
2024-10-11T12:18:36.048Z,-0.0138,-0.9887,0.1661,0.1357,0.0360,0.0047,0.0252,-0.0204,0.0067,-2.5433,1.4086,-3.0854
2024-10-11T12:18:36.059Z,-0.0135,-0.9878,0.1661,0.0369,0.0156,-0.0403,0.0194,-0.0162,0.0054,-2.5438,1.4079,-3.0858
2024-10-11T12:18:36.069Z,-0.0141,-0.9881,0.1678,0.0369,0.0156,-0.0403,0.0190,-0.0106,0.0076,-2.5438,1.4079,-3.0858
2024-10-11T12:18:36.078Z,-0.0067,-0.9859,0.1672,0.0369,0.0156,-0.0403,0.0167,-0.0061,0.0118,-2.5438,1.4079,-3.0858
2024-10-11T12:18:36.089Z,-0.0066,-0.9842,0.1682,-0.0290,-0.0202,-0.0522,0.0196,0.0008,0.0131,-2.5456,1.4073,-3.0845
2024-10-11T12:18:36.098Z,-0.0057,-0.9833,0.1692,-0.0290,-0.0202,-0.0522,0.0143,0.0042,0.0152,-2.5456,1.4073,-3.0845
2024-10-11T12:18:36.108Z,-0.0037,-0.9861,0.1686,-0.0290,-0.0202,-0.0522,0.0158,0.0086,0.0157,-2.5456,1.4073,-3.0845
