time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:48:54.014Z,-0.0070,-0.9807,0.1898,0.0662,-0.0241,-0.0361,0.0086,-0.0124,-0.0034,-2.3830,1.3846,-3.1365
2024-10-11T12:48:54.024Z,-0.0068,-0.9824,0.1914,0.0662,-0.0241,-0.0361,0.0084,-0.0109,-0.0021,-2.3830,1.3846,-3.1365
2024-10-11T12:48:54.034Z,-0.0080,-0.9827,0.1936,0.0701,-0.0134,-0.0915,0.0082,-0.0080,-0.0039,-2.3825,1.3843,-3.1375
2024-10-11T12:48:54.044Z,-0.0082,-0.9804,0.1957,0.0701,-0.0134,-0.0915,0.0072,-0.0096,-0.0044,-2.3825,1.3843,-3.1375
2024-10-11T12:48:54.054Z,-0.0060,-0.9801,0.1977,0.0701,-0.0134,-0.0915,0.0047,-0.0105,-0.0027,-2.3825,1.3843,-3.1375
2024-10-11T12:48:54.064Z,-0.0005,-0.9819,0.1991,-0.0194,0.0147,-0.1334,0.0001,-0.0102,-0.0043,-2.3826,1.3841,-3.1379
2024-10-11T12:48:54.074Z,0.0005,-0.9860,0.1959,-0.0194,0.0147,-0.1334,0.0008,-0.0091,-0.0026,-2.3826,1.3841,-3.1379
2024-10-11T12:48:54.084Z,-0.0004,-0.9883,0.1922,-0.0194,0.0147,-0.1334,0.0003,-0.0070,-0.0018,-2.3826,1.3841,-3.1379
2024-10-11T12:48:54.094Z,0.0016,-0.9887,0.1893,-0.0324,0.0691,-0.0259,-0.0016,-0.0041,-0.0026,-2.3828,1.3841,-3.1383
2024-10-11T12:48:54.103Z,0.0029,-0.9900,0.1879,-0.0324,0.0691,-0.0259,-0.0047,-0.0049,0.0013,-2.3828,1.3841,-3.1383
2024-10-11T12:48:54.114Z,0.0031,-0.9896,0.1889,-0.0324,0.0691,-0.0259,-0.0049,-0.0012,0.0020,-2.3828,1.3841,-3.1383
2024-10-11T12:48:54.124Z,0.0006,-0.9866,0.1902,-0.0230,0.0222,-0.0573,-0.0064,0.0015,-0.0000,-2.3833,1.3842,-3.1379
2024-10-11T12:48:54.134Z,0.0023,-0.9834,0.1926,-0.0230,0.0222,-0.0573,-0.0073,0.0043,0.0036,-2.3833,1.3842,-3.1379
2024-10-11T12:48:54.145Z,0.0018,-0.9822,0.1913,-0.0230,0.0222,-0.0573,-0.0077,0.0009,0.0051,-2.3833,1.3842,-3.1379
2024-10-11T12:48:54.154Z,-0.0037,-0.9814,0.1866,0.0342,-0.0149,-0.0067,-0.0075,0.0037,0.0028,-2.3842,1.3843,-3.1373
2024-10-11T12:48:54.164Z,-0.0037,-0.9822,0.1857,0.0342,-0.0149,-0.0067,-0.0074,0.0008,0.0029,-2.3842,1.3843,-3.1373
2024-10-11T12:48:54.174Z,-0.0049,-0.9851,0.1810,0.0342,-0.0149,-0.0067,-0.0064,0.0007,0.0034,-2.3842,1.3843,-3.1373
2024-10-11T12:48:54.184Z,-0.0020,-0.9869,0.1788,0.0047,0.0714,0.0695,-0.0077,-0.0003,0.0057,-2.3849,1.3845,-3.1368
2024-10-11T12:48:54.194Z,-0.0010,-0.9918,0.1774,0.0047,0.0714,0.0695,-0.0091,0.0035,0.0050,-2.3849,1.3845,-3.1368
2024-10-11T12:48:54.204Z,-0.0007,-0.9921,0.1750,0.0047,0.0714,0.0695,-0.0077,-0.0001,0.0088,-2.3849,1.3845,-3.1368
2024-10-11T12:48:54.214Z,0.0003,-0.9937,0.1756,-0.0214,0.0917,0.1031,-0.0058,0.0034,0.0062,-2.3860,1.3847,-3.1359
2024-10-11T12:48:54.225Z,-0.0004,-0.9910,0.1743,-0.0214,0.0917,0.1031,-0.0069,0.0053,0.0048,-2.3860,1.3847,-3.1359
2024-10-11T12:48:54.234Z,-0.0040,-0.9909,0.1756,-0.0214,0.0917,0.1031,-0.0049,0.0051,0.0080,-2.3860,1.3847,-3.1359
2024-10-11T12:48:54.243Z,-0.0052,-0.9893,0.1781,0.0313,0.0639,0.0662,-0.0068,0.0089,0.0051,-2.3872,1.3848,-3.1348
2024-10-11T12:48:54.254Z,-0.0046,-0.9904,0.1783,0.0313,0.0639,0.0662,-0.0038,0.0112,0.0072,-2.3872,1.3848,-3.1348
2024-10-11T12:48:54.264Z,-0.0054,-0.9912,0.1807,0.0313,0.0639,0.0662,-0.0062,0.0115,0.0079,-2.3872,1.3848,-3.1348
2024-10-11T12:48:54.274Z,-0.0069,-0.9898,0.1821,0.0550,0.0785,0.0204,-0.0066,0.0113,0.0077,-2.3885,1.3850,-3.1334
2024-10-11T12:48:54.284Z,-0.0079,-0.9917,0.1847,0.0550,0.0785,0.0204,-0.0084,0.0103,0.0079,-2.3885,1.3850,-3.1334
2024-10-11T12:48:54.294Z,-0.0099,-0.9940,0.1864,0.0550,0.0785,0.0204,-0.0094,0.0099,0.0067,-2.3885,1.3850,-3.1334
2024-10-11T12:48:54.304Z,-0.0135,-0.9928,0.1868,0.1076,0.1079,-0.0169,-0.0122,0.0100,0.0038,-2.3895,1.3854,-3.1324
2024-10-11T12:48:54.314Z,-0.0127,-0.9937,0.1865,0.1076,0.1079,-0.0169,-0.0153,0.0081,0.0075,-2.3895,1.3854,-3.1324
2024-10-11T12:48:54.324Z,-0.0107,-0.9923,0.1892,0.1076,0.1079,-0.0169,-0.0149,0.0083,0.0024,-2.3895,1.3854,-3.1324
2024-10-11T12:48:54.334Z,-0.0139,-0.9920,0.1880,0.1379,0.0806,-0.0214,-0.0159,0.0102,0.0026,-2.3903,1.3859,-3.1316
2024-10-11T12:48:54.344Z,-0.0158,-0.9893,0.1857,0.1379,0.0806,-0.0214,-0.0146,0.0100,-0.0014,-2.3903,1.3859,-3.1316
2024-10-11T12:48:54.354Z,-0.0120,-0.9879,0.1841,0.1379,0.0806,-0.0214,-0.0167,0.0113,-0.0015,-2.3903,1.3859,-3.1316
2024-10-11T12:48:54.364Z,-0.0109,-0.9877,0.1849,0.0929,0.0433,-0.0022,-0.0146,0.0131,-0.0023,-2.3904,1.3863,-3.1313
2024-10-11T12:48:54.375Z,-0.0107,-0.9878,0.1825,0.0929,0.0433,-0.0022,-0.0161,0.0123,-0.0007,-2.3904,1.3863,-3.1313
2024-10-11T12:48:54.384Z,-0.0098,-0.9875,0.1814,0.0929,0.0433,-0.0022,-0.0170,0.0125,-0.0028,-2.3904,1.3863,-3.1313
2024-10-11T12:48:54.394Z,-0.0111,-0.9851,0.1800,0.0800,0.0249,0.0388,-0.0202,0.0112,-0.0008,-2.3911,1.3868,-3.1305
2024-10-11T12:48:54.404Z,-0.0091,-0.9853,0.1780,0.0800,0.0249,0.0388,-0.0190,0.0114,-0.0005,-2.3911,1.3868,-3.1305
2024-10-11T12:48:54.414Z,-0.0101,-0.9871,0.1757,0.0800,0.0249,0.0388,-0.0176,0.0140,-0.0019,-2.3911,1.3868,-3.1305
2024-10-11T12:48:54.424Z,-0.0098,-0.9890,0.1774,0.0583,0.0567,0.0429,-0.0182,0.0101,-0.0000,-2.3916,1.3873,-3.1298
2024-10-11T12:48:54.434Z,-0.0076,-0.9877,0.1786,0.0583,0.0567,0.0429,-0.0184,0.0138,-0.0011,-2.3916,1.3873,-3.1298
2024-10-11T12:48:54.444Z,-0.0092,-0.9874,0.1788,0.0583,0.0567,0.0429,-0.0209,0.0181,-0.0051,-2.3916,1.3873,-3.1298
2024-10-11T12:48:54.454Z,-0.0077,-0.9868,0.1808,0.0473,0.0124,0.0138,-0.0185,0.0224,-0.0047,-2.3916,1.3878,-3.1295
2024-10-11T12:48:54.464Z,-0.0085,-0.9833,0.1802,0.0473,0.0124,0.0138,-0.0162,0.0317,-0.0081,-2.3916,1.3878,-3.1295
2024-10-11T12:48:54.474Z,-0.0105,-0.9817,0.1810,0.0473,0.0124,0.0138,-0.0162,0.0317,-0.0081,-2.3916,1.3878,-3.1295
2024-10-11T12:48:54.485Z,-0.0101,-0.9810,0.1815,0.0875,-0.0299,0.0131,-0.0148,0.0374,-0.0093,-2.3912,1.3884,-3.1291
2024-10-11T12:48:54.495Z,-0.0124,-0.9809,0.1782,0.0875,-0.0299,0.0131,-0.0125,0.0378,-0.0097,-2.3912,1.3884,-3.1291
2024-10-11T12:48:54.505Z,-0.0146,-0.9829,0.1806,0.0875,-0.0299,0.0131,-0.0160,0.0359,-0.0139,-2.3912,1.3884,-3.1291
2024-10-11T12:48:54.515Z,-0.0108,-0.9827,0.1827,0.0701,-0.0030,-0.0285,-0.0146,0.0352,-0.0134,-2.3906,1.3890,-3.1289
2024-10-11T12:48:54.525Z,-0.0097,-0.9846,0.1834,0.0701,-0.0030,-0.0285,-0.0146,0.0352,-0.0134,-2.3906,1.3890,-3.1289
2024-10-11T12:48:54.535Z,-0.0078,-0.9849,0.1836,0.0701,-0.0030,-0.0285,-0.0212,0.0374,-0.0162,-2.3906,1.3890,-3.1289
2024-10-11T12:48:54.543Z,-0.0103,-0.9837,0.1825,0.0663,0.0027,-0.0186,-0.0212,0.0374,-0.0162,-2.3896,1.3895,-3.1290
2024-10-11T12:48:54.554Z,-0.0069,-0.9828,0.1810,0.0663,0.0027,-0.0186,-0.0196,0.0404,-0.0158,-2.3896,1.3895,-3.1290
2024-10-11T12:48:54.564Z,-0.0068,-0.9795,0.1772,0.0663,0.0027,-0.0186,-0.0196,0.0404,-0.0158,-2.3896,1.3895,-3.1290
2024-10-11T12:48:54.575Z,-0.0048,-0.9781,0.1749,0.0083,-0.0670,0.0497,-0.0179,0.0420,-0.0159,-2.3884,1.3901,-3.1291
2024-10-11T12:48:54.584Z,-0.0027,-0.9762,0.1740,0.0083,-0.0670,0.0497,-0.0190,0.0477,-0.0151,-2.3884,1.3901,-3.1291
2024-10-11T12:48:54.594Z,0.0012,-0.9771,0.1712,0.0083,-0.0670,0.0497,-0.0156,0.0458,-0.0172,-2.3884,1.3901,-3.1291
2024-10-11T12:48:54.605Z,0.0030,-0.9775,0.1671,-0.0547,-0.0558,0.1348,-0.0176,0.0427,-0.0155,-2.3867,1.3906,-3.1296
2024-10-11T12:48:54.613Z,0.0039,-0.9799,0.1653,-0.0547,-0.0558,0.1348,-0.0176,0.0427,-0.0155,-2.3867,1.3906,-3.1296
2024-10-11T12:48:54.626Z,0.0051,-0.9778,0.1645,-0.0547,-0.0558,0.1348,-0.0174,0.0394,-0.0133,-2.3867,1.3906,-3.1296
2024-10-11T12:48:54.634Z,0.0053,-0.9785,0.1655,-0.0524,-0.0472,0.1427,-0.0161,0.0376,-0.0117,-2.3847,1.3911,-3.1306
2024-10-11T12:48:54.645Z,0.0037,-0.9777,0.1633,-0.0524,-0.0472,0.1427,-0.0142,0.0349,-0.0124,-2.3847,1.3911,-3.1306
2024-10-11T12:48:54.654Z,0.0047,-0.9766,0.1636,-0.0524,-0.0472,0.1427,-0.0129,0.0350,-0.0127,-2.3847,1.3911,-3.1306
2024-10-11T12:48:54.664Z,0.0072,-0.9750,0.1653,-0.0915,-0.0770,0.1170,-0.0124,0.0349,-0.0114,-2.3826,1.3915,-3.1318
2024-10-11T12:48:54.676Z,0.0074,-0.9769,0.1653,-0.0915,-0.0770,0.1170,-0.0128,0.0354,-0.0129,-2.3826,1.3915,-3.1318
2024-10-11T12:48:54.685Z,0.0094,-0.9782,0.1664,-0.0915,-0.0770,0.1170,-0.0107,0.0333,-0.0100,-2.3826,1.3915,-3.1318
2024-10-11T12:48:54.694Z,0.0088,-0.9774,0.1682,-0.1011,-0.0665,0.0745,-0.0067,0.0344,-0.0074,-2.3808,1.3919,-3.1328
2024-10-11T12:48:54.704Z,0.0109,-0.9797,0.1727,-0.1011,-0.0665,0.0745,-0.0084,0.0338,-0.0066,-2.3808,1.3919,-3.1328
2024-10-11T12:48:54.714Z,0.0109,-0.9797,0.1727,-0.1011,-0.0665,0.0745,-0.0076,0.0351,-0.0051,-2.3808,1.3919,-3.1328
2024-10-11T12:48:54.725Z,0.0122,-0.9833,0.1723,-0.1374,-0.0105,0.0619,-0.0028,0.0345,-0.0017,-2.3797,1.3922,-3.1332
2024-10-11T12:48:54.734Z,0.0124,-0.9833,0.1723,-0.1374,-0.0105,0.0619,-0.0042,0.0373,-0.0031,-2.3797,1.3922,-3.1332
2024-10-11T12:48:54.744Z,0.0090,-0.9849,0.1733,-0.1374,-0.0105,0.0619,-0.0008,0.0418,-0.0005,-2.3797,1.3922,-3.1332
2024-10-11T12:48:54.754Z,0.0036,-0.9841,0.1782,-0.0599,-0.0058,0.0087,-0.0035,0.0378,-0.0003,-2.3789,1.3924,-3.1330
2024-10-11T12:48:54.764Z,0.0036,-0.9841,0.1782,-0.0599,-0.0058,0.0087,-0.0024,0.0424,0.0011,-2.3789,1.3924,-3.1330
2024-10-11T12:48:54.775Z,-0.0031,-0.9854,0.1790,-0.0599,-0.0058,0.0087,-0.0009,0.0445,0.0019,-2.3789,1.3924,-3.1330
2024-10-11T12:48:54.785Z,-0.0031,-0.9854,0.1790,0.0191,0.0169,-0.0106,-0.0031,0.0496,0.0037,-2.3788,1.3924,-3.1321
2024-10-11T12:48:54.794Z,-0.0032,-0.9879,0.1771,0.0191,0.0169,-0.0106,-0.0026,0.0509,0.0038,-2.3788,1.3924,-3.1321
2024-10-11T12:48:54.804Z,-0.0051,-0.9891,0.1773,0.0191,0.0169,-0.0106,-0.0012,0.0532,0.0035,-2.3788,1.3924,-3.1321
2024-10-11T12:48:54.814Z,-0.0089,-0.9879,0.1783,0.0690,0.0258,-0.0097,-0.0036,0.0531,0.0048,-2.3791,1.3925,-3.1306
2024-10-11T12:48:54.825Z,-0.0107,-0.9832,0.1814,0.0690,0.0258,-0.0097,-0.0031,0.0524,0.0029,-2.3791,1.3925,-3.1306
2024-10-11T12:48:54.834Z,-0.0107,-0.9832,0.1814,0.0690,0.0258,-0.0097,-0.0066,0.0546,0.0035,-2.3791,1.3925,-3.1306
2024-10-11T12:48:54.845Z,-0.0099,-0.9786,0.1825,0.0891,-0.0688,-0.0648,-0.0079,0.0584,0.0029,-2.3797,1.3926,-3.1285
2024-10-11T12:48:54.854Z,-0.0122,-0.9769,0.1852,0.0891,-0.0688,-0.0648,-0.0063,0.0595,0.0044,-2.3797,1.3926,-3.1285
2024-10-11T12:48:54.864Z,-0.0108,-0.9766,0.1862,0.0891,-0.0688,-0.0648,-0.0072,0.0612,0.0020,-2.3797,1.3926,-3.1285
2024-10-11T12:48:54.874Z,-0.0098,-0.9746,0.1868,0.0629,-0.0958,-0.1005,-0.0082,0.0597,0.0012,-2.3803,1.3928,-3.1265
2024-10-11T12:48:54.885Z,-0.0081,-0.9749,0.1871,0.0629,-0.0958,-0.1005,-0.0109,0.0618,0.0032,-2.3803,1.3928,-3.1265
2024-10-11T12:48:54.894Z,-0.0064,-0.9749,0.1854,0.0629,-0.0958,-0.1005,-0.0109,0.0618,0.0032,-2.3803,1.3928,-3.1265
2024-10-11T12:48:54.904Z,-0.0064,-0.9749,0.1854,0.0395,-0.0928,-0.0839,-0.0063,0.0606,-0.0015,-2.3808,1.3931,-3.1244
2024-10-11T12:48:54.914Z,-0.0031,-0.9788,0.1869,0.0395,-0.0928,-0.0839,-0.0063,0.0606,-0.0015,-2.3808,1.3931,-3.1244
2024-10-11T12:48:54.924Z,-0.0020,-0.9807,0.1854,0.0395,-0.0928,-0.0839,-0.0067,0.0559,-0.0017,-2.3808,1.3931,-3.1244
2024-10-11T12:48:54.935Z,0.0022,-0.9835,0.1852,-0.0331,-0.0238,-0.0789,-0.0078,0.0530,-0.0017,-2.3811,1.3932,-3.1226
2024-10-11T12:48:54.944Z,0.0018,-0.9851,0.1815,-0.0331,-0.0238,-0.0789,-0.0078,0.0530,-0.0017,-2.3811,1.3932,-3.1226
2024-10-11T12:48:54.955Z,0.0019,-0.9849,0.1817,-0.0331,-0.0238,-0.0789,-0.0087,0.0453,-0.0045,-2.3811,1.3932,-3.1226
2024-10-11T12:48:54.964Z,0.0057,-0.9860,0.1815,-0.0678,0.0080,-0.0475,-0.0061,0.0422,-0.0030,-2.3810,1.3933,-3.1214
2024-10-11T12:48:54.973Z,0.0057,-0.9860,0.1815,-0.0678,0.0080,-0.0475,-0.0069,0.0395,-0.0034,-2.3810,1.3933,-3.1214
2024-10-11T12:48:54.984Z,0.0079,-0.9854,0.1817,-0.0678,0.0080,-0.0475,-0.0049,0.0344,-0.0018,-2.3810,1.3933,-3.1214
2024-10-11T12:48:54.993Z,0.0125,-0.9828,0.1836,-0.1796,-0.0139,-0.0870,-0.0049,0.0344,-0.0018,-2.3807,1.3934,-3.1209
2024-10-11T12:48:55.004Z,0.0104,-0.9849,0.1879,-0.1796,-0.0139,-0.0870,-0.0024,0.0280,-0.0037,-2.3807,1.3934,-3.1209
2024-10-11T12:48:55.014Z,0.0104,-0.9849,0.1879,-0.1796,-0.0139,-0.0870,-0.0015,0.0278,-0.0035,-2.3807,1.3934,-3.1209
2024-10-11T12:48:55.024Z,0.0111,-0.9883,0.1848,-0.1323,0.0491,-0.0789,0.0025,0.0238,-0.0043,-2.3800,1.3935,-3.1210
2024-10-11T12:48:55.034Z,0.0110,-0.9892,0.1816,-0.1323,0.0491,-0.0789,0.0056,0.0211,-0.0057,-2.3800,1.3935,-3.1210
2024-10-11T12:48:55.044Z,0.0110,-0.9892,0.1816,-0.1323,0.0491,-0.0789,0.0050,0.0229,-0.0074,-2.3800,1.3935,-3.1210
2024-10-11T12:48:55.054Z,0.0111,-0.9877,0.1798,-0.1524,0.0384,-0.0454,0.0065,0.0198,-0.0043,-2.3790,1.3933,-3.1216
2024-10-11T12:48:55.064Z,0.0111,-0.9877,0.1798,-0.1524,0.0384,-0.0454,0.0075,0.0186,-0.0071,-2.3790,1.3933,-3.1216
2024-10-11T12:48:55.075Z,0.0061,-0.9839,0.1778,-0.1524,0.0384,-0.0454,0.0077,0.0176,-0.0089,-2.3790,1.3933,-3.1216
2024-10-11T12:48:55.084Z,0.0064,-0.9801,0.1801,-0.0962,-0.0228,-0.0209,0.0073,0.0176,-0.0081,-2.3771,1.3930,-3.1231
2024-10-11T12:48:55.093Z,0.0064,-0.9801,0.1801,-0.0962,-0.0228,-0.0209,0.0054,0.0184,-0.0073,-2.3771,1.3930,-3.1231
2024-10-11T12:48:55.104Z,0.0084,-0.9764,0.1786,-0.0962,-0.0228,-0.0209,0.0068,0.0206,-0.0098,-2.3771,1.3930,-3.1231
2024-10-11T12:48:55.114Z,0.0110,-0.9778,0.1783,-0.1357,-0.0655,-0.0245,0.0071,0.0197,-0.0064,-2.3747,1.3927,-3.1252
2024-10-11T12:48:55.124Z,0.0110,-0.9778,0.1783,-0.1357,-0.0655,-0.0245,0.0041,0.0234,-0.0103,-2.3747,1.3927,-3.1252
2024-10-11T12:48:55.134Z,0.0059,-0.9786,0.1765,-0.1357,-0.0655,-0.0245,0.0051,0.0226,-0.0081,-2.3747,1.3927,-3.1252
2024-10-11T12:48:55.143Z,0.0059,-0.9786,0.1765,-0.0662,-0.0591,0.0156,0.0063,0.0233,-0.0081,-2.3728,1.3925,-3.1266
2024-10-11T12:48:55.154Z,0.0036,-0.9763,0.1767,-0.0662,-0.0591,0.0156,0.0057,0.0227,-0.0100,-2.3728,1.3925,-3.1266
2024-10-11T12:48:55.164Z,0.0000,-0.9743,0.1767,-0.0662,-0.0591,0.0156,0.0046,0.0221,-0.0117,-2.3728,1.3925,-3.1266
2024-10-11T12:48:55.174Z,0.0017,-0.9732,0.1767,-0.0183,-0.1087,0.0138,0.0060,0.0226,-0.0112,-2.3708,1.3923,-3.1282
2024-10-11T12:48:55.184Z,0.0041,-0.9728,0.1790,-0.0183,-0.1087,0.0138,0.0059,0.0167,-0.0128,-2.3708,1.3923,-3.1282
2024-10-11T12:48:55.193Z,0.0041,-0.9728,0.1790,-0.0183,-0.1087,0.0138,0.0059,0.0167,-0.0128,-2.3708,1.3923,-3.1282
2024-10-11T12:48:55.204Z,0.0043,-0.9715,0.1808,-0.0529,-0.1214,-0.0229,0.0044,0.0114,-0.0171,-2.3682,1.3921,-3.1305
2024-10-11T12:48:55.214Z,0.0043,-0.9715,0.1808,-0.0529,-0.1214,-0.0229,0.0079,0.0052,-0.0166,-2.3682,1.3921,-3.1305
2024-10-11T12:48:55.224Z,0.0052,-0.9712,0.1819,-0.0529,-0.1214,-0.0229,0.0070,0.0003,-0.0145,-2.3682,1.3921,-3.1305
2024-10-11T12:48:55.234Z,0.0075,-0.9756,0.1810,-0.0582,-0.1000,-0.0324,0.0034,-0.0032,-0.0173,-2.3650,1.3920,-3.1338
2024-10-11T12:48:55.244Z,0.0075,-0.9756,0.1810,-0.0582,-0.1000,-0.0324,0.0047,-0.0038,-0.0159,-2.3650,1.3920,-3.1338
2024-10-11T12:48:55.254Z,0.0133,-0.9810,0.1774,-0.0582,-0.1000,-0.0324,0.0046,-0.0093,-0.0184,-2.3650,1.3920,-3.1338
2024-10-11T12:48:55.264Z,0.0108,-0.9819,0.1744,-0.1264,-0.0234,0.0300,0.0044,-0.0140,-0.0175,-2.3619,1.3918,-3.1372
2024-10-11T12:48:55.274Z,0.0123,-0.9856,0.1730,-0.1264,-0.0234,0.0300,0.0045,-0.0163,-0.0179,-2.3619,1.3918,-3.1372
2024-10-11T12:48:55.284Z,0.0202,-0.9864,0.1722,-0.1264,-0.0234,0.0300,0.0037,-0.0209,-0.0143,-2.3619,1.3918,-3.1372
2024-10-11T12:48:55.294Z,0.0202,-0.9864,0.1722,-0.2097,0.0282,0.0514,0.0052,-0.0269,-0.0116,-2.3593,1.3917,-3.1406
2024-10-11T12:48:55.304Z,0.0262,-0.9868,0.1769,-0.2097,0.0282,0.0514,0.0062,-0.0289,-0.0092,-2.3593,1.3917,-3.1406
2024-10-11T12:48:55.314Z,0.0241,-0.9883,0.1764,-0.2097,0.0282,0.0514,0.0102,-0.0297,-0.0077,-2.3593,1.3917,-3.1406
2024-10-11T12:48:55.324Z,0.0248,-0.9864,0.1742,-0.2377,0.0372,0.0228,0.0102,-0.0374,-0.0052,-2.3576,1.3914,3.1399
2024-10-11T12:48:55.334Z,0.0233,-0.9855,0.1716,-0.2377,0.0372,0.0228,0.0095,-0.0393,-0.0055,-2.3576,1.3914,3.1399
2024-10-11T12:48:55.343Z,0.0233,-0.9855,0.1716,-0.2377,0.0372,0.0228,0.0133,-0.0429,-0.0029,-2.3576,1.3914,3.1399
2024-10-11T12:48:55.353Z,0.0219,-0.9849,0.1717,-0.2064,0.0174,0.0647,0.0130,-0.0462,-0.0026,-2.3566,1.3911,3.1374
2024-10-11T12:48:55.364Z,0.0212,-0.9870,0.1726,-0.2064,0.0174,0.0647,0.0116,-0.0497,-0.0002,-2.3566,1.3911,3.1374
2024-10-11T12:48:55.374Z,0.0228,-0.9866,0.1754,-0.2064,0.0174,0.0647,0.0154,-0.0552,0.0013,-2.3566,1.3911,3.1374
2024-10-11T12:48:55.383Z,0.0206,-0.9893,0.1782,-0.2110,0.0479,0.0177,0.0092,-0.0590,0.0007,-2.3560,1.3907,3.1349
