time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:44:55.880Z,-0.0048,-0.9907,0.1312,0.2304,-0.0430,-0.1347,-0.0062,-0.0221,-0.0260,-2.2791,1.4544,3.0027
2024-10-11T12:44:55.890Z,0.0011,-0.9927,0.1364,0.2304,-0.0430,-0.1347,-0.0124,-0.0159,-0.0250,-2.2791,1.4544,3.0027
2024-10-11T12:44:55.901Z,0.0091,-0.9948,0.1340,0.0758,0.0152,-0.1882,-0.0155,-0.0137,-0.0248,-2.2729,1.4545,2.9958
2024-10-11T12:44:55.910Z,0.0103,-0.9976,0.1277,0.0758,0.0152,-0.1882,-0.0128,-0.0108,-0.0248,-2.2729,1.4545,2.9958
2024-10-11T12:44:55.919Z,0.0105,-1.0004,0.1266,0.0758,0.0152,-0.1882,-0.0159,-0.0049,-0.0225,-2.2729,1.4545,2.9958
2024-10-11T12:44:55.930Z,0.0152,-1.0027,0.1262,0.0220,0.0922,-0.1161,-0.0164,-0.0045,-0.0225,-2.2677,1.4548,2.9901
2024-10-11T12:44:55.940Z,0.0186,-1.0049,0.1242,0.0220,0.0922,-0.1161,-0.0127,-0.0050,-0.0186,-2.2677,1.4548,2.9901
2024-10-11T12:44:55.950Z,0.0182,-1.0037,0.1224,0.0220,0.0922,-0.1161,-0.0151,-0.0038,-0.0190,-2.2677,1.4548,2.9901
2024-10-11T12:44:55.960Z,0.0153,-1.0031,0.1172,0.0262,0.0956,-0.0318,-0.0140,-0.0025,-0.0212,-2.2630,1.4551,2.9852
2024-10-11T12:44:55.970Z,0.0087,-1.0029,0.1156,0.0262,0.0956,-0.0318,-0.0168,-0.0003,-0.0219,-2.2630,1.4551,2.9852
2024-10-11T12:44:55.980Z,0.0116,-1.0022,0.1121,0.0262,0.0956,-0.0318,-0.0142,-0.0035,-0.0208,-2.2630,1.4551,2.9852
2024-10-11T12:44:55.990Z,0.0178,-1.0019,0.1061,0.0077,0.0842,0.0741,-0.0104,-0.0004,-0.0189,-2.2578,1.4554,2.9797
2024-10-11T12:44:56.001Z,0.0200,-0.9979,0.1107,0.0077,0.0842,0.0741,-0.0092,0.0014,-0.0199,-2.2578,1.4554,2.9797
2024-10-11T12:44:56.009Z,0.0224,-0.9923,0.1146,0.0077,0.0842,0.0741,-0.0090,0.0012,-0.0187,-2.2578,1.4554,2.9797
2024-10-11T12:44:56.020Z,0.0208,-0.9941,0.1129,-0.0172,0.0075,0.0049,-0.0105,0.0063,-0.0185,-2.2532,1.4555,2.9749
2024-10-11T12:44:56.030Z,0.0265,-0.9946,0.1100,-0.0172,0.0075,0.0049,-0.0080,0.0067,-0.0159,-2.2532,1.4555,2.9749
2024-10-11T12:44:56.040Z,0.0367,-0.9975,0.1084,-0.0172,0.0075,0.0049,-0.0062,0.0054,-0.0164,-2.2532,1.4555,2.9749
2024-10-11T12:44:56.050Z,0.0298,-0.9986,0.1086,-0.1008,0.0517,0.0453,-0.0049,0.0071,-0.0141,-2.2495,1.4556,2.9711
2024-10-11T12:44:56.060Z,0.0270,-1.0004,0.1051,-0.1008,0.0517,0.0453,-0.0010,0.0121,-0.0107,-2.2495,1.4556,2.9711
2024-10-11T12:44:56.070Z,0.0317,-0.9989,0.1009,-0.1008,0.0517,0.0453,-0.0011,0.0148,-0.0070,-2.2495,1.4556,2.9711
2024-10-11T12:44:56.080Z,0.0292,-0.9951,0.1040,-0.0926,0.0168,0.0901,-0.0012,0.0153,-0.0092,-2.2470,1.4556,2.9687
2024-10-11T12:44:56.089Z,0.0298,-0.9920,0.0983,-0.0926,0.0168,0.0901,0.0041,0.0139,-0.0108,-2.2470,1.4556,2.9687
2024-10-11T12:44:56.100Z,0.0265,-0.9885,0.0934,-0.0926,0.0168,0.0901,0.0069,0.0125,-0.0087,-2.2470,1.4556,2.9687
2024-10-11T12:44:56.110Z,0.0324,-0.9864,0.0903,-0.1224,-0.0682,0.2262,0.0079,0.0174,-0.0037,-2.2454,1.4554,2.9675
2024-10-11T12:44:56.120Z,0.0321,-0.9846,0.0934,-0.1224,-0.0682,0.2262,0.0117,0.0178,-0.0039,-2.2454,1.4554,2.9675
2024-10-11T12:44:56.130Z,0.0279,-0.9849,0.0969,-0.1224,-0.0682,0.2262,0.0133,0.0179,-0.0031,-2.2454,1.4554,2.9675
2024-10-11T12:44:56.140Z,0.0319,-0.9845,0.1010,-0.1164,-0.0869,0.1241,0.0129,0.0239,-0.0028,-2.2450,1.4551,2.9674
2024-10-11T12:44:56.150Z,0.0311,-0.9827,0.1035,-0.1164,-0.0869,0.1241,0.0108,0.0229,0.0005,-2.2450,1.4551,2.9674
2024-10-11T12:44:56.160Z,0.0331,-0.9828,0.1076,-0.1164,-0.0869,0.1241,0.0155,0.0316,0.0010,-2.2450,1.4551,2.9674
2024-10-11T12:44:56.170Z,0.0300,-0.9836,0.1116,-0.0992,-0.0950,0.0248,0.0145,0.0338,0.0054,-2.2459,1.4547,2.9689
2024-10-11T12:44:56.180Z,0.0227,-0.9846,0.1173,-0.0992,-0.0950,0.0248,0.0114,0.0362,0.0047,-2.2459,1.4547,2.9689
2024-10-11T12:44:56.190Z,0.0154,-0.9883,0.1138,-0.0992,-0.0950,0.0248,0.0137,0.0356,0.0070,-2.2459,1.4547,2.9689
2024-10-11T12:44:56.201Z,0.0158,-0.9910,0.1097,0.0379,-0.0219,0.0462,0.0121,0.0365,0.0029,-2.2474,1.4544,2.9712
2024-10-11T12:44:56.210Z,0.0148,-0.9871,0.1154,0.0379,-0.0219,0.0462,0.0071,0.0417,0.0018,-2.2474,1.4544,2.9712
2024-10-11T12:44:56.220Z,0.0054,-0.9822,0.1173,0.0379,-0.0219,0.0462,0.0113,0.0427,0.0006,-2.2474,1.4544,2.9712
2024-10-11T12:44:56.230Z,0.0029,-0.9775,0.1127,0.1635,-0.1542,0.0202,0.0120,0.0394,-0.0021,-2.2479,1.4541,2.9726
2024-10-11T12:44:56.240Z,0.0094,-0.9760,0.1101,0.1635,-0.1542,0.0202,0.0107,0.0378,-0.0036,-2.2479,1.4541,2.9726
2024-10-11T12:44:56.250Z,0.0085,-0.9786,0.1140,0.1635,-0.1542,0.0202,0.0091,0.0429,-0.0037,-2.2479,1.4541,2.9726
2024-10-11T12:44:56.260Z,0.0080,-0.9805,0.1214,0.1139,-0.1244,-0.0629,0.0061,0.0441,-0.0049,-2.2471,1.4539,2.9728
2024-10-11T12:44:56.270Z,0.0127,-0.9806,0.1236,0.1139,-0.1244,-0.0629,0.0075,0.0455,-0.0049,-2.2471,1.4539,2.9728
2024-10-11T12:44:56.280Z,0.0177,-0.9837,0.1251,0.1139,-0.1244,-0.0629,0.0069,0.0506,-0.0052,-2.2471,1.4539,2.9728
2024-10-11T12:44:56.290Z,0.0162,-0.9883,0.1278,0.0332,-0.0477,-0.1234,0.0078,0.0535,-0.0056,-2.2463,1.4536,2.9732
2024-10-11T12:44:56.301Z,0.0109,-0.9923,0.1333,0.0332,-0.0477,-0.1234,0.0065,0.0564,-0.0019,-2.2463,1.4536,2.9732
2024-10-11T12:44:56.310Z,0.0115,-0.9966,0.1324,0.0332,-0.0477,-0.1234,0.0037,0.0623,-0.0027,-2.2463,1.4536,2.9732
2024-10-11T12:44:56.320Z,0.0130,-0.9979,0.1246,0.0641,0.0467,-0.0903,0.0012,0.0656,-0.0038,-2.2457,1.4535,2.9743
2024-10-11T12:44:56.330Z,0.0102,-0.9962,0.1273,0.0641,0.0467,-0.0903,0.0016,0.0701,-0.0045,-2.2457,1.4535,2.9743
2024-10-11T12:44:56.339Z,0.0049,-0.9931,0.1261,0.0641,0.0467,-0.0903,-0.0009,0.0731,-0.0060,-2.2457,1.4535,2.9743
2024-10-11T12:44:56.352Z,0.0017,-0.9924,0.1254,0.1735,-0.0068,-0.0977,-0.0022,0.0767,-0.0081,-2.2447,1.4535,2.9752
2024-10-11T12:44:56.360Z,0.0033,-0.9965,0.1186,0.1735,-0.0068,-0.0977,-0.0012,0.0797,-0.0085,-2.2447,1.4535,2.9752
2024-10-11T12:44:56.370Z,0.0078,-1.0006,0.1186,0.1735,-0.0068,-0.0977,-0.0022,0.0822,-0.0066,-2.2447,1.4535,2.9752
2024-10-11T12:44:56.380Z,0.0092,-1.0033,0.1222,0.0999,0.1001,-0.0659,-0.0022,0.0846,-0.0087,-2.2429,1.4534,2.9755
2024-10-11T12:44:56.390Z,0.0128,-1.0023,0.1308,0.0999,0.1001,-0.0659,-0.0050,0.0876,-0.0112,-2.2429,1.4534,2.9755
2024-10-11T12:44:56.401Z,0.0134,-0.9994,0.1298,0.0999,0.1001,-0.0659,-0.0048,0.0933,-0.0112,-2.2429,1.4534,2.9755
2024-10-11T12:44:56.410Z,0.0131,-1.0012,0.1286,0.0606,0.0792,-0.1292,-0.0075,0.0991,-0.0072,-2.2409,1.4535,2.9762
2024-10-11T12:44:56.420Z,0.0153,-1.0020,0.1272,0.0606,0.0792,-0.1292,-0.0064,0.1003,-0.0068,-2.2409,1.4535,2.9762
2024-10-11T12:44:56.430Z,0.0163,-1.0001,0.1244,0.0606,0.0792,-0.1292,-0.0062,0.1074,-0.0065,-2.2409,1.4535,2.9762
2024-10-11T12:44:56.440Z,0.0199,-1.0003,0.1243,-0.0081,0.0703,-0.0883,-0.0049,0.1164,-0.0052,-2.2393,1.4536,2.9776
2024-10-11T12:44:56.451Z,0.0227,-1.0018,0.1216,-0.0081,0.0703,-0.0883,-0.0062,0.1200,-0.0055,-2.2393,1.4536,2.9776
2024-10-11T12:44:56.460Z,0.0253,-1.0011,0.1216,-0.0081,0.0703,-0.0883,-0.0066,0.1253,-0.0017,-2.2393,1.4536,2.9776
2024-10-11T12:44:56.470Z,0.0241,-1.0010,0.1193,-0.0517,0.0771,-0.0402,-0.0091,0.1293,-0.0042,-2.2381,1.4538,2.9798
2024-10-11T12:44:56.480Z,0.0218,-0.9988,0.1160,-0.0517,0.0771,-0.0402,-0.0080,0.1294,-0.0032,-2.2381,1.4538,2.9798
2024-10-11T12:44:56.490Z,0.0137,-0.9971,0.1104,-0.0517,0.0771,-0.0402,-0.0067,0.1332,-0.0067,-2.2381,1.4538,2.9798
2024-10-11T12:44:56.501Z,0.0148,-0.9953,0.1081,0.0361,0.0206,0.0682,-0.0069,0.1317,-0.0059,-2.2369,1.4540,2.9823
2024-10-11T12:44:56.510Z,0.0158,-0.9948,0.1094,0.0361,0.0206,0.0682,-0.0045,0.1270,-0.0074,-2.2369,1.4540,2.9823
2024-10-11T12:44:56.520Z,0.0132,-0.9905,0.1085,0.0361,0.0206,0.0682,-0.0028,0.1296,-0.0090,-2.2369,1.4540,2.9823
2024-10-11T12:44:56.530Z,0.0168,-0.9870,0.1002,0.0142,-0.0607,0.1461,0.0034,0.1252,-0.0089,-2.2351,1.4540,2.9841
2024-10-11T12:44:56.539Z,0.0144,-0.9879,0.0999,0.0142,-0.0607,0.1461,0.0042,0.1246,-0.0095,-2.2351,1.4540,2.9841
2024-10-11T12:44:56.551Z,0.0149,-0.9873,0.1005,0.0142,-0.0607,0.1461,0.0093,0.1227,-0.0086,-2.2351,1.4540,2.9841
2024-10-11T12:44:56.560Z,0.0205,-0.9884,0.1046,-0.0234,-0.0469,0.1068,0.0076,0.1268,-0.0105,-2.2331,1.4537,2.9856
2024-10-11T12:44:56.570Z,0.0248,-0.9891,0.1133,-0.0234,-0.0469,0.1068,0.0122,0.1299,-0.0085,-2.2331,1.4537,2.9856
2024-10-11T12:44:56.580Z,0.0316,-0.9908,0.1180,-0.0234,-0.0469,0.1068,0.0096,0.1325,-0.0077,-2.2331,1.4537,2.9856
2024-10-11T12:44:56.590Z,0.0378,-0.9912,0.1254,-0.1950,-0.0187,-0.0944,0.0064,0.1346,-0.0044,-2.2318,1.4534,2.9880
2024-10-11T12:44:56.600Z,0.0371,-0.9907,0.1330,-0.1950,-0.0187,-0.0944,0.0045,0.1357,-0.0008,-2.2318,1.4534,2.9880
2024-10-11T12:44:56.610Z,0.0380,-0.9895,0.1293,-0.1950,-0.0187,-0.0944,0.0016,0.1343,0.0025,-2.2318,1.4534,2.9880
2024-10-11T12:44:56.620Z,0.0374,-0.9895,0.1264,-0.1957,-0.0352,-0.1030,0.0008,0.1314,0.0007,-2.2319,1.4533,2.9919
2024-10-11T12:44:56.630Z,0.0362,-0.9910,0.1330,-0.1957,-0.0352,-0.1030,-0.0019,0.1337,0.0018,-2.2319,1.4533,2.9919
2024-10-11T12:44:56.640Z,0.0337,-0.9905,0.1359,-0.1957,-0.0352,-0.1030,-0.0026,0.1323,0.0059,-2.2319,1.4533,2.9919
2024-10-11T12:44:56.650Z,0.0400,-0.9845,0.1328,-0.2273,-0.0843,-0.1655,-0.0060,0.1334,0.0063,-2.2332,1.4534,2.9970
2024-10-11T12:44:56.660Z,0.0381,-0.9847,0.1189,-0.2273,-0.0843,-0.1655,-0.0047,0.1313,0.0075,-2.2332,1.4534,2.9970
2024-10-11T12:44:56.670Z,0.0278,-0.9866,0.1199,-0.2273,-0.0843,-0.1655,-0.0033,0.1280,0.0090,-2.2332,1.4534,2.9970
2024-10-11T12:44:56.679Z,0.0287,-0.9829,0.1173,-0.1230,-0.1005,-0.0139,-0.0044,0.1243,0.0071,-2.2352,1.4536,3.0026
2024-10-11T12:44:56.690Z,0.0354,-0.9845,0.1114,-0.1230,-0.1005,-0.0139,-0.0022,0.1219,0.0074,-2.2352,1.4536,3.0026
2024-10-11T12:44:56.700Z,0.0321,-0.9858,0.1090,-0.1230,-0.1005,-0.0139,0.0004,0.1179,0.0090,-2.2352,1.4536,3.0026
2024-10-11T12:44:56.710Z,0.0319,-0.9872,0.1101,-0.1602,-0.0587,0.0568,-0.0034,0.1165,0.0054,-2.2375,1.4536,3.0081
2024-10-11T12:44:56.720Z,0.0262,-0.9899,0.1134,-0.1602,-0.0587,0.0568,-0.0017,0.1120,0.0075,-2.2375,1.4536,3.0081
2024-10-11T12:44:56.730Z,0.0267,-0.9891,0.1130,-0.1602,-0.0587,0.0568,-0.0006,0.1105,0.0075,-2.2375,1.4536,3.0081
2024-10-11T12:44:56.740Z,0.0249,-0.9884,0.1150,-0.0975,-0.0461,0.0090,-0.0030,0.1084,0.0070,-2.2394,1.4536,3.0131
2024-10-11T12:44:56.750Z,0.0264,-0.9886,0.1183,-0.0975,-0.0461,0.0090,-0.0032,0.1020,0.0074,-2.2394,1.4536,3.0131
2024-10-11T12:44:56.760Z,0.0209,-0.9924,0.1208,-0.0975,-0.0461,0.0090,-0.0015,0.0995,0.0029,-2.2394,1.4536,3.0131
2024-10-11T12:44:56.770Z,0.0140,-0.9950,0.1239,0.0053,0.0179,-0.0787,-0.0041,0.0973,0.0033,-2.2406,1.4537,3.0170
2024-10-11T12:44:56.780Z,0.0163,-0.9977,0.1200,0.0053,0.0179,-0.0787,-0.0034,0.0921,0.0028,-2.2406,1.4537,3.0170
2024-10-11T12:44:56.791Z,0.0134,-1.0012,0.1103,0.0053,0.0179,-0.0787,-0.0035,0.0856,0.0007,-2.2406,1.4537,3.0170
2024-10-11T12:44:56.800Z,0.0069,-1.0044,0.1143,0.0717,0.1102,0.0156,-0.0046,0.0827,-0.0021,-2.2404,1.4538,3.0192
2024-10-11T12:44:56.810Z,0.0085,-1.0000,0.1166,0.0717,0.1102,0.0156,-0.0046,0.0795,-0.0056,-2.2404,1.4538,3.0192
2024-10-11T12:44:56.819Z,0.0122,-0.9986,0.1121,0.0717,0.1102,0.0156,-0.0032,0.0755,-0.0085,-2.2404,1.4538,3.0192
2024-10-11T12:44:56.829Z,0.0090,-0.9985,0.1108,0.0506,0.0521,0.0495,-0.0007,0.0701,-0.0060,-2.2391,1.4538,3.0200
2024-10-11T12:44:56.839Z,0.0075,-0.9986,0.1121,0.0506,0.0521,0.0495,0.0015,0.0676,-0.0132,-2.2391,1.4538,3.0200
2024-10-11T12:44:56.850Z,0.0020,-0.9982,0.1190,0.0506,0.0521,0.0495,-0.0024,0.0672,-0.0136,-2.2391,1.4538,3.0200
2024-10-11T12:44:56.860Z,0.0053,-0.9954,0.1150,0.0882,0.0219,0.0087,-0.0028,0.0600,-0.0165,-2.2362,1.4537,3.0187
2024-10-11T12:44:56.869Z,0.0043,-0.9942,0.1119,0.0882,0.0219,0.0087,0.0000,0.0513,-0.0182,-2.2362,1.4537,3.0187
2024-10-11T12:44:56.880Z,-0.0038,-0.9945,0.1114,0.0882,0.0219,0.0087,0.0002,0.0470,-0.0201,-2.2362,1.4537,3.0187
2024-10-11T12:44:56.890Z,-0.0055,-0.9960,0.1151,0.1985,0.0283,0.0086,0.0036,0.0380,-0.0232,-2.2312,1.4537,3.0149
2024-10-11T12:44:56.900Z,-0.0003,-0.9958,0.1142,0.1985,0.0283,0.0086,-0.0024,0.0357,-0.0268,-2.2312,1.4537,3.0149
2024-10-11T12:44:56.910Z,0.0006,-0.9966,0.1144,0.1985,0.0283,0.0086,-0.0005,0.0323,-0.0277,-2.2312,1.4537,3.0149
2024-10-11T12:44:56.919Z,-0.0004,-0.9941,0.1097,0.1555,0.0096,0.0618,-0.0002,0.0269,-0.0317,-2.2246,1.4535,3.0090
2024-10-11T12:44:56.930Z,0.0009,-0.9972,0.1140,0.1555,0.0096,0.0618,0.0014,0.0251,-0.0320,-2.2246,1.4535,3.0090
2024-10-11T12:44:56.940Z,0.0124,-0.9954,0.1183,0.1555,0.0096,0.0618,0.0005,0.0223,-0.0309,-2.2246,1.4535,3.0090
2024-10-11T12:44:56.950Z,0.0171,-0.9966,0.1205,-0.0082,0.0344,-0.0450,-0.0030,0.0226,-0.0298,-2.2171,1.4534,3.0021
2024-10-11T12:44:56.960Z,0.0163,-0.9976,0.1227,-0.0082,0.0344,-0.0450,-0.0045,0.0270,-0.0296,-2.2171,1.4534,3.0021
2024-10-11T12:44:56.969Z,0.0204,-0.9995,0.1202,-0.0082,0.0344,-0.0450,-0.0035,0.0266,-0.0272,-2.2171,1.4534,3.0021
2024-10-11T12:44:56.980Z,0.0249,-0.9986,0.1259,-0.0780,0.0534,-0.0984,-0.0057,0.0278,-0.0254,-2.2105,1.4534,2.9960
2024-10-11T12:44:56.990Z,0.0336,-0.9944,0.1235,-0.0780,0.0534,-0.0984,-0.0072,0.0302,-0.0231,-2.2105,1.4534,2.9960
2024-10-11T12:44:57.000Z,0.0367,-0.9946,0.1120,-0.0780,0.0534,-0.0984,-0.0071,0.0293,-0.0169,-2.2105,1.4534,2.9960
2024-10-11T12:44:57.011Z,0.0260,-0.9922,0.1055,-0.0845,-0.0090,0.1002,-0.0059,0.0301,-0.0157,-2.2060,1.4535,2.9922
2024-10-11T12:44:57.019Z,0.0203,-0.9901,0.1025,-0.0845,-0.0090,0.1002,-0.0053,0.0289,-0.0163,-2.2060,1.4535,2.9922
2024-10-11T12:44:57.030Z,0.0266,-0.9874,0.0972,-0.0845,-0.0090,0.1002,-0.0052,0.0255,-0.0115,-2.2060,1.4535,2.9922
2024-10-11T12:44:57.040Z,0.0252,-0.9863,0.0917,-0.0735,-0.0675,0.2350,-0.0016,0.0223,-0.0108,-2.2029,1.4536,2.9895
2024-10-11T12:44:57.050Z,0.0193,-0.9852,0.0910,-0.0735,-0.0675,0.2350,-0.0021,0.0237,-0.0097,-2.2029,1.4536,2.9895
2024-10-11T12:44:57.060Z,0.0169,-0.9869,0.0946,-0.0735,-0.0675,0.2350,0.0009,0.0230,-0.0108,-2.2029,1.4536,2.9895
2024-10-11T12:44:57.070Z,0.0246,-0.9867,0.1012,-0.0645,-0.0626,0.1427,0.0025,0.0202,-0.0092,-2.2003,1.4534,2.9874
2024-10-11T12:44:57.080Z,0.0242,-0.9910,0.1048,-0.0645,-0.0626,0.1427,0.0044,0.0188,-0.0086,-2.2003,1.4534,2.9874
2024-10-11T12:44:57.090Z,0.0208,-0.9931,0.1120,-0.0645,-0.0626,0.1427,0.0054,0.0207,-0.0063,-2.2003,1.4534,2.9874
2024-10-11T12:44:57.099Z,0.0234,-0.9953,0.1169,-0.0509,0.0214,-0.0108,0.0031,0.0220,-0.0055,-2.1984,1.4533,2.9859
2024-10-11T12:44:57.110Z,0.0269,-0.9963,0.1219,-0.0509,0.0214,-0.0108,0.0057,0.0221,-0.0034,-2.1984,1.4533,2.9859
2024-10-11T12:44:57.120Z,0.0310,-0.9959,0.1162,-0.0509,0.0214,-0.0108,0.0071,0.0221,-0.0028,-2.1984,1.4533,2.9859
2024-10-11T12:44:57.130Z,0.0329,-0.9959,0.1128,-0.1437,0.0275,0.0306,0.0081,0.0205,-0.0023,-2.1981,1.4532,2.9859
2024-10-11T12:44:57.140Z,0.0237,-0.9935,0.1183,-0.1437,0.0275,0.0306,0.0072,0.0178,0.0006,-2.1981,1.4532,2.9859
2024-10-11T12:44:57.150Z,0.0208,-0.9964,0.1195,-0.1437,0.0275,0.0306,0.0084,0.0164,0.0020,-2.1981,1.4532,2.9859
2024-10-11T12:44:57.160Z,0.0322,-0.9976,0.1149,-0.1383,0.0446,0.0134,0.0086,0.0149,0.0028,-2.1989,1.4529,2.9870
2024-10-11T12:44:57.170Z,0.0258,-0.9962,0.1092,-0.1383,0.0446,0.0134,0.0081,0.0155,0.0011,-2.1989,1.4529,2.9870
2024-10-11T12:44:57.180Z,0.0171,-0.9957,0.1101,-0.1383,0.0446,0.0134,0.0104,0.0164,0.0023,-2.1989,1.4529,2.9870
2024-10-11T12:44:57.190Z,0.0176,-0.9969,0.1094,0.0042,0.0382,0.0700,0.0113,0.0194,0.0020,-2.2000,1.4526,2.9883
2024-10-11T12:44:57.199Z,0.0238,-0.9996,0.1055,0.0042,0.0382,0.0700,0.0118,0.0182,0.0016,-2.2000,1.4526,2.9883
2024-10-11T12:44:57.210Z,0.0176,-1.0024,0.1061,0.0042,0.0382,0.0700,0.0125,0.0183,0.0013,-2.2000,1.4526,2.9883
2024-10-11T12:44:57.221Z,0.0092,-1.0025,0.1124,0.0860,0.0934,0.0450,0.0145,0.0164,-0.0009,-2.2005,1.4522,2.9891
2024-10-11T12:44:57.231Z,0.0090,-1.0010,0.1162,0.0860,0.0934,0.0450,0.0137,0.0140,-0.0021,-2.2005,1.4522,2.9891
2024-10-11T12:44:57.240Z,0.0206,-1.0010,0.1199,0.0860,0.0934,0.0450,0.0125,0.0172,-0.0015,-2.2005,1.4522,2.9891
2024-10-11T12:44:57.250Z,0.0213,-0.9990,0.1194,-0.0330,0.0594,-0.0205,0.0127,0.0201,-0.0027,-2.2008,1.4518,2.9896
2024-10-11T12:44:57.260Z,0.0226,-0.9980,0.1221,-0.0330,0.0594,-0.0205,0.0121,0.0168,-0.0000,-2.2008,1.4518,2.9896
2024-10-11T12:44:57.270Z,0.0178,-0.9998,0.1352,-0.0330,0.0594,-0.0205,0.0090,0.0182,-0.0018,-2.2008,1.4518,2.9896
2024-10-11T12:44:57.280Z,0.0194,-1.0008,0.1391,-0.0139,0.0773,-0.2101,0.0070,0.0189,-0.0012,-2.2010,1.4515,2.9902
2024-10-11T12:44:57.290Z,0.0275,-0.9998,0.1379,-0.0139,0.0773,-0.2101,0.0045,0.0217,0.0008,-2.2010,1.4515,2.9902
2024-10-11T12:44:57.300Z,0.0262,-1.0005,0.1356,-0.0139,0.0773,-0.2101,0.0012,0.0209,-0.0011,-2.2010,1.4515,2.9902
2024-10-11T12:44:57.310Z,0.0207,-1.0032,0.1352,-0.0278,0.1009,-0.1717,-0.0004,0.0226,0.0001,-2.2015,1.4515,2.9910
2024-10-11T12:44:57.320Z,0.0164,-1.0010,0.1314,-0.0278,0.1009,-0.1717,-0.0014,0.0199,0.0013,-2.2015,1.4515,2.9910
2024-10-11T12:44:57.330Z,0.0261,-0.9999,0.1278,-0.0278,0.1009,-0.1717,-0.0043,0.0195,-0.0015,-2.2015,1.4515,2.9910
2024-10-11T12:44:57.339Z,0.0230,-0.9972,0.1256,-0.0511,0.0419,-0.0783,-0.0046,0.0190,-0.0008,-2.2014,1.4515,2.9913
2024-10-11T12:44:57.350Z,0.0167,-0.9945,0.1233,-0.0511,0.0419,-0.0783,-0.0026,0.0184,-0.0020,-2.2014,1.4515,2.9913
2024-10-11T12:44:57.360Z,0.0213,-0.9946,0.1225,-0.0511,0.0419,-0.0783,-0.0028,0.0205,-0.0010,-2.2014,1.4515,2.9913
2024-10-11T12:44:57.370Z,0.0232,-0.9935,0.1195,-0.0530,0.0055,-0.0188,-0.0053,0.0186,0.0025,-2.2015,1.4516,2.9917
2024-10-11T12:44:57.380Z,0.0183,-0.9893,0.1130,-0.0530,0.0055,-0.0188,-0.0034,0.0177,-0.0006,-2.2015,1.4516,2.9917
2024-10-11T12:44:57.390Z,0.0145,-0.9874,0.1107,-0.0530,0.0055,-0.0188,-0.0048,0.0174,-0.0033,-2.2015,1.4516,2.9917
