time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:52:59.877Z,0.0210,-0.9746,0.2400,-0.0194,0.0579,-0.1172,-0.0024,0.0137,-0.0002,-2.3587,1.3388,3.0826
2024-10-11T12:52:59.887Z,0.0202,-0.9720,0.2373,-0.0774,-0.0301,-0.0254,-0.0058,0.0147,-0.0038,-2.3585,1.3389,3.0826
2024-10-11T12:52:59.897Z,0.0207,-0.9692,0.2304,-0.0774,-0.0301,-0.0254,-0.0020,0.0148,-0.0011,-2.3585,1.3389,3.0826
2024-10-11T12:52:59.907Z,0.0155,-0.9692,0.2301,-0.0774,-0.0301,-0.0254,-0.0019,0.0110,0.0004,-2.3585,1.3389,3.0826
2024-10-11T12:52:59.917Z,0.0191,-0.9695,0.2286,-0.0639,-0.0450,0.0063,-0.0044,0.0113,-0.0002,-2.3584,1.3389,3.0827
2024-10-11T12:52:59.926Z,0.0193,-0.9692,0.2288,-0.0639,-0.0450,0.0063,-0.0022,0.0131,0.0006,-2.3584,1.3389,3.0827
2024-10-11T12:52:59.937Z,0.0212,-0.9719,0.2274,-0.0639,-0.0450,0.0063,-0.0010,0.0129,0.0023,-2.3584,1.3389,3.0827
2024-10-11T12:52:59.947Z,0.0183,-0.9714,0.2249,-0.0265,-0.0153,0.0516,-0.0011,0.0118,0.0010,-2.3586,1.3389,3.0829
2024-10-11T12:52:59.957Z,0.0169,-0.9727,0.2257,-0.0265,-0.0153,0.0516,-0.0025,0.0142,0.0021,-2.3586,1.3389,3.0829
2024-10-11T12:52:59.967Z,0.0172,-0.9731,0.2286,-0.0265,-0.0153,0.0516,0.0009,0.0123,0.0039,-2.3586,1.3389,3.0829
2024-10-11T12:52:59.976Z,0.0163,-0.9735,0.2292,-0.0424,0.0092,-0.0021,-0.0002,0.0153,-0.0002,-2.3588,1.3389,3.0833
2024-10-11T12:52:59.987Z,0.0170,-0.9744,0.2295,-0.0424,0.0092,-0.0021,-0.0000,0.0141,0.0035,-2.3588,1.3389,3.0833
2024-10-11T12:52:59.997Z,0.0147,-0.9757,0.2328,-0.0424,0.0092,-0.0021,-0.0024,0.0139,0.0016,-2.3588,1.3389,3.0833
2024-10-11T12:53:00.007Z,0.0171,-0.9745,0.2338,-0.0521,0.0204,-0.0661,0.0006,0.0143,0.0055,-2.3591,1.3390,3.0838
2024-10-11T12:53:00.017Z,0.0181,-0.9759,0.2378,-0.0521,0.0204,-0.0661,-0.0003,0.0130,0.0038,-2.3591,1.3390,3.0838
2024-10-11T12:53:00.026Z,0.0162,-0.9775,0.2430,-0.0521,0.0204,-0.0661,-0.0045,0.0133,0.0050,-2.3591,1.3390,3.0838
2024-10-11T12:53:00.037Z,0.0145,-0.9800,0.2445,0.0217,0.0916,-0.1549,-0.0054,0.0148,0.0043,-2.3596,1.3391,3.0845
2024-10-11T12:53:00.047Z,0.0068,-0.9840,0.2442,0.0217,0.0916,-0.1549,-0.0080,0.0131,0.0057,-2.3596,1.3391,3.0845
2024-10-11T12:53:00.057Z,0.0017,-0.9862,0.2430,0.0217,0.0916,-0.1549,-0.0088,0.0151,0.0032,-2.3596,1.3391,3.0845
2024-10-11T12:53:00.067Z,-0.0021,-0.9881,0.2494,0.1105,0.1395,-0.2121,-0.0092,0.0169,0.0001,-2.3598,1.3394,3.0849
2024-10-11T12:53:00.076Z,0.0025,-0.9867,0.2518,0.1105,0.1395,-0.2121,-0.0134,0.0210,-0.0016,-2.3598,1.3394,3.0849
2024-10-11T12:53:00.087Z,-0.0067,-0.9852,0.2477,0.1105,0.1395,-0.2121,-0.0151,0.0199,-0.0014,-2.3598,1.3394,3.0849
2024-10-11T12:53:00.097Z,0.0055,-0.9805,0.2491,0.0723,0.0525,-0.1999,-0.0195,0.0248,-0.0048,-2.3594,1.3398,3.0849
2024-10-11T12:53:00.107Z,0.0060,-0.9788,0.2497,0.0723,0.0525,-0.1999,-0.0193,0.0199,-0.0030,-2.3594,1.3398,3.0849
2024-10-11T12:53:00.117Z,0.0134,-0.9757,0.2495,0.0723,0.0525,-0.1999,-0.0206,0.0214,-0.0013,-2.3594,1.3398,3.0849
2024-10-11T12:53:00.128Z,0.0125,-0.9698,0.2460,-0.0007,-0.0459,-0.1760,-0.0221,0.0218,-0.0048,-2.3591,1.3403,3.0850
2024-10-11T12:53:00.138Z,0.0145,-0.9679,0.2454,-0.0007,-0.0459,-0.1760,-0.0238,0.0175,-0.0016,-2.3591,1.3403,3.0850
2024-10-11T12:53:00.148Z,0.0175,-0.9676,0.2410,-0.0007,-0.0459,-0.1760,-0.0262,0.0198,-0.0003,-2.3591,1.3403,3.0850
2024-10-11T12:53:00.157Z,0.0153,-0.9656,0.2383,-0.0230,-0.0936,-0.0644,-0.0257,0.0196,-0.0007,-2.3592,1.3410,3.0854
2024-10-11T12:53:00.167Z,0.0148,-0.9649,0.2317,-0.0230,-0.0936,-0.0644,-0.0284,0.0199,-0.0011,-2.3592,1.3410,3.0854
2024-10-11T12:53:00.177Z,0.0119,-0.9658,0.2278,-0.0230,-0.0936,-0.0644,-0.0256,0.0207,-0.0029,-2.3592,1.3410,3.0854
2024-10-11T12:53:00.187Z,0.0131,-0.9659,0.2256,-0.0040,-0.0710,0.0459,-0.0246,0.0208,-0.0022,-2.3589,1.3417,3.0856
2024-10-11T12:53:00.197Z,0.0123,-0.9676,0.2218,-0.0040,-0.0710,0.0459,-0.0296,0.0221,-0.0046,-2.3589,1.3417,3.0856
2024-10-11T12:53:00.207Z,0.0152,-0.9693,0.2228,-0.0040,-0.0710,0.0459,-0.0254,0.0241,-0.0013,-2.3589,1.3417,3.0856
2024-10-11T12:53:00.217Z,0.0170,-0.9707,0.2230,-0.0232,-0.0046,0.0312,-0.0273,0.0276,-0.0007,-2.3586,1.3424,3.0857
2024-10-11T12:53:00.226Z,0.0152,-0.9746,0.2234,-0.0232,-0.0046,0.0312,-0.0271,0.0278,0.0014,-2.3586,1.3424,3.0857
2024-10-11T12:53:00.237Z,0.0165,-0.9769,0.2217,-0.0232,-0.0046,0.0312,-0.0212,0.0312,0.0026,-2.3586,1.3424,3.0857
2024-10-11T12:53:00.247Z,0.0144,-0.9781,0.2236,-0.0179,0.0326,0.0029,-0.0245,0.0310,0.0024,-2.3586,1.3430,3.0863
2024-10-11T12:53:00.257Z,0.0155,-0.9786,0.2255,-0.0179,0.0326,0.0029,-0.0221,0.0327,0.0035,-2.3586,1.3430,3.0863
2024-10-11T12:53:00.267Z,0.0146,-0.9774,0.2263,-0.0179,0.0326,0.0029,-0.0242,0.0337,0.0050,-2.3586,1.3430,3.0863
2024-10-11T12:53:00.277Z,0.0145,-0.9767,0.2281,-0.0380,0.0113,-0.0367,-0.0240,0.0366,0.0072,-2.3592,1.3437,3.0876
2024-10-11T12:53:00.287Z,0.0160,-0.9756,0.2295,-0.0380,0.0113,-0.0367,-0.0262,0.0381,0.0079,-2.3592,1.3437,3.0876
2024-10-11T12:53:00.298Z,0.0105,-0.9737,0.2305,-0.0380,0.0113,-0.0367,-0.0254,0.0402,0.0072,-2.3592,1.3437,3.0876
2024-10-11T12:53:00.308Z,0.0105,-0.9737,0.2305,0.0149,0.0114,-0.0713,-0.0231,0.0377,0.0075,-2.3599,1.3445,3.0892
2024-10-11T12:53:00.317Z,0.0084,-0.9757,0.2335,0.0149,0.0114,-0.0713,-0.0233,0.0383,0.0055,-2.3599,1.3445,3.0892
2024-10-11T12:53:00.327Z,0.0077,-0.9722,0.2337,0.0149,0.0114,-0.0713,-0.0250,0.0374,0.0052,-2.3599,1.3445,3.0892
2024-10-11T12:53:00.338Z,0.0064,-0.9764,0.2297,0.0522,0.0157,-0.0677,-0.0259,0.0365,0.0065,-2.3603,1.3452,3.0905
2024-10-11T12:53:00.348Z,0.0057,-0.9751,0.2280,0.0522,0.0157,-0.0677,-0.0232,0.0322,0.0029,-2.3603,1.3452,3.0905
2024-10-11T12:53:00.359Z,0.0057,-0.9751,0.2280,0.0522,0.0157,-0.0677,-0.0257,0.0295,0.0014,-2.3603,1.3452,3.0905
2024-10-11T12:53:00.368Z,0.0075,-0.9757,0.2248,0.0369,0.0102,-0.0318,-0.0250,0.0243,-0.0026,-2.3601,1.3458,3.0909
2024-10-11T12:53:00.378Z,0.0046,-0.9763,0.2241,0.0369,0.0102,-0.0318,-0.0260,0.0198,-0.0017,-2.3601,1.3458,3.0909
2024-10-11T12:53:00.389Z,0.0051,-0.9754,0.2215,0.0369,0.0102,-0.0318,-0.0238,0.0148,-0.0063,-2.3601,1.3458,3.0909
2024-10-11T12:53:00.398Z,0.0093,-0.9752,0.2203,0.0352,0.0059,0.0126,-0.0241,0.0122,-0.0075,-2.3595,1.3464,3.0906
2024-10-11T12:53:00.408Z,0.0093,-0.9752,0.2203,0.0352,0.0059,0.0126,-0.0251,0.0077,-0.0070,-2.3595,1.3464,3.0906
2024-10-11T12:53:00.418Z,0.0123,-0.9725,0.2186,0.0352,0.0059,0.0126,-0.0241,0.0052,-0.0092,-2.3595,1.3464,3.0906
2024-10-11T12:53:00.428Z,0.0135,-0.9714,0.2184,-0.0124,-0.0328,0.0311,-0.0221,0.0045,-0.0095,-2.3585,1.3469,3.0896
2024-10-11T12:53:00.438Z,0.0174,-0.9720,0.2167,-0.0124,-0.0328,0.0311,-0.0215,-0.0013,-0.0110,-2.3585,1.3469,3.0896
2024-10-11T12:53:00.448Z,0.0145,-0.9704,0.2157,-0.0124,-0.0328,0.0311,-0.0178,-0.0010,-0.0101,-2.3585,1.3469,3.0896
2024-10-11T12:53:00.457Z,0.0145,-0.9704,0.2157,-0.0398,-0.0514,0.0692,-0.0194,-0.0006,-0.0087,-2.3574,1.3475,3.0883
2024-10-11T12:53:00.466Z,0.0179,-0.9700,0.2131,-0.0398,-0.0514,0.0692,-0.0181,0.0015,-0.0101,-2.3574,1.3475,3.0883
2024-10-11T12:53:00.478Z,0.0182,-0.9669,0.2116,-0.0398,-0.0514,0.0692,-0.0172,0.0014,-0.0090,-2.3574,1.3475,3.0883
2024-10-11T12:53:00.488Z,0.0204,-0.9637,0.2108,-0.0766,-0.1049,0.1000,-0.0164,-0.0001,-0.0048,-2.3564,1.3480,3.0870
2024-10-11T12:53:00.497Z,0.0199,-0.9627,0.2082,-0.0766,-0.1049,0.1000,-0.0174,0.0028,-0.0049,-2.3564,1.3480,3.0870
2024-10-11T12:53:00.507Z,0.0199,-0.9627,0.2082,-0.0766,-0.1049,0.1000,-0.0147,0.0043,-0.0062,-2.3564,1.3480,3.0870
2024-10-11T12:53:00.517Z,0.0192,-0.9616,0.2078,-0.0752,-0.1347,0.1087,-0.0129,0.0018,-0.0050,-2.3556,1.3484,3.0861
2024-10-11T12:53:00.527Z,0.0160,-0.9620,0.2074,-0.0752,-0.1347,0.1087,-0.0117,0.0010,-0.0039,-2.3556,1.3484,3.0861
2024-10-11T12:53:00.538Z,0.0143,-0.9622,0.2075,-0.0752,-0.1347,0.1087,-0.0128,0.0046,-0.0018,-2.3556,1.3484,3.0861
2024-10-11T12:53:00.547Z,0.0146,-0.9624,0.2086,-0.0239,-0.1330,0.1059,-0.0119,0.0056,-0.0017,-2.3550,1.3488,3.0854
2024-10-11T12:53:00.558Z,0.0146,-0.9624,0.2086,-0.0239,-0.1330,0.1059,-0.0095,0.0017,-0.0023,-2.3550,1.3488,3.0854
2024-10-11T12:53:00.567Z,0.0118,-0.9643,0.2086,-0.0239,-0.1330,0.1059,-0.0092,0.0051,-0.0019,-2.3550,1.3488,3.0854
2024-10-11T12:53:00.578Z,0.0143,-0.9688,0.2040,-0.0157,-0.0775,0.1417,-0.0063,0.0046,-0.0003,-2.3543,1.3491,3.0846
2024-10-11T12:53:00.587Z,0.0107,-0.9734,0.2021,-0.0157,-0.0775,0.1417,-0.0057,0.0076,-0.0021,-2.3543,1.3491,3.0846
2024-10-11T12:53:00.597Z,0.0134,-0.9758,0.2016,-0.0157,-0.0775,0.1417,-0.0024,0.0095,0.0004,-2.3543,1.3491,3.0846
2024-10-11T12:53:00.608Z,0.0134,-0.9758,0.2016,0.0105,0.0120,0.1574,-0.0007,0.0107,0.0001,-2.3538,1.3493,3.0841
2024-10-11T12:53:00.617Z,0.0100,-0.9816,0.2053,0.0105,0.0120,0.1574,0.0004,0.0106,0.0013,-2.3538,1.3493,3.0841
2024-10-11T12:53:00.627Z,0.0078,-0.9826,0.2063,0.0105,0.0120,0.1574,0.0023,0.0141,0.0005,-2.3538,1.3493,3.0841
2024-10-11T12:53:00.637Z,0.0079,-0.9833,0.2051,0.0477,0.0706,0.1266,0.0042,0.0148,0.0001,-2.3538,1.3493,3.0843
2024-10-11T12:53:00.648Z,0.0037,-0.9825,0.2034,0.0477,0.0706,0.1266,0.0056,0.0151,-0.0003,-2.3538,1.3493,3.0843
2024-10-11T12:53:00.659Z,0.0042,-0.9823,0.2064,0.0477,0.0706,0.1266,0.0068,0.0149,-0.0040,-2.3538,1.3493,3.0843
2024-10-11T12:53:00.667Z,0.0047,-0.9804,0.2077,0.0822,0.0532,0.1161,0.0062,0.0150,-0.0043,-2.3536,1.3492,3.0843
2024-10-11T12:53:00.678Z,0.0064,-0.9775,0.2096,0.0822,0.0532,0.1161,0.0053,0.0141,-0.0026,-2.3536,1.3492,3.0843
2024-10-11T12:53:00.687Z,0.0055,-0.9767,0.2132,0.0822,0.0532,0.1161,0.0077,0.0149,-0.0027,-2.3536,1.3492,3.0843
2024-10-11T12:53:00.697Z,0.0062,-0.9740,0.2135,0.0621,-0.0060,0.0631,0.0067,0.0163,-0.0053,-2.3534,1.3492,3.0843
2024-10-11T12:53:00.709Z,0.0045,-0.9734,0.2152,0.0621,-0.0060,0.0631,0.0050,0.0188,-0.0031,-2.3534,1.3492,3.0843
2024-10-11T12:53:00.717Z,0.0084,-0.9717,0.2181,0.0621,-0.0060,0.0631,0.0042,0.0190,-0.0062,-2.3534,1.3492,3.0843
2024-10-11T12:53:00.728Z,0.0119,-0.9686,0.2224,0.0125,-0.0620,-0.0152,0.0028,0.0245,-0.0038,-2.3531,1.3491,3.0843
2024-10-11T12:53:00.737Z,0.0103,-0.9685,0.2238,0.0125,-0.0620,-0.0152,0.0013,0.0201,-0.0057,-2.3531,1.3491,3.0843
2024-10-11T12:53:00.747Z,0.0098,-0.9689,0.2227,0.0125,-0.0620,-0.0152,0.0002,0.0211,-0.0035,-2.3531,1.3491,3.0843
2024-10-11T12:53:00.758Z,0.0094,-0.9699,0.2233,0.0377,-0.0605,-0.0280,-0.0007,0.0210,-0.0033,-2.3528,1.3492,3.0844
2024-10-11T12:53:00.768Z,0.0147,-0.9696,0.2272,0.0377,-0.0605,-0.0280,-0.0018,0.0214,-0.0023,-2.3528,1.3492,3.0844
2024-10-11T12:53:00.777Z,0.0147,-0.9696,0.2272,0.0377,-0.0605,-0.0280,-0.0053,0.0187,-0.0055,-2.3528,1.3492,3.0844
2024-10-11T12:53:00.788Z,0.0168,-0.9741,0.2274,-0.0426,-0.0200,-0.0797,-0.0040,0.0166,-0.0027,-2.3527,1.3493,3.0847
2024-10-11T12:53:00.797Z,0.0171,-0.9765,0.2287,-0.0426,-0.0200,-0.0797,-0.0032,0.0138,-0.0014,-2.3527,1.3493,3.0847
2024-10-11T12:53:00.809Z,0.0169,-0.9788,0.2253,-0.0426,-0.0200,-0.0797,-0.0064,0.0132,-0.0008,-2.3527,1.3493,3.0847
2024-10-11T12:53:00.817Z,0.0177,-0.9818,0.2230,-0.0505,0.0479,-0.0464,-0.0040,0.0113,-0.0019,-2.3526,1.3494,3.0848
2024-10-11T12:53:00.827Z,0.0182,-0.9853,0.2186,-0.0505,0.0479,-0.0464,-0.0044,0.0096,-0.0023,-2.3526,1.3494,3.0848
2024-10-11T12:53:00.837Z,0.0184,-0.9848,0.2144,-0.0505,0.0479,-0.0464,-0.0046,0.0072,-0.0022,-2.3526,1.3494,3.0848
2024-10-11T12:53:00.847Z,0.0208,-0.9871,0.2110,-0.0628,0.0962,0.0668,-0.0010,0.0016,0.0008,-2.3525,1.3494,3.0846
2024-10-11T12:53:00.858Z,0.0224,-0.9885,0.2147,-0.0628,0.0962,0.0668,-0.0031,0.0026,0.0012,-2.3525,1.3494,3.0846
2024-10-11T12:53:00.867Z,0.0224,-0.9885,0.2144,-0.0628,0.0962,0.0668,-0.0019,-0.0003,-0.0008,-2.3525,1.3494,3.0846
2024-10-11T12:53:00.877Z,0.0224,-0.9888,0.2109,-0.0904,0.1329,0.0736,-0.0011,0.0002,0.0017,-2.3528,1.3494,3.0847
2024-10-11T12:53:00.887Z,0.0241,-0.9871,0.2103,-0.0904,0.1329,0.0736,-0.0024,-0.0030,0.0013,-2.3528,1.3494,3.0847
2024-10-11T12:53:00.897Z,0.0223,-0.9841,0.2089,-0.0904,0.1329,0.0736,-0.0014,-0.0056,0.0032,-2.3528,1.3494,3.0847
2024-10-11T12:53:00.908Z,0.0213,-0.9792,0.2105,-0.0865,0.0561,0.0926,0.0043,-0.0049,0.0043,-2.3533,1.3493,3.0847
2024-10-11T12:53:00.917Z,0.0239,-0.9763,0.2127,-0.0865,0.0561,0.0926,0.0039,-0.0091,0.0054,-2.3533,1.3493,3.0847
2024-10-11T12:53:00.927Z,0.0272,-0.9723,0.2158,-0.0865,0.0561,0.0926,0.0063,-0.0140,0.0061,-2.3533,1.3493,3.0847
2024-10-11T12:53:00.937Z,0.0275,-0.9693,0.2155,-0.1455,-0.0561,0.0324,0.0022,-0.0136,0.0063,-2.3540,1.3493,3.0849
2024-10-11T12:53:00.947Z,0.0298,-0.9649,0.2175,-0.1455,-0.0561,0.0324,0.0024,-0.0162,0.0059,-2.3540,1.3493,3.0849
2024-10-11T12:53:00.958Z,0.0254,-0.9641,0.2172,-0.1455,-0.0561,0.0324,0.0005,-0.0167,0.0082,-2.3540,1.3493,3.0849
2024-10-11T12:53:00.967Z,0.0238,-0.9640,0.2200,-0.1094,-0.1127,0.0028,0.0035,-0.0215,0.0063,-2.3550,1.3492,3.0850
2024-10-11T12:53:00.977Z,0.0248,-0.9635,0.2245,-0.1094,-0.1127,0.0028,0.0045,-0.0227,0.0071,-2.3550,1.3492,3.0850
2024-10-11T12:53:00.988Z,0.0221,-0.9664,0.2274,-0.1094,-0.1127,0.0028,0.0032,-0.0288,0.0069,-2.3550,1.3492,3.0850
2024-10-11T12:53:00.997Z,0.0210,-0.9684,0.2286,-0.0871,-0.0720,-0.0877,0.0032,-0.0304,0.0076,-2.3558,1.3492,3.0847
2024-10-11T12:53:01.008Z,0.0159,-0.9716,0.2274,-0.0871,-0.0720,-0.0877,0.0015,-0.0316,0.0047,-2.3558,1.3492,3.0847
2024-10-11T12:53:01.017Z,0.0152,-0.9737,0.2301,-0.0871,-0.0720,-0.0877,-0.0001,-0.0369,0.0035,-2.3558,1.3492,3.0847
2024-10-11T12:53:01.028Z,0.0186,-0.9749,0.2297,-0.0472,-0.0151,-0.1077,-0.0008,-0.0386,0.0018,-2.3558,1.3491,3.0834
2024-10-11T12:53:01.037Z,0.0170,-0.9776,0.2286,-0.0472,-0.0151,-0.1077,-0.0026,-0.0425,0.0036,-2.3558,1.3491,3.0834
2024-10-11T12:53:01.047Z,0.0205,-0.9783,0.2287,-0.0472,-0.0151,-0.1077,-0.0021,-0.0448,0.0021,-2.3558,1.3491,3.0834
2024-10-11T12:53:01.058Z,0.0229,-0.9826,0.2257,-0.0885,0.0438,-0.0750,-0.0025,-0.0462,0.0011,-2.3558,1.3492,3.0818
2024-10-11T12:53:01.067Z,0.0266,-0.9833,0.2200,-0.0885,0.0438,-0.0750,-0.0000,-0.0495,0.0029,-2.3558,1.3492,3.0818
2024-10-11T12:53:01.077Z,0.0224,-0.9841,0.2168,-0.0885,0.0438,-0.0750,-0.0017,-0.0509,0.0044,-2.3558,1.3492,3.0818
2024-10-11T12:53:01.087Z,0.0234,-0.9818,0.2149,-0.0812,0.0762,0.0440,-0.0009,-0.0527,0.0032,-2.3559,1.3491,3.0802
2024-10-11T12:53:01.097Z,0.0282,-0.9790,0.2116,-0.0812,0.0762,0.0440,-0.0026,-0.0522,0.0009,-2.3559,1.3491,3.0802
2024-10-11T12:53:01.107Z,0.0297,-0.9793,0.2105,-0.0812,0.0762,0.0440,0.0015,-0.0554,0.0039,-2.3559,1.3491,3.0802
2024-10-11T12:53:01.117Z,0.0311,-0.9799,0.2117,-0.1584,0.0353,0.0894,0.0021,-0.0584,0.0027,-2.3563,1.3490,3.0787
2024-10-11T12:53:01.127Z,0.0299,-0.9779,0.2136,-0.1584,0.0353,0.0894,0.0058,-0.0642,0.0067,-2.3563,1.3490,3.0787
2024-10-11T12:53:01.137Z,0.0279,-0.9774,0.2116,-0.1584,0.0353,0.0894,0.0016,-0.0655,0.0052,-2.3563,1.3490,3.0787
2024-10-11T12:53:01.147Z,0.0279,-0.9757,0.2128,-0.1436,0.0114,0.0784,0.0029,-0.0651,0.0056,-2.3573,1.3490,3.0775
2024-10-11T12:53:01.157Z,0.0245,-0.9717,0.2134,-0.1436,0.0114,0.0784,0.0053,-0.0647,0.0071,-2.3573,1.3490,3.0775
2024-10-11T12:53:01.167Z,0.0207,-0.9697,0.2141,-0.1436,0.0114,0.0784,0.0055,-0.0587,0.0093,-2.3573,1.3490,3.0775
2024-10-11T12:53:01.177Z,0.0176,-0.9683,0.2136,-0.0452,-0.0648,0.0567,0.0060,-0.0542,0.0070,-2.3586,1.3488,3.0768
2024-10-11T12:53:01.187Z,0.0132,-0.9668,0.2136,-0.0452,-0.0648,0.0567,0.0068,-0.0531,0.0111,-2.3586,1.3488,3.0768
2024-10-11T12:53:01.197Z,0.0111,-0.9657,0.2120,-0.0452,-0.0648,0.0567,0.0077,-0.0458,0.0111,-2.3586,1.3488,3.0768
2024-10-11T12:53:01.207Z,0.0081,-0.9673,0.2121,0.0411,-0.0765,0.0806,0.0090,-0.0412,0.0114,-2.3603,1.3486,3.0767
2024-10-11T12:53:01.217Z,0.0040,-0.9666,0.2140,0.0411,-0.0765,0.0806,0.0099,-0.0405,0.0122,-2.3603,1.3486,3.0767
2024-10-11T12:53:01.227Z,0.0030,-0.9676,0.2163,0.0411,-0.0765,0.0806,0.0131,-0.0342,0.0133,-2.3603,1.3486,3.0767
2024-10-11T12:53:01.237Z,0.0003,-0.9662,0.2183,0.1301,-0.0842,0.0172,0.0120,-0.0280,0.0127,-2.3623,1.3483,3.0774
2024-10-11T12:53:01.248Z,-0.0025,-0.9659,0.2172,0.1301,-0.0842,0.0172,0.0094,-0.0206,0.0140,-2.3623,1.3483,3.0774
2024-10-11T12:53:01.257Z,-0.0040,-0.9669,0.2170,0.1301,-0.0842,0.0172,0.0089,-0.0144,0.0127,-2.3623,1.3483,3.0774
2024-10-11T12:53:01.267Z,-0.0050,-0.9696,0.2175,0.1817,-0.0692,0.0321,0.0104,-0.0104,0.0126,-2.3644,1.3480,3.0787
2024-10-11T12:53:01.277Z,-0.0036,-0.9680,0.2167,0.1817,-0.0692,0.0321,0.0112,-0.0051,0.0135,-2.3644,1.3480,3.0787
2024-10-11T12:53:01.287Z,-0.0147,-0.9678,0.2175,0.1817,-0.0692,0.0321,0.0119,-0.0013,0.0113,-2.3644,1.3480,3.0787
2024-10-11T12:53:01.297Z,-0.0138,-0.9649,0.2146,0.2780,-0.0916,0.0553,0.0144,0.0024,0.0123,-2.3665,1.3477,3.0804
