time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:19.741Z,0.0149,-0.9763,0.1194,-0.0561,-0.1115,0.4427,-0.0014,0.0121,-0.0061,3.0529,1.4302,3.0369
2024-10-11T13:44:19.753Z,0.0105,-0.9787,0.1340,0.0228,-0.1240,0.0994,-0.0047,0.0026,-0.0093,3.0535,1.4302,3.0366
2024-10-11T13:44:19.762Z,0.0111,-0.9808,0.1485,0.0228,-0.1240,0.0994,-0.0088,-0.0055,-0.0133,3.0535,1.4302,3.0366
2024-10-11T13:44:19.772Z,0.0152,-0.9836,0.1558,0.0228,-0.1240,0.0994,-0.0115,-0.0129,-0.0138,3.0535,1.4302,3.0366
2024-10-11T13:44:19.782Z,0.0174,-0.9899,0.1625,-0.0185,-0.0254,-0.2063,-0.0163,-0.0189,-0.0146,3.0566,1.4305,3.0330
2024-10-11T13:44:19.793Z,0.0238,-0.9962,0.1623,-0.0185,-0.0254,-0.2063,-0.0210,-0.0205,-0.0172,3.0566,1.4305,3.0330
2024-10-11T13:44:19.804Z,0.0334,-1.0004,0.1630,-0.0185,-0.0254,-0.2063,-0.0235,-0.0213,-0.0128,3.0566,1.4305,3.0330
2024-10-11T13:44:19.811Z,0.0363,-1.0030,0.1617,-0.1921,0.1149,-0.2386,-0.0282,-0.0238,-0.0107,3.0599,1.4312,3.0289
2024-10-11T13:44:19.822Z,0.0377,-1.0021,0.1562,-0.1921,0.1149,-0.2386,-0.0299,-0.0268,-0.0113,3.0599,1.4312,3.0289
2024-10-11T13:44:19.832Z,0.0355,-1.0026,0.1487,-0.1921,0.1149,-0.2386,-0.0317,-0.0271,-0.0102,3.0599,1.4312,3.0289
2024-10-11T13:44:19.842Z,0.0350,-0.9975,0.1368,-0.1839,0.0859,-0.0413,-0.0306,-0.0278,-0.0078,3.0624,1.4320,3.0254
2024-10-11T13:44:19.853Z,0.0332,-0.9945,0.1279,-0.1839,0.0859,-0.0413,-0.0258,-0.0303,-0.0075,3.0624,1.4320,3.0254
2024-10-11T13:44:19.862Z,0.0358,-0.9933,0.1180,-0.1839,0.0859,-0.0413,-0.0237,-0.0289,-0.0071,3.0624,1.4320,3.0254
2024-10-11T13:44:19.872Z,0.0427,-0.9890,0.1068,-0.2347,0.0027,0.2468,-0.0216,-0.0279,0.0000,3.0641,1.4327,3.0226
2024-10-11T13:44:19.882Z,0.0404,-0.9866,0.1007,-0.2347,0.0027,0.2468,-0.0166,-0.0278,0.0007,3.0641,1.4327,3.0226
2024-10-11T13:44:19.892Z,0.0491,-0.9825,0.0941,-0.2347,0.0027,0.2468,-0.0100,-0.0234,0.0044,3.0641,1.4327,3.0226
2024-10-11T13:44:19.903Z,0.0489,-0.9820,0.0917,-0.3287,-0.0761,0.4322,-0.0074,-0.0215,0.0073,3.0639,1.4330,3.0217
2024-10-11T13:44:19.911Z,0.0465,-0.9802,0.0985,-0.3287,-0.0761,0.4322,-0.0069,-0.0188,0.0101,3.0639,1.4330,3.0217
2024-10-11T13:44:19.922Z,0.0441,-0.9775,0.1064,-0.3287,-0.0761,0.4322,-0.0042,-0.0194,0.0116,3.0639,1.4330,3.0217
2024-10-11T13:44:19.932Z,0.0407,-0.9783,0.1194,-0.2458,-0.1209,0.2179,-0.0065,-0.0222,0.0124,3.0615,1.4332,3.0232
2024-10-11T13:44:19.942Z,0.0366,-0.9800,0.1309,-0.2458,-0.1209,0.2179,-0.0094,-0.0178,0.0152,3.0615,1.4332,3.0232
2024-10-11T13:44:19.953Z,0.0312,-0.9845,0.1445,-0.2458,-0.1209,0.2179,-0.0121,-0.0195,0.0167,3.0615,1.4332,3.0232
2024-10-11T13:44:19.962Z,0.0338,-0.9914,0.1502,-0.1618,-0.0175,-0.1218,-0.0149,-0.0170,0.0145,3.0583,1.4336,3.0254
2024-10-11T13:44:19.972Z,0.0327,-0.9986,0.1578,-0.1618,-0.0175,-0.1218,-0.0177,-0.0169,0.0210,3.0583,1.4336,3.0254
2024-10-11T13:44:19.982Z,0.0248,-1.0047,0.1636,-0.1618,-0.0175,-0.1218,-0.0188,-0.0176,0.0170,3.0583,1.4336,3.0254
2024-10-11T13:44:19.992Z,0.0173,-1.0101,0.1657,-0.0375,0.1674,-0.2964,-0.0227,-0.0191,0.0167,3.0552,1.4342,3.0277
2024-10-11T13:44:20.004Z,0.0109,-1.0112,0.1676,-0.0375,0.1674,-0.2964,-0.0263,-0.0232,0.0151,3.0552,1.4342,3.0277
2024-10-11T13:44:20.011Z,0.0109,-1.0133,0.1671,-0.0375,0.1674,-0.2964,-0.0276,-0.0255,0.0125,3.0552,1.4342,3.0277
2024-10-11T13:44:20.022Z,0.0067,-1.0104,0.1681,0.0683,0.2069,-0.3319,-0.0317,-0.0255,0.0135,3.0529,1.4350,3.0291
2024-10-11T13:44:20.032Z,0.0092,-1.0070,0.1647,0.0683,0.2069,-0.3319,-0.0329,-0.0280,0.0130,3.0529,1.4350,3.0291
2024-10-11T13:44:20.042Z,0.0108,-1.0039,0.1577,0.0683,0.2069,-0.3319,-0.0355,-0.0286,0.0095,3.0529,1.4350,3.0291
2024-10-11T13:44:20.053Z,0.0111,-1.0027,0.1493,0.0401,0.1181,-0.1878,-0.0354,-0.0266,0.0091,3.0512,1.4360,3.0298
2024-10-11T13:44:20.061Z,0.0104,-1.0002,0.1419,0.0401,0.1181,-0.1878,-0.0356,-0.0291,0.0096,3.0512,1.4360,3.0298
2024-10-11T13:44:20.072Z,0.0106,-0.9976,0.1320,0.0401,0.1181,-0.1878,-0.0354,-0.0291,0.0096,3.0512,1.4360,3.0298
2024-10-11T13:44:20.082Z,0.0107,-0.9950,0.1255,0.0353,0.0490,0.0349,-0.0318,-0.0316,0.0054,3.0500,1.4371,3.0298
2024-10-11T13:44:20.092Z,0.0067,-0.9951,0.1172,0.0353,0.0490,0.0349,-0.0294,-0.0316,0.0074,3.0500,1.4371,3.0298
2024-10-11T13:44:20.103Z,0.0043,-0.9916,0.1145,0.0353,0.0490,0.0349,-0.0288,-0.0320,0.0052,3.0500,1.4371,3.0298
2024-10-11T13:44:20.111Z,0.0031,-0.9925,0.1129,0.1079,0.0076,0.1744,-0.0279,-0.0284,0.0016,3.0491,1.4379,3.0295
2024-10-11T13:44:20.122Z,0.0088,-0.9893,0.1142,0.1079,0.0076,0.1744,-0.0299,-0.0282,0.0026,3.0491,1.4379,3.0295
2024-10-11T13:44:20.132Z,0.0116,-0.9881,0.1199,0.1079,0.0076,0.1744,-0.0266,-0.0266,0.0017,3.0491,1.4379,3.0295
2024-10-11T13:44:20.142Z,0.0109,-0.9872,0.1271,0.0412,-0.0355,0.0623,-0.0288,-0.0234,0.0011,3.0486,1.4387,3.0288
2024-10-11T13:44:20.153Z,0.0142,-0.9865,0.1319,0.0412,-0.0355,0.0623,-0.0302,-0.0247,0.0036,3.0486,1.4387,3.0288
2024-10-11T13:44:20.161Z,0.0155,-0.9877,0.1353,0.0412,-0.0355,0.0623,-0.0316,-0.0197,0.0026,3.0486,1.4387,3.0288
2024-10-11T13:44:20.172Z,0.0157,-0.9889,0.1366,-0.0101,-0.0320,-0.0633,-0.0295,-0.0196,0.0056,3.0480,1.4396,3.0285
2024-10-11T13:44:20.182Z,0.0125,-0.9895,0.1312,-0.0101,-0.0320,-0.0633,-0.0280,-0.0156,0.0049,3.0480,1.4396,3.0285
2024-10-11T13:44:20.192Z,0.0115,-0.9870,0.1236,-0.0101,-0.0320,-0.0633,-0.0250,-0.0162,0.0053,3.0480,1.4396,3.0285
2024-10-11T13:44:20.203Z,0.0099,-0.9864,0.1141,0.0365,-0.0493,0.1161,-0.0231,-0.0141,0.0007,3.0473,1.4404,3.0285
2024-10-11T13:44:20.212Z,0.0067,-0.9842,0.1025,0.0365,-0.0493,0.1161,-0.0126,-0.0126,0.0027,3.0473,1.4404,3.0285
2024-10-11T13:44:20.222Z,0.0058,-0.9787,0.0892,0.0365,-0.0493,0.1161,-0.0060,-0.0106,0.0034,3.0473,1.4404,3.0285
2024-10-11T13:44:20.233Z,0.0082,-0.9727,0.0775,0.0887,-0.1657,0.4685,-0.0009,-0.0109,0.0016,3.0468,1.4408,3.0283
2024-10-11T13:44:20.242Z,0.0169,-0.9671,0.0667,0.0887,-0.1657,0.4685,0.0064,-0.0117,0.0046,3.0468,1.4408,3.0283
2024-10-11T13:44:20.255Z,0.0108,-0.9598,0.0625,0.0887,-0.1657,0.4685,0.0135,-0.0115,0.0035,3.0468,1.4408,3.0283
2024-10-11T13:44:20.261Z,0.0078,-0.9554,0.0663,0.0664,-0.3440,0.6367,0.0228,-0.0107,0.0005,3.0459,1.4406,3.0287
2024-10-11T13:44:20.272Z,0.0061,-0.9510,0.0717,0.0664,-0.3440,0.6367,0.0245,-0.0105,-0.0006,3.0459,1.4406,3.0287
2024-10-11T13:44:20.282Z,0.0037,-0.9525,0.0798,0.0664,-0.3440,0.6367,0.0260,-0.0120,-0.0028,3.0459,1.4406,3.0287
2024-10-11T13:44:20.292Z,0.0036,-0.9532,0.0886,0.1053,-0.3775,0.4250,0.0315,-0.0117,-0.0035,3.0452,1.4398,3.0288
2024-10-11T13:44:20.304Z,-0.0016,-0.9603,0.0965,0.1053,-0.3775,0.4250,0.0331,-0.0118,-0.0047,3.0452,1.4398,3.0288
2024-10-11T13:44:20.311Z,-0.0008,-0.9658,0.1046,0.1053,-0.3775,0.4250,0.0343,-0.0113,-0.0063,3.0452,1.4398,3.0288
2024-10-11T13:44:20.322Z,0.0013,-0.9708,0.1117,0.1416,-0.2246,0.2054,0.0377,-0.0089,-0.0096,3.0455,1.4389,3.0279
2024-10-11T13:44:20.332Z,0.0016,-0.9756,0.1180,0.1416,-0.2246,0.2054,0.0360,-0.0088,-0.0125,3.0455,1.4389,3.0279
2024-10-11T13:44:20.342Z,0.0024,-0.9815,0.1236,0.1416,-0.2246,0.2054,0.0353,-0.0088,-0.0100,3.0455,1.4389,3.0279
2024-10-11T13:44:20.352Z,0.0019,-0.9866,0.1301,0.1306,-0.0567,0.0366,0.0333,-0.0019,-0.0128,3.0467,1.4379,3.0263
2024-10-11T13:44:20.361Z,0.0031,-0.9901,0.1360,0.1306,-0.0567,0.0366,0.0355,-0.0020,-0.0130,3.0467,1.4379,3.0263
2024-10-11T13:44:20.372Z,0.0033,-0.9958,0.1403,0.1306,-0.0567,0.0366,0.0352,-0.0009,-0.0152,3.0467,1.4379,3.0263
2024-10-11T13:44:20.382Z,0.0010,-1.0009,0.1452,0.1297,0.0671,-0.1099,0.0312,0.0008,-0.0160,3.0484,1.4368,3.0243
2024-10-11T13:44:20.392Z,-0.0017,-1.0038,0.1491,0.1297,0.0671,-0.1099,0.0311,0.0010,-0.0178,3.0484,1.4368,3.0243
2024-10-11T13:44:20.402Z,-0.0022,-1.0059,0.1503,0.1297,0.0671,-0.1099,0.0316,-0.0007,-0.0209,3.0484,1.4368,3.0243
2024-10-11T13:44:20.411Z,-0.0051,-1.0083,0.1540,0.2096,0.1675,-0.1850,0.0310,-0.0016,-0.0233,3.0514,1.4358,3.0210
2024-10-11T13:44:20.423Z,-0.0020,-1.0069,0.1546,0.2096,0.1675,-0.1850,0.0269,0.0020,-0.0245,3.0514,1.4358,3.0210
2024-10-11T13:44:20.432Z,-0.0005,-1.0048,0.1528,0.2096,0.1675,-0.1850,0.0263,0.0027,-0.0254,3.0514,1.4358,3.0210
2024-10-11T13:44:20.442Z,0.0047,-1.0029,0.1490,0.1349,0.1311,-0.1604,0.0249,0.0051,-0.0283,3.0556,1.4349,3.0166
2024-10-11T13:44:20.453Z,0.0059,-1.0005,0.1441,0.1349,0.1311,-0.1604,0.0245,0.0062,-0.0297,3.0556,1.4349,3.0166
2024-10-11T13:44:20.461Z,0.0078,-0.9987,0.1405,0.1349,0.1311,-0.1604,0.0267,0.0087,-0.0270,3.0556,1.4349,3.0166
2024-10-11T13:44:20.472Z,0.0101,-0.9968,0.1366,0.0898,0.0684,-0.0234,0.0221,0.0137,-0.0262,3.0604,1.4340,3.0118
2024-10-11T13:44:20.482Z,0.0123,-0.9973,0.1354,0.0898,0.0684,-0.0234,0.0237,0.0171,-0.0280,3.0604,1.4340,3.0118
2024-10-11T13:44:20.492Z,0.0161,-0.9989,0.1381,0.0898,0.0684,-0.0234,0.0243,0.0202,-0.0298,3.0604,1.4340,3.0118
2024-10-11T13:44:20.502Z,0.0169,-0.9999,0.1396,0.0106,0.0889,-0.0311,0.0185,0.0246,-0.0249,3.0650,1.4332,3.0075
2024-10-11T13:44:20.511Z,0.0175,-1.0034,0.1447,0.0106,0.0889,-0.0311,0.0190,0.0269,-0.0234,3.0650,1.4332,3.0075
2024-10-11T13:44:20.521Z,0.0170,-1.0023,0.1463,0.0106,0.0889,-0.0311,0.0154,0.0315,-0.0233,3.0650,1.4332,3.0075
2024-10-11T13:44:20.532Z,0.0166,-1.0024,0.1513,0.0261,0.1171,-0.1244,0.0153,0.0356,-0.0237,3.0689,1.4325,3.0043
2024-10-11T13:44:20.542Z,0.0140,-0.9997,0.1523,0.0261,0.1171,-0.1244,0.0144,0.0399,-0.0230,3.0689,1.4325,3.0043
2024-10-11T13:44:20.552Z,0.0106,-0.9987,0.1508,0.0261,0.1171,-0.1244,0.0096,0.0402,-0.0230,3.0689,1.4325,3.0043
2024-10-11T13:44:20.561Z,0.0082,-0.9976,0.1516,0.0997,0.0714,-0.1408,0.0070,0.0431,-0.0252,3.0732,1.4321,3.0009
2024-10-11T13:44:20.571Z,0.0056,-1.0003,0.1515,0.0997,0.0714,-0.1408,0.0055,0.0448,-0.0269,3.0732,1.4321,3.0009
2024-10-11T13:44:20.582Z,0.0056,-0.9993,0.1496,0.0997,0.0714,-0.1408,0.0030,0.0429,-0.0252,3.0732,1.4321,3.0009
2024-10-11T13:44:20.592Z,0.0089,-1.0011,0.1472,0.1300,0.0954,-0.1123,0.0045,0.0468,-0.0242,3.0783,1.4319,2.9970
2024-10-11T13:44:20.602Z,0.0176,-1.0016,0.1460,0.1300,0.0954,-0.1123,0.0018,0.0496,-0.0240,3.0783,1.4319,2.9970
2024-10-11T13:44:20.611Z,0.0230,-1.0004,0.1447,0.1300,0.0954,-0.1123,0.0026,0.0542,-0.0219,3.0783,1.4319,2.9970
2024-10-11T13:44:20.622Z,0.0295,-0.9949,0.1371,-0.0509,0.0701,-0.0296,0.0008,0.0612,-0.0166,3.0825,1.4317,2.9942
2024-10-11T13:44:20.632Z,0.0390,-0.9916,0.1306,-0.0509,0.0701,-0.0296,0.0023,0.0699,-0.0141,3.0825,1.4317,2.9942
2024-10-11T13:44:20.642Z,0.0388,-0.9867,0.1261,-0.0509,0.0701,-0.0296,-0.0001,0.0773,-0.0118,3.0825,1.4317,2.9942
2024-10-11T13:44:20.652Z,0.0361,-0.9827,0.1209,-0.1677,-0.0665,0.1469,0.0013,0.0813,-0.0080,3.0850,1.4315,2.9936
2024-10-11T13:44:20.662Z,0.0299,-0.9797,0.1191,-0.1677,-0.0665,0.1469,-0.0013,0.0824,-0.0098,3.0850,1.4315,2.9936
2024-10-11T13:44:20.671Z,0.0283,-0.9785,0.1213,-0.1677,-0.0665,0.1469,-0.0004,0.0833,-0.0086,3.0850,1.4315,2.9936
2024-10-11T13:44:20.682Z,0.0301,-0.9791,0.1225,-0.0911,-0.1159,0.1563,-0.0014,0.0866,-0.0057,3.0861,1.4314,2.9946
2024-10-11T13:44:20.692Z,0.0328,-0.9805,0.1249,-0.0911,-0.1159,0.1563,0.0008,0.0906,-0.0019,3.0861,1.4314,2.9946
2024-10-11T13:44:20.702Z,0.0356,-0.9832,0.1265,-0.0911,-0.1159,0.1563,-0.0036,0.0944,-0.0019,3.0861,1.4314,2.9946
2024-10-11T13:44:20.711Z,0.0349,-0.9867,0.1275,-0.1653,-0.0569,0.0997,-0.0025,0.0972,0.0020,3.0866,1.4314,2.9967
2024-10-11T13:44:20.721Z,0.0342,-0.9919,0.1326,-0.1653,-0.0569,0.0997,-0.0017,0.0977,-0.0003,3.0866,1.4314,2.9967
2024-10-11T13:44:20.731Z,0.0346,-0.9932,0.1351,-0.1653,-0.0569,0.0997,-0.0034,0.0973,0.0042,3.0866,1.4314,2.9967
2024-10-11T13:44:20.742Z,0.0276,-0.9983,0.1360,-0.0913,0.0607,0.0254,0.0004,0.1000,0.0021,3.0862,1.4315,2.9998
2024-10-11T13:44:20.752Z,0.0318,-0.9997,0.1345,-0.0913,0.0607,0.0254,-0.0023,0.1020,0.0030,3.0862,1.4315,2.9998
2024-10-11T13:44:20.761Z,0.0294,-0.9983,0.1313,-0.0913,0.0607,0.0254,-0.0024,0.1016,0.0031,3.0862,1.4315,2.9998
2024-10-11T13:44:20.772Z,0.0316,-0.9981,0.1264,-0.1162,0.0743,0.0828,-0.0025,0.0977,0.0040,3.0854,1.4316,3.0033
2024-10-11T13:44:20.782Z,0.0310,-0.9965,0.1221,-0.1162,0.0743,0.0828,0.0021,0.0974,0.0050,3.0854,1.4316,3.0033
2024-10-11T13:44:20.792Z,0.0267,-0.9953,0.1185,-0.1162,0.0743,0.0828,0.0034,0.0980,0.0056,3.0854,1.4316,3.0033
2024-10-11T13:44:20.802Z,0.0254,-0.9952,0.1159,-0.0674,0.0452,0.2070,0.0018,0.0987,0.0037,3.0841,1.4316,3.0073
2024-10-11T13:44:20.811Z,0.0243,-0.9947,0.1179,-0.0674,0.0452,0.2070,0.0027,0.0973,0.0036,3.0841,1.4316,3.0073
2024-10-11T13:44:20.822Z,0.0214,-0.9946,0.1229,-0.0674,0.0452,0.2070,-0.0002,0.0943,0.0021,3.0841,1.4316,3.0073
2024-10-11T13:44:20.832Z,0.0226,-0.9944,0.1267,-0.0410,0.0384,0.1101,0.0004,0.0927,-0.0031,3.0834,1.4315,3.0106
2024-10-11T13:44:20.841Z,0.0175,-0.9927,0.1331,-0.0410,0.0384,0.1101,-0.0019,0.0919,-0.0022,3.0834,1.4315,3.0106
2024-10-11T13:44:20.852Z,0.0170,-0.9906,0.1379,-0.0410,0.0384,0.1101,-0.0028,0.0899,-0.0066,3.0834,1.4315,3.0106
2024-10-11T13:44:20.861Z,0.0194,-0.9886,0.1386,-0.0090,-0.0081,-0.0150,-0.0072,0.0903,-0.0071,3.0837,1.4316,3.0127
2024-10-11T13:44:20.872Z,0.0208,-0.9880,0.1387,-0.0090,-0.0081,-0.0150,-0.0048,0.0900,-0.0072,3.0837,1.4316,3.0127
2024-10-11T13:44:20.882Z,0.0227,-0.9851,0.1396,-0.0090,-0.0081,-0.0150,-0.0099,0.0854,-0.0081,3.0837,1.4316,3.0127
2024-10-11T13:44:20.893Z,0.0221,-0.9838,0.1427,-0.0477,-0.0587,-0.0386,-0.0111,0.0847,-0.0106,3.0854,1.4317,3.0135
2024-10-11T13:44:20.902Z,0.0215,-0.9875,0.1419,-0.0477,-0.0587,-0.0386,-0.0130,0.0852,-0.0108,3.0854,1.4317,3.0135
2024-10-11T13:44:20.911Z,0.0243,-0.9911,0.1449,-0.0477,-0.0587,-0.0386,-0.0122,0.0806,-0.0114,3.0854,1.4317,3.0135
2024-10-11T13:44:20.922Z,0.0216,-0.9944,0.1462,-0.0469,0.0262,-0.0928,-0.0164,0.0789,-0.0147,3.0880,1.4320,3.0132
2024-10-11T13:44:20.932Z,0.0238,-0.9959,0.1476,-0.0469,0.0262,-0.0928,-0.0160,0.0768,-0.0175,3.0880,1.4320,3.0132
2024-10-11T13:44:20.942Z,0.0248,-0.9985,0.1508,-0.0469,0.0262,-0.0928,-0.0182,0.0771,-0.0149,3.0880,1.4320,3.0132
2024-10-11T13:44:20.952Z,0.0263,-0.9974,0.1536,-0.0642,0.0728,-0.1555,-0.0189,0.0788,-0.0149,3.0914,1.4324,3.0119
2024-10-11T13:44:20.961Z,0.0313,-0.9974,0.1528,-0.0642,0.0728,-0.1555,-0.0228,0.0789,-0.0154,3.0914,1.4324,3.0119
2024-10-11T13:44:20.972Z,0.0370,-0.9974,0.1522,-0.0642,0.0728,-0.1555,-0.0221,0.0796,-0.0146,3.0914,1.4324,3.0119
2024-10-11T13:44:20.982Z,0.0409,-0.9974,0.1486,-0.2151,0.0725,-0.1339,-0.0251,0.0791,-0.0114,3.0950,1.4330,3.0105
2024-10-11T13:44:20.991Z,0.0398,-0.9998,0.1395,-0.2151,0.0725,-0.1339,-0.0219,0.0801,-0.0127,3.0950,1.4330,3.0105
2024-10-11T13:44:21.002Z,0.0358,-1.0017,0.1280,-0.2151,0.0725,-0.1339,-0.0172,0.0815,-0.0096,3.0950,1.4330,3.0105
2024-10-11T13:44:21.011Z,0.0378,-1.0007,0.1150,-0.1858,0.0964,0.1573,-0.0122,0.0786,-0.0094,3.0979,1.4336,3.0098
2024-10-11T13:44:21.022Z,0.0392,-0.9972,0.1025,-0.1858,0.0964,0.1573,-0.0090,0.0777,-0.0090,3.0979,1.4336,3.0098
2024-10-11T13:44:21.032Z,0.0426,-0.9919,0.0964,-0.1858,0.0964,0.1573,-0.0037,0.0755,-0.0071,3.0979,1.4336,3.0098
2024-10-11T13:44:21.042Z,0.0452,-0.9886,0.0982,-0.2564,-0.0128,0.3867,-0.0024,0.0751,-0.0052,3.0996,1.4337,3.0102
2024-10-11T13:44:21.052Z,0.0421,-0.9837,0.1083,-0.2564,-0.0128,0.3867,0.0027,0.0723,-0.0054,3.0996,1.4337,3.0102
2024-10-11T13:44:21.061Z,0.0378,-0.9793,0.1172,-0.2564,-0.0128,0.3867,0.0028,0.0693,-0.0048,3.0996,1.4337,3.0102
2024-10-11T13:44:21.072Z,0.0359,-0.9754,0.1260,-0.1820,-0.1368,0.1202,0.0004,0.0671,-0.0056,3.1005,1.4337,3.0112
2024-10-11T13:44:21.082Z,0.0346,-0.9771,0.1317,-0.1820,-0.1368,0.1202,0.0000,0.0653,-0.0080,3.1005,1.4337,3.0112
2024-10-11T13:44:21.092Z,0.0306,-0.9766,0.1336,-0.1820,-0.1368,0.1202,0.0010,0.0594,-0.0061,3.1005,1.4337,3.0112
2024-10-11T13:44:21.102Z,0.0290,-0.9782,0.1353,-0.1133,-0.1218,0.0100,0.0029,0.0549,-0.0105,3.1020,1.4336,3.0114
2024-10-11T13:44:21.111Z,0.0313,-0.9797,0.1355,-0.1133,-0.1218,0.0100,0.0001,0.0497,-0.0093,3.1020,1.4336,3.0114
2024-10-11T13:44:21.122Z,0.0318,-0.9840,0.1364,-0.1133,-0.1218,0.0100,0.0006,0.0477,-0.0109,3.1020,1.4336,3.0114
2024-10-11T13:44:21.132Z,0.0347,-0.9845,0.1333,-0.1530,-0.0594,0.0107,0.0017,0.0419,-0.0111,3.1040,1.4335,3.0106
2024-10-11T13:44:21.142Z,0.0340,-0.9851,0.1338,-0.1530,-0.0594,0.0107,0.0030,0.0391,-0.0101,3.1040,1.4335,3.0106
2024-10-11T13:44:21.152Z,0.0336,-0.9827,0.1316,-0.1530,-0.0594,0.0107,0.0067,0.0367,-0.0100,3.1040,1.4335,3.0106
2024-10-11T13:44:21.161Z,0.0356,-0.9843,0.1303,-0.1515,-0.0673,0.0476,0.0078,0.0333,-0.0093,3.1060,1.4333,3.0094
2024-10-11T13:44:21.172Z,0.0399,-0.9852,0.1286,-0.1515,-0.0673,0.0476,0.0101,0.0312,-0.0094,3.1060,1.4333,3.0094
2024-10-11T13:44:21.182Z,0.0399,-0.9829,0.1266,-0.1515,-0.0673,0.0476,0.0106,0.0301,-0.0088,3.1060,1.4333,3.0094
2024-10-11T13:44:21.192Z,0.0418,-0.9848,0.1253,-0.2242,-0.0682,0.0991,0.0105,0.0288,-0.0087,3.1075,1.4330,3.0086
2024-10-11T13:44:21.202Z,0.0395,-0.9851,0.1268,-0.2242,-0.0682,0.0991,0.0126,0.0253,-0.0087,3.1075,1.4330,3.0086
2024-10-11T13:44:21.211Z,0.0370,-0.9865,0.1313,-0.2242,-0.0682,0.0991,0.0126,0.0228,-0.0095,3.1075,1.4330,3.0086
2024-10-11T13:44:21.222Z,0.0354,-0.9908,0.1345,-0.1741,-0.0207,0.0297,0.0116,0.0183,-0.0078,3.1090,1.4325,3.0077
2024-10-11T13:44:21.232Z,0.0367,-0.9944,0.1402,-0.1741,-0.0207,0.0297,0.0123,0.0160,-0.0083,3.1090,1.4325,3.0077
2024-10-11T13:44:21.242Z,0.0359,-0.9979,0.1468,-0.1741,-0.0207,0.0297,0.0049,0.0120,-0.0081,3.1090,1.4325,3.0077
2024-10-11T13:44:21.252Z,0.0362,-0.9997,0.1554,-0.1700,0.0932,-0.1495,0.0016,0.0082,-0.0085,3.1105,1.4322,3.0063
2024-10-11T13:44:21.261Z,0.0374,-0.9999,0.1622,-0.1700,0.0932,-0.1495,-0.0014,0.0051,-0.0060,3.1105,1.4322,3.0063
2024-10-11T13:44:21.272Z,0.0386,-1.0006,0.1712,-0.1700,0.0932,-0.1495,-0.0049,0.0016,-0.0083,3.1105,1.4322,3.0063
2024-10-11T13:44:21.283Z,0.0377,-1.0007,0.1828,-0.1995,0.0953,-0.4011,-0.0131,-0.0012,-0.0091,3.1121,1.4323,3.0046
2024-10-11T13:44:21.293Z,0.0390,-1.0003,0.1820,-0.1995,0.0953,-0.4011,-0.0141,-0.0009,-0.0085,3.1121,1.4323,3.0046
2024-10-11T13:44:21.303Z,0.0428,-1.0018,0.1796,-0.1995,0.0953,-0.4011,-0.0186,-0.0030,-0.0069,3.1121,1.4323,3.0046
2024-10-11T13:44:21.312Z,0.0428,-1.0018,0.1796,-0.2119,0.0989,-0.4389,-0.0214,-0.0027,-0.0009,3.1135,1.4327,3.0029
