time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:19:44.473Z,0.0106,-1.0230,0.1432,-0.0820,0.3822,-0.0512,0.0091,-0.0104,0.0069,-3.1155,1.4406,3.0575
2024-10-11T13:19:44.485Z,0.0039,-1.0184,0.1575,0.0687,0.2643,-0.2729,0.0072,-0.0124,0.0034,-3.1167,1.4403,3.0581
2024-10-11T13:19:44.494Z,0.0028,-1.0139,0.1579,0.0687,0.2643,-0.2729,0.0057,-0.0165,0.0014,-3.1167,1.4403,3.0581
2024-10-11T13:19:44.504Z,-0.0024,-1.0143,0.1536,0.0687,0.2643,-0.2729,0.0018,-0.0177,-0.0015,-3.1167,1.4403,3.0581
2024-10-11T13:19:44.515Z,0.0040,-1.0108,0.1565,0.0687,0.2643,-0.2729,-0.0007,-0.0216,-0.0010,-3.1167,1.4403,3.0581
2024-10-11T13:19:44.524Z,0.0113,-1.0159,0.1443,0.0679,0.1895,-0.2621,-0.0022,-0.0195,-0.0001,-3.1167,1.4402,3.0573
2024-10-11T13:19:44.534Z,0.0111,-1.0134,0.1375,0.0679,0.1895,-0.2621,-0.0043,-0.0204,-0.0019,-3.1167,1.4402,3.0573
2024-10-11T13:19:44.545Z,0.0197,-1.0152,0.1423,-0.0841,0.2321,-0.1236,-0.0036,-0.0160,-0.0024,-3.1163,1.4403,3.0561
2024-10-11T13:19:44.554Z,0.0257,-1.0151,0.1401,-0.0841,0.2321,-0.1236,-0.0040,-0.0124,-0.0015,-3.1163,1.4403,3.0561
2024-10-11T13:19:44.564Z,0.0220,-1.0173,0.1342,-0.0841,0.2321,-0.1236,-0.0030,-0.0139,0.0023,-3.1163,1.4403,3.0561
2024-10-11T13:19:44.575Z,0.0121,-1.0110,0.1263,-0.0100,0.1913,0.0322,-0.0025,-0.0157,0.0013,-3.1167,1.4403,3.0560
2024-10-11T13:19:44.584Z,0.0127,-1.0098,0.1284,-0.0100,0.1913,0.0322,-0.0028,-0.0158,-0.0019,-3.1167,1.4403,3.0560
2024-10-11T13:19:44.593Z,0.0166,-1.0083,0.1339,-0.0100,0.1913,0.0322,-0.0041,-0.0148,0.0019,-3.1167,1.4403,3.0560
2024-10-11T13:19:44.604Z,0.0171,-1.0050,0.1293,-0.0586,0.1327,0.0029,-0.0032,-0.0109,0.0028,-3.1173,1.4404,3.0560
2024-10-11T13:19:44.614Z,0.0257,-1.0143,0.1266,-0.0586,0.1327,0.0029,-0.0074,-0.0078,0.0006,-3.1173,1.4404,3.0560
2024-10-11T13:19:44.624Z,0.0253,-1.0219,0.1223,-0.0586,0.1327,0.0029,-0.0021,-0.0072,0.0032,-3.1173,1.4404,3.0560
2024-10-11T13:19:44.634Z,0.0240,-1.0202,0.1190,-0.1270,0.2814,0.1037,-0.0010,-0.0061,0.0044,-3.1182,1.4404,3.0564
2024-10-11T13:19:44.644Z,0.0325,-1.0175,0.1236,-0.1270,0.2814,0.1037,-0.0018,-0.0050,0.0049,-3.1182,1.4404,3.0564
2024-10-11T13:19:44.654Z,0.0273,-1.0130,0.1238,-0.1270,0.2814,0.1037,-0.0008,-0.0027,0.0079,-3.1182,1.4404,3.0564
2024-10-11T13:19:44.665Z,0.0132,-1.0104,0.1217,-0.0226,0.1848,0.0764,-0.0018,-0.0068,0.0055,-3.1198,1.4405,3.0575
2024-10-11T13:19:44.674Z,0.0083,-1.0044,0.1238,-0.0226,0.1848,0.0764,-0.0027,-0.0048,0.0053,-3.1198,1.4405,3.0575
2024-10-11T13:19:44.683Z,0.0119,-0.9984,0.1151,-0.0226,0.1848,0.0764,-0.0020,-0.0044,0.0046,-3.1198,1.4405,3.0575
2024-10-11T13:19:44.694Z,0.0180,-0.9922,0.1198,-0.0707,0.0067,0.0951,-0.0040,-0.0049,0.0027,-3.1209,1.4405,3.0582
2024-10-11T13:19:44.704Z,0.0116,-0.9871,0.1314,-0.0707,0.0067,0.0951,-0.0030,-0.0075,0.0047,-3.1209,1.4405,3.0582
2024-10-11T13:19:44.714Z,0.0092,-0.9857,0.1287,-0.0707,0.0067,0.0951,-0.0021,-0.0101,0.0022,-3.1209,1.4405,3.0582
2024-10-11T13:19:44.724Z,0.0049,-0.9817,0.1283,0.0584,-0.0966,0.0114,-0.0011,-0.0142,-0.0006,-3.1210,1.4405,3.0577
2024-10-11T13:19:44.733Z,0.0048,-0.9784,0.1251,0.0584,-0.0966,0.0114,0.0001,-0.0133,-0.0025,-3.1210,1.4405,3.0577
2024-10-11T13:19:44.744Z,0.0137,-0.9807,0.1183,0.0584,-0.0966,0.0114,-0.0003,-0.0147,0.0004,-3.1210,1.4405,3.0577
2024-10-11T13:19:44.755Z,0.0139,-0.9763,0.1214,-0.0275,-0.1494,0.0789,0.0002,-0.0141,-0.0007,-3.1204,1.4405,3.0564
2024-10-11T13:19:44.764Z,0.0221,-0.9705,0.1233,-0.0275,-0.1494,0.0789,-0.0001,-0.0122,-0.0018,-3.1204,1.4405,3.0564
2024-10-11T13:19:44.773Z,0.0262,-0.9693,0.1276,-0.0275,-0.1494,0.0789,-0.0027,-0.0128,-0.0042,-3.1204,1.4405,3.0564
2024-10-11T13:19:44.785Z,0.0199,-0.9790,0.1227,-0.0847,-0.1230,0.0669,0.0019,-0.0212,-0.0037,-3.1198,1.4404,3.0552
2024-10-11T13:19:44.794Z,0.0113,-0.9847,0.1238,-0.0847,-0.1230,0.0669,-0.0019,-0.0199,-0.0050,-3.1198,1.4404,3.0552
2024-10-11T13:19:44.804Z,0.0031,-0.9909,0.1338,-0.0847,-0.1230,0.0669,-0.0022,-0.0255,-0.0067,-3.1198,1.4404,3.0552
2024-10-11T13:19:44.816Z,0.0081,-1.0012,0.1244,0.0343,0.0946,0.0496,-0.0006,-0.0271,-0.0114,-3.1180,1.4405,3.0525
2024-10-11T13:19:44.824Z,0.0044,-1.0008,0.1255,0.0343,0.0946,0.0496,-0.0036,-0.0273,-0.0129,-3.1180,1.4405,3.0525
2024-10-11T13:19:44.833Z,0.0123,-0.9920,0.1316,0.0343,0.0946,0.0496,-0.0035,-0.0258,-0.0119,-3.1180,1.4405,3.0525
2024-10-11T13:19:44.844Z,0.0239,-0.9899,0.1309,-0.1167,-0.0165,-0.0160,-0.0070,-0.0247,-0.0115,-3.1154,1.4406,3.0488
2024-10-11T13:19:44.854Z,0.0212,-0.9866,0.1417,-0.1167,-0.0165,-0.0160,-0.0097,-0.0254,-0.0121,-3.1154,1.4406,3.0488
2024-10-11T13:19:44.864Z,0.0124,-0.9858,0.1374,-0.1167,-0.0165,-0.0160,-0.0125,-0.0236,-0.0130,-3.1154,1.4406,3.0488
2024-10-11T13:19:44.874Z,0.0015,-0.9898,0.1478,0.1085,-0.0172,-0.1853,-0.0125,-0.0228,-0.0147,-3.1121,1.4409,3.0445
2024-10-11T13:19:44.883Z,0.0167,-0.9916,0.1476,0.1085,-0.0172,-0.1853,-0.0146,-0.0235,-0.0120,-3.1121,1.4409,3.0445
2024-10-11T13:19:44.894Z,0.0128,-0.9824,0.1505,0.1085,-0.0172,-0.1853,-0.0210,-0.0178,-0.0117,-3.1121,1.4409,3.0445
2024-10-11T13:19:44.904Z,0.0113,-0.9756,0.1590,0.0165,-0.1570,-0.3010,-0.0236,-0.0187,-0.0111,-3.1093,1.4415,3.0409
2024-10-11T13:19:44.914Z,0.0167,-0.9743,0.1530,0.0165,-0.1570,-0.3010,-0.0285,-0.0156,-0.0103,-3.1093,1.4415,3.0409
2024-10-11T13:19:44.924Z,0.0051,-0.9703,0.1514,0.0165,-0.1570,-0.3010,-0.0286,-0.0123,-0.0110,-3.1093,1.4415,3.0409
2024-10-11T13:19:44.934Z,0.0059,-0.9689,0.1435,0.0165,-0.1570,-0.3010,-0.0287,-0.0094,-0.0122,-3.1093,1.4415,3.0409
2024-10-11T13:19:44.944Z,0.0120,-0.9661,0.1334,0.0733,-0.2237,-0.1572,-0.0293,-0.0085,-0.0121,-3.1059,1.4423,3.0369
2024-10-11T13:19:44.954Z,0.0167,-0.9564,0.1287,0.0733,-0.2237,-0.1572,-0.0265,-0.0073,-0.0130,-3.1059,1.4423,3.0369
2024-10-11T13:19:44.967Z,0.0154,-0.9522,0.1204,-0.0172,-0.3893,0.0620,-0.0283,-0.0004,-0.0095,-3.1033,1.4430,3.0340
2024-10-11T13:19:44.973Z,0.0126,-0.9537,0.1145,-0.0172,-0.3893,0.0620,-0.0249,-0.0003,-0.0081,-3.1033,1.4430,3.0340
2024-10-11T13:19:44.984Z,0.0086,-0.9567,0.1073,-0.0172,-0.3893,0.0620,-0.0212,0.0032,-0.0072,-3.1033,1.4430,3.0340
2024-10-11T13:19:44.994Z,0.0139,-0.9560,0.0945,0.0001,-0.3526,0.3115,-0.0172,0.0017,-0.0090,-3.1011,1.4435,3.0315
2024-10-11T13:19:45.004Z,0.0151,-0.9537,0.1011,0.0001,-0.3526,0.3115,-0.0140,0.0049,-0.0099,-3.1011,1.4435,3.0315
2024-10-11T13:19:45.014Z,0.0171,-0.9534,0.1002,0.0001,-0.3526,0.3115,-0.0125,0.0076,-0.0072,-3.1011,1.4435,3.0315
2024-10-11T13:19:45.024Z,0.0222,-0.9476,0.1086,-0.0797,-0.4349,0.1700,-0.0112,0.0080,-0.0045,-3.0999,1.4437,3.0302
2024-10-11T13:19:45.033Z,0.0305,-0.9552,0.1035,-0.0797,-0.4349,0.1700,-0.0061,0.0099,-0.0007,-3.0999,1.4437,3.0302
2024-10-11T13:19:45.044Z,0.0334,-0.9603,0.1039,-0.0797,-0.4349,0.1700,-0.0035,0.0138,-0.0010,-3.0999,1.4437,3.0302
2024-10-11T13:19:45.054Z,0.0272,-0.9628,0.1031,-0.1295,-0.2858,0.2240,0.0034,0.0124,0.0014,-3.1002,1.4437,3.0306
2024-10-11T13:19:45.064Z,0.0211,-0.9659,0.0946,-0.1295,-0.2858,0.2240,0.0044,0.0137,-0.0003,-3.1002,1.4437,3.0306
2024-10-11T13:19:45.074Z,0.0202,-0.9612,0.1063,-0.1295,-0.2858,0.2240,0.0076,0.0083,0.0024,-3.1002,1.4437,3.0306
2024-10-11T13:19:45.084Z,0.0287,-0.9590,0.1163,-0.1447,-0.3233,0.0966,0.0105,0.0090,0.0039,-3.1014,1.4435,3.0318
2024-10-11T13:19:45.093Z,0.0282,-0.9592,0.1172,-0.1447,-0.3233,0.0966,0.0115,0.0063,0.0052,-3.1014,1.4435,3.0318
2024-10-11T13:19:45.104Z,0.0308,-0.9603,0.1156,-0.1447,-0.3233,0.0966,0.0154,0.0030,0.0078,-3.1014,1.4435,3.0318
2024-10-11T13:19:45.115Z,0.0247,-0.9606,0.1137,-0.1078,-0.3066,0.1273,0.0188,0.0032,0.0085,-3.1031,1.4431,3.0335
2024-10-11T13:19:45.123Z,0.0161,-0.9599,0.1255,-0.1078,-0.3066,0.1273,0.0196,0.0028,0.0075,-3.1031,1.4431,3.0335
2024-10-11T13:19:45.134Z,0.0165,-0.9666,0.1194,-0.1078,-0.3066,0.1273,0.0222,-0.0040,0.0052,-3.1031,1.4431,3.0335
2024-10-11T13:19:45.145Z,0.0178,-0.9748,0.1179,-0.0404,-0.1664,0.0926,0.0256,-0.0071,0.0055,-3.1049,1.4424,3.0349
2024-10-11T13:19:45.154Z,0.0195,-0.9766,0.1183,-0.0404,-0.1664,0.0926,0.0252,-0.0121,0.0043,-3.1049,1.4424,3.0349
2024-10-11T13:19:45.166Z,0.0216,-0.9844,0.1171,-0.0404,-0.1664,0.0926,0.0312,-0.0121,0.0031,-3.1049,1.4424,3.0349
2024-10-11T13:19:45.174Z,0.0172,-0.9866,0.1183,-0.0350,-0.0490,0.0978,0.0355,-0.0210,0.0032,-3.1060,1.4414,3.0354
2024-10-11T13:19:45.184Z,0.0243,-0.9886,0.1174,-0.0350,-0.0490,0.0978,0.0355,-0.0225,0.0018,-3.1060,1.4414,3.0354
2024-10-11T13:19:45.193Z,0.0221,-0.9962,0.1157,-0.0350,-0.0490,0.0978,0.0382,-0.0231,0.0032,-3.1060,1.4414,3.0354
2024-10-11T13:19:45.204Z,0.0300,-1.0046,0.1191,-0.1592,0.1285,0.1010,0.0404,-0.0242,0.0027,-3.1073,1.4403,3.0357
2024-10-11T13:19:45.214Z,0.0283,-1.0105,0.1276,-0.1592,0.1285,0.1010,0.0421,-0.0266,0.0022,-3.1073,1.4403,3.0357
2024-10-11T13:19:45.224Z,0.0186,-1.0130,0.1264,-0.1592,0.1285,0.1010,0.0424,-0.0269,0.0014,-3.1073,1.4403,3.0357
2024-10-11T13:19:45.234Z,0.0278,-1.0212,0.1338,-0.1374,0.2929,-0.0308,0.0404,-0.0211,0.0024,-3.1090,1.4390,3.0365
2024-10-11T13:19:45.243Z,0.0276,-1.0226,0.1380,-0.1374,0.2929,-0.0308,0.0430,-0.0216,0.0053,-3.1090,1.4390,3.0365
2024-10-11T13:19:45.254Z,0.0204,-1.0268,0.1456,-0.1374,0.2929,-0.0308,0.0409,-0.0196,0.0050,-3.1090,1.4390,3.0365
2024-10-11T13:19:45.264Z,0.0175,-1.0267,0.1450,-0.0373,0.3488,-0.1279,0.0440,-0.0193,0.0068,-3.1113,1.4378,3.0379
2024-10-11T13:19:45.274Z,0.0155,-1.0340,0.1480,-0.0373,0.3488,-0.1279,0.0443,-0.0217,0.0064,-3.1113,1.4378,3.0379
2024-10-11T13:19:45.283Z,0.0173,-1.0360,0.1525,-0.0373,0.3488,-0.1279,0.0375,-0.0246,0.0074,-3.1113,1.4378,3.0379
2024-10-11T13:19:45.293Z,0.0110,-1.0415,0.1586,0.0266,0.4955,-0.2499,0.0373,-0.0236,0.0049,-3.1135,1.4366,3.0391
2024-10-11T13:19:45.304Z,0.0006,-1.0468,0.1478,0.0266,0.4955,-0.2499,0.0362,-0.0232,0.0005,-3.1135,1.4366,3.0391
2024-10-11T13:19:45.314Z,-0.0016,-1.0500,0.1530,0.0266,0.4955,-0.2499,0.0350,-0.0235,0.0029,-3.1135,1.4366,3.0391
2024-10-11T13:19:45.324Z,0.0002,-1.0516,0.1535,0.1330,0.5960,-0.1894,0.0333,-0.0261,-0.0003,-3.1144,1.4355,3.0391
2024-10-11T13:19:45.333Z,0.0032,-1.0542,0.1556,0.1330,0.5960,-0.1894,0.0282,-0.0225,-0.0027,-3.1144,1.4355,3.0391
2024-10-11T13:19:45.344Z,0.0062,-1.0437,0.1604,0.1330,0.5960,-0.1894,0.0241,-0.0144,-0.0043,-3.1144,1.4355,3.0391
2024-10-11T13:19:45.354Z,0.0142,-1.0449,0.1504,-0.0023,0.5315,-0.1507,0.0246,-0.0126,-0.0013,-3.1146,1.4347,3.0386
2024-10-11T13:19:45.365Z,0.0063,-1.0408,0.1544,-0.0023,0.5315,-0.1507,0.0219,-0.0075,-0.0038,-3.1146,1.4347,3.0386
2024-10-11T13:19:45.374Z,0.0074,-1.0445,0.1521,-0.0023,0.5315,-0.1507,0.0251,-0.0067,-0.0033,-3.1146,1.4347,3.0386
2024-10-11T13:19:45.384Z,0.0063,-1.0480,0.1443,0.0765,0.5623,-0.0850,0.0191,-0.0041,-0.0029,-3.1146,1.4340,3.0382
2024-10-11T13:19:45.393Z,0.0137,-1.0492,0.1510,0.0765,0.5623,-0.0850,0.0193,0.0004,-0.0030,-3.1146,1.4340,3.0382
2024-10-11T13:19:45.403Z,0.0175,-1.0534,0.1402,0.0765,0.5623,-0.0850,0.0204,0.0056,-0.0030,-3.1146,1.4340,3.0382
2024-10-11T13:19:45.416Z,0.0110,-1.0513,0.1425,0.0303,0.5959,-0.0611,0.0214,0.0088,-0.0038,-3.1148,1.4334,3.0383
2024-10-11T13:19:45.423Z,0.0172,-1.0451,0.1443,0.0303,0.5959,-0.0611,0.0166,0.0096,-0.0052,-3.1148,1.4334,3.0383
2024-10-11T13:19:45.434Z,0.0205,-1.0412,0.1407,0.0303,0.5959,-0.0611,0.0150,0.0178,-0.0057,-3.1148,1.4334,3.0383
2024-10-11T13:19:45.444Z,0.0257,-1.0414,0.1455,-0.1139,0.4993,-0.0861,0.0155,0.0197,-0.0014,-3.1149,1.4329,3.0387
2024-10-11T13:19:45.454Z,0.0322,-1.0441,0.1478,-0.1139,0.4993,-0.0861,0.0093,0.0220,0.0005,-3.1149,1.4329,3.0387
2024-10-11T13:19:45.465Z,0.0192,-1.0482,0.1543,-0.1139,0.4993,-0.0861,0.0093,0.0278,-0.0011,-3.1149,1.4329,3.0387
2024-10-11T13:19:45.473Z,0.0263,-1.0457,0.1542,-0.1207,0.5419,-0.1685,0.0044,0.0289,0.0006,-3.1152,1.4326,3.0397
2024-10-11T13:19:45.484Z,0.0288,-1.0460,0.1487,-0.1207,0.5419,-0.1685,0.0024,0.0303,-0.0009,-3.1152,1.4326,3.0397
2024-10-11T13:19:45.493Z,0.0283,-1.0407,0.1521,-0.1207,0.5419,-0.1685,-0.0002,0.0364,0.0041,-3.1152,1.4326,3.0397
2024-10-11T13:19:45.504Z,0.0270,-1.0417,0.1481,-0.1300,0.5024,-0.1091,-0.0056,0.0360,0.0007,-3.1159,1.4327,3.0413
2024-10-11T13:19:45.515Z,0.0167,-1.0402,0.1470,-0.1300,0.5024,-0.1091,-0.0086,0.0390,0.0020,-3.1159,1.4327,3.0413
2024-10-11T13:19:45.524Z,0.0088,-1.0304,0.1462,-0.1300,0.5024,-0.1091,-0.0095,0.0433,-0.0012,-3.1159,1.4327,3.0413
2024-10-11T13:19:45.534Z,0.0077,-1.0238,0.1427,0.0584,0.3267,-0.0583,-0.0154,0.0464,-0.0039,-3.1155,1.4330,3.0419
2024-10-11T13:19:45.543Z,0.0128,-1.0180,0.1401,0.0584,0.3267,-0.0583,-0.0159,0.0493,-0.0044,-3.1155,1.4330,3.0419
2024-10-11T13:19:45.553Z,0.0147,-1.0173,0.1416,0.0584,0.3267,-0.0583,-0.0193,0.0528,-0.0051,-3.1155,1.4330,3.0419
2024-10-11T13:19:45.565Z,0.0117,-1.0184,0.1402,0.0193,0.2727,-0.0401,-0.0237,0.0557,-0.0062,-3.1139,1.4335,3.0417
2024-10-11T13:19:45.574Z,0.0140,-1.0246,0.1356,0.0193,0.2727,-0.0401,-0.0268,0.0614,-0.0098,-3.1139,1.4335,3.0417
2024-10-11T13:19:45.584Z,0.0182,-1.0164,0.1404,0.0193,0.2727,-0.0401,-0.0319,0.0666,-0.0101,-3.1139,1.4335,3.0417
2024-10-11T13:19:45.594Z,0.0184,-1.0139,0.1242,-0.0461,0.2273,0.1089,-0.0340,0.0687,-0.0095,-3.1108,1.4344,3.0405
2024-10-11T13:19:45.604Z,0.0267,-1.0046,0.1252,-0.0461,0.2273,0.1089,-0.0388,0.0640,-0.0101,-3.1108,1.4344,3.0405
2024-10-11T13:19:45.615Z,0.0155,-0.9928,0.1338,-0.0461,0.2273,0.1089,-0.0366,0.0588,-0.0090,-3.1108,1.4344,3.0405
2024-10-11T13:19:45.623Z,0.0269,-0.9913,0.1263,-0.1283,0.0048,0.0774,-0.0341,0.0623,-0.0131,-3.1080,1.4355,3.0393
2024-10-11T13:19:45.633Z,0.0191,-0.9994,0.1282,-0.1283,0.0048,0.0774,-0.0365,0.0649,-0.0151,-3.1080,1.4355,3.0393
2024-10-11T13:19:45.644Z,0.0245,-0.9999,0.1252,-0.1283,0.0048,0.0774,-0.0360,0.0596,-0.0140,-3.1080,1.4355,3.0393
2024-10-11T13:19:45.654Z,0.0289,-0.9986,0.1231,-0.1464,0.0751,0.0990,-0.0355,0.0601,-0.0164,-3.1042,1.4364,3.0370
2024-10-11T13:19:45.665Z,0.0204,-0.9969,0.1237,-0.1464,0.0751,0.0990,-0.0340,0.0610,-0.0208,-3.1042,1.4364,3.0370
2024-10-11T13:19:45.674Z,0.0207,-0.9956,0.1270,-0.1464,0.0751,0.0990,-0.0354,0.0591,-0.0182,-3.1042,1.4364,3.0370
2024-10-11T13:19:45.684Z,0.0205,-0.9909,0.1322,-0.0607,-0.0023,-0.0007,-0.0409,0.0571,-0.0200,-3.0991,1.4375,3.0336
2024-10-11T13:19:45.694Z,0.0235,-0.9918,0.1269,-0.0607,-0.0023,-0.0007,-0.0392,0.0559,-0.0213,-3.0991,1.4375,3.0336
2024-10-11T13:19:45.704Z,0.0273,-0.9922,0.1318,-0.0607,-0.0023,-0.0007,-0.0443,0.0567,-0.0219,-3.0991,1.4375,3.0336
