time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:26:32.324Z,-0.0046,-0.9859,0.1912,-0.0036,0.0838,-0.0948,0.0091,0.0736,-0.0169,-3.1409,1.3831,-3.1142
2024-10-11T13:26:32.334Z,-0.0031,-0.9848,0.1925,0.0030,0.0341,-0.0420,0.0100,0.0704,-0.0154,-3.1385,1.3828,-3.1145
2024-10-11T13:26:32.344Z,-0.0006,-0.9819,0.1925,0.0030,0.0341,-0.0420,0.0111,0.0683,-0.0149,-3.1385,1.3828,-3.1145
2024-10-11T13:26:32.354Z,-0.0025,-0.9801,0.1957,0.0030,0.0341,-0.0420,0.0083,0.0650,-0.0181,-3.1385,1.3828,-3.1145
2024-10-11T13:26:32.364Z,-0.0060,-0.9787,0.1965,-0.0122,-0.0146,-0.0889,0.0066,0.0658,-0.0202,-3.1361,1.3825,-3.1152
2024-10-11T13:26:32.374Z,-0.0056,-0.9784,0.1977,-0.0122,-0.0146,-0.0889,0.0062,0.0635,-0.0206,-3.1361,1.3825,-3.1152
2024-10-11T13:26:32.384Z,-0.0042,-0.9802,0.1988,-0.0122,-0.0146,-0.0889,0.0086,0.0603,-0.0194,-3.1361,1.3825,-3.1152
2024-10-11T13:26:32.394Z,-0.0041,-0.9795,0.1997,0.0006,-0.0227,-0.1172,0.0073,0.0623,-0.0208,-3.1331,1.3823,-3.1164
2024-10-11T13:26:32.404Z,-0.0002,-0.9824,0.2005,0.0006,-0.0227,-0.1172,0.0083,0.0623,-0.0188,-3.1331,1.3823,-3.1164
2024-10-11T13:26:32.414Z,0.0033,-0.9817,0.2016,0.0006,-0.0227,-0.1172,0.0054,0.0667,-0.0203,-3.1331,1.3823,-3.1164
2024-10-11T13:26:32.424Z,0.0014,-0.9855,0.2013,-0.0710,0.0026,-0.1430,0.0029,0.0633,-0.0190,-3.1303,1.3820,-3.1176
2024-10-11T13:26:32.434Z,0.0027,-0.9870,0.1987,-0.0710,0.0026,-0.1430,0.0033,0.0643,-0.0180,-3.1303,1.3820,-3.1176
2024-10-11T13:26:32.444Z,0.0086,-0.9871,0.1977,-0.0710,0.0026,-0.1430,0.0011,0.0624,-0.0164,-3.1303,1.3820,-3.1176
2024-10-11T13:26:32.454Z,0.0093,-0.9884,0.1966,-0.1264,0.0455,-0.0940,-0.0024,0.0599,-0.0143,-3.1278,1.3819,-3.1184
2024-10-11T13:26:32.464Z,0.0127,-0.9912,0.1931,-0.1264,0.0455,-0.0940,-0.0014,0.0621,-0.0154,-3.1278,1.3819,-3.1184
2024-10-11T13:26:32.474Z,0.0152,-0.9903,0.1930,-0.1264,0.0455,-0.0940,-0.0035,0.0574,-0.0093,-3.1278,1.3819,-3.1184
2024-10-11T13:26:32.484Z,0.0160,-0.9908,0.1920,-0.1917,0.0759,-0.0533,-0.0068,0.0551,-0.0113,-3.1259,1.3819,-3.1187
2024-10-11T13:26:32.494Z,0.0144,-0.9925,0.1917,-0.1917,0.0759,-0.0533,-0.0072,0.0553,-0.0094,-3.1259,1.3819,-3.1187
2024-10-11T13:26:32.504Z,0.0137,-0.9937,0.1928,-0.1917,0.0759,-0.0533,-0.0083,0.0545,-0.0094,-3.1259,1.3819,-3.1187
2024-10-11T13:26:32.513Z,0.0154,-0.9938,0.1936,-0.1764,0.1130,-0.0583,-0.0073,0.0522,-0.0083,-3.1246,1.3820,-3.1187
2024-10-11T13:26:32.523Z,0.0161,-0.9920,0.1946,-0.1764,0.1130,-0.0583,-0.0085,0.0498,-0.0076,-3.1246,1.3820,-3.1187
2024-10-11T13:26:32.534Z,0.0178,-0.9920,0.1951,-0.1764,0.1130,-0.0583,-0.0069,0.0475,-0.0069,-3.1246,1.3820,-3.1187
2024-10-11T13:26:32.544Z,0.0149,-0.9894,0.1920,-0.2119,0.0905,-0.0758,-0.0076,0.0421,-0.0066,-3.1238,1.3822,-3.1183
2024-10-11T13:26:32.554Z,0.0128,-0.9880,0.1905,-0.2119,0.0905,-0.0758,-0.0071,0.0415,-0.0030,-3.1238,1.3822,-3.1183
2024-10-11T13:26:32.563Z,0.0165,-0.9846,0.1892,-0.2119,0.0905,-0.0758,-0.0084,0.0364,-0.0027,-3.1238,1.3822,-3.1183
2024-10-11T13:26:32.574Z,0.0141,-0.9813,0.1858,-0.1994,0.0154,-0.0223,-0.0064,0.0324,-0.0036,-3.1228,1.3824,-3.1183
2024-10-11T13:26:32.584Z,0.0126,-0.9785,0.1839,-0.1994,0.0154,-0.0223,-0.0072,0.0281,-0.0036,-3.1228,1.3824,-3.1183
2024-10-11T13:26:32.593Z,0.0113,-0.9753,0.1822,-0.1994,0.0154,-0.0223,-0.0081,0.0257,-0.0054,-3.1228,1.3824,-3.1183
2024-10-11T13:26:32.604Z,0.0104,-0.9746,0.1825,-0.1492,-0.0731,0.0440,-0.0065,0.0241,-0.0039,-3.1217,1.3826,-3.1188
2024-10-11T13:26:32.613Z,0.0069,-0.9744,0.1831,-0.1492,-0.0731,0.0440,-0.0084,0.0229,-0.0059,-3.1217,1.3826,-3.1188
2024-10-11T13:26:32.624Z,0.0054,-0.9716,0.1839,-0.1492,-0.0731,0.0440,-0.0075,0.0183,-0.0064,-3.1217,1.3826,-3.1188
2024-10-11T13:26:32.634Z,0.0073,-0.9718,0.1869,-0.0941,-0.1112,0.0267,-0.0096,0.0212,-0.0075,-3.1208,1.3828,-3.1194
2024-10-11T13:26:32.644Z,0.0095,-0.9719,0.1895,-0.0941,-0.1112,0.0267,-0.0087,0.0165,-0.0079,-3.1208,1.3828,-3.1194
2024-10-11T13:26:32.654Z,0.0094,-0.9732,0.1914,-0.0941,-0.1112,0.0267,-0.0091,0.0146,-0.0065,-3.1208,1.3828,-3.1194
2024-10-11T13:26:32.663Z,0.0100,-0.9759,0.1915,-0.1298,-0.0854,-0.0491,-0.0108,0.0122,-0.0050,-3.1198,1.3831,-3.1202
2024-10-11T13:26:32.674Z,0.0091,-0.9776,0.1920,-0.1298,-0.0854,-0.0491,-0.0151,0.0117,-0.0075,-3.1198,1.3831,-3.1202
2024-10-11T13:26:32.684Z,0.0066,-0.9810,0.1901,-0.1298,-0.0854,-0.0491,-0.0155,0.0105,-0.0078,-3.1198,1.3831,-3.1202
2024-10-11T13:26:32.694Z,0.0058,-0.9833,0.1864,-0.1082,-0.0113,-0.0309,-0.0136,0.0108,-0.0064,-3.1185,1.3835,-3.1214
2024-10-11T13:26:32.703Z,0.0101,-0.9844,0.1872,-0.1082,-0.0113,-0.0309,-0.0125,0.0105,-0.0055,-3.1185,1.3835,-3.1214
2024-10-11T13:26:32.715Z,0.0130,-0.9855,0.1860,-0.1580,0.0311,-0.0058,-0.0156,0.0094,-0.0048,-3.1176,1.3839,-3.1222
2024-10-11T13:26:32.724Z,0.0133,-0.9845,0.1857,-0.1580,0.0311,-0.0058,-0.0158,0.0097,-0.0064,-3.1176,1.3839,-3.1222
2024-10-11T13:26:32.734Z,0.0131,-0.9841,0.1827,-0.1580,0.0311,-0.0058,-0.0126,0.0094,-0.0049,-3.1176,1.3839,-3.1222
2024-10-11T13:26:32.744Z,0.0118,-0.9841,0.1805,-0.1580,0.0311,-0.0058,-0.0146,0.0110,-0.0038,-3.1176,1.3839,-3.1222
2024-10-11T13:26:32.754Z,0.0077,-0.9825,0.1771,-0.1436,0.0076,0.0458,-0.0117,0.0095,-0.0039,-3.1169,1.3842,-3.1230
2024-10-11T13:26:32.764Z,0.0079,-0.9825,0.1771,-0.1436,0.0076,0.0458,-0.0126,0.0099,-0.0032,-3.1169,1.3842,-3.1230
2024-10-11T13:26:32.774Z,0.0067,-0.9833,0.1757,-0.1436,0.0076,0.0458,-0.0068,0.0097,-0.0011,-3.1169,1.3842,-3.1230
2024-10-11T13:26:32.784Z,0.0058,-0.9827,0.1748,-0.0964,0.0070,0.0909,-0.0045,0.0072,-0.0025,-3.1164,1.3845,-3.1234
2024-10-11T13:26:32.794Z,0.0075,-0.9794,0.1730,-0.0964,0.0070,0.0909,-0.0028,0.0071,-0.0007,-3.1164,1.3845,-3.1234
2024-10-11T13:26:32.805Z,0.0078,-0.9801,0.1762,-0.1186,-0.0276,0.0798,-0.0048,0.0071,-0.0028,-3.1161,1.3845,-3.1238
2024-10-11T13:26:32.814Z,0.0108,-0.9803,0.1767,-0.1186,-0.0276,0.0798,0.0002,0.0039,0.0009,-3.1161,1.3845,-3.1238
2024-10-11T13:26:32.824Z,0.0123,-0.9805,0.1777,-0.1186,-0.0276,0.0798,0.0012,0.0068,0.0024,-3.1161,1.3845,-3.1238
2024-10-11T13:26:32.835Z,0.0139,-0.9824,0.1784,-0.1774,-0.0049,0.0682,0.0040,0.0040,0.0039,-3.1163,1.3845,-3.1237
2024-10-11T13:26:32.844Z,0.0167,-0.9827,0.1781,-0.1774,-0.0049,0.0682,0.0030,0.0074,0.0040,-3.1163,1.3845,-3.1237
2024-10-11T13:26:32.854Z,0.0157,-0.9822,0.1795,-0.1774,-0.0049,0.0682,0.0078,0.0049,0.0058,-3.1163,1.3845,-3.1237
2024-10-11T13:26:32.863Z,0.0121,-0.9829,0.1807,-0.1774,-0.0049,0.0682,0.0104,0.0051,0.0071,-3.1163,1.3845,-3.1237
2024-10-11T13:26:32.874Z,0.0115,-0.9823,0.1812,-0.1566,0.0038,0.0421,0.0109,0.0077,0.0076,-3.1170,1.3843,-3.1230
2024-10-11T13:26:32.884Z,0.0092,-0.9820,0.1823,-0.1566,0.0038,0.0421,0.0121,0.0082,0.0085,-3.1170,1.3843,-3.1230
2024-10-11T13:26:32.896Z,0.0084,-0.9816,0.1846,-0.1051,-0.0107,0.0072,0.0132,0.0099,0.0083,-3.1176,1.3841,-3.1225
2024-10-11T13:26:32.904Z,0.0041,-0.9789,0.1865,-0.1051,-0.0107,0.0072,0.0139,0.0080,0.0119,-3.1176,1.3841,-3.1225
2024-10-11T13:26:32.914Z,-0.0012,-0.9777,0.1872,-0.1051,-0.0107,0.0072,0.0115,0.0106,0.0095,-3.1176,1.3841,-3.1225
2024-10-11T13:26:32.925Z,-0.0037,-0.9747,0.1892,0.0017,-0.0796,-0.0251,0.0117,0.0125,0.0123,-3.1190,1.3837,-3.1212
2024-10-11T13:26:32.934Z,-0.0061,-0.9716,0.1887,0.0017,-0.0796,-0.0251,0.0124,0.0094,0.0103,-3.1190,1.3837,-3.1212
2024-10-11T13:26:32.945Z,-0.0098,-0.9706,0.1870,0.0017,-0.0796,-0.0251,0.0150,0.0110,0.0091,-3.1190,1.3837,-3.1212
2024-10-11T13:26:32.955Z,-0.0098,-0.9676,0.1888,0.0017,-0.0796,-0.0251,0.0144,0.0106,0.0079,-3.1190,1.3837,-3.1212
2024-10-11T13:26:32.965Z,-0.0109,-0.9664,0.1882,0.0556,-0.1508,-0.0262,0.0147,0.0092,0.0052,-3.1202,1.3832,-3.1200
2024-10-11T13:26:32.974Z,-0.0107,-0.9651,0.1891,0.0556,-0.1508,-0.0262,0.0158,0.0052,0.0058,-3.1202,1.3832,-3.1200
2024-10-11T13:26:32.985Z,-0.0124,-0.9656,0.1886,0.0720,-0.1629,-0.0111,0.0153,0.0059,0.0034,-3.1210,1.3828,-3.1192
2024-10-11T13:26:32.995Z,-0.0101,-0.9686,0.1905,0.0720,-0.1629,-0.0111,0.0136,0.0052,0.0026,-3.1210,1.3828,-3.1192
2024-10-11T13:26:33.004Z,-0.0092,-0.9735,0.1903,0.0720,-0.1629,-0.0111,0.0124,0.0068,0.0000,-3.1210,1.3828,-3.1192
2024-10-11T13:26:33.013Z,-0.0072,-0.9777,0.1884,0.0720,-0.1629,-0.0111,0.0127,0.0054,0.0001,-3.1210,1.3828,-3.1192
2024-10-11T13:26:33.024Z,-0.0080,-0.9813,0.1878,0.0314,-0.0420,-0.0079,0.0129,0.0041,0.0005,-3.1212,1.3824,-3.1191
2024-10-11T13:26:33.034Z,-0.0048,-0.9843,0.1865,0.0314,-0.0420,-0.0079,0.0148,0.0045,-0.0004,-3.1212,1.3824,-3.1191
2024-10-11T13:26:33.046Z,-0.0036,-0.9872,0.1857,-0.0025,0.0524,0.0222,0.0151,0.0042,0.0004,-3.1215,1.3819,-3.1189
2024-10-11T13:26:33.054Z,-0.0021,-0.9884,0.1855,-0.0025,0.0524,0.0222,0.0167,0.0016,0.0006,-3.1215,1.3819,-3.1189
2024-10-11T13:26:33.064Z,-0.0031,-0.9914,0.1858,-0.0025,0.0524,0.0222,0.0119,0.0027,-0.0010,-3.1215,1.3819,-3.1189
2024-10-11T13:26:33.074Z,-0.0015,-0.9898,0.1896,-0.0245,0.0760,-0.0218,0.0145,0.0020,-0.0042,-3.1216,1.3814,-3.1190
2024-10-11T13:26:33.084Z,-0.0030,-0.9901,0.1916,-0.0245,0.0760,-0.0218,0.0130,0.0020,-0.0035,-3.1216,1.3814,-3.1190
2024-10-11T13:26:33.094Z,-0.0038,-0.9883,0.1937,-0.0245,0.0760,-0.0218,0.0123,0.0017,-0.0031,-3.1216,1.3814,-3.1190
2024-10-11T13:26:33.105Z,-0.0043,-0.9860,0.1959,-0.0011,0.0374,-0.0748,0.0159,0.0036,-0.0007,-3.1217,1.3809,-3.1192
2024-10-11T13:26:33.114Z,-0.0042,-0.9861,0.1981,-0.0011,0.0374,-0.0748,0.0135,-0.0013,0.0010,-3.1217,1.3809,-3.1192
2024-10-11T13:26:33.124Z,-0.0034,-0.9861,0.1995,-0.0011,0.0374,-0.0748,0.0128,0.0003,0.0003,-3.1217,1.3809,-3.1192
2024-10-11T13:26:33.134Z,-0.0042,-0.9867,0.2006,0.0093,0.0400,-0.1131,0.0123,0.0011,0.0000,-3.1219,1.3805,-3.1192
2024-10-11T13:26:33.145Z,-0.0073,-0.9851,0.2033,0.0093,0.0400,-0.1131,0.0081,0.0012,-0.0002,-3.1219,1.3805,-3.1192
2024-10-11T13:26:33.154Z,-0.0071,-0.9848,0.2041,0.0093,0.0400,-0.1131,0.0052,-0.0025,0.0003,-3.1219,1.3805,-3.1192
2024-10-11T13:26:33.164Z,-0.0084,-0.9842,0.2026,0.0093,0.0400,-0.1131,0.0053,-0.0018,-0.0002,-3.1219,1.3805,-3.1192
2024-10-11T13:26:33.174Z,-0.0087,-0.9839,0.2034,0.0425,0.0137,-0.1301,0.0008,0.0020,0.0020,-3.1222,1.3804,-3.1192
2024-10-11T13:26:33.184Z,-0.0071,-0.9840,0.2032,0.0425,0.0137,-0.1301,0.0003,0.0003,0.0022,-3.1222,1.3804,-3.1192
2024-10-11T13:26:33.197Z,-0.0077,-0.9834,0.2023,0.0428,0.0099,-0.1189,-0.0000,0.0047,0.0025,-3.1226,1.3803,-3.1190
2024-10-11T13:26:33.204Z,-0.0091,-0.9810,0.1983,0.0428,0.0099,-0.1189,0.0000,0.0028,-0.0021,-3.1226,1.3803,-3.1190
2024-10-11T13:26:33.214Z,-0.0104,-0.9815,0.1950,0.0428,0.0099,-0.1189,-0.0024,0.0036,-0.0011,-3.1226,1.3803,-3.1190
2024-10-11T13:26:33.224Z,-0.0102,-0.9820,0.1951,0.0642,0.0019,-0.0513,-0.0010,0.0010,0.0000,-3.1227,1.3803,-3.1190
2024-10-11T13:26:33.234Z,-0.0129,-0.9829,0.1938,0.0642,0.0019,-0.0513,-0.0014,0.0018,0.0016,-3.1227,1.3803,-3.1190
2024-10-11T13:26:33.245Z,-0.0095,-0.9835,0.1914,0.0642,0.0019,-0.0513,-0.0054,0.0040,0.0011,-3.1227,1.3803,-3.1190
2024-10-11T13:26:33.254Z,-0.0091,-0.9848,0.1902,0.0517,0.0212,-0.0090,-0.0047,0.0020,0.0000,-3.1231,1.3803,-3.1188
2024-10-11T13:26:33.263Z,-0.0066,-0.9852,0.1919,0.0517,0.0212,-0.0090,-0.0036,0.0016,0.0016,-3.1231,1.3803,-3.1188
2024-10-11T13:26:33.274Z,-0.0051,-0.9862,0.1922,0.0517,0.0212,-0.0090,-0.0025,0.0033,0.0019,-3.1231,1.3803,-3.1188
2024-10-11T13:26:33.284Z,-0.0049,-0.9877,0.1927,0.0036,0.0540,-0.0384,-0.0037,0.0047,0.0036,-3.1238,1.3804,-3.1184
2024-10-11T13:26:33.295Z,-0.0044,-0.9878,0.1935,0.0036,0.0540,-0.0384,-0.0064,0.0029,0.0056,-3.1238,1.3804,-3.1184
2024-10-11T13:26:33.304Z,-0.0021,-0.9865,0.1946,0.0036,0.0540,-0.0384,-0.0062,0.0043,0.0035,-3.1238,1.3804,-3.1184
2024-10-11T13:26:33.314Z,-0.0020,-0.9883,0.1947,-0.0277,0.0633,-0.0528,-0.0054,0.0066,0.0041,-3.1250,1.3804,-3.1172
2024-10-11T13:26:33.324Z,-0.0030,-0.9865,0.1952,-0.0277,0.0633,-0.0528,-0.0062,0.0074,0.0055,-3.1250,1.3804,-3.1172
2024-10-11T13:26:33.334Z,-0.0033,-0.9863,0.1993,-0.0277,0.0633,-0.0528,-0.0051,0.0131,0.0065,-3.1250,1.3804,-3.1172
2024-10-11T13:26:33.345Z,-0.0064,-0.9871,0.1980,0.0168,0.0542,-0.0861,-0.0104,0.0128,0.0074,-3.1266,1.3806,-3.1155
2024-10-11T13:26:33.354Z,-0.0070,-0.9866,0.1996,0.0168,0.0542,-0.0861,-0.0082,0.0121,0.0081,-3.1266,1.3806,-3.1155
2024-10-11T13:26:33.364Z,-0.0047,-0.9844,0.2006,0.0168,0.0542,-0.0861,-0.0089,0.0130,0.0093,-3.1266,1.3806,-3.1155
2024-10-11T13:26:33.374Z,-0.0041,-0.9829,0.2020,0.0168,0.0542,-0.0861,-0.0099,0.0154,0.0089,-3.1266,1.3806,-3.1155
2024-10-11T13:26:33.384Z,-0.0022,-0.9813,0.1981,-0.0167,0.0017,-0.1271,-0.0087,0.0173,0.0091,-3.1283,1.3808,-3.1138
2024-10-11T13:26:33.396Z,-0.0072,-0.9819,0.1970,-0.0167,0.0017,-0.1271,-0.0081,0.0145,0.0098,-3.1283,1.3808,-3.1138
2024-10-11T13:26:33.404Z,-0.0062,-0.9813,0.1956,0.0100,-0.0041,-0.0643,-0.0098,0.0176,0.0101,-3.1301,1.3810,-3.1118
2024-10-11T13:26:33.414Z,-0.0077,-0.9807,0.1940,0.0100,-0.0041,-0.0643,-0.0083,0.0149,0.0096,-3.1301,1.3810,-3.1118
2024-10-11T13:26:33.424Z,-0.0078,-0.9819,0.1904,0.0100,-0.0041,-0.0643,-0.0078,0.0158,0.0091,-3.1301,1.3810,-3.1118
2024-10-11T13:26:33.434Z,-0.0090,-0.9848,0.1899,0.0283,0.0292,-0.0191,-0.0108,0.0156,0.0084,-3.1319,1.3811,-3.1098
2024-10-11T13:26:33.445Z,-0.0115,-0.9856,0.1893,0.0283,0.0292,-0.0191,-0.0103,0.0160,0.0079,-3.1319,1.3811,-3.1098
2024-10-11T13:26:33.454Z,-0.0116,-0.9856,0.1860,0.0283,0.0292,-0.0191,-0.0081,0.0169,0.0085,-3.1319,1.3811,-3.1098
2024-10-11T13:26:33.464Z,-0.0114,-0.9843,0.1871,0.0537,0.0227,0.0190,-0.0062,0.0210,0.0060,-3.1332,1.3813,-3.1081
2024-10-11T13:26:33.474Z,-0.0134,-0.9856,0.1878,0.0537,0.0227,0.0190,-0.0092,0.0189,0.0037,-3.1332,1.3813,-3.1081
2024-10-11T13:26:33.484Z,-0.0103,-0.9854,0.1890,0.0537,0.0227,0.0190,-0.0071,0.0199,0.0049,-3.1332,1.3813,-3.1081
2024-10-11T13:26:33.496Z,-0.0078,-0.9860,0.1893,0.0172,0.0428,-0.0150,-0.0087,0.0227,0.0040,-3.1344,1.3814,-3.1066
2024-10-11T13:26:33.504Z,-0.0115,-0.9862,0.1888,0.0172,0.0428,-0.0150,-0.0073,0.0238,0.0055,-3.1344,1.3814,-3.1066
2024-10-11T13:26:33.514Z,-0.0132,-0.9845,0.1875,0.0172,0.0428,-0.0150,-0.0078,0.0220,0.0036,-3.1344,1.3814,-3.1066
2024-10-11T13:26:33.524Z,-0.0142,-0.9833,0.1882,0.0666,0.0118,0.0007,-0.0060,0.0202,0.0010,-3.1351,1.3816,-3.1055
2024-10-11T13:26:33.533Z,-0.0139,-0.9842,0.1893,0.0666,0.0118,0.0007,-0.0065,0.0229,0.0021,-3.1351,1.3816,-3.1055
2024-10-11T13:26:33.544Z,-0.0134,-0.9847,0.1931,0.0666,0.0118,0.0007,-0.0098,0.0237,0.0014,-3.1351,1.3816,-3.1055
2024-10-11T13:26:33.554Z,-0.0103,-0.9828,0.1934,0.0351,0.0069,-0.0591,-0.0075,0.0248,0.0001,-3.1357,1.3818,-3.1044
2024-10-11T13:26:33.564Z,-0.0098,-0.9825,0.1953,0.0351,0.0069,-0.0591,-0.0116,0.0268,-0.0013,-3.1357,1.3818,-3.1044
2024-10-11T13:26:33.574Z,-0.0076,-0.9797,0.1922,0.0351,0.0069,-0.0591,-0.0109,0.0255,-0.0037,-3.1357,1.3818,-3.1044
2024-10-11T13:26:33.585Z,-0.0081,-0.9809,0.1918,0.0184,-0.0144,-0.0404,-0.0132,0.0302,-0.0034,-3.1360,1.3821,-3.1036
2024-10-11T13:26:33.594Z,-0.0071,-0.9793,0.1885,0.0184,-0.0144,-0.0404,-0.0103,0.0285,-0.0043,-3.1360,1.3821,-3.1036
2024-10-11T13:26:33.604Z,-0.0083,-0.9790,0.1851,0.0184,-0.0144,-0.0404,-0.0132,0.0303,-0.0046,-3.1360,1.3821,-3.1036
2024-10-11T13:26:33.614Z,-0.0061,-0.9796,0.1817,-0.0076,-0.0225,0.0593,-0.0122,0.0282,-0.0022,-3.1362,1.3825,-3.1028
2024-10-11T13:26:33.625Z,-0.0066,-0.9759,0.1771,-0.0076,-0.0225,0.0593,-0.0100,0.0343,-0.0028,-3.1362,1.3825,-3.1028
2024-10-11T13:26:33.633Z,-0.0058,-0.9762,0.1739,-0.0076,-0.0225,0.0593,-0.0112,0.0354,-0.0039,-3.1362,1.3825,-3.1028
2024-10-11T13:26:33.643Z,-0.0043,-0.9762,0.1727,-0.0216,-0.0546,0.1430,-0.0089,0.0350,-0.0064,-3.1358,1.3827,-3.1025
2024-10-11T13:26:33.654Z,-0.0069,-0.9756,0.1710,-0.0216,-0.0546,0.1430,-0.0106,0.0372,-0.0074,-3.1358,1.3827,-3.1025
2024-10-11T13:26:33.663Z,-0.0071,-0.9739,0.1690,-0.0216,-0.0546,0.1430,-0.0085,0.0383,-0.0050,-3.1358,1.3827,-3.1025
2024-10-11T13:26:33.674Z,-0.0049,-0.9735,0.1703,-0.0197,-0.0886,0.1585,-0.0091,0.0378,-0.0080,-3.1351,1.3829,-3.1022
