time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:20:11.090Z,0.0206,-1.0042,0.0829,0.0527,0.0809,0.0314,-0.0035,0.0077,0.0050,2.9574,1.4807,2.8492
2024-10-11T14:20:11.099Z,0.0190,-1.0021,0.0857,0.0527,0.0809,0.0314,-0.0030,0.0054,0.0027,2.9574,1.4807,2.8492
2024-10-11T14:20:11.109Z,0.0153,-1.0009,0.0867,0.0527,0.0809,0.0314,-0.0028,0.0036,0.0035,2.9574,1.4807,2.8492
2024-10-11T14:20:11.120Z,0.0156,-0.9982,0.0897,0.1005,0.0218,-0.0368,-0.0034,0.0011,0.0014,2.9573,1.4809,2.8492
2024-10-11T14:20:11.128Z,0.0174,-0.9974,0.0918,0.1005,0.0218,-0.0368,-0.0051,-0.0009,0.0013,2.9573,1.4809,2.8492
2024-10-11T14:20:11.139Z,0.0169,-0.9984,0.0920,0.1005,0.0218,-0.0368,-0.0081,-0.0006,0.0015,2.9573,1.4809,2.8492
2024-10-11T14:20:11.150Z,0.0178,-1.0013,0.0927,0.0788,0.0521,-0.0687,-0.0087,-0.0048,-0.0013,2.9577,1.4812,2.8484
2024-10-11T14:20:11.159Z,0.0201,-1.0015,0.0900,0.0788,0.0521,-0.0687,-0.0108,-0.0035,0.0009,2.9577,1.4812,2.8484
2024-10-11T14:20:11.169Z,0.0182,-0.9991,0.0892,0.0788,0.0521,-0.0687,-0.0082,-0.0069,0.0002,2.9577,1.4812,2.8484
2024-10-11T14:20:11.180Z,0.0182,-0.9955,0.0919,0.0747,-0.0046,-0.0630,-0.0080,-0.0071,-0.0011,2.9579,1.4814,2.8478
2024-10-11T14:20:11.189Z,0.0205,-0.9948,0.0919,0.0747,-0.0046,-0.0630,-0.0107,-0.0065,-0.0013,2.9579,1.4814,2.8478
2024-10-11T14:20:11.199Z,0.0196,-0.9934,0.0925,0.0747,-0.0046,-0.0630,-0.0102,-0.0064,0.0020,2.9579,1.4814,2.8478
2024-10-11T14:20:11.209Z,0.0206,-0.9930,0.0929,0.0747,-0.0046,-0.0630,-0.0118,-0.0068,-0.0001,2.9579,1.4814,2.8478
2024-10-11T14:20:11.219Z,0.0221,-0.9906,0.0930,0.0515,-0.0302,-0.0764,-0.0123,-0.0085,-0.0012,2.9581,1.4817,2.8471
2024-10-11T14:20:11.229Z,0.0228,-0.9908,0.0917,0.0515,-0.0302,-0.0764,-0.0141,-0.0105,0.0007,2.9581,1.4817,2.8471
2024-10-11T14:20:11.240Z,0.0255,-0.9913,0.0922,0.0022,-0.0467,-0.0723,-0.0156,-0.0081,0.0010,2.9576,1.4821,2.8471
2024-10-11T14:20:11.249Z,0.0263,-0.9931,0.0914,0.0022,-0.0467,-0.0723,-0.0159,-0.0074,0.0047,2.9576,1.4821,2.8471
2024-10-11T14:20:11.259Z,0.0245,-0.9953,0.0905,0.0022,-0.0467,-0.0723,-0.0152,-0.0089,0.0038,2.9576,1.4821,2.8471
2024-10-11T14:20:11.270Z,0.0257,-0.9980,0.0935,-0.0021,0.0182,-0.0888,-0.0165,-0.0061,0.0038,2.9560,1.4825,2.8483
2024-10-11T14:20:11.279Z,0.0250,-0.9976,0.0928,-0.0021,0.0182,-0.0888,-0.0171,-0.0043,0.0066,2.9560,1.4825,2.8483
2024-10-11T14:20:11.289Z,0.0223,-0.9947,0.0934,-0.0021,0.0182,-0.0888,-0.0187,-0.0054,0.0066,2.9560,1.4825,2.8483
2024-10-11T14:20:11.300Z,0.0195,-0.9931,0.0920,0.0562,-0.0300,-0.0772,-0.0165,-0.0049,0.0076,2.9538,1.4829,2.8501
2024-10-11T14:20:11.309Z,0.0190,-0.9950,0.0924,0.0562,-0.0300,-0.0772,-0.0174,-0.0034,0.0057,2.9538,1.4829,2.8501
2024-10-11T14:20:11.319Z,0.0199,-0.9965,0.0933,0.0562,-0.0300,-0.0772,-0.0184,-0.0061,0.0062,2.9538,1.4829,2.8501
2024-10-11T14:20:11.330Z,0.0182,-0.9977,0.0919,0.0672,0.0153,-0.0792,-0.0146,-0.0094,0.0065,2.9522,1.4832,2.8511
2024-10-11T14:20:11.339Z,0.0181,-0.9977,0.0930,0.0672,0.0153,-0.0792,-0.0170,-0.0094,0.0036,2.9522,1.4832,2.8511
2024-10-11T14:20:11.349Z,0.0212,-0.9984,0.0915,0.0672,0.0153,-0.0792,-0.0159,-0.0107,0.0075,2.9522,1.4832,2.8511
2024-10-11T14:20:11.360Z,0.0210,-0.9957,0.0883,0.0385,-0.0045,-0.0455,-0.0187,-0.0086,0.0058,2.9507,1.4834,2.8521
2024-10-11T14:20:11.369Z,0.0219,-0.9952,0.0857,0.0385,-0.0045,-0.0455,-0.0161,-0.0078,0.0077,2.9507,1.4834,2.8521
2024-10-11T14:20:11.379Z,0.0247,-0.9947,0.0842,0.0385,-0.0045,-0.0455,-0.0202,-0.0048,0.0110,2.9507,1.4834,2.8521
2024-10-11T14:20:11.390Z,0.0208,-0.9976,0.0813,0.0370,0.0135,0.0208,-0.0198,-0.0036,0.0079,2.9475,1.4838,2.8549
2024-10-11T14:20:11.399Z,0.0181,-0.9992,0.0816,0.0370,0.0135,0.0208,-0.0157,-0.0040,0.0047,2.9475,1.4838,2.8549
2024-10-11T14:20:11.410Z,0.0179,-0.9964,0.0810,0.0370,0.0135,0.0208,-0.0154,-0.0038,0.0071,2.9475,1.4838,2.8549
2024-10-11T14:20:11.419Z,0.0172,-0.9923,0.0804,0.0370,0.0135,0.0208,-0.0148,-0.0035,0.0067,2.9475,1.4838,2.8549
2024-10-11T14:20:11.428Z,0.0165,-0.9908,0.0793,0.0701,-0.0388,0.0255,-0.0116,-0.0036,0.0022,2.9460,1.4842,2.8560
2024-10-11T14:20:11.439Z,0.0174,-0.9909,0.0820,0.0701,-0.0388,0.0255,-0.0140,-0.0031,0.0032,2.9460,1.4842,2.8560
2024-10-11T14:20:11.450Z,0.0192,-0.9934,0.0855,0.0494,-0.0284,-0.0280,-0.0113,-0.0046,0.0042,2.9452,1.4846,2.8564
2024-10-11T14:20:11.459Z,0.0167,-0.9979,0.0827,0.0494,-0.0284,-0.0280,-0.0106,-0.0007,0.0032,2.9452,1.4846,2.8564
2024-10-11T14:20:11.469Z,0.0191,-0.9989,0.0779,0.0494,-0.0284,-0.0280,-0.0071,-0.0009,0.0037,2.9452,1.4846,2.8564
2024-10-11T14:20:11.479Z,0.0267,-0.9923,0.0700,-0.0252,-0.0395,0.1212,-0.0064,0.0004,0.0022,2.9447,1.4849,2.8565
2024-10-11T14:20:11.489Z,0.0184,-0.9988,0.0697,-0.0252,-0.0395,0.1212,-0.0057,0.0015,-0.0004,2.9447,1.4849,2.8565
2024-10-11T14:20:11.499Z,0.0213,-0.9849,0.0628,-0.0252,-0.0395,0.1212,-0.0012,-0.0119,0.0005,2.9447,1.4849,2.8565
2024-10-11T14:20:11.510Z,0.0576,-0.9736,0.0513,-0.3279,-0.2229,0.3043,0.0058,-0.0220,-0.0010,2.9443,1.4849,2.8564
2024-10-11T14:20:11.519Z,0.0423,-0.9745,0.0592,-0.3279,-0.2229,0.3043,0.0044,-0.0198,-0.0021,2.9443,1.4849,2.8564
2024-10-11T14:20:11.528Z,0.0346,-1.0000,0.0737,-0.3279,-0.2229,0.3043,0.0100,-0.0225,-0.0016,2.9443,1.4849,2.8564
2024-10-11T14:20:11.539Z,0.0433,-1.0054,0.0764,-0.1873,0.0891,0.0606,0.0112,-0.0252,0.0001,2.9431,1.4846,2.8567
2024-10-11T14:20:11.549Z,0.0372,-1.0336,0.0742,-0.1873,0.0891,0.0606,0.0099,-0.0235,0.0023,2.9431,1.4846,2.8567
2024-10-11T14:20:11.559Z,0.0354,-1.0221,0.0726,-0.1873,0.0891,0.0606,0.0130,-0.0247,0.0008,2.9431,1.4846,2.8567
2024-10-11T14:20:11.569Z,0.0300,-1.0162,0.0823,-0.0569,0.1953,0.0053,0.0081,-0.0204,0.0014,2.9416,1.4844,2.8572
2024-10-11T14:20:11.578Z,0.0211,-1.0069,0.0959,-0.0569,0.1953,0.0053,0.0082,-0.0219,0.0004,2.9416,1.4844,2.8572
2024-10-11T14:20:11.589Z,0.0244,-1.0098,0.1101,-0.0569,0.1953,0.0053,0.0050,-0.0182,0.0007,2.9416,1.4844,2.8572
2024-10-11T14:20:11.599Z,0.0269,-0.9988,0.1138,-0.0252,0.0245,-0.3035,0.0023,-0.0200,0.0008,2.9415,1.4844,2.8564
2024-10-11T14:20:11.609Z,0.0193,-0.9974,0.1017,-0.0252,0.0245,-0.3035,-0.0048,-0.0143,0.0001,2.9415,1.4844,2.8564
2024-10-11T14:20:11.618Z,0.0210,-0.9903,0.0916,-0.0252,0.0245,-0.3035,-0.0021,-0.0205,0.0020,2.9415,1.4844,2.8564
2024-10-11T14:20:11.629Z,0.0210,-0.9907,0.0974,0.0330,-0.0548,-0.1440,-0.0036,-0.0143,0.0008,2.9420,1.4845,2.8551
2024-10-11T14:20:11.639Z,0.0191,-0.9913,0.1114,0.0330,-0.0548,-0.1440,-0.0068,-0.0142,0.0011,2.9420,1.4845,2.8551
2024-10-11T14:20:11.649Z,0.0248,-0.9914,0.1081,0.0330,-0.0548,-0.1440,-0.0084,-0.0133,0.0006,2.9420,1.4845,2.8551
2024-10-11T14:20:11.661Z,0.0130,-1.0035,0.0980,0.1118,0.0706,-0.1519,-0.0060,-0.0120,-0.0013,2.9425,1.4847,2.8539
2024-10-11T14:20:11.669Z,0.0160,-1.0151,0.0834,0.1118,0.0706,-0.1519,-0.0036,-0.0141,-0.0006,2.9425,1.4847,2.8539
2024-10-11T14:20:11.679Z,0.0153,-1.0082,0.0880,0.1118,0.0706,-0.1519,-0.0078,-0.0105,-0.0019,2.9425,1.4847,2.8539
2024-10-11T14:20:11.689Z,0.0198,-0.9884,0.1005,0.0464,-0.0775,-0.1786,-0.0102,-0.0093,-0.0027,2.9434,1.4848,2.8524
2024-10-11T14:20:11.699Z,0.0287,-0.9861,0.1135,0.0464,-0.0775,-0.1786,-0.0141,-0.0089,-0.0037,2.9434,1.4848,2.8524
2024-10-11T14:20:11.709Z,0.0185,-0.9949,0.1096,0.0464,-0.0775,-0.1786,-0.0128,-0.0079,-0.0056,2.9434,1.4848,2.8524
2024-10-11T14:20:11.719Z,0.0107,-0.9965,0.1019,0.1366,0.0017,-0.1956,-0.0166,-0.0076,-0.0059,2.9455,1.4851,2.8499
2024-10-11T14:20:11.728Z,0.0222,-0.9922,0.0961,0.1366,0.0017,-0.1956,-0.0146,-0.0059,-0.0038,2.9455,1.4851,2.8499
2024-10-11T14:20:11.739Z,0.0276,-0.9932,0.0889,0.1366,0.0017,-0.1956,-0.0143,-0.0024,-0.0038,2.9455,1.4851,2.8499
2024-10-11T14:20:11.749Z,0.0254,-0.9952,0.0777,-0.0069,-0.0114,0.0394,-0.0112,-0.0024,-0.0042,2.9469,1.4854,2.8481
2024-10-11T14:20:11.759Z,0.0175,-0.9934,0.0699,-0.0069,-0.0114,0.0394,-0.0080,-0.0021,-0.0046,2.9469,1.4854,2.8481
2024-10-11T14:20:11.769Z,0.0188,-0.9920,0.0671,-0.0069,-0.0114,0.0394,-0.0064,-0.0018,-0.0034,2.9469,1.4854,2.8481
2024-10-11T14:20:11.779Z,0.0250,-0.9935,0.0754,-0.0025,-0.0280,0.0604,-0.0064,-0.0005,-0.0057,2.9477,1.4854,2.8470
2024-10-11T14:20:11.788Z,0.0203,-0.9978,0.0805,-0.0025,-0.0280,0.0604,-0.0049,0.0011,-0.0032,2.9477,1.4854,2.8470
2024-10-11T14:20:11.799Z,0.0184,-0.9964,0.0735,-0.0025,-0.0280,0.0604,-0.0041,0.0015,-0.0020,2.9477,1.4854,2.8470
2024-10-11T14:20:11.809Z,0.0152,-0.9827,0.0777,0.0943,-0.1336,0.0383,-0.0051,0.0016,-0.0031,2.9481,1.4854,2.8463
2024-10-11T14:20:11.818Z,0.0125,-0.9727,0.0806,0.0943,-0.1336,0.0383,-0.0078,0.0010,-0.0060,2.9481,1.4854,2.8463
2024-10-11T14:20:11.829Z,0.0107,-0.9790,0.0765,0.0943,-0.1336,0.0383,-0.0064,0.0014,-0.0086,2.9481,1.4854,2.8463
2024-10-11T14:20:11.840Z,0.0105,-0.9808,0.0802,0.1432,-0.1524,0.0111,-0.0080,0.0017,-0.0081,2.9513,1.4855,2.8430
2024-10-11T14:20:11.849Z,0.0139,-0.9791,0.0892,0.1432,-0.1524,0.0111,-0.0045,0.0006,-0.0095,2.9513,1.4855,2.8430
2024-10-11T14:20:11.860Z,0.0142,-0.9853,0.0778,0.1432,-0.1524,0.0111,0.0016,0.0020,-0.0107,2.9513,1.4855,2.8430
2024-10-11T14:20:11.869Z,0.0169,-0.9878,0.0669,0.0824,-0.0841,0.1417,0.0001,0.0013,-0.0141,2.9545,1.4855,2.8395
2024-10-11T14:20:11.880Z,0.0132,-0.9869,0.0560,0.0824,-0.0841,0.1417,0.0042,0.0029,-0.0109,2.9545,1.4855,2.8395
2024-10-11T14:20:11.889Z,0.0087,-0.9862,0.0652,0.0824,-0.0841,0.1417,0.0040,0.0035,-0.0112,2.9545,1.4855,2.8395
2024-10-11T14:20:11.899Z,0.0098,-0.9873,0.0863,0.1551,-0.0884,-0.0479,0.0066,0.0039,-0.0114,2.9574,1.4853,2.8365
2024-10-11T14:20:11.909Z,0.0279,-0.9899,0.0907,0.1551,-0.0884,-0.0479,0.0027,0.0099,-0.0103,2.9574,1.4853,2.8365
2024-10-11T14:20:11.918Z,0.0292,-0.9952,0.0790,0.1551,-0.0884,-0.0479,0.0039,0.0125,-0.0084,2.9574,1.4853,2.8365
2024-10-11T14:20:11.929Z,0.0293,-1.0019,0.0762,-0.0343,0.0549,0.0529,0.0038,0.0180,-0.0095,2.9588,1.4851,2.8353
2024-10-11T14:20:11.938Z,0.0241,-1.0002,0.0798,-0.0343,0.0549,0.0529,0.0058,0.0229,-0.0079,2.9588,1.4851,2.8353
2024-10-11T14:20:11.949Z,0.0206,-1.0020,0.0761,-0.0343,0.0549,0.0529,0.0052,0.0258,-0.0069,2.9588,1.4851,2.8353
2024-10-11T14:20:11.960Z,0.0278,-1.0128,0.0713,-0.0190,0.1621,0.1034,0.0077,0.0297,-0.0059,2.9593,1.4849,2.8353
2024-10-11T14:20:11.968Z,0.0306,-1.0233,0.0823,-0.0190,0.1621,0.1034,0.0102,0.0291,-0.0030,2.9593,1.4849,2.8353
2024-10-11T14:20:11.979Z,0.0226,-1.0184,0.0853,-0.0190,0.1621,0.1034,0.0100,0.0323,-0.0046,2.9593,1.4849,2.8353
2024-10-11T14:20:11.989Z,0.0259,-1.0143,0.0949,-0.0008,0.1766,-0.1262,0.0063,0.0348,-0.0032,2.9586,1.4847,2.8367
2024-10-11T14:20:11.999Z,0.0145,-1.0064,0.0988,-0.0008,0.1766,-0.1262,0.0021,0.0349,-0.0016,2.9586,1.4847,2.8367
2024-10-11T14:20:12.009Z,0.0253,-1.0030,0.0990,-0.0008,0.1766,-0.1262,0.0036,0.0375,-0.0001,2.9586,1.4847,2.8367
2024-10-11T14:20:12.018Z,0.0231,-1.0016,0.0932,0.0261,0.0523,-0.1084,0.0016,0.0410,-0.0024,2.9588,1.4846,2.8374
2024-10-11T14:20:12.029Z,0.0189,-1.0070,0.0937,0.0261,0.0523,-0.1084,-0.0020,0.0390,-0.0016,2.9588,1.4846,2.8374
2024-10-11T14:20:12.039Z,0.0139,-1.0099,0.0946,0.0261,0.0523,-0.1084,-0.0036,0.0413,-0.0017,2.9588,1.4846,2.8374
2024-10-11T14:20:12.049Z,0.0154,-1.0158,0.1081,0.1020,0.1911,-0.2561,-0.0041,0.0398,-0.0059,2.9598,1.4847,2.8373
2024-10-11T14:20:12.060Z,0.0095,-1.0166,0.1128,0.1020,0.1911,-0.2561,-0.0090,0.0425,-0.0009,2.9598,1.4847,2.8373
2024-10-11T14:20:12.068Z,0.0142,-1.0063,0.1052,0.1020,0.1911,-0.2561,-0.0066,0.0421,-0.0019,2.9598,1.4847,2.8373
2024-10-11T14:20:12.079Z,0.0151,-0.9815,0.0669,0.1049,-0.1456,0.1478,-0.0008,0.0401,-0.0055,2.9609,1.4848,2.8372
2024-10-11T14:20:12.089Z,0.0236,-0.9794,0.0674,0.1049,-0.1456,0.1478,-0.0004,0.0462,-0.0030,2.9609,1.4848,2.8372
2024-10-11T14:20:12.100Z,-0.0087,-1.0060,0.0998,0.1049,-0.1456,0.1478,-0.0067,0.0614,-0.0046,2.9609,1.4848,2.8372
2024-10-11T14:20:12.111Z,-0.0138,-0.9922,0.1152,0.3880,-0.0403,-0.3269,-0.0108,0.0669,-0.0044,2.9627,1.4849,2.8371
2024-10-11T14:20:12.118Z,-0.0091,-0.9815,0.1027,0.3880,-0.0403,-0.3269,-0.0095,0.0840,-0.0050,2.9627,1.4849,2.8371
2024-10-11T14:20:12.129Z,-0.0249,-0.9764,0.0867,0.3880,-0.0403,-0.3269,-0.0100,0.0975,-0.0046,2.9627,1.4849,2.8371
2024-10-11T14:20:12.139Z,-0.0309,-0.9902,0.0856,0.5538,-0.0602,-0.0377,-0.0099,0.1117,-0.0036,2.9636,1.4850,2.8390
2024-10-11T14:20:12.149Z,-0.0277,-0.9857,0.0756,0.5538,-0.0602,-0.0377,-0.0015,0.1207,-0.0031,2.9636,1.4850,2.8390
2024-10-11T14:20:12.159Z,-0.0107,-0.9894,0.0778,0.5538,-0.0602,-0.0377,-0.0041,0.1281,-0.0041,2.9636,1.4850,2.8390
2024-10-11T14:20:12.169Z,-0.0180,-0.9936,0.0796,0.4246,-0.0268,0.0202,-0.0010,0.1389,-0.0064,2.9653,1.4852,2.8409
2024-10-11T14:20:12.179Z,-0.0146,-1.0002,0.0864,0.4246,-0.0268,0.0202,0.0006,0.1478,-0.0044,2.9653,1.4852,2.8409
2024-10-11T14:20:12.189Z,-0.0110,-1.0055,0.0810,0.4246,-0.0268,0.0202,-0.0023,0.1560,-0.0054,2.9653,1.4852,2.8409
2024-10-11T14:20:12.199Z,-0.0107,-0.9999,0.0849,0.3519,0.0345,-0.0323,-0.0018,0.1585,-0.0069,2.9681,1.4853,2.8425
2024-10-11T14:20:12.210Z,-0.0158,-0.9878,0.0758,0.3519,0.0345,-0.0323,0.0011,0.1632,-0.0093,2.9681,1.4853,2.8425
2024-10-11T14:20:12.219Z,-0.0178,-0.9793,0.0675,0.3519,0.0345,-0.0323,0.0032,0.1707,-0.0101,2.9681,1.4853,2.8425
2024-10-11T14:20:12.229Z,-0.0093,-0.9763,0.0662,0.3371,-0.1966,0.1515,0.0049,0.1755,-0.0109,2.9718,1.4853,2.8437
2024-10-11T14:20:12.239Z,0.0030,-0.9791,0.0673,0.3371,-0.1966,0.1515,0.0071,0.1815,-0.0100,2.9718,1.4853,2.8437
2024-10-11T14:20:12.249Z,0.0054,-0.9834,0.0704,0.3371,-0.1966,0.1515,0.0077,0.1847,-0.0078,2.9718,1.4853,2.8437
2024-10-11T14:20:12.260Z,0.0074,-0.9815,0.0757,0.1720,-0.1459,0.0603,0.0101,0.1921,-0.0079,2.9743,1.4851,2.8465
2024-10-11T14:20:12.269Z,0.0101,-0.9772,0.0800,0.1720,-0.1459,0.0603,0.0106,0.1961,-0.0073,2.9743,1.4851,2.8465
2024-10-11T14:20:12.279Z,0.0091,-0.9816,0.0821,0.1720,-0.1459,0.0603,0.0084,0.2013,-0.0048,2.9743,1.4851,2.8465
2024-10-11T14:20:12.289Z,0.0105,-0.9833,0.0897,0.1383,-0.1273,-0.0739,0.0067,0.2086,-0.0062,2.9756,1.4849,2.8510
2024-10-11T14:20:12.299Z,0.0144,-0.9917,0.1041,0.1383,-0.1273,-0.0739,0.0032,0.2154,-0.0031,2.9756,1.4849,2.8510
2024-10-11T14:20:12.310Z,0.0081,-1.0061,0.1123,0.1383,-0.1273,-0.0739,0.0006,0.2160,-0.0068,2.9756,1.4849,2.8510
2024-10-11T14:20:12.319Z,-0.0005,-1.0142,0.1079,0.2419,0.1752,-0.2508,-0.0002,0.2250,-0.0059,2.9773,1.4849,2.8557
2024-10-11T14:20:12.329Z,0.0015,-1.0114,0.1078,0.2419,0.1752,-0.2508,-0.0011,0.2265,-0.0050,2.9773,1.4849,2.8557
2024-10-11T14:20:12.339Z,0.0110,-1.0049,0.1037,0.2419,0.1752,-0.2508,-0.0049,0.2327,-0.0012,2.9773,1.4849,2.8557
2024-10-11T14:20:12.349Z,0.0065,-1.0070,0.1014,0.1692,0.1052,-0.1876,-0.0065,0.2373,-0.0024,2.9789,1.4851,2.8608
2024-10-11T14:20:12.360Z,0.0026,-1.0094,0.1039,0.1692,0.1052,-0.1876,-0.0101,0.2422,-0.0047,2.9789,1.4851,2.8608
2024-10-11T14:20:12.369Z,0.0006,-1.0092,0.1026,0.1692,0.1052,-0.1876,-0.0111,0.2420,-0.0050,2.9789,1.4851,2.8608
2024-10-11T14:20:12.379Z,0.0072,-1.0078,0.0956,0.1569,0.1119,-0.1333,-0.0100,0.2439,-0.0043,2.9810,1.4855,2.8658
2024-10-11T14:20:12.389Z,0.0052,-1.0132,0.0951,0.1569,0.1119,-0.1333,-0.0093,0.2442,-0.0047,2.9810,1.4855,2.8658
2024-10-11T14:20:12.399Z,0.0018,-1.0174,0.0875,0.1569,0.1119,-0.1333,-0.0116,0.2450,-0.0071,2.9810,1.4855,2.8658
2024-10-11T14:20:12.410Z,0.0050,-1.0166,0.0763,0.1740,0.1986,0.0537,-0.0067,0.2422,-0.0039,2.9837,1.4858,2.8701
2024-10-11T14:20:12.419Z,0.0093,-1.0128,0.0807,0.1740,0.1986,0.0537,-0.0088,0.2393,-0.0091,2.9837,1.4858,2.8701
2024-10-11T14:20:12.429Z,0.0110,-1.0152,0.0917,0.1740,0.1986,0.0537,-0.0110,0.2366,-0.0073,2.9837,1.4858,2.8701
2024-10-11T14:20:12.439Z,0.0187,-1.0214,0.0950,0.0366,0.2450,-0.1323,-0.0127,0.2299,-0.0090,2.9876,1.4861,2.8730
2024-10-11T14:20:12.449Z,0.0256,-1.0125,0.0909,0.0366,0.2450,-0.1323,-0.0111,0.2228,-0.0079,2.9876,1.4861,2.8730
2024-10-11T14:20:12.460Z,0.0283,-1.0112,0.0869,0.0366,0.2450,-0.1323,-0.0164,0.2163,-0.0086,2.9876,1.4861,2.8730
2024-10-11T14:20:12.469Z,0.0360,-1.0099,0.0943,-0.1357,0.1320,-0.1294,-0.0168,0.2065,-0.0095,2.9921,1.4866,2.8747
2024-10-11T14:20:12.479Z,0.0406,-1.0158,0.0883,-0.1357,0.1320,-0.1294,-0.0164,0.1982,-0.0082,2.9921,1.4866,2.8747
2024-10-11T14:20:12.489Z,0.0417,-1.0188,0.0788,-0.1357,0.1320,-0.1294,-0.0173,0.1895,-0.0099,2.9921,1.4866,2.8747
2024-10-11T14:20:12.499Z,0.0409,-1.0186,0.0860,-0.1851,0.2165,-0.0523,-0.0209,0.1830,-0.0107,2.9970,1.4871,2.8751
2024-10-11T14:20:12.510Z,0.0435,-1.0154,0.0883,-0.1851,0.2165,-0.0523,-0.0188,0.1757,-0.0076,2.9970,1.4871,2.8751
2024-10-11T14:20:12.519Z,0.0430,-1.0077,0.0838,-0.1851,0.2165,-0.0523,-0.0196,0.1698,-0.0073,2.9970,1.4871,2.8751
2024-10-11T14:20:12.529Z,0.0362,-0.9968,0.0840,-0.1404,0.0021,-0.0386,-0.0241,0.1653,-0.0093,3.0022,1.4877,2.8748
2024-10-11T14:20:12.539Z,0.0317,-0.9883,0.0849,-0.1404,0.0021,-0.0386,-0.0248,0.1616,-0.0091,3.0022,1.4877,2.8748
2024-10-11T14:20:12.549Z,0.0323,-0.9889,0.0852,-0.1404,0.0021,-0.0386,-0.0232,0.1527,-0.0101,3.0022,1.4877,2.8748
2024-10-11T14:20:12.561Z,0.0416,-0.9937,0.0787,-0.1948,-0.0282,0.0073,-0.0220,0.1480,-0.0086,3.0075,1.4884,2.8738
2024-10-11T14:20:12.569Z,0.0411,-0.9961,0.0704,-0.1948,-0.0282,0.0073,-0.0159,0.1410,-0.0098,3.0075,1.4884,2.8738
2024-10-11T14:20:12.579Z,0.0323,-0.9960,0.0694,-0.1948,-0.0282,0.0073,-0.0138,0.1357,-0.0113,3.0075,1.4884,2.8738
2024-10-11T14:20:12.589Z,0.0259,-0.9974,0.0684,-0.0403,0.0079,0.1039,-0.0104,0.1303,-0.0111,3.0130,1.4887,2.8723
2024-10-11T14:20:12.599Z,0.0266,-0.9948,0.0728,-0.0403,0.0079,0.1039,-0.0080,0.1254,-0.0148,3.0130,1.4887,2.8723
2024-10-11T14:20:12.610Z,0.0370,-0.9921,0.0662,-0.0403,0.0079,0.1039,-0.0050,0.1197,-0.0164,3.0130,1.4887,2.8723
2024-10-11T14:20:12.619Z,0.0400,-0.9912,0.0666,-0.1770,-0.0531,0.1204,-0.0027,0.1188,-0.0160,3.0187,1.4888,2.8699
