time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:06:49.967Z,-0.0089,-0.9805,0.0963,-0.0678,-0.1352,0.0151,-0.0114,0.0202,-0.0085,-2.6235,1.4694,-3.0909
2024-10-11T12:06:49.977Z,-0.0152,-0.9763,0.1032,-0.0678,-0.1352,0.0151,-0.0144,0.0195,-0.0084,-2.6235,1.4694,-3.0909
2024-10-11T12:06:49.989Z,-0.0120,-0.9773,0.1008,0.0695,-0.1725,0.0003,-0.0143,0.0175,-0.0097,-2.6214,1.4697,-3.0926
2024-10-11T12:06:49.998Z,-0.0110,-0.9831,0.0998,0.0695,-0.1725,0.0003,-0.0174,0.0134,-0.0106,-2.6214,1.4697,-3.0926
2024-10-11T12:06:50.008Z,-0.0123,-0.9879,0.0978,0.0695,-0.1725,0.0003,-0.0129,0.0125,-0.0116,-2.6214,1.4697,-3.0926
2024-10-11T12:06:50.018Z,-0.0123,-0.9879,0.0978,0.0232,-0.0433,-0.0017,-0.0128,0.0103,-0.0127,-2.6183,1.4701,-3.0956
2024-10-11T12:06:50.028Z,-0.0049,-0.9921,0.0949,0.0232,-0.0433,-0.0017,-0.0169,0.0160,-0.0131,-2.6183,1.4701,-3.0956
2024-10-11T12:06:50.038Z,-0.0025,-0.9954,0.0930,0.0232,-0.0433,-0.0017,-0.0148,0.0170,-0.0118,-2.6183,1.4701,-3.0956
2024-10-11T12:06:50.048Z,0.0020,-0.9942,0.0924,-0.0616,-0.0075,0.0742,-0.0146,0.0222,-0.0086,-2.6150,1.4705,-3.0985
2024-10-11T12:06:50.060Z,0.0038,-0.9911,0.0991,-0.0616,-0.0075,0.0742,-0.0180,0.0273,-0.0088,-2.6150,1.4705,-3.0985
2024-10-11T12:06:50.067Z,-0.0021,-0.9900,0.1004,-0.0616,-0.0075,0.0742,-0.0166,0.0270,-0.0080,-2.6150,1.4705,-3.0985
2024-10-11T12:06:50.078Z,-0.0029,-0.9908,0.0982,-0.0129,-0.0415,0.0128,-0.0186,0.0268,-0.0098,-2.6133,1.4710,-3.0997
2024-10-11T12:06:50.088Z,0.0003,-0.9918,0.0947,-0.0129,-0.0415,0.0128,-0.0156,0.0308,-0.0072,-2.6133,1.4710,-3.0997
2024-10-11T12:06:50.098Z,-0.0035,-0.9901,0.0940,-0.0129,-0.0415,0.0128,-0.0159,0.0294,-0.0058,-2.6133,1.4710,-3.0997
2024-10-11T12:06:50.110Z,-0.0076,-0.9903,0.0999,0.0353,-0.0470,-0.0084,-0.0173,0.0342,-0.0065,-2.6115,1.4715,-3.1009
2024-10-11T12:06:50.118Z,-0.0049,-0.9933,0.0968,0.0353,-0.0470,-0.0084,-0.0133,0.0352,-0.0086,-2.6115,1.4715,-3.1009
2024-10-11T12:06:50.128Z,-0.0034,-0.9958,0.0914,0.0353,-0.0470,-0.0084,-0.0146,0.0364,-0.0107,-2.6115,1.4715,-3.1009
2024-10-11T12:06:50.138Z,-0.0038,-0.9973,0.0875,0.0003,0.0211,0.1095,-0.0119,0.0376,-0.0109,-2.6087,1.4719,-3.1029
2024-10-11T12:06:50.148Z,-0.0056,-0.9980,0.0861,0.0003,0.0211,0.1095,-0.0098,0.0349,-0.0066,-2.6087,1.4719,-3.1029
2024-10-11T12:06:50.158Z,-0.0064,-0.9976,0.0824,0.0003,0.0211,0.1095,-0.0084,0.0305,-0.0085,-2.6087,1.4719,-3.1029
2024-10-11T12:06:50.168Z,-0.0078,-0.9984,0.0824,0.0410,0.0320,0.1566,-0.0088,0.0322,-0.0107,-2.6059,1.4722,-3.1049
2024-10-11T12:06:50.178Z,-0.0038,-0.9993,0.0880,0.0410,0.0320,0.1566,-0.0065,0.0313,-0.0123,-2.6059,1.4722,-3.1049
2024-10-11T12:06:50.188Z,0.0003,-1.0011,0.0896,0.0410,0.0320,0.1566,-0.0062,0.0314,-0.0088,-2.6059,1.4722,-3.1049
2024-10-11T12:06:50.198Z,-0.0004,-1.0031,0.0854,-0.0293,0.0775,0.1258,-0.0039,0.0312,-0.0097,-2.6027,1.4724,-3.1073
2024-10-11T12:06:50.208Z,-0.0043,-1.0014,0.0828,-0.0293,0.0775,0.1258,-0.0015,0.0301,-0.0126,-2.6027,1.4724,-3.1073
2024-10-11T12:06:50.218Z,-0.0017,-0.9959,0.0767,-0.0293,0.0775,0.1258,0.0010,0.0261,-0.0115,-2.6027,1.4724,-3.1073
2024-10-11T12:06:50.227Z,-0.0017,-0.9959,0.0767,-0.0145,-0.0166,0.2381,0.0038,0.0239,-0.0119,-2.5995,1.4724,-3.1099
2024-10-11T12:06:50.238Z,0.0059,-0.9936,0.0770,-0.0145,-0.0166,0.2381,0.0066,0.0245,-0.0104,-2.5995,1.4724,-3.1099
2024-10-11T12:06:50.248Z,0.0071,-0.9939,0.0774,-0.0145,-0.0166,0.2381,0.0100,0.0214,-0.0097,-2.5995,1.4724,-3.1099
2024-10-11T12:06:50.259Z,0.0060,-0.9955,0.0810,-0.0871,0.0030,0.1707,0.0115,0.0195,-0.0096,-2.5967,1.4722,-3.1123
2024-10-11T12:06:50.268Z,0.0062,-0.9970,0.0849,-0.0871,0.0030,0.1707,0.0129,0.0134,-0.0082,-2.5967,1.4722,-3.1123
2024-10-11T12:06:50.277Z,0.0039,-1.0019,0.0844,-0.0871,0.0030,0.1707,0.0120,0.0119,-0.0130,-2.5967,1.4722,-3.1123
2024-10-11T12:06:50.288Z,-0.0009,-1.0016,0.0881,-0.0166,0.0634,0.1036,0.0135,0.0085,-0.0101,-2.5938,1.4719,-3.1151
2024-10-11T12:06:50.298Z,0.0027,-1.0003,0.0930,-0.0166,0.0634,0.1036,0.0094,0.0066,-0.0107,-2.5938,1.4719,-3.1151
2024-10-11T12:06:50.308Z,0.0058,-1.0003,0.0979,-0.0166,0.0634,0.1036,0.0124,0.0026,-0.0086,-2.5938,1.4719,-3.1151
2024-10-11T12:06:50.318Z,0.0031,-1.0049,0.0945,-0.0527,0.0958,0.0441,0.0082,0.0011,-0.0117,-2.5906,1.4717,-3.1184
2024-10-11T12:06:50.327Z,0.0078,-1.0085,0.0896,-0.0527,0.0958,0.0441,0.0101,-0.0047,-0.0088,-2.5906,1.4717,-3.1184
2024-10-11T12:06:50.338Z,0.0154,-1.0070,0.0906,-0.0527,0.0958,0.0441,0.0065,-0.0067,-0.0057,-2.5906,1.4717,-3.1184
2024-10-11T12:06:50.348Z,0.0185,-1.0050,0.0979,-0.2015,0.0970,0.0120,0.0055,-0.0101,-0.0069,-2.5880,1.4715,-3.1214
2024-10-11T12:06:50.358Z,0.0143,-0.9998,0.1035,-0.2015,0.0970,0.0120,0.0052,-0.0126,-0.0035,-2.5880,1.4715,-3.1214
2024-10-11T12:06:50.368Z,0.0121,-0.9960,0.1019,-0.2015,0.0970,0.0120,0.0030,-0.0172,-0.0000,-2.5880,1.4715,-3.1214
2024-10-11T12:06:50.378Z,0.0132,-0.9975,0.0971,-0.1481,0.0235,0.0211,0.0018,-0.0166,0.0010,-2.5874,1.4714,-3.1228
2024-10-11T12:06:50.388Z,0.0096,-0.9942,0.0997,-0.1481,0.0235,0.0211,0.0026,-0.0214,0.0023,-2.5874,1.4714,-3.1228
2024-10-11T12:06:50.398Z,0.0080,-0.9940,0.1008,-0.1481,0.0235,0.0211,0.0025,-0.0228,0.0012,-2.5874,1.4714,-3.1228
2024-10-11T12:06:50.408Z,0.0001,-0.9961,0.0975,-0.0184,0.0105,0.0181,0.0019,-0.0294,0.0025,-2.5877,1.4713,-3.1234
2024-10-11T12:06:50.418Z,0.0007,-0.9960,0.1014,-0.0184,0.0105,0.0181,0.0003,-0.0328,0.0006,-2.5877,1.4713,-3.1234
2024-10-11T12:06:50.427Z,0.0003,-0.9951,0.1097,-0.0184,0.0105,0.0181,-0.0019,-0.0347,0.0000,-2.5877,1.4713,-3.1234
2024-10-11T12:06:50.438Z,0.0005,-0.9941,0.1161,-0.0218,-0.0093,-0.1652,-0.0053,-0.0354,0.0025,-2.5877,1.4713,-3.1246
2024-10-11T12:06:50.448Z,-0.0003,-1.0027,0.1184,-0.0218,-0.0093,-0.1652,-0.0074,-0.0364,0.0022,-2.5877,1.4713,-3.1246
2024-10-11T12:06:50.458Z,0.0049,-1.0023,0.1150,-0.0218,-0.0093,-0.1652,-0.0082,-0.0351,0.0053,-2.5877,1.4713,-3.1246
2024-10-11T12:06:50.468Z,0.0099,-1.0011,0.1112,-0.1135,0.0591,-0.1186,-0.0091,-0.0372,0.0051,-2.5888,1.4715,-3.1249
2024-10-11T12:06:50.478Z,0.0032,-0.9979,0.1162,-0.1135,0.0591,-0.1186,-0.0131,-0.0360,0.0067,-2.5888,1.4715,-3.1249
2024-10-11T12:06:50.488Z,-0.0007,-0.9997,0.1156,-0.1135,0.0591,-0.1186,-0.0142,-0.0339,0.0085,-2.5888,1.4715,-3.1249
2024-10-11T12:06:50.498Z,0.0024,-1.0014,0.1079,-0.0408,0.0619,-0.0899,-0.0165,-0.0338,0.0082,-2.5911,1.4719,-3.1239
2024-10-11T12:06:50.508Z,-0.0018,-0.9996,0.1047,-0.0408,0.0619,-0.0899,-0.0147,-0.0323,0.0105,-2.5911,1.4719,-3.1239
2024-10-11T12:06:50.518Z,-0.0036,-0.9975,0.1051,-0.0408,0.0619,-0.0899,-0.0178,-0.0306,0.0081,-2.5911,1.4719,-3.1239
2024-10-11T12:06:50.529Z,-0.0028,-1.0005,0.1020,0.0087,0.0522,-0.0357,-0.0140,-0.0290,0.0121,-2.5940,1.4723,-3.1222
2024-10-11T12:06:50.537Z,-0.0072,-1.0018,0.0976,0.0087,0.0522,-0.0357,-0.0127,-0.0296,0.0093,-2.5940,1.4723,-3.1222
2024-10-11T12:06:50.548Z,-0.0116,-1.0002,0.0926,0.0087,0.0522,-0.0357,-0.0118,-0.0296,0.0093,-2.5940,1.4723,-3.1222
2024-10-11T12:06:50.558Z,-0.0103,-0.9967,0.0858,0.0806,0.0148,0.1193,-0.0135,-0.0277,0.0081,-2.5970,1.4726,-3.1203
2024-10-11T12:06:50.568Z,-0.0093,-0.9971,0.0810,0.0806,0.0148,0.1193,-0.0061,-0.0291,0.0111,-2.5970,1.4726,-3.1203
2024-10-11T12:06:50.578Z,-0.0138,-0.9998,0.0753,0.0806,0.0148,0.1193,-0.0050,-0.0276,0.0100,-2.5970,1.4726,-3.1203
2024-10-11T12:06:50.588Z,-0.0087,-0.9979,0.0759,0.0627,0.0265,0.2152,-0.0016,-0.0234,0.0098,-2.6001,1.4727,-3.1184
2024-10-11T12:06:50.598Z,-0.0104,-0.9977,0.0821,0.0627,0.0265,0.2152,0.0011,-0.0217,0.0110,-2.6001,1.4727,-3.1184
2024-10-11T12:06:50.608Z,-0.0206,-0.9979,0.0853,0.0627,0.0265,0.2152,0.0010,-0.0209,0.0090,-2.6001,1.4727,-3.1184
2024-10-11T12:06:50.618Z,-0.0173,-1.0019,0.0853,0.1457,0.0655,0.1240,0.0025,-0.0161,0.0086,-2.6027,1.4727,-3.1166
2024-10-11T12:06:50.628Z,-0.0153,-0.9990,0.0862,0.1457,0.0655,0.1240,0.0047,-0.0118,0.0071,-2.6027,1.4727,-3.1166
2024-10-11T12:06:50.638Z,-0.0173,-0.9937,0.0905,0.1457,0.0655,0.1240,0.0060,-0.0095,0.0045,-2.6027,1.4727,-3.1166
2024-10-11T12:06:50.648Z,-0.0206,-0.9940,0.0853,0.1761,-0.0112,0.1256,0.0089,-0.0020,0.0019,-2.6048,1.4725,-3.1151
2024-10-11T12:06:50.658Z,-0.0178,-0.9927,0.0761,0.1761,-0.0112,0.1256,0.0108,0.0006,0.0049,-2.6048,1.4725,-3.1151
2024-10-11T12:06:50.668Z,-0.0173,-0.9894,0.0709,0.1761,-0.0112,0.1256,0.0120,0.0078,0.0033,-2.6048,1.4725,-3.1151
2024-10-11T12:06:50.679Z,-0.0172,-0.9824,0.0832,0.1413,-0.1246,0.1490,0.0140,0.0139,0.0061,-2.6067,1.4722,-3.1132
2024-10-11T12:06:50.688Z,-0.0106,-0.9816,0.0928,0.1413,-0.1246,0.1490,0.0151,0.0196,0.0062,-2.6067,1.4722,-3.1132
2024-10-11T12:06:50.698Z,-0.0049,-0.9855,0.0938,0.1413,-0.1246,0.1490,0.0174,0.0243,0.0061,-2.6067,1.4722,-3.1132
2024-10-11T12:06:50.708Z,-0.0076,-0.9899,0.0953,0.0434,-0.0507,0.0346,0.0169,0.0256,0.0068,-2.6095,1.4717,-3.1100
2024-10-11T12:06:50.718Z,-0.0114,-0.9885,0.1022,0.0434,-0.0507,0.0346,0.0178,0.0302,0.0066,-2.6095,1.4717,-3.1100
2024-10-11T12:06:50.728Z,-0.0158,-0.9894,0.1054,0.0434,-0.0507,0.0346,0.0174,0.0304,0.0079,-2.6095,1.4717,-3.1100
2024-10-11T12:06:50.738Z,-0.0192,-0.9885,0.1071,0.1544,-0.0646,-0.0764,0.0174,0.0314,0.0018,-2.6120,1.4713,-3.1068
2024-10-11T12:06:50.748Z,-0.0168,-0.9899,0.1064,0.1544,-0.0646,-0.0764,0.0149,0.0311,0.0033,-2.6120,1.4713,-3.1068
2024-10-11T12:06:50.759Z,-0.0195,-0.9907,0.1083,0.1544,-0.0646,-0.0764,0.0137,0.0299,0.0010,-2.6120,1.4713,-3.1068
2024-10-11T12:06:50.768Z,-0.0216,-0.9904,0.1144,0.1768,-0.0457,-0.1447,0.0114,0.0296,-0.0012,-2.6128,1.4709,-3.1053
2024-10-11T12:06:50.778Z,-0.0178,-0.9934,0.1136,0.1768,-0.0457,-0.1447,0.0128,0.0325,-0.0003,-2.6128,1.4709,-3.1053
2024-10-11T12:06:50.788Z,-0.0147,-0.9937,0.1169,0.1768,-0.0457,-0.1447,0.0099,0.0303,-0.0033,-2.6128,1.4709,-3.1053
2024-10-11T12:06:50.798Z,-0.0157,-0.9929,0.1193,0.1182,-0.0202,-0.1896,0.0085,0.0311,-0.0031,-2.6124,1.4706,-3.1051
2024-10-11T12:06:50.808Z,-0.0094,-0.9890,0.1257,0.1182,-0.0202,-0.1896,0.0018,0.0321,-0.0043,-2.6124,1.4706,-3.1051
2024-10-11T12:06:50.818Z,-0.0060,-0.9868,0.1291,0.1182,-0.0202,-0.1896,0.0013,0.0314,-0.0055,-2.6124,1.4706,-3.1051
2024-10-11T12:06:50.828Z,-0.0108,-0.9830,0.1279,0.0700,-0.1177,-0.2725,-0.0015,0.0286,-0.0039,-2.6117,1.4705,-3.1051
2024-10-11T12:06:50.838Z,-0.0103,-0.9819,0.1240,0.0700,-0.1177,-0.2725,-0.0020,0.0259,-0.0066,-2.6117,1.4705,-3.1051
2024-10-11T12:06:50.848Z,-0.0075,-0.9791,0.1222,0.0700,-0.1177,-0.2725,-0.0040,0.0224,-0.0094,-2.6117,1.4705,-3.1051
2024-10-11T12:06:50.858Z,-0.0091,-0.9803,0.1214,0.0541,-0.1438,-0.2098,-0.0066,0.0181,-0.0079,-2.6106,1.4705,-3.1058
2024-10-11T12:06:50.868Z,-0.0110,-0.9830,0.1197,0.0541,-0.1438,-0.2098,-0.0075,0.0188,-0.0073,-2.6106,1.4705,-3.1058
2024-10-11T12:06:50.878Z,-0.0029,-0.9816,0.1171,0.0541,-0.1438,-0.2098,-0.0071,0.0220,-0.0076,-2.6106,1.4705,-3.1058
2024-10-11T12:06:50.888Z,-0.0002,-0.9805,0.1176,-0.0323,-0.1419,-0.1736,-0.0083,0.0222,-0.0071,-2.6090,1.4707,-3.1070
2024-10-11T12:06:50.898Z,-0.0046,-0.9794,0.1180,-0.0323,-0.1419,-0.1736,-0.0095,0.0233,-0.0042,-2.6090,1.4707,-3.1070
2024-10-11T12:06:50.908Z,-0.0064,-0.9855,0.1087,-0.0323,-0.1419,-0.1736,-0.0102,0.0248,-0.0080,-2.6090,1.4707,-3.1070
2024-10-11T12:06:50.918Z,-0.0103,-0.9891,0.1052,0.0682,-0.0581,-0.0536,-0.0118,0.0243,-0.0069,-2.6077,1.4709,-3.1078
2024-10-11T12:06:50.927Z,-0.0111,-0.9913,0.1085,0.0682,-0.0581,-0.0536,-0.0122,0.0233,-0.0088,-2.6077,1.4709,-3.1078
2024-10-11T12:06:50.938Z,-0.0095,-0.9931,0.1117,0.0682,-0.0581,-0.0536,-0.0141,0.0219,-0.0090,-2.6077,1.4709,-3.1078
2024-10-11T12:06:50.948Z,-0.0074,-0.9962,0.1106,0.0415,0.0117,-0.1093,-0.0119,0.0222,-0.0094,-2.6056,1.4711,-3.1095
2024-10-11T12:06:50.958Z,-0.0075,-1.0011,0.1060,0.0415,0.0117,-0.1093,-0.0147,0.0216,-0.0088,-2.6056,1.4711,-3.1095
2024-10-11T12:06:50.968Z,-0.0025,-1.0028,0.1028,0.0415,0.0117,-0.1093,-0.0127,0.0226,-0.0074,-2.6056,1.4711,-3.1095
2024-10-11T12:06:50.978Z,-0.0019,-1.0012,0.1014,-0.0107,0.0605,-0.0221,-0.0138,0.0227,-0.0082,-2.6033,1.4715,-3.1113
2024-10-11T12:06:50.987Z,-0.0068,-1.0006,0.0981,-0.0107,0.0605,-0.0221,-0.0133,0.0254,-0.0097,-2.6033,1.4715,-3.1113
2024-10-11T12:06:50.998Z,-0.0047,-1.0005,0.0911,-0.0107,0.0605,-0.0221,-0.0107,0.0213,-0.0091,-2.6033,1.4715,-3.1113
2024-10-11T12:06:51.009Z,0.0027,-0.9975,0.0864,-0.0545,0.0240,0.1215,-0.0095,0.0253,-0.0088,-2.6011,1.4718,-3.1130
2024-10-11T12:06:51.017Z,-0.0002,-0.9986,0.0882,-0.0545,0.0240,0.1215,-0.0104,0.0257,-0.0096,-2.6011,1.4718,-3.1130
2024-10-11T12:06:51.028Z,-0.0035,-1.0004,0.0882,-0.0545,0.0240,0.1215,-0.0067,0.0221,-0.0077,-2.6011,1.4718,-3.1130
2024-10-11T12:06:51.038Z,0.0010,-1.0042,0.0900,-0.0365,0.0892,0.0851,-0.0085,0.0233,-0.0079,-2.5995,1.4719,-3.1141
2024-10-11T12:06:51.047Z,-0.0021,-1.0006,0.0952,-0.0365,0.0892,0.0851,-0.0075,0.0232,-0.0078,-2.5995,1.4719,-3.1141
2024-10-11T12:06:51.058Z,-0.0105,-0.9982,0.0984,-0.0365,0.0892,0.0851,-0.0048,0.0208,-0.0088,-2.5995,1.4719,-3.1141
2024-10-11T12:06:51.068Z,-0.0096,-0.9974,0.0977,0.0699,0.0220,0.0083,-0.0024,0.0168,-0.0112,-2.5972,1.4721,-3.1161
2024-10-11T12:06:51.078Z,-0.0036,-0.9982,0.0953,0.0699,0.0220,0.0083,-0.0018,0.0165,-0.0074,-2.5972,1.4721,-3.1161
2024-10-11T12:06:51.088Z,-0.0071,-0.9959,0.0966,0.0699,0.0220,0.0083,-0.0012,0.0205,-0.0097,-2.5972,1.4721,-3.1161
2024-10-11T12:06:51.098Z,-0.0054,-0.9939,0.0977,0.0301,-0.0125,0.0074,-0.0028,0.0178,-0.0082,-2.5946,1.4721,-3.1184
2024-10-11T12:06:51.109Z,-0.0029,-0.9946,0.0982,0.0301,-0.0125,0.0074,-0.0015,0.0213,-0.0076,-2.5946,1.4721,-3.1184
2024-10-11T12:06:51.118Z,-0.0108,-0.9993,0.0983,0.0301,-0.0125,0.0074,-0.0002,0.0260,-0.0089,-2.5946,1.4721,-3.1184
2024-10-11T12:06:51.128Z,-0.0035,-1.0001,0.0938,0.0138,0.0483,0.0455,0.0001,0.0242,-0.0057,-2.5924,1.4722,-3.1201
2024-10-11T12:06:51.138Z,0.0051,-0.9997,0.0965,0.0138,0.0483,0.0455,0.0005,0.0249,-0.0071,-2.5924,1.4722,-3.1201
2024-10-11T12:06:51.148Z,0.0015,-1.0020,0.0988,0.0138,0.0483,0.0455,-0.0007,0.0230,-0.0059,-2.5924,1.4722,-3.1201
2024-10-11T12:06:51.159Z,-0.0013,-1.0026,0.0975,-0.0069,0.0728,0.0091,0.0033,0.0203,-0.0056,-2.5912,1.4722,-3.1208
2024-10-11T12:06:51.168Z,-0.0002,-1.0026,0.0912,-0.0069,0.0728,0.0091,0.0003,0.0216,-0.0032,-2.5912,1.4722,-3.1208
2024-10-11T12:06:51.178Z,-0.0008,-1.0012,0.0927,-0.0069,0.0728,0.0091,0.0014,0.0204,-0.0018,-2.5912,1.4722,-3.1208
2024-10-11T12:06:51.188Z,0.0010,-1.0004,0.0947,-0.0294,0.0512,0.0371,0.0023,0.0238,-0.0026,-2.5907,1.4721,-3.1209
2024-10-11T12:06:51.198Z,0.0018,-1.0017,0.0931,-0.0294,0.0512,0.0371,0.0023,0.0222,-0.0014,-2.5907,1.4721,-3.1209
2024-10-11T12:06:51.210Z,0.0013,-1.0004,0.0945,-0.0294,0.0512,0.0371,0.0014,0.0236,-0.0035,-2.5907,1.4721,-3.1209
2024-10-11T12:06:51.218Z,-0.0019,-0.9996,0.0973,-0.0014,0.0434,0.0119,0.0029,0.0221,0.0010,-2.5905,1.4721,-3.1206
2024-10-11T12:06:51.228Z,0.0025,-0.9991,0.0967,-0.0014,0.0434,0.0119,0.0043,0.0222,-0.0009,-2.5905,1.4721,-3.1206
2024-10-11T12:06:51.238Z,0.0026,-0.9986,0.0949,-0.0014,0.0434,0.0119,0.0037,0.0206,-0.0003,-2.5905,1.4721,-3.1206
2024-10-11T12:06:51.248Z,-0.0027,-0.9945,0.0923,0.0056,-0.0065,0.0615,0.0031,0.0200,-0.0048,-2.5905,1.4720,-3.1203
2024-10-11T12:06:51.259Z,-0.0051,-0.9915,0.0902,0.0056,-0.0065,0.0615,0.0067,0.0175,0.0005,-2.5905,1.4720,-3.1203
2024-10-11T12:06:51.268Z,0.0046,-0.9894,0.0926,0.0056,-0.0065,0.0615,0.0015,0.0175,-0.0037,-2.5905,1.4720,-3.1203
2024-10-11T12:06:51.278Z,0.0000,-0.9899,0.0939,-0.0207,-0.0509,0.0475,0.0028,0.0184,-0.0015,-2.5901,1.4719,-3.1204
2024-10-11T12:06:51.288Z,0.0018,-0.9938,0.0994,-0.0207,-0.0509,0.0475,0.0031,0.0175,-0.0014,-2.5901,1.4719,-3.1204
2024-10-11T12:06:51.298Z,0.0056,-0.9945,0.0969,-0.0207,-0.0509,0.0475,0.0045,0.0143,-0.0008,-2.5901,1.4719,-3.1204
2024-10-11T12:06:51.309Z,0.0079,-0.9956,0.0981,-0.0980,0.0051,0.0067,0.0048,0.0138,-0.0010,-2.5896,1.4718,-3.1207
2024-10-11T12:06:51.318Z,0.0085,-0.9944,0.0983,-0.0980,0.0051,0.0067,0.0019,0.0139,0.0000,-2.5896,1.4718,-3.1207
2024-10-11T12:06:51.328Z,0.0099,-0.9940,0.1022,-0.0980,0.0051,0.0067,0.0008,0.0141,-0.0012,-2.5896,1.4718,-3.1207
2024-10-11T12:06:51.338Z,0.0076,-0.9905,0.1010,-0.0950,-0.0450,-0.0214,0.0024,0.0123,-0.0012,-2.5897,1.4717,-3.1204
2024-10-11T12:06:51.347Z,0.0045,-0.9894,0.1040,-0.0950,-0.0450,-0.0214,0.0020,0.0113,-0.0008,-2.5897,1.4717,-3.1204
2024-10-11T12:06:51.358Z,0.0046,-0.9907,0.1034,-0.0950,-0.0450,-0.0214,0.0023,0.0110,0.0002,-2.5897,1.4717,-3.1204
2024-10-11T12:06:51.368Z,0.0017,-0.9925,0.1077,-0.0366,-0.0259,-0.0867,-0.0024,0.0109,-0.0041,-2.5892,1.4718,-3.1207
2024-10-11T12:06:51.378Z,-0.0016,-0.9958,0.1133,-0.0366,-0.0259,-0.0867,-0.0029,0.0096,-0.0017,-2.5892,1.4718,-3.1207
2024-10-11T12:06:51.388Z,0.0017,-0.9973,0.1183,-0.0366,-0.0259,-0.0867,-0.0056,0.0088,-0.0036,-2.5892,1.4718,-3.1207
2024-10-11T12:06:51.398Z,-0.0037,-0.9989,0.1208,0.0165,0.0373,-0.2169,-0.0036,0.0110,-0.0025,-2.5884,1.4719,-3.1216
2024-10-11T12:06:51.407Z,-0.0117,-1.0000,0.1166,0.0165,0.0373,-0.2169,-0.0085,0.0139,-0.0040,-2.5884,1.4719,-3.1216
2024-10-11T12:06:51.418Z,-0.0102,-1.0006,0.1133,0.0165,0.0373,-0.2169,-0.0058,0.0194,-0.0036,-2.5884,1.4719,-3.1216
